bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.05,away,1,0,0,1,1.0
0.00_to_0.05,draw,2,4,0,6,0.3333
0.00_to_0.05,home,2,3,0,5,0.4
0.05_to_0.10,draw,2,4,0,6,0.3333
0.05_to_0.10,home,5,0,0,5,1.0
0.10_to_0.15,draw,2,2,0,4,0.5
0.10_to_0.15,home,1,1,0,2,0.5
0.15_to_0.20,draw,1,0,0,1,1.0
0.15_to_0.20,home,0,2,0,2,0.0
0.20_to_0.25,draw,0,1,0,1,0.0
0.20_to_0.25,home,1,3,0,4,0.25
0.25_to_0.30,home,1,1,0,2,0.5
0.30_to_0.35,home,1,0,0,1,1.0
0.35_to_0.40,away,1,1,0,2,0.5
0.35_to_0.40,home,1,2,0,3,0.3333
0.45_to_0.50,home,0,1,0,1,0.0
0.60_to_0.65,home,1,0,0,1,1.0
1.00_to_1.05,away,0,1,0,1,0.0
