bucket,side,Win,Loss,Push,Total,Sample_Count,Win_Pct
-300_or_lower,home,1,0,0,1,1,1.0
-299_to_-250,home,1,0,0,1,1,1.0
-249_to_-200,home,1,0,0,1,1,1.0
-199_to_-150,away,1,0,0,1,1,1.0
-199_to_-150,home,1,0,0,1,1,1.0
-149_to_-100,home,2,4,0,6,6,0.3333
+100_to_+149,away,1,1,0,2,2,0.5
+100_to_+149,home,5,6,0,11,11,0.4545
+150_to_+199,home,3,2,0,5,5,0.6
+200_to_+249,away,0,1,0,1,1,0.0
+200_to_+249,draw,2,7,0,9,9,0.2222
+200_to_+249,home,0,1,0,1,1,0.0
+250_to_+299,draw,5,3,0,8,8,0.625
+300_or_higher,draw,0,1,0,1,1,0.0
