bucket,side,Win,Loss,Push,Total,Sample_Count,Win_Pct
0.00_to_0.05,away,1,0,0,1,1,1.0
0.00_to_0.05,draw,5,8,0,13,13,0.3846
0.00_to_0.05,home,4,3,0,7,7,0.5714
0.05_to_0.10,draw,2,2,0,4,4,0.5
0.05_to_0.10,home,3,0,0,3,3,1.0
0.10_to_0.15,home,1,3,0,4,4,0.25
0.15_to_0.20,home,0,1,0,1,1,0.0
0.20_to_0.25,draw,0,1,0,1,1,0.0
0.20_to_0.25,home,1,1,0,2,2,0.5
0.25_to_0.30,home,1,2,0,3,3,0.3333
0.30_to_0.35,away,1,0,0,1,1,1.0
0.30_to_0.35,home,2,3,0,5,5,0.4
0.35_to_0.40,away,0,1,0,1,1,0.0
0.40_to_0.45,home,1,0,0,1,1,1.0
0.45_to_0.50,away,0,1,0,1,1,0.0
0.65_to_0.70,home,1,0,0,1,1,1.0
