sport,league,match_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,2026_09_05,10:30 PM,Portland Timbers,Minnesota United,5,4
soccer,mls,2026_09_05,10:30 PM,Vancouver Whitecaps,St Louis City,1,3
soccer,mls,2026_09_05,09:30 PM,LA Galaxy,New England Revolution,2,1
soccer,mls,2026_09_05,09:30 PM,Real Salt Lake,Los Angeles FC,2,2
soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0,0
soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,4,3
soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,1,1
soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,2,0
soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,2,2
soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0,0
soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,3,0
soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,4,4
soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,1,0
