sport,league,match_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,2026_04_22,10:30 PM,San Jose Earthquakes,Austin FC,5,1
soccer,mls,2026_04_22,10:30 PM,Los Angeles FC,Colorado Rapids,0,0
soccer,mls,2026_04_22,09:30 PM,Real Salt Lake,Inter Miami,0,2
soccer,mls,2026_04_22,08:30 PM,FC Dallas,Minnesota United,0,1
soccer,mls,2026_04_22,08:30 PM,Houston Dynamo,San Diego FC,1,0
soccer,mls,2026_04_22,07:45 PM,Atlanta United,New England Revolution,1,2
soccer,mls,2026_04_22,07:30 PM,New York Red Bulls,DC United,4,4
soccer,mls,2026_04_22,07:30 PM,Toronto FC,Philadelphia Union,3,3
soccer,mls,2026_04_22,07:30 PM,New York City FC,FC Cincinnati,4,4
soccer,mls,2026_04_22,07:30 PM,Columbus Crew,LA Galaxy,2,1
soccer,mls,2026_04_22,07:30 PM,Orlando City,Charlotte FC,4,1
