sport,league,match_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,2026_09_12,10:30 PM,LA Galaxy,Seattle Sounders,1,1
soccer,mls,2026_09_12,10:30 PM,San Jose Earthquakes,Houston Dynamo,1,0
soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0,2
soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,1,0
soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,4,2
soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,2,1
soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,3,1
soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,3,0
soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,3,3
soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0,0
soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,2,2
soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0,1
soccer,mls,2026_09_12,10:30 PM,LA Galaxy,Seattle Sounders,1,1
soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0,2
soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,1,0
soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0,0
soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,2,2
soccer,mls,2026_09_12,10:30 PM,LA Galaxy,Seattle Sounders,1,1
soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0,2
soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,1,0
soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0,0
soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,2,2
