sport,league,match_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,2026_07_22,10:30 PM,Los Angeles Galaxy,St Louis City,1,3
soccer,mls,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,3,1
soccer,mls,2026_07_22,10:30 PM,Portland Timbers,FC Dallas,2,2
soccer,mls,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,1,0
soccer,mls,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,3,1
soccer,mls,2026_07_22,08:30 PM,Nashville SC,Montreal Impact,1,0
soccer,mls,2026_07_22,08:30 PM,Houston Dynamo,D.C. United,1,1
soccer,mls,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United,2,1
soccer,mls,2026_07_22,08:15 PM,Charlotte FC,Atlanta United,2,2
soccer,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,3,1
soccer,mls,2026_07_22,07:30 PM,Columbus Crew,New York City,1,2
soccer,mls,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps,4,3
soccer,mls,2026_07_22,07:30 PM,New England Revolution,Toronto FC,0,0
soccer,mls,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City,0,4
