sport,league,match_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,2026_08_29,10:30 PM,San Diego FC,Los Angeles Galaxy,3,1
soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,1,2
soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,1,0
soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,3,3
soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0,3
soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0,0
soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,4,0
soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0,2
soccer,mls,2026_08_29,07:30 PM,Inter Miami CF,Montreal Impact,7,1
soccer,mls,2026_08_29,07:30 PM,D.C. United,Los Angeles FC,0,0
soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,1,3
soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City,1,1
soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,2,2
