sport,league,match_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,2026_04_11,10:30 PM,San Diego FC,Minnesota United,1,2
soccer,mls,2026_04_11,09:30 PM,Colorado Rapids,Houston Dynamo,6,2
soccer,mls,2026_04_11,08:30 PM,Sporting Kansas City,San Jose Earthquakes,1,3
soccer,mls,2026_04_11,08:30 PM,FC Dallas,St Louis City,1,1
soccer,mls,2026_04_11,08:30 PM,Chicago Fire,Atlanta United,1,0
soccer,mls,2026_04_11,07:30 PM,Vancouver Whitecaps,New York City FC,2,0
soccer,mls,2026_04_11,07:30 PM,New England Revolution,DC United,1,0
soccer,mls,2026_04_11,07:30 PM,Inter Miami,New York Red Bulls,2,2
soccer,mls,2026_04_11,07:30 PM,Charlotte FC,Nashville SC,1,2
soccer,mls,2026_04_11,04:45 PM,Portland Timbers,Los Angeles FC,2,1
soccer,mls,2026_04_11,02:30 PM,Austin FC,LA Galaxy,1,2
soccer,mls,2026_04_11,02:30 PM,CF Montreal,Philadelphia Union,1,2
soccer,mls,2026_04_11,01:00 PM,Toronto FC,FC Cincinnati,1,1
