sport,league,match_date,match_time,home_team,away_team,home_score,away_score
soccer,mls,2026_04_04,10:30 PM,San Jose Earthquakes,San Diego FC,3,0
soccer,mls,2026_04_04,10:30 PM,LA Galaxy,Minnesota United,1,2
soccer,mls,2026_04_04,10:30 PM,Vancouver Whitecaps,Portland Timbers,3,2
soccer,mls,2026_04_04,09:30 PM,Los Angeles FC,Orlando City,6,0
soccer,mls,2026_04_04,08:30 PM,Chicago Fire,Nashville SC,1,0
soccer,mls,2026_04_04,08:30 PM,Houston Dynamo,Seattle Sounders,0,1
soccer,mls,2026_04_04,07:30 PM,Charlotte FC,Philadelphia Union,2,1
soccer,mls,2026_04_04,07:30 PM,Atlanta United,Columbus Crew,1,3
soccer,mls,2026_04_04,07:30 PM,New York Red Bulls,FC Cincinnati,4,2
soccer,mls,2026_04_04,07:30 PM,DC United,FC Dallas,0,4
soccer,mls,2026_04_04,07:30 PM,New York City FC,St Louis City,1,1
soccer,mls,2026_04_04,07:30 PM,Inter Miami,Austin FC,2,2
soccer,mls,2026_04_04,04:30 PM,Real Salt Lake,Sporting Kansas City,3,1
soccer,mls,2026_04_04,04:30 PM,New England Revolution,CF Montreal,3,0
soccer,mls,2026_04_04,01:00 PM,Toronto FC,Colorado Rapids,3,2
