game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,btts,yes,1.499,-200,0.0910864679922343,0.1825380120084855,0.7278762294811436,0.0910864679922343,ml_btts_yes_prob,ml_btts_yes_prob,0.7192487161253732,ml_btts_predictability,0.2584752459512393,ml_btts_skip_prob,,,,,,,,,,,2026_04_10,bundesliga,btts,btts_yes,1.499,-200,0.0910864679922343,bundesliga,2026_04_10,02:30 PM,Augsburg,Hoffenheim,2.0,2.0,Win
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,match_odds,home,1.84,-119,0.0851300519338958,0.1013452999213044,0.5897445934423347,0.085130051933896,engine_home_prob,ml_home_prob,0.6609536777959923,ml_1x2_predictability,0.2498758253594736,ml_1x2_skip_prob,0.5897445934423347,engine_home_prob,0.5897445934423347,engine_home_prob,0.5897445934423347,engine_home_prob,1.6956492880468943,0.5897445934423347,engine_home_prob,1.6956492880468943,2026_04_10,epl,match_odds,home,1.84,-119,0.085130051933896,epl,2026_04_10,03:00 PM,West Ham,Wolverhampton,4.0,0.0,Win
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,total25,under,2.845,185,0.0094750832094502,0.0051355464549866,0.3548242823231811,0.0094750832094502,ml_under25_prob,ml_under25_prob,0.5450701153403087,ml_over25_predictability,0.1511651332806457,ml_over25_skip_prob,,,,,,,,,,,2026_04_10,laliga,total25,under25,2.845,185,0.0094750832094502,laliga,2026_04_10,03:00 PM,Real Madrid,Girona,1.0,1.0,Win
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,match_odds,home,1.23,-435,0.0071236429182429,0.0309723605141003,0.8187997096896285,0.0071236429182428,engine_home_prob,ml_home_prob,0.8486723776735265,ml_1x2_predictability,0.3532114350713639,ml_1x2_skip_prob,0.8187997096896285,engine_home_prob,0.8187997096896285,engine_home_prob,0.8187997096896285,engine_home_prob,1.221299895647321,0.8187997096896285,engine_home_prob,1.221299895647321,2026_04_10,ligue1,match_odds,home,1.23,-435,0.0071236429182428,ligue1,2026_04_10,03:05 PM,Marseille,Metz,3.0,1.0,Win
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,total35,under,1.379,-264,0.011319427222085,0.0298665625912536,0.7333715933445142,0.011319427222085,ml_under35_prob,ml_under35_prob,0.6679772541435954,ml_over35_predictability,0.2820399429363874,ml_over35_skip_prob,,,,,,,,,,,2026_04_10,seriea,total35,under35,1.379,-264,0.011319427222085,seriea,2026_04_10,02:45 PM,Roma,Pisa,3.0,0.0,Win
33674588,soccer,laliga,2026_04_11,07:00 PM,Sevilla,Atletico Madrid,total35,under,4.409,341,2.5860893575820905,0.7586064410625083,0.8133566245366501,2.5860893575820905,ml_under35_prob,ml_under35_prob,0.558305131111738,ml_over35_predictability,0.2127651007176146,ml_over35_skip_prob,,,,,,,,,,,2026_04_11,laliga,total35,under35,4.409,341,2.5860893575820905,laliga,2026_04_11,03:00 PM,Sevilla,Atletico Madrid,2.0,1.0,Win
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,btts,yes,2.4,140,0.1790130776147488,0.1278664840105349,0.4912554490061454,0.1790130776147488,ml_btts_yes_prob,ml_btts_yes_prob,0.5679141624762096,ml_btts_predictability,0.0840954454140415,ml_btts_skip_prob,,,,,,,,,,,2026_04_11,ligue1,btts,btts_yes,2.4,140,0.1790130776147488,ligue1,2026_04_11,03:05 PM,Rennes,Angers,2.0,1.0,Win
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,match_odds,home,1.01,-10000,0.0099928507431311,0.9992850743131044,0.9999929215278526,0.009992850743131,engine_home_prob,ml_home_prob,0.999999943122457,ml_1x2_predictability,0.0096646423395977,ml_1x2_skip_prob,0.9999929215278526,engine_home_prob,0.9999929215278526,engine_home_prob,0.9999929215278526,engine_home_prob,1.0000070785222526,0.9999929215278526,engine_home_prob,1.0000070785222526,2026_04_11,ligue1,match_odds,home,1.01,-10000,0.009992850743131,ligue1,2026_04_11,03:05 PM,Rennes,Angers,2.0,1.0,Win
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,btts,yes,1.662,-151,0.1949939190149306,0.2945527477566927,0.7190095782279968,0.1949939190149306,ml_btts_yes_prob,ml_btts_yes_prob,0.5502759218215942,ml_btts_predictability,0.1204079240560531,ml_btts_skip_prob,,,,,,,,,,,2026_04_11,mls,btts,btts_yes,1.662,-151,0.1949939190149306,mls,2026_04_11,07:30 PM,Charlotte FC,Nashville SC,1.0,2.0,Win
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,btts,yes,1.493,-203,0.1019481375217438,0.2067913539994805,0.7380764484405518,0.1019481375217438,ml_btts_yes_prob,ml_btts_yes_prob,0.5505180358886719,ml_btts_predictability,0.2670261263847351,ml_btts_skip_prob,,,,,,,,,,,2026_04_11,mls,btts,btts_yes,1.493,-203,0.1019481375217438,mls,2026_04_11,07:30 PM,Inter Miami,New York Red Bulls,2.0,2.0,Win
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,total25,under,2.444,144,0.1047783659963944,0.0725611952883618,0.452036974630276,0.1047783659963944,ml_under25_prob,ml_under25_prob,0.5667971143215316,ml_over25_predictability,0.1948607267285158,ml_over25_skip_prob,,,,,,,,,,,2026_04_11,mls,total25,under25,2.444,144,0.1047783659963944,mls,2026_04_11,04:45 PM,Portland Timbers,Los Angeles FC,2.0,1.0,Loss
