game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,selection_period,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33674588,soccer,laliga,2026_04_11,07:00 PM,Sevilla,Atletico Madrid,total35,under,4.409,341,2.3307190038158443,0.683695806340817,0.7554363809970163,2.3307190038158443,tuning,,,,,,,,,,,,2026_04_11,laliga,total35,under35,4.409,341,2.3307190038158443,laliga,2026_04_11,03:00 PM,Sevilla,Atletico Madrid,2,1,Win
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,btts,yes,2.4,140,0.118705990162311,0.0847899929730793,0.466127495900963,0.118705990162311,tuning,,,,,,,,,,,,2026_04_11,ligue1,btts,btts_yes,2.4,140,0.118705990162311,ligue1,2026_04_11,03:05 PM,Rennes,Angers,2,1,Win
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,total35,under,1.887,-113,0.3014861939566622,0.3398942434686158,0.6897118144974362,0.3014861939566622,tuning,,,,,,,,,,,,2026_04_11,ligue1,total35,under35,1.887,-113,0.3014861939566622,ligue1,2026_04_11,03:05 PM,Rennes,Angers,2,1,Win
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy,btts,yes,2.114,111,0.1109190111550735,0.0995682326347159,0.5255056817195239,0.1109190111550735,tuning,,,,,,,,,,,,2026_04_11,mls,btts,btts_yes,2.114,111,0.1109190111550735,mls,2026_04_11,02:30 PM,Austin FC,LA Galaxy,1,2,Win
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy,total25,over,4.18,318,1.0234458904864048,0.3218383303416367,0.4840779642311973,1.0234458904864048,tuning,,,,,,,,,,,,2026_04_11,mls,total25,over25,4.18,318,1.0234458904864048,mls,2026_04_11,02:30 PM,Austin FC,LA Galaxy,1,2,Win
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,total35,under,1.598,-167,0.1865363036025843,0.3119336180645224,0.742513331415885,0.1865363036025843,tuning,,,,,,,,,,,,2026_04_11,mls,total35,under35,1.598,-167,0.1865363036025843,mls,2026_04_11,04:45 PM,Portland Timbers,Los Angeles FC,2,1,Win
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,total35,under,1.373,-268,0.1030691772934648,0.276324872100442,0.8034007117942206,0.1030691772934648,tuning,,,,,,,,,,,,2026_04_11,mls,total35,under35,1.373,-268,0.1030691772934648,mls,2026_04_11,07:30 PM,Charlotte FC,Nashville SC,1,2,Win
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,total35,under,2.154,115,0.4760417371935184,0.4125145036338981,0.6852561454008906,0.4760417371935184,tuning,,,,,,,,,,,,2026_04_11,mls,total35,under35,2.154,115,0.4760417371935184,mls,2026_04_11,07:30 PM,Inter Miami,New York Red Bulls,2,2,Loss
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,total35,under,1.551,-181,0.1549936715670813,0.2812952297043216,0.7446767708362871,0.1549936715670813,tuning,,,,,,,,,,,,2026_04_11,mls,total35,under35,1.551,-181,0.1549936715670813,mls,2026_04_11,07:30 PM,Vancouver Whitecaps,New York City FC,2,0,Win
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,total35,under,1.252,-397,0.0233628596053885,0.0927097603388433,0.8173824757231538,0.0233628596053885,tuning,,,,,,,,,,,,2026_04_11,mls,total35,under35,1.252,-397,0.0233628596053885,mls,2026_04_11,02:30 PM,CF Montreal,Philadelphia Union,1,2,Win
33676064,soccer,seriea,2026_04_11,06:45 PM,Atalanta,Juventus,btts,yes,1.995,-101,0.0522010664088243,0.0524633833254516,0.5274190809066789,0.0522010664088243,tuning,,,,,,,,,,,,2026_04_11,seriea,btts,btts_yes,1.995,-101,0.0522010664088243,seriea,2026_04_11,02:45 PM,Atalanta,Juventus,0,1,Loss
