game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,selection_period,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61301257,soccer,epl,2026_05_17,10:00 AM,Everton,Sunderland,match_odds,home,1.83,-120,0.0126781614613628,0.0152748933269432,0.5533760445144059,0.0126781614613629,tuning,engine_home_prob,0.5533760445144059,engine_home_prob,0.5533760445144059,engine_home_prob,0.5533760445144059,engine_home_prob,1.8070894284509769,0.5533760445144059,engine_home_prob,1.8070894284509769,2026_05_17,epl,match_odds,home,1.83,-120,0.0126781614613629,epl,2026_05_17,10:00 AM,Everton,Sunderland,1,3,Loss
61301263,soccer,epl,2026_05_17,12:30 PM,Newcastle,West Ham,match_odds,home,2.2,120,0.48594434507364,0.4049536208947,0.6754292477607454,0.48594434507364,tuning,engine_home_prob,0.6754292477607454,engine_home_prob,0.6754292477607454,engine_home_prob,0.6754292477607454,engine_home_prob,1.4805399726400743,0.6754292477607454,engine_home_prob,1.4805399726400743,2026_05_17,epl,match_odds,home,2.2,120,0.48594434507364,epl,2026_05_17,12:30 PM,Newcastle,West Ham,3,1,Win
61301265,soccer,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,total25,under,2.0,100,0.2507927742221421,0.2507927742221421,0.625396387111071,0.2507927742221421,tuning,,,,,,,,,,,,2026_05_17,epl,total25,under25,2.0,100,0.2507927742221421,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,1,1,Win
61301259,soccer,epl,2026_05_17,10:00 AM,Leeds,Brighton,total25,under,2.0,100,0.1237813642307326,0.1237813642307326,0.5618906821153663,0.1237813642307326,tuning,,,,,,,,,,,,2026_05_17,epl,total25,under25,2.0,100,0.1237813642307326,epl,2026_05_17,10:00 AM,Leeds,Brighton,1,0,Win
61301261,soccer,epl,2026_05_17,07:30 AM,Manchester United,Nottingham Forest,total35,under,1.58,-172,0.1386977610863285,0.2391340708384977,0.7206947854976763,0.1386977610863285,tuning,,,,,,,,,,,,2026_05_17,epl,total35,under35,1.58,-172,0.1386977610863285,epl,2026_05_17,07:30 AM,Manchester United,Nottingham Forest,3,2,Loss
61301263,soccer,epl,2026_05_17,12:30 PM,Newcastle,West Ham,total35,under,1.58,-172,0.0155468199556963,0.0268048619925798,0.6427511518706939,0.0155468199556963,tuning,,,,,,,,,,,,2026_05_17,epl,total35,under35,1.58,-172,0.0155468199556963,epl,2026_05_17,12:30 PM,Newcastle,West Ham,3,1,Loss
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,btts,no,2.4,140,0.2314550300695255,0.1653250214782325,0.513106262528969,0.2314550300695255,tuning,,,,,,,,,,,,2026_05_17,laliga,btts,btts_no,2.4,140,0.2314550300695255,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,0,1,Win
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,match_odds,home,1.8,-125,0.3560161866305706,0.4450202332882133,0.7533423259058726,0.3560161866305706,tuning,engine_home_prob,0.7533423259058726,engine_home_prob,0.7533423259058726,engine_home_prob,0.7533423259058726,engine_home_prob,1.327417782875174,0.7533423259058726,engine_home_prob,1.327417782875174,2026_05_17,laliga,match_odds,home,1.8,-125,0.3560161866305706,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,1,0,Win
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,match_odds,home,1.34,-294,0.0269697951044113,0.07932292677768,0.7663953694809039,0.0269697951044114,tuning,engine_home_prob,0.7663953694809039,engine_home_prob,0.7663953694809039,engine_home_prob,0.7663953694809039,engine_home_prob,1.304809553686789,0.7663953694809039,engine_home_prob,1.304809553686789,2026_05_17,laliga,match_odds,home,1.34,-294,0.0269697951044114,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,3,1,Win
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,match_odds,draw,3.7,270,0.2184008791358057,0.0808892144947428,0.3292975349015691,0.2184008791358058,tuning,engine_draw_prob,0.3292975349015691,engine_draw_prob,0.3292975349015691,engine_draw_prob,0.3292975349015691,engine_draw_prob,3.036767342637144,0.3292975349015691,engine_draw_prob,3.036767342637144,2026_05_17,laliga,match_odds,draw,3.7,270,0.2184008791358058,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,0,1,Loss
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,match_odds,draw,3.4,240,0.0543301846655827,0.0226375769439928,0.3100971131369361,0.0543301846655828,tuning,engine_draw_prob,0.3100971131369361,engine_draw_prob,0.3100971131369361,engine_draw_prob,0.3100971131369361,engine_draw_prob,3.224796225556634,0.3100971131369361,engine_draw_prob,3.224796225556634,2026_05_17,laliga,match_odds,draw,3.4,240,0.0543301846655828,laliga,2026_05_17,01:00 PM,Levante,Mallorca,2,0,Loss
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,match_odds,home,2.35,135,0.0662093087150738,0.0490439323815362,0.453706088814925,0.0662093087150739,tuning,engine_home_prob,0.453706088814925,engine_home_prob,0.453706088814925,engine_home_prob,0.453706088814925,engine_home_prob,2.2040700459012754,0.453706088814925,engine_home_prob,2.2040700459012754,2026_05_17,laliga,match_odds,home,2.35,135,0.0662093087150739,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,2,0,Win
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,match_odds,away,2.2,120,0.3941609357170396,0.3284674464308662,0.6337095162350179,0.3941609357170395,tuning,engine_away_prob,0.6337095162350179,engine_away_prob,0.6337095162350179,engine_away_prob,0.6337095162350179,engine_away_prob,1.5780100730397415,0.6337095162350179,engine_away_prob,1.5780100730397415,2026_05_17,laliga,match_odds,away,2.2,120,0.3941609357170395,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,0,1,Win
61624658,soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,match_odds,home,2.15,115,0.377921458880751,0.328627355548479,0.6408937018050005,0.3779214588807511,tuning,engine_home_prob,0.6408937018050005,engine_home_prob,0.6408937018050005,engine_home_prob,0.6408937018050005,engine_home_prob,1.5603211533888062,0.6408937018050005,engine_home_prob,1.5603211533888062,2026_05_17,laliga,match_odds,home,2.15,115,0.3779214588807511,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,1,1,Loss
61624664,soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe,match_odds,home,2.3,130,0.0914135744137076,0.0703181341643905,0.4745276410494382,0.0914135744137079,tuning,engine_home_prob,0.4745276410494382,engine_home_prob,0.4745276410494382,engine_home_prob,0.4745276410494382,engine_home_prob,2.1073587995600365,0.4745276410494382,engine_home_prob,2.1073587995600365,2026_05_17,laliga,match_odds,home,2.3,130,0.0914135744137079,laliga,2026_05_17,01:00 PM,Elche,Getafe,1,0,Win
61624674,soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,match_odds,home,2.15,115,0.0264139775735406,0.0229686761509048,0.477401850034205,0.0264139775735405,tuning,engine_home_prob,0.477401850034205,engine_home_prob,0.477401850034205,engine_home_prob,0.477401850034205,engine_home_prob,2.094671396703536,0.477401850034205,engine_home_prob,2.094671396703536,2026_05_17,laliga,match_odds,home,2.15,115,0.0264139775735405,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,1,2,Loss
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,match_odds,home,2.15,115,0.2063345962125536,0.1794213880109161,0.5610858587035134,0.2063345962125535,tuning,engine_home_prob,0.5610858587035134,engine_home_prob,0.5610858587035134,engine_home_prob,0.5610858587035134,engine_home_prob,1.7822584270982595,0.5610858587035134,engine_home_prob,1.7822584270982595,2026_05_17,laliga,match_odds,home,2.15,115,0.2063345962125535,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,3,4,Loss
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,total35,under,1.9,-111,0.0942557097857884,0.1047285664286539,0.575924057781994,0.0942557097857884,tuning,,,,,,,,,,,,2026_05_17,laliga,total35,under35,1.9,-111,0.0942557097857884,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,3,1,Loss
61512160,soccer,ligue1,2026_05_17,03:00 PM,Lorient,Le Havre,match_odds,home,2.65,165,0.6582913652426574,0.3989644637834287,0.6257703265066632,0.6582913652426574,tuning,engine_home_prob,0.6257703265066632,engine_home_prob,0.6257703265066632,engine_home_prob,0.6257703265066632,engine_home_prob,1.5980303917292762,0.6257703265066632,engine_home_prob,1.5980303917292762,2026_05_17,ligue1,match_odds,home,2.65,165,0.6582913652426574,ligue1,2026_05_17,03:00 PM,Lorient,Le Havre,0,2,Loss
61512174,soccer,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,total35,under,1.64,-156,0.127474893211741,0.1991795206433455,0.687484690982769,0.127474893211741,tuning,,,,,,,,,,,,2026_05_17,ligue1,total35,under35,1.64,-156,0.127474893211741,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,3,1,Loss
61512166,soccer,ligue1,2026_05_17,03:00 PM,Nice,Metz,total35,under,1.58,-172,0.1663175683825027,0.2867544282456942,0.7381756761914574,0.1663175683825027,tuning,,,,,,,,,,,,2026_05_17,ligue1,total35,under35,1.58,-172,0.1663175683825027,ligue1,2026_05_17,03:00 PM,Nice,Metz,0,0,Win
61512176,soccer,ligue1,2026_05_17,03:00 PM,Strasbourg,Monaco,total35,under,1.68,-147,0.1959689648519528,0.2881896541940484,0.7118862886023529,0.1959689648519528,tuning,,,,,,,,,,,,2026_05_17,ligue1,total35,under35,1.68,-147,0.1959689648519528,ligue1,2026_05_17,03:00 PM,Strasbourg,Monaco,5,4,Loss
61061683,soccer,seriea,2026_05_17,02:45 PM,Udinese,Cremonese,btts,no,2.0,100,0.0065528719360028,0.0065528719360028,0.5032764359680014,0.0065528719360028,tuning,,,,,,,,,,,,2026_05_17,seriea,btts,btts_no,2.0,100,0.0065528719360028,seriea,2026_05_17,02:45 PM,Udinese,Cremonese,0,1,Win
