game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,selection_period,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
401879297,soccer,epl,2026_08_23,09:00 AM,Brighton,Aston Villa,btts,yes,11.0,1000,5.511816578845142,0.5511816578845142,0.5919833253495583,5.511816578845142,ml_btts_yes_prob,ml_btts_yes_prob,0.54084348038609,ml_btts_predictability,0.2910948768432535,ml_btts_skip_prob,tuning,,,,,,,,,,,2026_08_23,epl,btts,btts_yes,11.0,1000,5.511816578845142,epl,2026_08_23,09:00 AM,Brighton,Aston Villa,4,0,Loss
401879320,soccer,epl,2026_08_23,09:00 AM,Manchester City,Bournemouth,btts,yes,5.5,450,1.663506987301501,0.3696682194003335,0.484273997691182,1.663506987301501,ml_btts_yes_prob,ml_btts_yes_prob,0.5786916174028148,ml_btts_predictability,0.2435061833599195,ml_btts_skip_prob,tuning,,,,,,,,,,,2026_08_23,epl,btts,btts_yes,5.5,450,1.663506987301501,epl,2026_08_23,09:00 AM,Manchester City,Bournemouth,2,1,Win
401882915,soccer,laliga,2026_08_23,11:00 AM,Atletico Madrid,Villarreal,match_odds,home,1.8,-125,0.1649621715105735,0.2062027143882169,0.6472012063947631,0.1649621715105735,engine_home_prob,dixon_coles_home_win,,,,,tuning,0.6472012063947631,engine_home_prob,0.6472012063947631,engine_home_prob,0.6472012063947631,engine_home_prob,1.545114548797744,0.6472012063947631,engine_home_prob,1.545114548797744,2026_08_23,laliga,match_odds,home,1.8,-125,0.1649621715105735,laliga,2026_08_23,11:00 AM,Atletico Madrid,Villarreal,2,2,Loss
401882911,soccer,laliga,2026_08_23,01:30 PM,Getafe,Santander,match_odds,home,2.85,185,0.6007001426106875,0.3247027797895608,0.5616491728458552,0.6007001426106875,engine_home_prob,dixon_coles_home_win,,,,,tuning,0.5616491728458552,engine_home_prob,0.5616491728458552,engine_home_prob,0.5616491728458552,engine_home_prob,1.7804708852913245,0.5616491728458552,engine_home_prob,1.7804708852913245,2026_08_23,laliga,match_odds,home,2.85,185,0.6007001426106875,laliga,2026_08_23,01:30 PM,Getafe,Santander,1,0,Win
401882913,soccer,laliga,2026_08_23,03:30 PM,Elche,Barcelona,total35,under,1.65,-154,0.0679326164906927,0.1045117176779886,0.647231888782238,0.0679326164906927,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_08_23,laliga,total35,under35,1.65,-154,0.0679326164906927,laliga,2026_08_23,03:30 PM,Elche,Barcelona,0,5,Loss
401876492,soccer,ligue1,2026_08_23,11:15 AM,Le Havre,Monaco,btts,yes,3.5,250,0.6399876395922401,0.2559950558368961,0.4685678970263543,0.6399876395922401,dixon_coles_btts_yes,dixon_coles_btts_yes,,,,,tuning,,,,,,,,,,,2026_08_23,ligue1,btts,btts_yes,3.5,250,0.6399876395922401,ligue1,2026_08_23,11:15 AM,Le Havre,Monaco,0,1,Loss
401876492,soccer,ligue1,2026_08_23,11:15 AM,Le Havre,Monaco,match_odds,away,1.91,-110,0.4061641921581821,0.4463342770969033,0.7362116189309854,0.406164192158182,engine_away_prob,dixon_coles_away_win,,,,,tuning,0.7362116189309854,engine_away_prob,0.7362116189309854,engine_away_prob,0.7362116189309854,engine_away_prob,1.3583051045187904,0.7362116189309854,engine_away_prob,1.3583051045187904,2026_08_23,ligue1,match_odds,away,1.91,-110,0.406164192158182,ligue1,2026_08_23,11:15 AM,Le Havre,Monaco,0,1,Win
761754,soccer,mls,2026_08_23,07:00 PM,Atlanta United,Sporting Kansas City,total35,under,1.62,-161,0.1496784243695159,0.2414168134992192,0.709678039734269,0.1496784243695159,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_08_23,mls,total35,under35,1.62,-161,0.1496784243695159,mls,2026_08_23,07:00 PM,Atlanta United,Sporting Kansas City,2,1,Win
401874930,soccer,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,match_odds,away,1.42,-238,0.0478564345721392,0.1139438918384268,0.7379270666000981,0.0478564345721392,engine_away_prob,dixon_coles_away_win,,,,,tuning,0.7379270666000981,engine_away_prob,0.7379270666000981,engine_away_prob,0.7379270666000981,engine_away_prob,1.355147473594333,0.7379270666000981,engine_away_prob,1.355147473594333,2026_08_23,seriea,match_odds,away,1.42,-238,0.0478564345721392,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,0,1,Win
401874932,soccer,seriea,2026_08_23,02:45 PM,Torino,Milan,match_odds,away,1.87,-115,0.0029178046386919,0.0033537984352781,0.5363196816249689,0.0029178046386919,engine_away_prob,dixon_coles_away_win,,,,,tuning,0.5363196816249689,engine_away_prob,0.5363196816249689,engine_away_prob,0.5363196816249689,engine_away_prob,1.86455957941008,0.5363196816249689,engine_away_prob,1.86455957941008,2026_08_23,seriea,match_odds,away,1.87,-115,0.0029178046386919,seriea,2026_08_23,02:45 PM,Torino,Milan,1,2,Win
