game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,selection_period,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61515278,soccer,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,btts,no,3.5,250,0.3694058957904887,0.1477623583161955,0.3912588273687111,0.3694058957904887,tuning,,,,,,,,,,,,2026_05_16,bundesliga,btts,btts_no,3.5,250,0.3694058957904887,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,2,2,Loss
61515276,soccer,bundesliga,2026_05_16,09:30 AM,Leverkusen,Hamburg,btts,no,2.45,145,0.0349220086281938,0.0240841438815129,0.4224171463788546,0.0349220086281938,tuning,,,,,,,,,,,,2026_05_16,bundesliga,btts,btts_no,2.45,145,0.0349220086281938,bundesliga,2026_05_16,09:30 AM,Leverkusen,Hamburg,1,1,Loss
61515290,soccer,bundesliga,2026_05_16,09:30 AM,Union Berlin,Augsburg,btts,no,2.95,195,0.3266145510695529,0.1674946415741296,0.4496998478201874,0.3266145510695529,tuning,,,,,,,,,,,,2026_05_16,bundesliga,btts,btts_no,2.95,195,0.3266145510695529,bundesliga,2026_05_16,09:30 AM,Union Berlin,Augsburg,4,0,Win
61515296,soccer,bundesliga,2026_05_16,09:30 AM,Heidenheim,Mainz,btts,no,3.0,200,0.3350656010831839,0.167532800541592,0.445021867027728,0.3350656010831839,tuning,,,,,,,,,,,,2026_05_16,bundesliga,btts,btts_no,3.0,200,0.3350656010831839,bundesliga,2026_05_16,09:30 AM,Heidenheim,Mainz,0,2,Win
61515274,soccer,bundesliga,2026_05_16,09:30 AM,Bayern Munich,Koln,btts,no,2.65,165,0.353178446911063,0.2140475435824624,0.510633376192854,0.353178446911063,tuning,,,,,,,,,,,,2026_05_16,bundesliga,btts,btts_no,2.65,165,0.353178446911063,bundesliga,2026_05_16,09:30 AM,Bayern Munich,Koln,5,1,Loss
61515292,soccer,bundesliga,2026_05_16,09:30 AM,St Pauli,Wolfsburg,btts,no,2.45,145,0.0728482060981742,0.0502401421366719,0.4378972269788466,0.0728482060981742,tuning,,,,,,,,,,,,2026_05_16,bundesliga,btts,btts_no,2.45,145,0.0728482060981742,bundesliga,2026_05_16,09:30 AM,St Pauli,Wolfsburg,1,3,Loss
61515278,soccer,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,match_odds,home,3.35,235,0.8850196577390899,0.3766041096762084,0.562692435145997,0.8850196577390899,tuning,engine_home_prob,0.562692435145997,engine_home_prob,0.562692435145997,engine_home_prob,0.562692435145997,engine_home_prob,1.7771697956816117,0.562692435145997,engine_home_prob,1.7771697956816117,2026_05_16,bundesliga,match_odds,home,3.35,235,0.8850196577390899,bundesliga,2026_05_16,09:30 AM,Eintracht Frankfurt,VfB Stuttgart,2,2,Loss
61515288,soccer,bundesliga,2026_05_16,09:30 AM,Borussia Monchengladbach,Hoffenheim,match_odds,home,4.2,320,0.682995033374636,0.2134359479295737,0.4007131031844371,0.682995033374636,tuning,engine_home_prob,0.4007131031844371,engine_home_prob,0.4007131031844371,engine_home_prob,0.4007131031844371,engine_home_prob,2.4955510365223263,0.4007131031844371,engine_home_prob,2.4955510365223263,2026_05_16,bundesliga,match_odds,home,4.2,320,0.682995033374636,bundesliga,2026_05_16,09:30 AM,Borussia Monchengladbach,Hoffenheim,4,0,Win
61515290,soccer,bundesliga,2026_05_16,09:30 AM,Union Berlin,Augsburg,match_odds,home,2.6,160,0.1790338853154868,0.1118961783221791,0.4534745712751872,0.1790338853154867,tuning,engine_home_prob,0.4534745712751872,engine_home_prob,0.4534745712751872,engine_home_prob,0.4534745712751872,engine_home_prob,2.205195314894864,0.4534745712751872,engine_home_prob,2.205195314894864,2026_05_16,bundesliga,match_odds,home,2.6,160,0.1790338853154867,bundesliga,2026_05_16,09:30 AM,Union Berlin,Augsburg,4,0,Win
61515296,soccer,bundesliga,2026_05_16,09:30 AM,Heidenheim,Mainz,match_odds,away,3.25,225,0.3954465878394492,0.1757540390397552,0.4293681808736767,0.3954465878394491,tuning,engine_away_prob,0.4293681808736767,engine_away_prob,0.4293681808736767,engine_away_prob,0.4293681808736767,engine_away_prob,2.329003509214875,0.4293681808736767,engine_away_prob,2.329003509214875,2026_05_16,bundesliga,match_odds,away,3.25,225,0.3954465878394491,bundesliga,2026_05_16,09:30 AM,Heidenheim,Mainz,0,2,Win
