game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,selection_period,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,home_score,away_score,score_league,score_game_date,score_match_time,score_home_team,score_away_team,bet_result
401884809,soccer,bundesliga,2026_08_29,09:30 AM,Elversberg,Leverkusen,total35,under,1.65,-154,0.1526972837218155,0.2349188980335622,0.6986044143768579,0.1526972837218155,tuning,,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,1.65,-154,0.1526972837218155,,,,,,,,Missing Score
401879296,soccer,epl,2026_08_29,10:00 AM,Bournemouth,Everton,match_odds,home,2.25,125,0.0141717666473363,0.0113374133178691,0.4507430073988162,0.0141717666473364,tuning,engine_home_prob,0.4507430073988162,engine_home_prob,0.4507430073988162,engine_home_prob,0.4507430073988162,engine_home_prob,2.2185590981674457,0.4507430073988162,engine_home_prob,2.2185590981674457,2026_08_29,epl,match_odds,home,2.25,125,0.0141717666473364,,,,,,,,Missing Score
401879314,soccer,epl,2026_08_29,07:30 AM,Liverpool,Nottingham Forest,total25,over,1.93,-108,0.172347001606279,0.1853193565658913,0.6074336795887456,0.172347001606279,tuning,,,,,,,,,,,,2026_08_29,epl,total25,over25,1.93,-108,0.172347001606279,,,,,,,,Missing Score
401876477,soccer,ligue1,2026_08_29,11:15 AM,Strasbourg,Lens,match_odds,away,2.95,195,0.3333676838752046,0.170957786602669,0.4519890453814253,0.3333676838752046,tuning,engine_away_prob,0.4519890453814253,engine_away_prob,0.4519890453814253,engine_away_prob,0.4519890453814253,engine_away_prob,2.212443001038041,0.4519890453814253,engine_away_prob,2.212443001038041,2026_08_29,ligue1,match_odds,away,2.95,195,0.3333676838752046,,,,,,,,Missing Score
401876477,soccer,ligue1,2026_08_29,11:15 AM,Strasbourg,Lens,total35,under,1.59,-169,0.1702426145725416,0.2885468043602402,0.7360016443852463,0.1702426145725416,tuning,,,,,,,,,,,,2026_08_29,ligue1,total35,under35,1.59,-169,0.1702426145725416,,,,,,,,Missing Score
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,btts,no,3.05,205,0.4435899539790844,0.2163853434044314,0.4733081816324867,0.4435899539790844,tuning,,,,,,,,,,,,2026_08_29,mls,btts,btts_no,3.05,205,0.4435899539790844,,,,,,,,Missing Score
761755,soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,total35,under,1.57,-175,0.2517780991814926,0.4417159634763028,0.7973108911984029,0.2517780991814926,tuning,,,,,,,,,,,,2026_08_29,mls,total35,under35,1.57,-175,0.2517780991814926,,,,,,,,Missing Score
761761,soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,total35,under,1.83,-120,0.4440645355961822,0.5350175127664843,0.7891063036044711,0.4440645355961822,tuning,,,,,,,,,,,,2026_08_29,mls,total35,under35,1.83,-120,0.4440645355961822,,,,,,,,Missing Score
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,total35,under,2.3,130,0.5143945439677071,0.3956881107443901,0.6584324104207423,0.5143945439677071,tuning,,,,,,,,,,,,2026_08_29,mls,total35,under35,2.3,130,0.5143945439677071,,,,,,,,Missing Score
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,total35,under,1.57,-175,0.2291414068145302,0.4020024680956672,0.7828926158054332,0.2291414068145302,tuning,,,,,,,,,,,,2026_08_29,mls,total35,under35,1.57,-175,0.2291414068145302,,,,,,,,Missing Score
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,total35,under,1.69,-145,0.214259106019468,0.3105204435064755,0.7184965124375551,0.214259106019468,tuning,,,,,,,,,,,,2026_08_29,mls,total35,under35,1.69,-145,0.214259106019468,,,,,,,,Missing Score
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,total35,under,1.67,-149,0.2291227461233583,0.3419742479453109,0.7360016443852445,0.2291227461233583,tuning,,,,,,,,,,,,2026_08_29,mls,total35,under35,1.67,-149,0.2291227461233583,,,,,,,,Missing Score
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,total35,under,1.74,-135,0.250183931641352,0.3380863941099353,0.7184965124375586,0.250183931641352,tuning,,,,,,,,,,,,2026_08_29,mls,total35,under35,1.74,-135,0.250183931641352,,,,,,,,Missing Score
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,total35,under,1.77,-130,0.2988689495651014,0.38814149294169,0.7338242652910177,0.2988689495651014,tuning,,,,,,,,,,,,2026_08_29,mls,total35,under35,1.77,-130,0.2988689495651014,,,,,,,,Missing Score
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,total35,under,1.74,-135,0.2654549420957256,0.3587228947239534,0.7272729552274285,0.2654549420957256,tuning,,,,,,,,,,,,2026_08_29,mls,total35,under35,1.74,-135,0.2654549420957256,,,,,,,,Missing Score
761767,soccer,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,total35,under,1.77,-130,0.2207899116604692,0.2867401450135964,0.6897118144974402,0.2207899116604692,tuning,,,,,,,,,,,,2026_08_29,mls,total35,under35,1.77,-130,0.2207899116604692,,,,,,,,Missing Score
401874749,soccer,seriea,2026_08_29,12:30 PM,Monza,Udinese,match_odds,away,2.5,150,0.0675972247467184,0.0450648164978123,0.4270388898986874,0.0675972247467184,tuning,engine_away_prob,0.4270388898986874,engine_away_prob,0.4270388898986874,engine_away_prob,0.4270388898986874,engine_away_prob,2.3417070989418423,0.4270388898986874,engine_away_prob,2.3417070989418423,2026_08_29,seriea,match_odds,away,2.5,150,0.0675972247467184,,,,,,,,Missing Score
401874942,soccer,seriea,2026_08_29,12:30 PM,Fiorentina,Frosinone,match_odds,home,1.74,-135,0.0980814811221838,0.1325425420570053,0.6310813109897608,0.0980814811221839,tuning,engine_home_prob,0.6310813109897608,engine_home_prob,0.6310813109897608,engine_home_prob,0.6310813109897608,engine_home_prob,1.5845818638356488,0.6310813109897608,engine_home_prob,1.5845818638356488,2026_08_29,seriea,match_odds,home,1.74,-135,0.0980814811221839,,,,,,,,Missing Score
401874743,soccer,seriea,2026_08_29,12:30 PM,Sassuolo,Torino,total25,over,2.49,149,0.2547675255502454,0.1709849164766748,0.5039227010241949,0.2547675255502454,tuning,,,,,,,,,,,,2026_08_29,seriea,total25,over25,2.49,149,0.2547675255502454,,,,,,,,Missing Score
401874749,soccer,seriea,2026_08_29,12:30 PM,Monza,Udinese,total25,over,2.2,120,0.0483836559006206,0.0403197132505173,0.476538025409373,0.0483836559006206,tuning,,,,,,,,,,,,2026_08_29,seriea,total25,over25,2.2,120,0.0483836559006206,,,,,,,,Missing Score
401874942,soccer,seriea,2026_08_29,12:30 PM,Fiorentina,Frosinone,total25,over,1.85,-118,0.1924624188502888,0.2264263751179868,0.6445742804596155,0.1924624188502888,tuning,,,,,,,,,,,,2026_08_29,seriea,total25,over25,1.85,-118,0.1924624188502888,,,,,,,,Missing Score
401874746,soccer,seriea,2026_08_29,02:45 PM,Juventus,Parma,total25,over,1.71,-141,0.0313876901232891,0.0442080142581535,0.6031506959785317,0.0313876901232891,tuning,,,,,,,,,,,,2026_08_29,seriea,total25,over25,1.71,-141,0.0313876901232891,,,,,,,,Missing Score
