game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,btts,yes,3.15,215,0.4838858313754598,0.2250631773839347,0.4710748671033206,0.4838858313754599,,,,,,,,,,,,2026_08_22,epl,btts,btts_yes,3.15,215,0.4838858313754599,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,2,1,Win
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,btts,yes,3.7,270,0.9035113166870716,0.3346338209952117,0.5144625180235328,0.903511316687072,,,,,,,,,,,,2026_08_22,epl,btts,btts_yes,3.7,270,0.903511316687072,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,0,1,Loss
401879322,soccer,epl,2026_08_22,07:30 AM,Hull,Manchester United,match_odds,away,1.37,-270,0.0332885522221361,0.0899690600598276,0.7542252206000993,0.0332885522221362,engine_away_prob,0.7542252206000993,engine_away_prob,0.7542252206000993,engine_away_prob,0.7542252206000993,engine_away_prob,1.3258639099927605,0.7542252206000993,engine_away_prob,1.3258639099927605,2026_08_22,epl,match_odds,away,1.37,-270,0.0332885522221362,epl,2026_08_22,07:30 AM,Hull,Manchester United,2,0,Loss
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,match_odds,home,2.5,150,0.3099659430664234,0.2066439620442823,0.5239863772265694,0.3099659430664234,engine_home_prob,0.5239863772265694,engine_home_prob,0.5239863772265694,engine_home_prob,0.5239863772265694,engine_home_prob,1.908446561708234,0.5239863772265694,engine_home_prob,1.908446561708234,2026_08_22,epl,match_odds,home,2.5,150,0.3099659430664234,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,0,1,Loss
401879300,soccer,epl,2026_08_22,10:00 AM,Everton,Crystal Palace,total25,under,1.83,-120,0.0713920189362489,0.086014480646083,0.5854601196372945,0.0713920189362489,,,,,,,,,,,,2026_08_22,epl,total25,under25,1.83,-120,0.0713920189362489,epl,2026_08_22,10:00 AM,Everton,Crystal Palace,2,0,Win
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,total25,under,1.69,-145,0.0252771135716625,0.0366334979299456,0.606672848267256,0.0252771135716625,,,,,,,,,,,,2026_08_22,epl,total25,under25,1.69,-145,0.0252771135716625,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,2,1,Loss
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,total25,over,2.15,115,0.0515121623387766,0.0447931846424144,0.4890754243436171,0.0515121623387768,,,,,,,,,,,,2026_08_22,epl,total25,over25,2.15,115,0.0515121623387768,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,0,1,Loss
401879322,soccer,epl,2026_08_22,07:30 AM,Hull,Manchester United,total35,under,1.77,-130,0.0507196070147137,0.0658696194996282,0.5936268966184823,0.0507196070147137,,,,,,,,,,,,2026_08_22,epl,total35,under35,1.77,-130,0.0507196070147137,epl,2026_08_22,07:30 AM,Hull,Manchester United,2,0,Win
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,total35,under,1.67,-149,0.3484061797263164,0.5200092234721139,0.8074288501355188,0.3484061797263162,,,,,,,,,,,,2026_08_22,epl,total35,under35,1.67,-149,0.3484061797263162,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,2,1,Win
401879321,soccer,epl,2026_08_22,12:30 PM,Brentford,Tottenham Hotspur,total35,under,1.85,-118,0.3616030421126971,0.4254153436619964,0.7360016443852416,0.3616030421126972,,,,,,,,,,,,2026_08_22,epl,total35,under35,1.85,-118,0.3616030421126972,epl,2026_08_22,12:30 PM,Brentford,Tottenham Hotspur,3,0,Win
