game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,selection_period,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61301237,soccer,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,total25,over,1.71,-141,0.0581057438470921,0.0818390758409749,0.6187752887994691,0.0581057438470921,ml_over25_prob,ml_over25_prob,0.5097406130789737,ml_over25_predictability,0.1897241731923306,ml_over25_skip_prob,tuning,,,,,,,,,,,2026_05_10,epl,total25,over25,1.71,-141,0.0581057438470921,epl,2026_05_10,09:00 AM,Nottingham Forest,Newcastle,1,1,Loss
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,match_odds,draw,3.6,260,0.1109367348484454,0.0426679749417098,0.3085935374579015,0.1109367348484455,engine_draw_prob,dixon_coles_draw,,,,,tuning,0.3085935374579015,engine_draw_prob,0.3085935374579015,engine_draw_prob,0.3085935374579015,engine_draw_prob,3.240508560994802,0.3085935374579015,engine_draw_prob,3.240508560994802,2026_05_10,laliga,match_odds,draw,3.6,260,0.1109367348484455,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,1,1,Win
61624634,soccer,laliga,2026_05_10,12:30 PM,Real Oviedo,Getafe,match_odds,draw,3.05,205,0.0289484468678703,0.0141211935940831,0.3373601465140559,0.0289484468678704,engine_draw_prob,dixon_coles_draw,,,,,tuning,0.3373601465140559,engine_draw_prob,0.3373601465140559,engine_draw_prob,0.3373601465140559,engine_draw_prob,2.964191266612269,0.3373601465140559,engine_draw_prob,2.964191266612269,2026_05_10,laliga,match_odds,draw,3.05,205,0.0289484468678704,laliga,2026_05_10,12:30 PM,Real Oviedo,Getafe,0,0,Win
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,total35,under,1.5,-200,0.1959663367976055,0.3919326735952113,0.7973108911984037,0.1959663367976055,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,laliga,total35,under35,1.5,-200,0.1959663367976055,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,1,1,Win
61624618,soccer,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,total35,under,3.5,250,1.3593324058879792,0.5437329623551918,0.6740949731108512,1.3593324058879792,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,laliga,total35,under35,3.5,250,1.3593324058879792,laliga,2026_05_10,10:15 AM,Athletic Club,Valencia,0,1,Win
61624622,soccer,laliga,2026_05_10,03:00 PM,Barcelona,Real Madrid,total35,under,2.15,115,0.5067698127101531,0.4406694023566548,0.7008231687023968,0.5067698127101531,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,laliga,total35,under35,2.15,115,0.5067698127101531,laliga,2026_05_10,03:00 PM,Barcelona,Real Madrid,2,0,Win
61526578,soccer,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,total35,under,3.5,250,1.7182056043681462,0.6872822417472584,0.7766301726766132,1.7182056043681462,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,ligue1,total35,under35,3.5,250,1.7182056043681462,ligue1,2026_05_10,03:00 PM,Auxerre,Nice,2,1,Win
61526574,soccer,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,total35,under,1.41,-244,0.0530394579340053,0.1293645315463547,0.7468364949886563,0.0530394579340053,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,ligue1,total35,under35,1.41,-244,0.0530394579340053,ligue1,2026_05_10,03:00 PM,Toulouse,Lyon,2,1,Win
61526586,soccer,ligue1,2026_05_10,03:00 PM,Metz,Lorient,total35,under,1.46,-217,0.0935289203135311,0.2033237398120239,0.7489924111736515,0.0935289203135311,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,ligue1,total35,under35,1.46,-217,0.0935289203135311,ligue1,2026_05_10,03:00 PM,Metz,Lorient,0,4,Loss
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,total35,under,1.64,-156,0.1384247968277828,0.2162887450434105,0.6941614614803554,0.1384247968277828,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,,2026_05_10,ligue1,total35,under35,1.64,-156,0.1384247968277828,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,2,1,Win
