game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,selection_period,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33673492,soccer,bundesliga,2026_04_12,05:30 PM,Mainz,Freiburg,total25,over,1.839,-119,0.0017489249308771,0.0020845350785188,0.5447248096415863,0.0017489249308771,tuning,,,,,,,,,,,,2026_04_12,bundesliga,total25,over25,1.839,-119,0.0017489249308771,bundesliga,2026_04_12,01:30 PM,Mainz,Freiburg,0,1,Loss
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,btts,no,2.74,174,0.4038392208409587,0.232091506230436,0.51235008059889,0.4038392208409587,tuning,,,,,,,,,,,,2026_04_12,epl,btts,btts_no,2.74,174,0.4038392208409587,epl,2026_04_12,11:30 AM,Chelsea,Manchester City,0,3,Win
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,total25,under,1.942,-106,0.0710738698086584,0.0754499679497437,0.5515313438767552,0.0710738698086584,tuning,,,,,,,,,,,,2026_04_12,epl,total25,under25,1.942,-106,0.0710738698086584,epl,2026_04_12,09:00 AM,Sunderland,Tottenham Hotspur,1,0,Win
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,total25,under,1.9,-111,0.1324737692709416,0.147193076967713,0.5960388259320746,0.1324737692709416,tuning,,,,,,,,,,,,2026_04_12,epl,total25,under25,1.9,-111,0.1324737692709416,epl,2026_04_12,09:00 AM,Nottingham Forest,Aston Villa,1,1,Win
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,total25,under,2.61,161,0.5143047413662395,0.3194439387367946,0.5801933874966435,0.5143047413662395,tuning,,,,,,,,,,,,2026_04_12,epl,total25,under25,2.61,161,0.5143047413662395,epl,2026_04_12,11:30 AM,Chelsea,Manchester City,0,3,Loss
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,total35,under,1.357,-280,0.0367064228721767,0.1028191116867695,0.7639693609964456,0.0367064228721767,tuning,,,,,,,,,,,,2026_04_12,epl,total35,under35,1.357,-280,0.0367064228721767,epl,2026_04_12,09:00 AM,Sunderland,Tottenham Hotspur,1,0,Win
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,total35,under,1.343,-292,0.0735230897543953,0.2143530313539227,0.7993470511946354,0.0735230897543953,tuning,,,,,,,,,,,,2026_04_12,epl,total35,under35,1.343,-292,0.0735230897543953,epl,2026_04_12,09:00 AM,Nottingham Forest,Aston Villa,1,1,Win
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,total35,under,1.456,-219,0.1246572102805402,0.273371075176623,0.7724294026652062,0.1246572102805402,tuning,,,,,,,,,,,,2026_04_12,epl,total35,under35,1.456,-219,0.1246572102805402,epl,2026_04_12,09:00 AM,Crystal Palace,Newcastle,2,1,Win
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,total35,under,1.675,-148,0.3182930916112371,0.4715453209055366,0.7870406517082013,0.3182930916112371,tuning,,,,,,,,,,,,2026_04_12,epl,total35,under35,1.675,-148,0.3182930916112371,epl,2026_04_12,11:30 AM,Chelsea,Manchester City,0,3,Win
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,match_odds,draw,3.521,252,0.0697619817295472,0.0276723449938704,0.3038233404514477,0.0697619817295474,tuning,engine_draw_prob,0.3038233404514477,engine_draw_prob,0.3038233404514477,engine_draw_prob,0.3038233404514477,engine_draw_prob,3.2913863645699872,0.3038233404514477,engine_draw_prob,3.2913863645699872,2026_04_12,laliga,match_odds,draw,3.521,252,0.0697619817295474,laliga,2026_04_12,08:00 AM,Osasuna,Real Betis,1,1,Win
