game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,home_score,away_score,score_league,score_game_date,score_match_time,score_home_team,score_away_team,bet_result
401882925,soccer,laliga,2026_08_19,03:00 PM,Atletico Madrid,Malaga,match_odds,home,1.47,-213,0.31712,0.6747234042553193,0.8931567662340281,0.3194428782253249,2026_08_19,laliga,match_odds,home,1.47,-213,0.31712,,,,,,,,Missing Score
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,btts,no,3.45,245,0.7287099622965972,0.2974326376720804,0.501075351390318,0.7287099622965971,2026_08_19,mls,btts,btts_no,3.45,245,0.7287099622965972,2,2,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,Loss
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,total35,under,1.57,-175,0.1349378388573746,0.2367330506269728,0.7228903432212577,0.1349378388573745,2026_08_19,mls,total35,under35,1.57,-175,0.1349378388573746,1,2,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,Win
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,total35,under,1.67,-149,0.2793727151308374,0.416974201687817,0.7660914461861302,0.2793727151308374,2026_08_19,mls,total35,under35,1.67,-149,0.2793727151308374,2,1,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,Win
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,total35,under,1.91,-110,0.5071930398845389,0.5573549888841086,0.7891063036044706,0.507193039884539,2026_08_19,mls,total35,under35,1.91,-110,0.5071930398845389,1,2,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,Win
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,total35,under,1.95,-105,0.5225803268617013,0.5500845545912646,0.7808104240316417,0.5225803268617013,2026_08_19,mls,total35,under35,1.95,-105,0.5225803268617013,2,2,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,Loss
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,total35,under,1.59,-169,0.3027703505083115,0.5131700856073075,0.8193524217033405,0.3027703505083114,2026_08_19,mls,total35,under35,1.59,-169,0.3027703505083115,0,1,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,Win
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,total35,under,1.57,-175,0.2324019429091782,0.4077227068582076,0.7849693903880116,0.2324019429091781,2026_08_19,mls,total35,under35,1.57,-175,0.2324019429091782,1,1,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,Win
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,total35,under,1.62,-161,0.2307328081842092,0.3721496906196923,0.7597116099902526,0.2307328081842092,2026_08_19,mls,total35,under35,1.62,-161,0.2307328081842092,3,4,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,Loss
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,total35,under,1.77,-130,0.3142485966061183,0.4081150605274264,0.742513331415886,0.3142485966061181,2026_08_19,mls,total35,under35,1.77,-130,0.3142485966061183,1,0,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,Win
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,total35,under,1.87,-115,0.3925455614638548,0.4512017947860398,0.7446767708362859,0.3925455614638546,2026_08_19,mls,total35,under35,1.87,-115,0.3925455614638548,3,1,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,Loss
