game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,match_odds,home,1.68,-147,0.1088,0.16,0.6510667796033766,0.1087857361397468,2026_05_04,epl,match_odds,home,1.68,-147,0.1088,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,1,3,Loss
61301209,soccer,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,total35,under,1.43,-233,0.0148395968200092,0.0345106902790912,0.7096780397342722,0.0148395968200092,2026_05_04,epl,total35,under35,1.43,-233,0.0148395968200092,epl,2026_05_04,10:00 AM,Chelsea,Nottingham Forest,1,3,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total35,under,1.48,-208,0.0568564199119973,0.1184508748166612,0.7140921756162144,0.0568564199119971,2026_05_04,epl,total35,under35,1.48,-208,0.0568564199119973,epl,2026_05_04,03:00 PM,Everton,Manchester City,3,3,Loss
61301211,soccer,epl,2026_05_04,03:00 PM,Everton,Manchester City,total35,under,1.51,-196,0.0782791851804837,0.1534885983931055,0.7140921756162144,0.0782791851804836,2026_05_04,epl,total35,under35,1.51,-196,0.0782791851804837,epl,2026_05_04,03:00 PM,Everton,Manchester City,3,3,Loss
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,match_odds,draw,3.45,245,0.0315499999999999,0.0128775510204081,0.3256909287722258,0.0302590540818121,2026_05_04,laliga,match_odds,draw,3.45,245,0.0315499999999999,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,1,0,Loss
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,total25,under,1.86,-116,0.2032932424635406,0.2363874912366752,0.6469318507868498,0.2032932424635407,2026_05_04,laliga,total25,under25,1.86,-116,0.2032932424635406,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,1,0,Win
61624616,soccer,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,total25,under,1.86,-116,0.2032932424635406,0.2363874912366752,0.6469318507868498,0.2032932424635407,2026_05_04,laliga,total25,under25,1.86,-116,0.2032932424635406,laliga,2026_05_04,03:00 PM,Sevilla,Real Sociedad,1,0,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,match_odds,away,2.4,140,0.284,0.2028571428571429,0.5214941594053856,0.2891747852540312,2026_05_04,seriea,match_odds,away,2.4,140,0.284,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,1,2,Win
61061631,soccer,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,match_odds,away,2.3,130,0.2304999999999999,0.1773076923076922,0.5214941594053856,0.2354591692017797,2026_05_04,seriea,match_odds,away,2.3,130,0.2304999999999999,seriea,2026_05_04,12:30 PM,Cremonese,Lazio,1,2,Win
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total25,over,1.86,-116,0.0261982518931623,0.0304630835967003,0.551719490265141,0.0261982518931622,2026_05_04,seriea,total25,over25,1.86,-116,0.0261982518931623,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,4,0,Win
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total25,over,1.83,-120,0.009646667185208,0.0116224905845879,0.551719490265141,0.009646667185208,2026_05_04,seriea,total25,over25,1.83,-120,0.009646667185208,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,4,0,Win
61061639,soccer,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,total35,over,3.1,210,0.0172351753766161,0.0082072263698171,0.3281403791537471,0.0172351753766162,2026_05_04,seriea,total35,over35,3.1,210,0.0172351753766161,seriea,2026_05_04,02:45 PM,Roma,Fiorentina,4,0,Win
