game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,selection_period,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,btts,no,3.6,260,0.5937711288002916,0.2283735110770353,0.4427142024445255,0.5937711288002916,tuning,,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_no,3.6,260,0.5937711288002916,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3,1,Loss
61514196,soccer,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,btts,no,2.65,165,0.1594376873284779,0.0966289014111987,0.4375236555956521,0.1594376873284779,tuning,,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_no,2.65,165,0.1594376873284779,bundesliga,2026_05_09,09:30 AM,Hoffenheim,Werder Bremen,1,0,Win
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,btts,yes,1.76,-132,0.0172149281370837,0.0226512212330048,0.5779630273506158,0.0172149281370837,tuning,,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_yes,1.76,-132,0.0172149281370837,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,2,1,Win
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,btts,no,2.95,195,0.179024534228957,0.0918074534507472,0.3996693336369346,0.179024534228957,tuning,,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_no,2.95,195,0.179024534228957,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,3,1,Loss
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,btts,no,3.4,240,0.1530248736885096,0.063760364036879,0.3391249628495617,0.1530248736885096,tuning,,,,,,,,,,,,2026_05_09,bundesliga,btts,btts_no,3.4,240,0.1530248736885096,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0,1,Win
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total25,under,3.35,235,0.6454464139354854,0.2746580484831852,0.4911780340105926,0.6454464139354854,tuning,,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.35,235,0.6454464139354854,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,3,1,Loss
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,total25,over,1.44,-227,0.0116424958659741,0.0264602178772141,0.7025295110180376,0.0116424958659741,tuning,,,,,,,,,,,,2026_05_09,bundesliga,total25,over25,1.44,-227,0.0116424958659741,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,2,1,Win
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,total25,under,2.8,180,0.21019142819197,0.1167730156622055,0.432211224354275,0.21019142819197,tuning,,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,2.8,180,0.21019142819197,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,3,1,Loss
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total25,under,3.9,290,0.2156231595874685,0.0743528136508512,0.3116982460480689,0.2156231595874685,tuning,,,,,,,,,,,,2026_05_09,bundesliga,total25,under25,3.9,290,0.2156231595874685,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,0,1,Win
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,total25,under,2.5,150,0.1499339575133165,0.0999559716755443,0.4599735830053266,0.1499339575133165,tuning,,,,,,,,,,,,2026_05_09,epl,total25,under25,2.5,150,0.1499339575133165,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,1,1,Win
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,total25,under,2.6,160,0.2330103710444094,0.1456314819027558,0.4742347580940036,0.2330103710444094,tuning,,,,,,,,,,,,2026_05_09,epl,total25,under25,2.6,160,0.2330103710444094,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,3,0,Loss
61301235,soccer,epl,2026_05_09,12:30 PM,Manchester City,Brentford,total25,under,3.05,205,0.1714849548820514,0.0836511975034397,0.3840934278301808,0.1714849548820514,tuning,,,,,,,,,,,,2026_05_09,epl,total25,under25,3.05,205,0.1714849548820514,epl,2026_05_09,12:30 PM,Manchester City,Brentford,3,0,Loss
61301233,soccer,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,total35,under,1.6,-167,0.0928420170712752,0.1547366951187919,0.683026260669547,0.0928420170712752,tuning,,,,,,,,,,,,2026_05_09,epl,total35,under35,1.6,-167,0.0928420170712752,epl,2026_05_09,07:30 AM,Liverpool,Chelsea,1,1,Win
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,total35,under,1.55,-182,0.2102561572490456,0.3822839222709923,0.7808104240316424,0.2102561572490456,tuning,,,,,,,,,,,,2026_05_09,epl,total35,under35,1.55,-182,0.2102561572490456,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,0,1,Win
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,total35,under,1.64,-156,0.1420694598029785,0.221983530942154,0.6963838169530358,0.1420694598029785,tuning,,,,,,,,,,,,2026_05_09,epl,total35,under35,1.64,-156,0.1420694598029785,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,3,0,Win
61301241,soccer,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,total35,under,1.44,-227,0.1122983398379063,0.2552234996316052,0.7724294026652128,0.1122983398379063,tuning,,,,,,,,,,,,2026_05_09,epl,total35,under35,1.44,-227,0.1122983398379063,epl,2026_05_09,10:00 AM,Sunderland,Manchester United,0,0,Win
61301235,soccer,epl,2026_05_09,12:30 PM,Manchester City,Brentford,total35,under,1.83,-120,0.1107637753332786,0.1334503317268417,0.6069747406192779,0.1107637753332786,tuning,,,,,,,,,,,,2026_05_09,epl,total35,under35,1.83,-120,0.1107637753332786,epl,2026_05_09,12:30 PM,Manchester City,Brentford,3,0,Win
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,match_odds,draw,3.2,220,0.0344696400630917,0.0156680182104962,0.3232717625197162,0.0344696400630919,tuning,engine_draw_prob,0.3232717625197162,engine_draw_prob,0.3232717625197162,engine_draw_prob,0.3232717625197162,engine_draw_prob,3.0933725612332457,0.3232717625197162,engine_draw_prob,3.0933725612332457,2026_05_09,laliga,match_odds,draw,3.2,220,0.0344696400630919,laliga,2026_05_09,08:00 AM,Elche,Alaves,1,1,Win
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,match_odds,draw,3.6,260,0.0956700513757325,0.036796173606051,0.3043527920488146,0.0956700513757327,tuning,engine_draw_prob,0.3043527920488146,engine_draw_prob,0.3043527920488146,engine_draw_prob,0.3043527920488146,engine_draw_prob,3.2856606744702104,0.3043527920488146,engine_draw_prob,3.2856606744702104,2026_05_09,laliga,match_odds,draw,3.6,260,0.0956700513757327,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,2,2,Win
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,total25,under,1.83,-120,0.1937678137442339,0.2334551972822093,0.6523321386580513,0.1937678137442339,tuning,,,,,,,,,,,,2026_05_09,laliga,total25,under25,1.83,-120,0.1937678137442339,laliga,2026_05_09,08:00 AM,Elche,Alaves,1,1,Win
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,total35,under,1.32,-312,0.1094981453365795,0.342181704176811,0.8405288979822572,0.1094981453365795,tuning,,,,,,,,,,,,2026_05_09,laliga,total35,under35,1.32,-312,0.1094981453365795,laliga,2026_05_09,08:00 AM,Elche,Alaves,1,1,Win
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,match_odds,home,2.4,140,0.0214340377639318,0.015310026974237,0.4255975157349716,0.0214340377639317,tuning,engine_home_prob,0.4255975157349716,engine_home_prob,0.4255975157349716,engine_home_prob,0.4255975157349716,engine_home_prob,2.349637775194912,0.4255975157349716,engine_home_prob,2.349637775194912,2026_05_09,mls,match_odds,home,2.4,140,0.0214340377639317,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,1,2,Loss
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,match_odds,home,2.1,110,0.0413690083562916,0.0376081894148105,0.4958900039791865,0.0413690083562916,tuning,engine_home_prob,0.4958900039791865,engine_home_prob,0.4958900039791865,engine_home_prob,0.4958900039791865,engine_home_prob,2.016576240649473,0.4958900039791865,engine_home_prob,2.016576240649473,2026_05_09,mls,match_odds,home,2.1,110,0.0413690083562916,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,2,2,Loss
61061653,soccer,seriea,2026_05_09,02:45 PM,Lecce,Juventus,btts,yes,2.05,105,0.0147831560619136,0.0140791962494415,0.4950161736887384,0.0147831560619136,tuning,,,,,,,,,,,,2026_05_09,seriea,btts,btts_yes,2.05,105,0.0147831560619136,seriea,2026_05_09,02:45 PM,Lecce,Juventus,0,1,Loss
