game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,selection_period,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,btts,yes,1.717,-139,0.0572171618950007,0.0798007836750356,0.6157350972015146,0.0572171618950007,tuning,,,,,,,,,,,,2026_04_19,bundesliga,btts,btts_yes,1.717,-139,0.0572171618950007,bundesliga,2026_04_19,01:30 PM,Borussia Monchengladbach,Mainz,1,1,Win
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,total25,over,1.897,-111,0.0984513979268446,0.1097562964624801,0.5790465988017104,0.0984513979268446,tuning,,,,,,,,,,,,2026_04_19,bundesliga,total25,over25,1.897,-111,0.0984513979268446,bundesliga,2026_04_19,01:30 PM,Borussia Monchengladbach,Mainz,1,1,Loss
33657528,soccer,epl,2026_04_19,01:00 PM,Everton,Liverpool,match_odds,away,2.258,126,0.0220902558924387,0.0175598218540848,0.4526529034067488,0.0220902558924385,tuning,engine_away_prob,0.4526529034067488,engine_away_prob,0.4526529034067488,engine_away_prob,0.4526529034067488,engine_away_prob,2.20919824544108,0.4526529034067488,engine_away_prob,2.20919824544108,2026_04_19,epl,match_odds,away,2.258,126,0.0220902558924385,epl,2026_04_19,09:00 AM,Everton,Liverpool,1,2,Win
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,match_odds,home,1.687,-146,0.0001943162067814,0.0002828474625639,0.5928834120964916,0.0001943162067814,tuning,engine_home_prob,0.5928834120964916,engine_home_prob,0.5928834120964916,engine_home_prob,0.5928834120964916,engine_home_prob,1.68667225224586,0.5928834120964916,engine_home_prob,1.68667225224586,2026_04_19,epl,match_odds,home,1.687,-146,0.0001943162067814,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4,3,Win
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total25,over,1.942,-106,0.0487313018036571,0.0517317428913556,0.5400264169946741,0.0487313018036571,tuning,,,,,,,,,,,,2026_04_19,epl,total25,over25,1.942,-106,0.0487313018036571,epl,2026_04_19,09:00 AM,Aston Villa,Sunderland,4,3,Win
33657539,soccer,epl,2026_04_19,01:00 PM,Nottingham Forest,Burnley,total35,under,1.397,-252,0.003739627875272,0.009419717569955,0.7184965124375605,0.003739627875272,tuning,,,,,,,,,,,,2026_04_19,epl,total35,under35,1.397,-252,0.003739627875272,epl,2026_04_19,09:00 AM,Nottingham Forest,Burnley,4,1,Loss
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,btts,yes,1.815,-123,0.1004319233121182,0.1232293537572003,0.6062985803372553,0.1004319233121182,tuning,,,,,,,,,,,,2026_04_19,ligue1,btts,btts_yes,1.815,-123,0.1004319233121182,ligue1,2026_04_19,09:00 AM,Monaco,Auxerre,2,2,Win
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,total35,over,2.763,176,0.2202594562533373,0.1249344618566859,0.4416429447170964,0.2202594562533373,tuning,,,,,,,,,,,,2026_04_19,ligue1,total35,over35,2.763,176,0.2202594562533373,ligue1,2026_04_19,09:00 AM,Monaco,Auxerre,2,2,Win
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,total35,under,1.463,-216,0.057588572132712,0.1243813652974342,0.7228903432212659,0.057588572132712,tuning,,,,,,,,,,,,2026_04_19,ligue1,total35,under35,1.463,-216,0.057588572132712,ligue1,2026_04_19,11:15 AM,Strasbourg,Rennes,0,3,Win
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,total35,under,1.672,-149,0.1643537419454825,0.2445740207522062,0.6963838169530399,0.1643537419454825,tuning,,,,,,,,,,,,2026_04_19,mls,total35,under35,1.672,-149,0.1643537419454825,mls,2026_04_19,07:00 PM,Los Angeles FC,San Jose Earthquakes,1,4,Loss
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,btts,no,1.872,-115,0.0028406951235145,0.0032576778939386,0.5357054995317919,0.0028406951235145,tuning,,,,,,,,,,,,2026_04_19,seriea,btts,btts_no,1.872,-115,0.0028406951235145,seriea,2026_04_19,02:45 PM,Juventus,Bologna,2,0,Win
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total25,under,2.119,112,0.0563986453450844,0.0504009341779128,0.4985364064865901,0.0563986453450844,tuning,,,,,,,,,,,,2026_04_19,seriea,total25,under25,2.119,112,0.0563986453450844,seriea,2026_04_19,02:45 PM,Juventus,Bologna,2,0,Win
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total35,under,1.416,-240,0.0173910616115824,0.0418054365663039,0.7184965124375583,0.0173910616115824,tuning,,,,,,,,,,,,2026_04_19,seriea,total35,under35,1.416,-240,0.0173910616115824,seriea,2026_04_19,02:45 PM,Juventus,Bologna,2,0,Win
