game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,btts,no,2.7,170,0.0485979538843401,0.0285870316966706,0.3883696125497556,0.0485979538843401,ml_btts_no_prob,ml_btts_no_prob,0.5845120005408382,ml_btts_predictability,0.2678588884582487,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.7,170,0.0485979538843401,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0,3,Win
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,btts,no,2.8,180,0.1535139573143846,0.0852855318413248,0.4119692704694231,0.1535139573143846,ml_btts_no_prob,ml_btts_no_prob,0.5923773988022119,ml_btts_predictability,0.2712872480018771,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.8,180,0.1535139573143846,epl,2026_05_24,11:00 AM,Liverpool,Brentford,1,1,Loss
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,btts,no,2.7,170,0.1917789009080467,0.112811118181204,0.4413995929289062,0.1917789009080467,ml_btts_no_prob,ml_btts_no_prob,0.5318605553341856,ml_btts_predictability,0.2901770469895383,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.7,170,0.1917789009080467,epl,2026_05_24,11:00 AM,Fulham,Newcastle,2,0,Win
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,btts,no,2.45,145,0.103138775491375,0.0711301899940517,0.4502607246903571,0.103138775491375,ml_btts_no_prob,ml_btts_no_prob,0.585116395779214,ml_btts_predictability,0.2725408135330163,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_no,2.45,145,0.103138775491375,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,1,2,Loss
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,btts,yes,1.62,-161,0.062800839834849,0.1012916771529825,0.6560499011326228,0.062800839834849,ml_btts_yes_prob,ml_btts_yes_prob,0.6054735617050381,ml_btts_predictability,0.2632650297244996,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,epl,btts,btts_yes,1.62,-161,0.062800839834849,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,2,1,Win
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,match_odds,home,1.83,-120,0.2026492185196959,0.2441556849634891,0.6571853653113092,0.2026492185196957,engine_home_prob,ml_home_prob,0.6404200621960108,ml_1x2_predictability,0.2484933229172702,ml_1x2_skip_prob,0.6571853653113092,engine_home_prob,0.6571853653113092,engine_home_prob,0.6571853653113092,engine_home_prob,1.5216407010620197,0.6571853653113092,engine_home_prob,1.5216407010620197,2026_05_24,epl,match_odds,home,1.83,-120,0.2026492185196957,epl,2026_05_24,11:00 AM,Liverpool,Brentford,1,1,Loss
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,match_odds,home,1.74,-135,0.0637356501531333,0.0861292569636938,0.6113423276742146,0.0637356501531334,engine_home_prob,ml_home_prob,0.7017392732002837,ml_1x2_predictability,0.2487695429273076,ml_1x2_skip_prob,0.6113423276742146,engine_home_prob,0.6113423276742146,engine_home_prob,0.6113423276742146,engine_home_prob,1.6357447451812983,0.6113423276742146,engine_home_prob,1.6357447451812983,2026_05_24,epl,match_odds,home,1.74,-135,0.0637356501531334,epl,2026_05_24,11:00 AM,West Ham,Leeds,3,0,Win
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,match_odds,away,1.95,-105,0.0444238645657695,0.04676196270081,0.5356019818285997,0.0444238645657695,engine_away_prob,ml_away_prob,0.5668237089945869,ml_1x2_predictability,0.2424587194091266,ml_1x2_skip_prob,0.5356019818285997,engine_away_prob,0.5356019818285997,engine_away_prob,0.5356019818285997,engine_away_prob,1.8670580653676787,0.5356019818285997,engine_away_prob,1.8670580653676787,2026_05_24,epl,match_odds,away,1.95,-105,0.0444238645657695,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,1,2,Win
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,total35,under,2.0,100,0.0020314879140119,0.0020314879140119,0.501015743957006,0.0020314879140119,ml_under35_prob,ml_under35_prob,0.5364198684692383,ml_over35_predictability,0.3936766386032104,ml_over35_skip_prob,,,,,,,,,,,2026_05_24,epl,total35,under35,2.0,100,0.0020314879140119,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,1,2,Win
61061699,soccer,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,btts,no,2.25,125,0.0186199367792208,0.0148959494233766,0.4527199719018759,0.0186199367792208,ml_btts_no_prob,ml_btts_no_prob,0.5125419124384029,ml_btts_predictability,0.2251491945189311,ml_btts_skip_prob,,,,,,,,,,,2026_05_24,seriea,btts,btts_no,2.25,125,0.0186199367792208,seriea,2026_05_24,09:00 AM,Parma,Sassuolo,1,0,Win
