game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_ev,over_edge,over_edge_relation,over_kelly,under_ev,under_edge,under_edge_relation,under_kelly
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,0.38,0.288,0.332,1.17,1.07,2.24,2.63,1.5,1.17,1.07,5.303090018260473,1.232391141193055,0.1885693051705015,0.8114306948294991,-0.504062727401581,-0.504062727401581,alias_of_ev,0,0.21714604224424872,0.21714604224424872,alias_of_ev,0.4342920844884972
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,0.496,0.247,0.257,1.63,1.09,2.72,2.34,1.62,1.63,1.09,3.444451804764279,1.4090896773055557,0.2903219602657308,0.7096780397342687,-0.32064661297818997,-0.32064661297818997,alias_of_ev,0,0.14967842436951534,0.14967842436951534,alias_of_ev,0.24141681349921815
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,0.465,0.26,0.275,1.48,1.07,2.55,2.76,1.35,1.48,1.07,3.950016413128769,1.338981164833388,0.2531635050113399,0.7468364949886594,-0.301268726168702,-0.301268726168702,alias_of_ev,0,0.008229268234690335,0.008229268234690335,alias_of_ev,0.023512194956257934
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,0.646,0.209,0.145,1.96,0.8,2.76,2.44,1.57,1.96,0.8,3.342504817845525,1.4268934656534582,0.2991768312976042,0.700823168702396,-0.2700085316338458,-0.2700085316338458,alias_of_ev,0,0.10029237486276182,0.10029237486276182,alias_of_ev,0.17595153484695045
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,0.457,0.273,0.27,1.37,0.99,2.36,3.21,1.36,1.37,0.99,4.695731875690038,1.2705823998158117,0.2129593482918038,0.7870406517081959,-0.3164004919833099,-0.3164004919833099,alias_of_ev,0,0.07037528632314655,0.07037528632314655,alias_of_ev,0.19548690645318495
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,0.543,0.249,0.207,1.61,0.89,2.5,2.82,1.45,1.61,0.89,4.125006390352281,1.3199993456292642,0.2424238668669307,0.7575761331330694,-0.3163646954352554,-0.3163646954352554,alias_of_ev,0,0.09848539304295056,0.09848539304295056,alias_of_ev,0.2188564289843346
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,0.406,0.285,0.309,1.22,1.04,2.26,2.44,1.57,1.22,1.04,5.192885853897261,1.2384992186397124,0.1925711498644824,0.8074288501355176,-0.5301263943306629,-0.5301263943306629,alias_of_ev,0,0.2676632947127626,0.2676632947127626,alias_of_ev,0.46958472756625014
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,0.486,0.263,0.25,1.47,0.98,2.45,2.53,1.54,1.47,0.98,4.314229087903681,1.3017292931408415,0.231791121802924,0.7682088781970772,-0.4135684618386023,-0.4135684618386023,alias_of_ev,0,0.1830416724234989,0.1830416724234989,alias_of_ev,0.3389660600435164
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,0.43,0.269,0.3,1.37,1.09,2.46,2.21,1.73,1.37,1.09,4.2751749933683225,1.3053271968749256,0.2339085538138686,0.7660914461861308,-0.4830620960713505,-0.4830620960713505,alias_of_ev,0,0.32533820190200624,0.32533820190200624,alias_of_ev,0.44566876972877584
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,0.632,0.209,0.159,1.99,0.88,2.87,2.21,1.73,1.99,0.88,3.0895607505296034,1.4785694791340938,0.323670605871266,0.6763293941287344,-0.2846879610245022,-0.2846879610245022,alias_of_ev,0,0.1700498518427105,0.1700498518427105,alias_of_ev,0.23294500252426095
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,0.605,0.224,0.171,1.84,0.86,2.7,2.44,1.57,1.84,0.86,3.4976307561896447,1.4003794386026802,0.2859078243837867,0.7140921756162137,-0.3023849085035605,-0.3023849085035605,alias_of_ev,0,0.12112471571745564,0.12112471571745564,alias_of_ev,0.2124995012586939
