game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_edge,over_ev,over_kelly,under_edge,under_ev,under_kelly
66299310,soccer,mls,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes,0.458,0.263,0.279,1.45,1.07,2.52,,,1.4667680119983515,1.0636865276626946,0.0003210261593307,2.155289357372217,1.865584014618266,0.4639748238812932,0.5360251761187067,,,0,,,0
66299312,soccer,mls,2026_08_01,07:30 PM,DC United,Nashville SC,0.323,0.288,0.388,1.05,1.18,2.23,,,1.0883142836419937,1.1565169781065732,0.0020194366482463,2.5688360564476014,1.6374152327072045,0.3892813624637777,0.6107186375362221,,,0,,,0
66299314,soccer,mls,2026_08_01,07:30 PM,Inter Miami,Columbus Crew,0.667,0.191,0.142,2.18,0.9,3.08,,,2.0807072959793844,0.8878153380974046,0.0100075070574061,1.7552457036682358,2.324072411326523,0.569720807696683,0.4302791923033175,,,0,,,0
66299316,soccer,mls,2026_08_01,07:30 PM,CF Montreal,New England Revolution,0.367,0.287,0.346,1.15,1.11,2.26,,,1.1455904297545612,1.1196527018811404,0.0001126189633556,2.5334159369283658,1.652138781081884,0.3947239714661492,0.6052760285338509,,,0,,,0
66299318,soccer,mls,2026_08_01,07:30 PM,New York Red Bulls,Orlando City,0.474,0.268,0.258,1.43,0.98,2.41,,,1.423427039156783,0.9819445037495946,4.698490907865176e-05,2.3164554568644133,1.7596155227172214,0.4316940336740228,0.5683059663259772,,,0,,,0
66299320,soccer,mls,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United,0.56,0.235,0.205,1.75,0.96,2.71,,,1.7602125019833093,0.9570467155372104,0.0001130170858772,1.9585036350473324,2.043292861326102,0.5105938953112192,0.4894061046887804,,,0,,,0
66299322,soccer,mls,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,0.547,0.236,0.216,1.74,1.0,2.74,,,1.7379161194692845,0.99880651592772,5.766962297081296e-06,1.940511667076458,2.063251031333252,0.5153280018700341,0.484671998129966,,,0,,,0
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,0.506,0.256,0.237,1.54,0.97,2.51,,,1.548609410466406,0.9698974911813496,7.413245663696339e-05,2.169548796321839,1.855030592263392,0.4609253323526797,0.5390746676473205,,,0,,,0
66299326,soccer,mls,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,0.336,0.288,0.376,1.08,1.16,2.24,,,1.0883142836419937,1.1565169781065732,8.125875398961249e-05,2.5688360564476014,1.6374152327072045,0.3892813624637777,0.6107186375362221,,,0,,,0
66299328,soccer,mls,2026_08_01,08:30 PM,Minnesota United,San Diego FC,0.48,0.259,0.261,1.5,1.04,2.54,,,1.4967709011379038,1.044375961783703,2.9576120993619494e-05,2.1427158142289544,1.8751082181134848,0.4666974469313117,0.5333025530686882,,,0,,,0
66299330,soccer,mls,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,0.481,0.259,0.26,1.51,1.03,2.54,,,1.521887617790484,1.0282102515640086,0.0001445186561967,2.132323854797068,1.88313956803393,0.4689719142569782,0.5310280857430224,,,0,,,0
66299332,soccer,mls,2026_08_01,09:30 PM,Colorado Rapids,Austin FC,0.548,0.245,0.207,1.65,0.91,2.56,,,1.6477028565766445,0.9061186160741028,2.0342009087678228e-05,2.1280362855216244,1.886496305868017,0.4699167992593134,0.5300832007406867,,,0,,,0
66299334,soccer,mls,2026_08_01,10:30 PM,LA Galaxy,FC Dallas,0.431,0.269,0.3,1.37,1.1,2.47,,,1.3621108221892682,1.10363703558669,7.546715438819434e-05,2.235280894705792,1.809532474990776,0.4473710674879723,0.5526289325120277,,,0,,,0
66299336,soccer,mls,2026_08_01,10:45 PM,Portland Timbers,Seattle Sounders,0.457,0.267,0.276,1.41,1.04,2.45,,,1.4151763658725558,1.0420734785967172,3.1094077137605234e-05,2.2463082761055904,1.8023697019205849,0.4451748723170327,0.5548251276829672,,,0,,,0
