game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_edge,over_ev,over_kelly,under_edge,under_ev,under_kelly
66299310,soccer,mls,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes,0.458,0.263,0.279,1.45,1.07,2.52,,,1.45,1.07,2.167754542875532,1.856344345736866,0.4613068408905269,0.5386931591094729,,,0,,,0
66299312,soccer,mls,2026_08_01,07:30 PM,DC United,Nashville SC,0.323,0.288,0.388,1.05,1.18,2.23,,,1.05,1.18,2.595251534626104,1.6268603905367056,0.3853191055502331,0.6146808944497674,,,0,,,0
66299314,soccer,mls,2026_08_01,07:30 PM,Inter Miami,Columbus Crew,0.667,0.191,0.142,2.18,0.9,3.08,,,2.18,0.9,1.682107610669788,2.4660443372242407,0.5944922867341503,0.4055077132658498,,,0,,,0
66299316,soccer,mls,2026_08_01,07:30 PM,CF Montreal,New England Revolution,0.367,0.287,0.346,1.15,1.11,2.26,,,1.15,1.11,2.542412837747541,1.6483348527235748,0.3933271517327427,0.6066728482672565,,,0,,,0
66299318,soccer,mls,2026_08_01,07:30 PM,New York Red Bulls,Orlando City,0.474,0.268,0.258,1.43,0.98,2.41,,,1.43,0.98,2.3099930289097634,1.763362840817742,0.4329017393060988,0.5670982606939023,,,0,,,0
66299320,soccer,mls,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United,0.56,0.235,0.205,1.75,0.96,2.71,,,1.75,0.96,1.9653239577727435,2.0359216633421817,0.5088219659894021,0.4911780340105983,,,0,,,0
66299322,soccer,mls,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,0.547,0.236,0.216,1.74,1.0,2.74,,,1.74,1.0,1.937523641662132,2.0666397683871773,0.5161227344519709,0.4838772655480293,,,0,,,0
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,0.506,0.256,0.237,1.54,0.97,2.51,,,1.54,0.97,2.1798390627626425,1.8475732255028612,0.4587494632436943,0.5412505367563042,,,0,,,0
66299326,soccer,mls,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,0.336,0.288,0.376,1.08,1.16,2.24,,,1.08,1.16,2.5773770470314106,1.6339638337466502,0.387991350024548,0.6120086499754512,,,0,,,0
66299328,soccer,mls,2026_08_01,08:30 PM,Minnesota United,San Diego FC,0.48,0.259,0.261,1.5,1.04,2.54,,,1.5,1.04,2.144056073148666,1.8740830309547707,0.4664057122962479,0.5335942877037523,,,0,,,0
66299330,soccer,mls,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,0.481,0.259,0.26,1.51,1.03,2.54,,,1.51,1.03,2.1440560731486644,1.8740830309547707,0.4664057122962484,0.5335942877037523,,,0,,,0
66299332,soccer,mls,2026_08_01,09:30 PM,Colorado Rapids,Austin FC,0.548,0.245,0.207,1.65,0.91,2.56,,,1.65,0.91,2.120967468411152,1.892086548610897,0.4714829505372446,0.5285170494627555,,,0,,,0
66299334,soccer,mls,2026_08_01,10:30 PM,LA Galaxy,FC Dallas,0.431,0.269,0.3,1.37,1.1,2.47,,,1.37,1.1,2.229810236114223,1.813133579990076,0.4484686561232445,0.551531343876756,,,0,,,0
66299336,soccer,mls,2026_08_01,10:45 PM,Portland Timbers,Seattle Sounders,0.457,0.267,0.276,1.41,1.04,2.45,,,1.41,1.04,2.255816339968645,1.796294783061167,0.443298500095934,0.5567014999040657,,,0,,,0
