game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,yes_edge,yes_ev,yes_kelly,no_edge,no_ev,no_kelly
761755,soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,0.324,0.282,0.394,1.08,1.23,2.31,,,1.08,1.23,2.0809098844781397,1.9251465032931927,0.4805590128910291,0.5194409871089709,,,0,,,0.0
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0.39,0.278,0.333,1.25,1.13,2.38,1.45,2.7,1.25,1.13,2.015782393679583,1.984462820208554,0.4960852933012342,0.5039147066987663,-0.28067632471321036,-0.28067632471321047,0,0.360569708086669,0.360569708086669,0.21209982828627585
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,0.262,0.272,0.466,0.97,1.39,2.36,,,0.97,1.39,2.087715103058288,1.9193583845515587,0.4789925591547921,0.5210074408452079,,,0,,,0.0
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,0.639,0.204,0.157,2.05,0.9,2.95,1.37,3.05,2.05,0.9,1.89864350484788,2.1127883244082133,0.5266918183675142,0.4733081816324867,-0.27843220883650566,-0.27843220883650543,0,0.44358995397908463,0.4435899539790844,0.21638534340443144
761761,soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,0.3,0.277,0.423,1.05,1.3,2.35,,,1.05,1.3,2.0579624688418385,1.9452131143127505,0.4859175107128027,0.5140824892871972,,,0,,,0.0
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,0.361,0.287,0.352,1.14,1.12,2.26,1.5,2.55,1.14,1.12,2.120552842963916,1.8924166372689293,0.4715751382089073,0.5284248617910935,-0.29263729268663907,-0.29263729268663907,0,0.3474833975672884,0.3474833975672883,0.2241828371401861
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0.551,0.242,0.207,1.68,0.92,2.6,1.51,2.55,1.68,0.92,1.996564769200525,2.0034470722883686,0.5008602853392156,0.4991397146607843,-0.2437009691377845,-0.2437009691377845,0,0.27280627238499977,0.2728062723849999,0.17600404669999986
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,0.523,0.248,0.229,1.62,0.99,2.61,,,1.62,0.99,1.9385381674720796,2.0654867693803727,0.5158526237861153,0.4841473762138844,,,0,,,0.0
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,0.522,0.244,0.234,1.66,1.02,2.68,1.44,2.75,1.66,1.02,1.888794050147501,2.1251200430898964,0.5294383471410805,0.4705616528589195,-0.23760878011684405,-0.23760878011684408,0,0.29404454536202884,0.2940445453620286,0.1680254544925878
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.139,0.211,0.651,0.76,1.92,2.68,1.6,2.3,0.76,1.92,2.1538053950489835,1.866697282133566,0.4642945004682084,0.5357054995317918,-0.2571287992508665,-0.2571287992508665,0,0.23212264892312096,0.23212264892312107,0.17855588378701615
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,0.481,0.26,0.259,1.49,1.02,2.51,1.55,2.4,1.49,1.02,1.9698541769339848,2.031082840887808,0.5076517905282045,0.4923482094717955,-0.21313972468128295,-0.21313972468128295,0,0.18163570273230922,0.1816357027323091,0.129739787665935
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,0.58,0.233,0.187,1.76,0.88,2.64,,,1.76,0.88,2.0178135506865345,1.9824982181908304,0.4955859274806451,0.5044140725193542,,,0,,,0.0
761767,soccer,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,0.499,0.242,0.259,1.67,1.14,2.81,,,1.67,1.14,1.774305717339161,2.2914795507857293,0.56360073138898,0.4363992686110196,,,0,,,0.0
