game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_ev,over_edge,over_edge_relation,over_kelly,under_ev,under_edge,under_edge_relation,under_kelly
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0.451,0.266,0.283,1.42,1.06,2.48,,,1.42,1.06,2.217066765535985,1.821647610728741,0.4510464075980346,0.5489535924019657,,,alias_of_ev,,,,alias_of_ev,
61301269,soccer,epl,2026_05_24,11:00 AM,Burnley,Wolverhampton,0.392,0.294,0.314,1.15,1.01,2.16,1.76,1.95,1.15,1.01,2.7281990116353705,1.578637062784633,0.3665421751621293,0.6334578248378716,-0.35488577171465246,-0.35488577171465246,alias_of_ev,0.0,0.23524275843384956,0.23524275843384956,alias_of_ev,0.24762395624615757
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,0.781,0.142,0.077,2.59,0.7,3.29,,,2.59,0.7,1.5660203882247652,2.766720812189016,0.638561290465443,0.3614387095345572,,,alias_of_ev,,,,alias_of_ev,
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,0.357,0.285,0.359,1.14,1.15,2.29,,,1.14,1.15,2.491854040700427,1.670306861608595,0.4013076141967421,0.5986923858032568,,,alias_of_ev,,,,alias_of_ev,
61301283,soccer,epl,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,0.514,0.24,0.246,1.7,1.11,2.81,1.8,1.9,1.7,1.11,1.8764308062714816,2.1409913855655143,0.5329266587703422,0.4670733412296581,-0.04073201421338407,-0.04073201421338407,alias_of_ev,0.0,-0.11256065166364959,-0.11256065166364959,alias_of_ev,0.0
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,0.417,0.264,0.319,1.39,1.18,2.57,1.6,2.2,1.39,1.18,2.109645487373924,1.901188723226001,0.4740132908514382,0.5259867091485617,-0.24157873463769886,-0.24157873463769886,alias_of_ev,0.0,0.15717076012683584,0.15717076012683584,alias_of_ev,0.13097563343902993
61301279,soccer,epl,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,0.448,0.276,0.275,1.34,0.98,2.32,,,1.34,0.98,2.4434474937769703,1.6927858507574591,0.4092578222150562,0.5907421777849436,,,alias_of_ev,,,,alias_of_ev,
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,0.695,0.181,0.124,2.26,0.84,3.1,,,2.26,0.84,1.6699039070753563,2.4927514072365478,0.5988368526853646,0.4011631473146355,,,alias_of_ev,,,,alias_of_ev,
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,0.239,0.257,0.503,0.97,1.53,2.5,1.71,2.0,0.97,1.53,2.19208406645961,1.838867012936363,0.4561868841166658,0.5438131158833327,-0.21992042816050145,-0.21992042816050145,alias_of_ev,0.0,0.0876262317666654,0.0876262317666654,alias_of_ev,0.0876262317666654
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,0.276,0.267,0.457,1.04,1.41,2.45,1.74,1.95,1.04,1.41,2.255816339968647,1.7962947830611673,0.4432985000959337,0.5567014999040656,-0.22866060983307535,-0.22866060983307535,alias_of_ev,0.0,0.08556792481292785,0.08556792481292785,alias_of_ev,0.09007149980308207
