game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,yes_ev,yes_edge,yes_edge_relation,yes_kelly,no_ev,no_edge,no_edge_relation,no_kelly
66299148,soccer,mls,2026_05_13,07:15 PM,Charlotte FC,New York City FC,0.452,0.272,0.276,1.37,1.01,2.38,,,1.37,1.01,2.053257972835829,1.949435015723226,0.4870308617961257,0.5129691382038746,,,alias_of_ev,,,,alias_of_ev,
66299152,soccer,mls,2026_05_13,07:30 PM,DC United,Chicago Fire,0.399,0.282,0.319,1.24,1.07,2.31,,,1.24,1.07,2.083166250125005,1.9232193117950196,0.480038499058821,0.5199615009411792,,,alias_of_ev,,,,alias_of_ev,
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,0.44,0.27,0.29,1.38,1.06,2.44,,,1.38,1.06,1.9925225513356284,2.007533782133525,0.5018763774240245,0.4981236225759751,,,alias_of_ev,,,,alias_of_ev,
66299156,soccer,mls,2026_05_13,07:30 PM,New England Revolution,Nashville SC,0.416,0.282,0.302,1.26,1.03,2.29,,,1.26,1.03,2.110827582901354,1.9002297164678912,0.473747836204362,0.5262521637956383,,,alias_of_ev,,,,alias_of_ev,
66299158,soccer,mls,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,0.438,0.272,0.29,1.36,1.05,2.41,,,1.36,1.05,2.0159567306617614,1.984293887544436,0.4960423925724528,0.5039576074275471,,,alias_of_ev,,,,alias_of_ev,
66299160,soccer,mls,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,0.44,0.271,0.288,1.37,1.05,2.42,,,1.37,1.05,2.00937056513545,1.990716427188272,0.4976682834669625,0.5023317165330373,,,alias_of_ev,,,,alias_of_ev,
66299150,soccer,mls,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,0.391,0.273,0.336,1.28,1.16,2.44,,,1.28,1.16,1.9662628101984585,2.0349151281053763,0.508579013351256,0.4914209866487443,,,alias_of_ev,,,,alias_of_ev,
66299162,soccer,mls,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,0.354,0.286,0.36,1.13,1.14,2.27,,,1.13,1.14,2.1107351749233554,1.9003046113750783,0.4737685768828445,0.5262314231171551,,,alias_of_ev,,,,alias_of_ev,
66299164,soccer,mls,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,0.33,0.272,0.398,1.16,1.29,2.45,,,1.16,1.29,1.9590572902123624,2.042690577721972,0.5104495948107775,0.4895504051892232,,,alias_of_ev,,,,alias_of_ev,
66299166,soccer,mls,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,0.548,0.241,0.211,1.69,0.94,2.63,,,1.69,0.94,1.967026779667396,2.0340975255555422,0.5083814873985039,0.4916185126014964,,,alias_of_ev,,,,alias_of_ev,
66299168,soccer,mls,2026_05_13,08:30 PM,St Louis City,Los Angeles FC,0.375,0.277,0.348,1.22,1.17,2.39,,,1.22,1.17,2.003559135412456,1.9964534871071709,0.4991117967646801,0.50088820323532,,,alias_of_ev,,,,alias_of_ev,
66299170,soccer,mls,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo,0.498,0.259,0.243,1.52,0.97,2.49,,,1.52,0.97,2.0106997901762136,1.9894134833308403,0.4973392869914021,0.5026607130085986,,,alias_of_ev,,,,alias_of_ev,
66299172,soccer,mls,2026_05_13,09:30 PM,San Diego FC,Austin FC,0.561,0.238,0.2,1.72,0.92,2.64,,,1.72,0.92,1.9799302867479405,2.0204807561552824,0.505068287854979,0.4949317121450207,,,alias_of_ev,,,,alias_of_ev,
66299174,soccer,mls,2026_05_13,09:30 PM,Seattle Sounders,San Jose Earthquakes,0.504,0.256,0.24,1.55,0.98,2.53,,,1.55,0.98,1.983339343449432,2.0169429370049645,0.5042001527891822,0.495799847210818,,,alias_of_ev,,,,alias_of_ev,
