game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
66299206,soccer,mls,2026_05_23,02:45 PM,St Louis City,Austin FC,0.529,0.249,0.222,1.61,0.95,2.56,1.67,4.1,4.4,0.5149846929395584,0.2432454017303426,0.2417699053300989,0.5813010117085019,0.4186989882914981,0.3059583125089918,0.6940416874910081,0.5660544633865356,0.4339455366134643,1.799089652558864,1.0405502725878784,0.559443792140414,0.3865810284905654,0.8757426597311484,0.2429480730057151,0.4833109010257306,0.2485828947761835,0.6497748382340505,0.1609726886742066,0.2559841871261596,0.3283718526363373,0.0184691973312589,0.0090747163146783,0.0076707763164169,0.5288460477228814,0.2492958405797577,0.221858111697361,1.8909094703568743,4.0112983741502415,4.507385338986887,1.61,0.95,0.5163647683490143,0.2728657277750815,0.2107695038759045,0.5149846929395584,0.2432454017303426,0.2417699053300989,ml_home_prob,ml_draw_prob,ml_away_prob,1.941805288021184,4.111074630338056,4.136164088059913,mls_ml,0.5149846929395584,engine_home_prob,0.5149846929395584,engine_home_prob,0.5149846929395584,engine_home_prob,1.941805288021184,0.5149846929395584,engine_home_prob,1.941805288021184,0.5149846929395584,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1399755627909377,-0.13997556279093754,0.0,0.2432454017303426,engine_draw_prob,0.2432454017303426,engine_draw_prob,0.2432454017303426,engine_draw_prob,4.111074630338056,0.2432454017303426,engine_draw_prob,4.111074630338056,0.2432454017303426,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.0026938529055955396,-0.0026938529055954286,0.0,0.2417699053300989,engine_away_prob,0.2417699053300989,engine_away_prob,0.2417699053300989,engine_away_prob,4.136164088059913,0.2417699053300989,engine_away_prob,4.136164088059913,0.2417699053300989,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.06378758345243529,0.06378758345243529,0.018761053956598613
66299218,soccer,mls,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,0.469,0.262,0.269,1.47,1.04,2.51,2.0,3.6,3.4,0.4047573561551654,0.2642002333524004,0.3310424104924341,0.557116032923204,0.442883967076796,0.3930683891028868,0.6069316108971132,0.6720287799835205,0.3279712200164795,1.6375529891674931,1.7306837643777506,0.2669536949824413,0.2295692330024924,0.7110729856327203,0.2637374308219897,0.4731243968783796,0.2188305276082118,0.349222111474938,0.2325263905940535,0.7494378685951233,0.1630286574363708,0.0162764418400841,0.0092241346162567,0.0093652092084005,0.4689269358039206,0.262086290196595,0.2689867739994844,2.132528382669288,3.81553723870823,3.7176549059691566,1.47,1.04,0.4581150438976699,0.2867314811902875,0.2551534749120421,0.4047573561551654,0.2642002333524004,0.3310424104924341,ml_home_prob,ml_draw_prob,ml_away_prob,2.4706159994202697,3.785008011957967,3.0207609910539084,mls_ml,0.4047573561551654,engine_home_prob,0.4047573561551654,engine_home_prob,0.4047573561551654,engine_home_prob,2.4706159994202697,0.4047573561551654,engine_home_prob,2.4706159994202697,0.4047573561551654,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1904852876896692,-0.1904852876896692,0.0,0.2642002333524004,engine_draw_prob,0.2642002333524004,engine_draw_prob,0.2642002333524004,engine_draw_prob,3.785008011957967,0.2642002333524004,engine_draw_prob,3.785008011957967,0.2642002333524004,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.048879159931358496,-0.04887915993135861,0.0,0.3310424104924341,engine_away_prob,0.3310424104924341,engine_away_prob,0.3310424104924341,engine_away_prob,3.0207609910539084,0.3310424104924341,engine_away_prob,3.0207609910539084,0.3310424104924341,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.125544195674276,0.12554419567427588,0.052310081530948335
66299208,soccer,mls,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,0.501,0.257,0.243,1.53,0.99,2.52,1.77,3.7,4.2,0.4930280328219444,0.2501083387361196,0.256863628441936,0.5751626699462079,0.4248373300537921,0.4385328158364384,0.5614671841635617,0.6171221733093262,0.3828778266906738,1.864314204023677,1.1246651022854597,0.525595778589405,0.3245598222569846,0.7837070136717033,0.2497798235541887,0.4886674451305683,0.2388296729708678,0.2043267003275675,0.1853522242059978,0.588257372379303,0.300288587808609,0.0173119981956641,0.0092241346162567,0.0084817050183486,0.5002925425310863,0.2569686784291374,0.2427387790397764,1.998830514124371,3.8915248586444497,4.119654897976293,1.53,0.99,0.4859357032008212,0.2814049636873522,0.2326593331118256,0.4930280328219444,0.2501083387361196,0.256863628441936,ml_home_prob,ml_draw_prob,ml_away_prob,2.0282822343311806,3.998267331082729,3.893116382672488,mls_ml,0.4930280328219444,engine_home_prob,0.4930280328219444,engine_home_prob,0.4930280328219444,engine_home_prob,2.0282822343311806,0.4930280328219444,engine_home_prob,2.0282822343311806,0.4930280328219444,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1273403819051584,-0.1273403819051584,0.0,0.2501083387361196,engine_draw_prob,0.2501083387361196,engine_draw_prob,0.2501083387361196,engine_draw_prob,3.998267331082729,0.2501083387361196,engine_draw_prob,3.998267331082729,0.2501083387361196,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.07459914667635748,-0.07459914667635748,0.0,0.256863628441936,engine_away_prob,0.256863628441936,engine_away_prob,0.256863628441936,engine_away_prob,3.893116382672488,0.256863628441936,engine_away_prob,3.893116382672488,0.256863628441936,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.07882723945613135,0.07882723945613124,0.024633512330041046
66299212,soccer,mls,2026_05_23,07:30 PM,DC United,CF Montreal,0.508,0.257,0.236,1.54,0.96,2.5,2.0,3.7,3.4,0.3981504679400065,0.2622827989740074,0.3395667330859859,0.561111742382072,0.438888257617928,0.4273436029018959,0.5726563970981041,0.6469952464103699,0.3530047535896301,1.8263863660661568,1.808100613729537,0.2980664883539745,0.2340052556908849,0.6094003764806776,0.2617597248561605,0.4846065579284385,0.2186448953870401,0.2143944046324863,0.2609524064754306,0.6917240619659424,0.3578202724456787,0.0176025775470796,0.0092241346162567,0.0082023987713268,0.5073241398331968,0.256965882335179,0.2357099778316242,1.9711263893904007,3.891567203056274,4.2425017778175445,1.54,0.96,0.4958900039791865,0.2806534975608558,0.2234564984599577,0.3981504679400065,0.2622827989740074,0.3395667330859859,ml_home_prob,ml_draw_prob,ml_away_prob,2.511613273177618,3.812678543586464,2.944929236477289,mls_ml,0.3981504679400065,engine_home_prob,0.3981504679400065,engine_home_prob,0.3981504679400065,engine_home_prob,2.511613273177618,0.3981504679400065,engine_home_prob,2.511613273177618,0.3981504679400065,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.20369906411998695,-0.20369906411998695,0.0,0.2622827989740074,engine_draw_prob,0.2622827989740074,engine_draw_prob,0.2622827989740074,engine_draw_prob,3.812678543586464,0.2622827989740074,engine_draw_prob,3.812678543586464,0.2622827989740074,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.029553643796172424,-0.029553643796172535,0.0,0.3395667330859859,engine_away_prob,0.3395667330859859,engine_away_prob,0.3395667330859859,engine_away_prob,2.944929236477289,0.3395667330859859,engine_away_prob,2.944929236477289,0.3395667330859859,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.15452689249235219,0.15452689249235207,0.06438620520514665
66299210,soccer,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,0.558,0.237,0.205,1.73,0.95,2.68,1.59,4.6,4.4,0.5363183187431371,0.2396939971356345,0.2239876841212284,0.5891329775926363,0.4108670224073637,0.3936907416104776,0.6063092583895224,0.5368871092796326,0.4631128907203674,2.0624901665973696,1.0675688518233248,0.5848343710977623,0.3460819371140195,0.80627128668702,0.2399693190738061,0.5322077989817287,0.2537668796632022,0.2040318482499938,0.1326952588152707,0.4403524100780487,0.3222072422504425,0.0194435366404666,0.0086735384090707,0.0070211139567654,0.5578419797213671,0.2373340497126367,0.204823970565996,1.7926223488943651,4.213470427908665,4.882241064054518,1.73,0.95,0.5460866906601105,0.2594651854729009,0.1944481238669886,0.5363183187431371,0.2396939971356345,0.2239876841212284,ml_home_prob,ml_draw_prob,ml_away_prob,1.8645643175931448,4.171985998606944,4.464531181360721,mls_ml,0.5363183187431371,engine_home_prob,0.5363183187431371,engine_home_prob,0.5363183187431371,engine_home_prob,1.8645643175931448,0.5363183187431371,engine_home_prob,1.8645643175931448,0.5363183187431371,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1472538731984121,-0.14725387319841204,0.0,0.2396939971356345,engine_draw_prob,0.2396939971356345,engine_draw_prob,0.2396939971356345,engine_draw_prob,4.171985998606944,0.2396939971356345,engine_draw_prob,4.171985998606944,0.2396939971356345,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.10259238682391847,0.10259238682391858,0.028497885228866305,0.2239876841212284,engine_away_prob,0.2239876841212284,engine_away_prob,0.2239876841212284,engine_away_prob,4.464531181360721,0.2239876841212284,engine_away_prob,4.464531181360721,0.2239876841212284,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.014454189866594858,-0.014454189866594969,0.0
66299214,soccer,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,0.583,0.233,0.184,1.76,0.87,2.63,1.48,4.8,5.6,0.6030460418236472,0.2206989411023503,0.1762550170740025,0.6115499565221443,0.3884500434778557,0.3972069625915965,0.6027930374084034,0.5274057984352112,0.4725942015647888,2.1461377449145047,1.0047582492077582,0.6875504837315121,0.3325057121951977,0.8573216500340294,0.2212438351494033,0.5177373153084847,0.2892771047973899,0.2077753569268495,0.1187725522854869,0.4491543173789978,0.3570679128170013,0.0202038424413547,0.0085107586086682,0.0063832520245788,0.5827505492834604,0.2333216689526474,0.1839277817638923,1.7160000985491684,4.285928540151792,5.436916546319781,1.76,0.87,0.5733255115451825,0.2546863273884117,0.1719881610664061,0.6030460418236472,0.2206989411023503,0.1762550170740025,ml_home_prob,ml_draw_prob,ml_away_prob,1.6582481778272524,4.531059347204773,5.673597362508777,mls_ml,0.6030460418236472,engine_home_prob,0.6030460418236472,engine_home_prob,0.6030460418236472,engine_home_prob,1.6582481778272524,0.6030460418236472,engine_home_prob,1.6582481778272524,0.6030460418236472,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.10749185810100215,-0.1074918581010022,0.0,0.2206989411023503,engine_draw_prob,0.2206989411023503,engine_draw_prob,0.2206989411023503,engine_draw_prob,4.531059347204773,0.2206989411023503,engine_draw_prob,4.531059347204773,0.2206989411023503,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.059354917291281284,0.059354917291281395,0.015619715076653029,0.1762550170740025,engine_away_prob,0.1762550170740025,engine_away_prob,0.1762550170740025,engine_away_prob,5.673597362508777,0.1762550170740025,engine_away_prob,5.673597362508777,0.1762550170740025,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.012971904385586042,-0.012971904385586042,0.0
66299220,soccer,mls,2026_05_23,08:30 PM,Nashville SC,New York City FC,0.525,0.255,0.22,1.55,0.91,2.46,1.69,3.7,4.6,0.5180364791773074,0.244876951954838,0.2370865688678545,0.5781619992193335,0.4218380007806664,0.3843415638945004,0.6156584361054995,0.6367924213409424,0.3632075786590576,1.8386851397813588,1.285410411363284,0.5626860955536593,0.3253965731178562,0.8065768120360335,0.2442848748181923,0.4442824002713584,0.2485274232993409,0.3050588664938626,0.1783526737968766,0.5652110576629639,0.2958338856697082,0.0184255870629029,0.0092241346162567,0.0075949700358361,0.524924775187844,0.2552286785248235,0.2198465462873325,1.9050348683621396,3.918054999852769,4.548627289750694,1.55,0.91,0.5109478852430936,0.2798167917700768,0.2092353229868292,0.5180364791773074,0.244876951954838,0.2370865688678545,ml_home_prob,ml_draw_prob,ml_away_prob,1.9303659881020303,4.083683629745716,4.217868624001945,mls_ml,0.5180364791773074,engine_home_prob,0.5180364791773074,engine_home_prob,0.5180364791773074,engine_home_prob,1.9303659881020303,0.5180364791773074,engine_home_prob,1.9303659881020303,0.5180364791773074,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1245183501903504,-0.12451835019035046,0.0,0.244876951954838,engine_draw_prob,0.244876951954838,engine_draw_prob,0.244876951954838,engine_draw_prob,4.083683629745716,0.244876951954838,engine_draw_prob,4.083683629745716,0.244876951954838,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.09395527776709944,-0.09395527776709944,0.0,0.2370865688678545,engine_away_prob,0.2370865688678545,engine_away_prob,0.2370865688678545,engine_away_prob,4.217868624001945,0.2370865688678545,engine_away_prob,4.217868624001945,0.2370865688678545,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.09059821679213065,0.09059821679213065,0.025166171331147406
66299216,soccer,mls,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,0.393,0.286,0.321,1.2,1.06,2.26,3.0,4.1,2.05,0.3334760013612933,0.2837345505277344,0.3827894481109722,0.538843794553343,0.461156205446657,0.4421819009966673,0.5578180990033327,0.6119553446769714,0.3880446553230285,1.3923200315054458,1.7783408411217845,0.2396342093007811,0.1202639508194651,0.0172342849414892,0.2835320489196652,0.5229309455196123,0.1860810076488171,0.2250366003188221,0.3304446430637746,0.5745250582695007,0.374599814414978,0.0141536936453065,0.0092241346162567,0.0116523163295484,0.3933737541587762,0.2852324023208859,0.3213938435203379,2.542111641734932,3.5059130444619044,3.111447279284053,1.2,1.06,0.3786557770804474,0.3123052770783044,0.3090389458412467,0.3334760013612933,0.2837345505277344,0.3827894481109722,ml_home_prob,ml_draw_prob,ml_away_prob,2.9987165370757336,3.524420970727893,2.61240220945196,mls_ml,0.3334760013612933,engine_home_prob,0.3334760013612933,engine_home_prob,0.3334760013612933,engine_home_prob,2.9987165370757336,0.3334760013612933,engine_home_prob,2.9987165370757336,0.3334760013612933,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.00042800408387977384,0.00042800408387988487,0.00021400204193988692,0.2837345505277344,engine_draw_prob,0.2837345505277344,engine_draw_prob,0.2837345505277344,engine_draw_prob,3.524420970727893,0.2837345505277344,engine_draw_prob,3.524420970727893,0.2837345505277344,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.163311657163711,0.163311657163711,0.05268117973022936,0.3827894481109722,engine_away_prob,0.3827894481109722,engine_away_prob,0.3827894481109722,engine_away_prob,2.61240220945196,0.3827894481109722,engine_away_prob,2.61240220945196,0.3827894481109722,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.21528163137250722,-0.2152816313725071,0.0
66299222,soccer,mls,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,0.421,0.277,0.302,1.3,1.06,2.36,2.35,3.7,2.7,0.371455503907952,0.2768179538284139,0.351726542263634,0.5435951692423852,0.4564048307576148,0.4242224183015524,0.5757775816984476,0.6332636475563049,0.366736352443695,1.4836300451045854,1.6782009431096814,0.2591558326450487,0.0764538599565616,0.1377446509664015,0.2759572116257477,0.4677771247435127,0.2009600773354542,0.2969410728006529,0.2985489015279279,0.6250957250595093,0.2829790115356445,0.0148756045714264,0.0092241346162567,0.0106545472143893,0.4212358530903047,0.2766107262154787,0.3021534206942166,2.3739669656885063,3.615188802262873,3.309576961605918,1.3,1.06,0.4070496081796975,0.3028646400246157,0.2900857517956868,0.371455503907952,0.2768179538284139,0.351726542263634,ml_home_prob,ml_draw_prob,ml_away_prob,2.6921124858276526,3.612482449819175,2.8431178197818734,mls_ml,0.371455503907952,engine_home_prob,0.371455503907952,engine_home_prob,0.371455503907952,engine_home_prob,2.6921124858276526,0.371455503907952,engine_home_prob,2.6921124858276526,0.371455503907952,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12707956581631275,-0.12707956581631275,0.0,0.2768179538284139,engine_draw_prob,0.2768179538284139,engine_draw_prob,0.2768179538284139,engine_draw_prob,3.612482449819175,0.2768179538284139,engine_draw_prob,3.612482449819175,0.2768179538284139,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.024226429165131513,0.024226429165131513,0.008972751542641301,0.351726542263634,engine_away_prob,0.351726542263634,engine_away_prob,0.351726542263634,engine_away_prob,2.8431178197818734,0.351726542263634,engine_away_prob,2.8431178197818734,0.351726542263634,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.050338335888188146,-0.050338335888188146,0.0
66299226,soccer,mls,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps,0.368,0.277,0.355,1.21,1.18,2.39,3.3,4.1,1.95,0.3308969389780221,0.2863995119790447,0.3827035490429332,0.5374181912432378,0.4625818087567622,0.4243274344611908,0.5756725655388092,0.5973493456840515,0.4026506543159485,1.3675858204835631,1.7763152077222222,0.3510904541793231,0.112906670123566,0.0049365511849732,0.286360346263286,0.5303343399208038,0.1833779304314524,0.2263944954469323,0.3724455448721621,0.5316221714019775,0.3963862359523773,0.0131531081727756,0.0092241346162567,0.012837657779719,0.3681874246239776,0.2764876495295846,0.3553249258464377,2.7160080250467,3.616798080136301,2.81432550113913,1.21,1.18,0.3555729708529789,0.3034327007290743,0.3409943284179479,0.3308969389780221,0.2863995119790447,0.3827035490429332,ml_home_prob,ml_draw_prob,ml_away_prob,3.022089001755375,3.491626061406027,2.6129885717046646,mls_ml,0.3308969389780221,engine_home_prob,0.3308969389780221,engine_home_prob,0.3308969389780221,engine_home_prob,3.022089001755375,0.3308969389780221,engine_home_prob,3.022089001755375,0.3308969389780221,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.09195989862747278,0.09195989862747278,0.03998256462064034,0.2863995119790447,engine_draw_prob,0.2863995119790447,engine_draw_prob,0.2863995119790447,engine_draw_prob,3.491626061406027,0.2863995119790447,engine_draw_prob,3.491626061406027,0.2863995119790447,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.174237999114083,0.1742379991140831,0.05620580616583323,0.3827035490429332,engine_away_prob,0.3827035490429332,engine_away_prob,0.3827035490429332,engine_away_prob,2.6129885717046646,0.3827035490429332,engine_away_prob,2.6129885717046646,0.3827035490429332,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.2537280793662804,-0.25372807936628033,0.0
