game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_ev,over_edge,over_edge_relation,over_kelly,under_ev,under_edge,under_edge_relation,under_kelly
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,0.349,0.291,0.36,1.09,1.11,2.2,1.6,2.37,1.09,1.11,2.650507406485799,1.6058742881555208,0.3772862500036775,0.6227137499963229,-0.3963419999941159,-0.3963419999941159,alias_of_ev,0.0,0.4758315874912853,0.4758315874912853,alias_of_ev,0.3473223266359746
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,0.254,0.27,0.476,0.95,1.41,2.36,1.54,2.5,0.95,1.41,2.3820491869741773,1.723563248996498,0.4198066125033549,0.5801933874966441,-0.3534978167448335,-0.3534978167448335,alias_of_ev,0.0,0.45048346874161016,0.45048346874161016,alias_of_ev,0.3003223124944068
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,0.554,0.239,0.207,1.71,0.95,2.66,1.33,3.42,1.71,0.95,2.013990428095619,1.986202603389568,0.4965266895263131,0.5034733104736864,-0.3396195029300034,-0.3396195029300034,alias_of_ev,0.0,0.7218787218200073,0.7218787218200073,alias_of_ev,0.2982969924876063
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,0.67,0.195,0.135,2.1,0.82,2.92,1.28,3.75,2.1,0.82,1.7900300158500515,2.26577469202107,0.5586498500837255,0.4413501499162744,-0.28492819189283136,-0.28492819189283136,alias_of_ev,0.0,0.6550630621860289,0.6550630621860289,alias_of_ev,0.2382047498858287
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,0.514,0.25,0.236,1.6,1.0,2.6,1.69,2.2,1.6,1.0,2.07653948421718,1.9289022972781733,0.4815704240639483,0.518429575936052,-0.1861459833319275,-0.1861459833319275,alias_of_ev,0.0,0.14054506705931447,0.14054506705931447,alias_of_ev,0.11712088921609537
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,0.446,0.272,0.282,1.36,1.03,2.39,1.75,2.1,1.36,1.03,2.338216393431224,1.7472633012931285,0.4276764130169092,0.5723235869830907,-0.2515662772204089,-0.2515662772204089,alias_of_ev,0.0,0.20187953266449055,0.20187953266449055,alias_of_ev,0.18352684787680967
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,0.473,0.258,0.269,1.51,1.07,2.58,1.69,2.2,1.51,1.07,2.098468425769255,1.9103584377490876,0.4765380254093748,0.5234619745906256,-0.19465073705815666,-0.19465073705815666,alias_of_ev,0.0,0.1516163440993764,0.1516163440993764,alias_of_ev,0.12634695341614707
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,0.387,0.295,0.318,1.14,1.01,2.15,1.46,2.75,1.14,1.01,2.7483785755391947,1.571958507150892,0.3638508933594832,0.6361491066405166,-0.4687776956951546,-0.4687776956951546,alias_of_ev,0.0,0.7494100432614207,0.7494100432614207,alias_of_ev,0.42823431043509746
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,0.396,0.291,0.313,1.18,1.01,2.19,2.1,1.8,1.18,1.01,2.6694884021219774,1.5989858921625126,0.3746036128889339,0.625396387111066,-0.21333241293323885,-0.21333241293323885,alias_of_ev,0.0,0.12571349679991894,0.12571349679991894,alias_of_ev,0.15714187099989868
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,0.331,0.268,0.401,1.18,1.33,2.51,1.6,2.38,1.18,1.33,2.1798390627626407,1.8475732255028563,0.4587494632436947,0.5412505367563056,-0.26600085881008845,-0.26600085881008845,alias_of_ev,0.0,0.2881762774800074,0.2881762774800074,alias_of_ev,0.20882338947826626
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,0.395,0.277,0.327,1.26,1.12,2.38,1.6,2.38,1.26,1.12,2.3526239741716317,1.7393037674143048,0.4250573023902403,0.5749426976097606,-0.3199083161756155,-0.3199083161756155,alias_of_ev,0.0,0.36836362031123016,0.36836362031123016,alias_of_ev,0.26693015964581895
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,0.537,0.249,0.214,1.62,0.91,2.53,1.46,2.75,1.62,0.91,2.1558277718838927,1.8651808031659325,0.463858946916775,0.5361410530832259,-0.3227659375015085,-0.3227659375015085,alias_of_ev,0.0,0.4743878959788712,0.4743878959788712,alias_of_ev,0.2710787977022121
119148,soccer,mls,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,0.47,0.27,0.26,1.41,0.97,2.38,1.66,2.25,1.41,0.97,2.352623974171609,1.7393037674143192,0.4250573023902443,0.5749426976097558,-0.2944048780321945,-0.2944048780321945,alias_of_ev,0.0,0.29362106962195056,0.29362106962195056,alias_of_ev,0.23489685569756044
