game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_ev,over_edge,over_edge_relation,over_kelly,under_ev,under_edge,under_edge_relation,under_kelly
761740,soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,0.485,0.266,0.249,1.44,0.96,2.4,2.05,1.77,1.44,0.96,4.519220696021391,1.2841538188072534,0.2212770889636735,0.7787229110363266,-0.5463819676244693,-0.5463819676244693,alias_of_ev,0.0,0.3783395525342982,0.3783395525342982,alias_of_ev,0.4913500682263611
761741,soccer,mls,2026_08_22,07:30 PM,Charlotte FC,DC United,0.51,0.256,0.234,1.55,0.96,2.51,,,1.55,0.96,4.088915612537775,1.323738206359878,0.2445636190029738,0.7554363809970256,,,alias_of_ev,,,,alias_of_ev,
761744,soccer,mls,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,0.306,0.287,0.408,1.01,1.22,2.23,1.83,1.95,1.01,1.22,5.359674811043788,1.2293749060060244,0.1865784838176127,0.8134215161823871,-0.6585613746137688,-0.6585613746137688,alias_of_ev,0.0,0.5861719565556548,0.5861719565556548,alias_of_ev,0.6170231121638473
761745,soccer,mls,2026_08_22,07:30 PM,CF Montreal,LA Galaxy,0.442,0.262,0.296,1.44,1.13,2.57,,,1.44,1.13,3.88369621425013,1.3467771657286154,0.2574866685841136,0.7425133314158867,,,alias_of_ev,,,,alias_of_ev,
761743,soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,0.503,0.256,0.241,1.54,0.98,2.52,1.95,1.83,1.54,0.98,4.05338219266292,1.327505676296579,0.2467075524755876,0.7532924475244124,-0.5189202726726042,-0.5189202726726042,alias_of_ev,0.0,0.37852517896967475,0.37852517896967475,alias_of_ev,0.45605443249358385
761742,soccer,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,0.675,0.191,0.133,2.15,0.83,2.98,1.59,2.3,2.15,0.83,2.871192216157793,1.5344186403539797,0.3482873749700367,0.6517126250299637,-0.4462230737976416,-0.4462230737976416,alias_of_ev,0.0,0.49893903756891644,0.49893903756891644,alias_of_ev,0.38379925966839734
761746,soccer,mls,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,0.556,0.23,0.214,1.8,1.03,2.83,,,1.8,1.03,3.1771867357782453,1.459308328296677,0.3147438545991072,0.6852561454008917,,,alias_of_ev,,,,alias_of_ev,
761748,soccer,mls,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,0.315,0.281,0.404,1.07,1.25,2.32,,,1.07,1.25,4.884449554247872,1.2574367322923377,0.2047313599810499,0.79526864001895,,,alias_of_ev,,,,alias_of_ev,
761747,soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,0.457,0.269,0.274,1.4,1.02,2.42,,,1.4,1.02,4.435225182076223,1.2911017319090583,0.2254676953136974,0.7745323046863029,,,alias_of_ev,,,,alias_of_ev,
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,0.627,0.216,0.157,1.9,0.82,2.72,2.25,1.62,1.9,0.82,3.4444518047642534,1.4090896773055583,0.290321960265733,0.7096780397342674,-0.3467755894021008,-0.3467755894021008,alias_of_ev,0.0,0.14967842436951317,0.14967842436951317,alias_of_ev,0.24141681349921493
761752,soccer,mls,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,0.461,0.257,0.282,1.51,1.11,2.62,2.2,1.67,1.51,1.11,3.7263881628666327,1.366785630021427,0.2683563698395609,0.7316436301604393,-0.409615986352966,-0.409615986352966,alias_of_ev,0.0,0.2218448623679336,0.2218448623679336,alias_of_ev,0.33111173487751294
761750,soccer,mls,2026_08_22,10:30 PM,San Diego FC,Colorado Rapids,0.478,0.254,0.268,1.54,1.09,2.63,2.35,1.59,1.54,1.09,3.696308757961275,1.3708774067685463,0.2705401700672746,0.7294598299327257,-0.3642306003419047,-0.3642306003419047,alias_of_ev,0.0,0.15984112959303398,0.15984112959303398,alias_of_ev,0.2709171688017525
761751,soccer,mls,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,0.606,0.215,0.179,1.96,0.96,2.92,2.05,1.77,1.96,0.96,2.9864009133327176,1.5034230468220189,0.3348512236034764,0.6651487763965241,-0.3135549916128734,-0.3135549916128734,alias_of_ev,0.0,0.1773133342218477,0.1773133342218477,alias_of_ev,0.23027705743097118
