game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,0.545,0.242,0.214,1.69,0.95,2.64,2.63,1.5,1.69,0.95,0.2727270447725693,0.727272955227431,3.666669731393573,1.3749995690232737,0.2727270447725693,0.727272955227431,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.28272787224814266,-0.28272787224814266,alias_of_ev,0.0,dixon_coles_over3_5,0.09090943284114644,0.09090943284114644,alias_of_ev,0.18181886568229277,dixon_coles_under3_5
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,0.321,0.288,0.391,1.05,1.18,2.23,3.18,1.37,1.05,1.18,0.1865784838176127,0.8134215161823877,5.359674811043787,1.2293749060060235,0.1865784838176127,0.8134215161823877,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.40668042145999167,-0.40668042145999167,alias_of_ev,0.0,dixon_coles_over3_5,0.11438747716987119,0.11438747716987119,alias_of_ev,0.3091553437023545,dixon_coles_under3_5
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,0.399,0.272,0.328,1.3,1.15,2.45,3.01,1.4,1.3,1.15,0.2317911218029226,0.7682088781970781,4.314229087903708,1.30172929314084,0.2317911218029226,0.7682088781970781,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.302308723373203,-0.302308723373203,alias_of_ev,0.0,dixon_coles_over3_5,0.07549242947590923,0.07549242947590923,alias_of_ev,0.188731073689773,dixon_coles_under3_5
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,0.54,0.25,0.209,1.6,0.89,2.49,1.89,2.0,1.6,0.89,0.240288390009748,0.7597116099902526,4.161665904704892,1.3162889534001336,0.240288390009748,0.7597116099902526,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.5458549428815763,-0.5458549428815763,alias_of_ev,0.0,dixon_coles_over3_5,0.5194232199805051,0.5194232199805051,alias_of_ev,0.5194232199805051,dixon_coles_under3_5
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,0.432,0.276,0.292,1.32,1.04,2.36,2.82,1.45,1.32,1.04,0.2129593482917984,0.7870406517082017,4.695731875690156,1.2705823998158023,0.2129593482917984,0.7870406517082017,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.39945463781712853,-0.39945463781712853,alias_of_ev,0.0,dixon_coles_over3_5,0.1412089449768924,0.1412089449768924,alias_of_ev,0.31379765550420563,dixon_coles_under3_5
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,0.652,0.201,0.147,2.06,0.85,2.91,2.21,1.73,2.06,0.85,0.3326135570277581,0.6673864429722411,3.0064920051245703,1.4983822499397002,0.3326135570277581,0.6673864429722411,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.2649240389686547,-0.2649240389686547,alias_of_ev,0.0,dixon_coles_over3_5,0.15457854634197715,0.15457854634197715,alias_of_ev,0.2117514333451741,dixon_coles_under3_5
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,0.504,0.253,0.243,1.57,1.0,2.57,3.01,1.4,1.57,1.0,0.2574866685841128,0.7425133314158872,3.883696214250142,1.3467771657286145,0.2574866685841128,0.7425133314158872,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.22496512756182052,-0.22496512756182052,alias_of_ev,0.0,dixon_coles_over3_5,0.039518663982241964,0.039518663982241964,alias_of_ev,0.09879665995560508,dixon_coles_under3_5
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,0.648,0.205,0.146,2.01,0.83,2.84,2.1,1.8,2.01,0.83,0.3169737393304546,0.6830262606695456,3.15483548294034,1.4640725512072357,0.3169737393304546,0.6830262606695456,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.3343551474060453,-0.3343551474060453,alias_of_ev,0.0,dixon_coles_over3_5,0.2294472692051822,0.2294472692051822,alias_of_ev,0.28680908650647763,dixon_coles_under3_5
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,0.565,0.246,0.189,1.63,0.83,2.46,2.63,1.5,1.63,0.83,0.2339085538138712,0.7660914461861295,4.275174993368276,1.3053271968749278,0.2339085538138712,0.7660914461861295,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.38482050346951874,-0.38482050346951874,alias_of_ev,0.0,dixon_coles_over3_5,0.14913716927919418,0.14913716927919418,alias_of_ev,0.2982743385583886,dixon_coles_under3_5
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,0.579,0.232,0.189,1.77,0.91,2.68,2.06,1.83,1.77,0.91,0.28150348756244,0.7184965124375601,3.5523538577055502,1.3917952038589798,0.28150348756244,0.7184965124375601,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.4201028156213736,-0.4201028156213736,alias_of_ev,0.0,dixon_coles_over3_5,0.31484861776073503,0.31484861776073503,alias_of_ev,0.3793356840490783,dixon_coles_under3_5
