game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,yes_ev,yes_edge,yes_edge_relation,yes_kelly,no_ev,no_edge,no_edge_relation,no_kelly
761740,soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,0.485,0.266,0.249,1.44,0.96,2.4,,,1.44,0.96,2.068516898031626,1.935876635963508,0.4834381584949037,0.5165618415050961,,,alias_of_ev,,,,alias_of_ev,
761741,soccer,mls,2026_08_22,07:30 PM,Charlotte FC,DC United,0.51,0.256,0.234,1.55,0.96,2.51,,,1.55,0.96,2.0071450613307875,1.9929056283894735,0.4982200934380771,0.5017799065619227,,,alias_of_ev,,,,alias_of_ev,
761744,soccer,mls,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,0.306,0.287,0.408,1.01,1.22,2.23,,,1.01,1.22,2.167650715632618,1.856420491686346,0.4613289368015893,0.5386710631984105,,,alias_of_ev,,,,alias_of_ev,
761745,soccer,mls,2026_08_22,07:30 PM,CF Montreal,LA Galaxy,0.442,0.262,0.296,1.44,1.13,2.57,,,1.44,1.13,1.8902577079594396,2.1232702520398266,0.5290283942709137,0.4709716057290868,,,alias_of_ev,,,,alias_of_ev,
761743,soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,0.503,0.256,0.241,1.54,0.98,2.52,,,1.54,0.98,1.9884258886133883,2.011709640065021,0.5029103703217933,0.4970896296782067,,,alias_of_ev,,,,alias_of_ev,
761742,soccer,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,0.675,0.191,0.133,2.15,0.83,2.98,,,2.15,0.83,1.9711293766774056,2.0297289156480605,0.5073233709730559,0.4926766290269436,,,alias_of_ev,,,,alias_of_ev,
761746,soccer,mls,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,0.556,0.23,0.214,1.8,1.03,2.83,,,1.8,1.03,1.8259904573831331,2.210667739634854,0.5476479879490289,0.4523520120509717,,,alias_of_ev,,,,alias_of_ev,
761748,soccer,mls,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,0.315,0.281,0.404,1.07,1.25,2.32,,,1.07,1.25,2.075100530205956,1.93014557420824,0.4819043634000464,0.5180956365999531,,,alias_of_ev,,,,alias_of_ev,
761747,soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,0.457,0.269,0.274,1.4,1.02,2.42,1.66,2.2,1.4,1.02,2.022540320670191,1.9779565458549169,0.4944277203179015,0.5055722796820987,-0.17924998427228356,-0.17924998427228356,alias_of_ev,0.0,0.11225901530061733,0.11225901530061733,alias_of_ev,0.09354917941718109
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,0.627,0.216,0.157,1.9,0.82,2.72,1.6,2.3,1.9,0.82,2.057030058107482,1.9460468908428288,0.4861377674374017,0.5138622325625987,-0.22217957210015726,-0.22217957210015726,alias_of_ev,0.0,0.18188313489397678,0.18188313489397678,alias_of_ev,0.13991010376459764
761752,soccer,mls,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,0.461,0.257,0.282,1.51,1.11,2.62,1.4,2.9,1.51,1.11,1.87077994733429,2.1483957606755757,0.5345364116313728,0.4654635883686274,-0.25164902371607817,-0.25164902371607817,alias_of_ev,0.0,0.34984440626901936,0.34984440626901936,alias_of_ev,0.18412863487843126
761750,soccer,mls,2026_08_22,10:30 PM,San Diego FC,Colorado Rapids,0.478,0.254,0.268,1.54,1.09,2.63,1.47,2.65,1.54,1.09,1.8741333616937672,2.143990200834284,0.5335799577764518,0.466420042223548,-0.21563746206861578,-0.21563746206861578,alias_of_ev,0.0,0.23601311189240215,0.23601311189240215,alias_of_ev,0.14303824963175882
761751,soccer,mls,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,0.606,0.215,0.179,1.96,0.96,2.92,,,1.96,0.96,1.8507189958864303,2.175476279283059,0.54033054300663,0.4596694569933697,,,alias_of_ev,,,,alias_of_ev,
