game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
761714,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,0.427,0.282,0.291,1.28,1.0,2.28,1.56,3.8,6.5,0.0150095381406499,0.0092241346162567,0.0101966374799799,0.4272975508997111,0.2815309371102687,0.2911715119900201,2.3402895661218173,3.5520074996529587,3.434401920591307,1.28,1.0,0.4152962078602124,0.3077488220205063,0.2769549701192815,0.4152962078602124,0.3077488220205063,0.2769549701192815,dixon_coles_home_win,dixon_coles_draw,dixon_coles_away_win,2.407919892051115,3.2494031770278125,3.610695267787796,dixon_coles,0.4152962078602124,engine_home_prob,0.4152962078602124,engine_home_prob,0.4152962078602124,engine_home_prob,2.407919892051115,0.4152962078602124,engine_home_prob,2.407919892051115,0.4152962078602124,engine_home_prob,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,-0.35213791573806863,-0.3521379157380687,0.0,0.3077488220205063,engine_draw_prob,0.3077488220205063,engine_draw_prob,0.3077488220205063,engine_draw_prob,3.2494031770278125,0.3077488220205063,engine_draw_prob,3.2494031770278125,0.3077488220205063,engine_draw_prob,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,0.16944552367792398,0.16944552367792387,0.06051625845640143,0.2769549701192815,engine_away_prob,0.2769549701192815,engine_away_prob,0.2769549701192815,engine_away_prob,3.610695267787796,0.2769549701192815,engine_away_prob,3.610695267787796,0.2769549701192815,engine_away_prob,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,0.8002073057753294,0.8002073057753296,0.14549223741369632
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,0.472,0.269,0.259,1.41,0.97,2.38,2.05,3.85,3.0,0.0163750468692979,0.0092241346162567,0.0090653071388199,0.4720129590207652,0.2689027580198159,0.2590842829594189,2.11858590085025,3.718816450094976,3.859747834092401,1.41,0.97,0.4587327583894657,0.2949011626990332,0.2463660789115009,0.4587327583894657,0.2949011626990332,0.2463660789115009,dixon_coles_home_win,dixon_coles_draw,dixon_coles_away_win,2.179918442081253,3.390966623690692,4.059000347849096,dixon_coles,0.4587327583894657,engine_home_prob,0.4587327583894657,engine_home_prob,0.4587327583894657,engine_home_prob,2.179918442081253,0.4587327583894657,engine_home_prob,2.179918442081253,0.4587327583894657,engine_home_prob,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,-0.0595978453015954,-0.0595978453015954,0.0,0.2949011626990332,engine_draw_prob,0.2949011626990332,engine_draw_prob,0.2949011626990332,engine_draw_prob,3.390966623690692,0.2949011626990332,engine_draw_prob,3.390966623690692,0.2949011626990332,engine_draw_prob,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,0.13536947639127783,0.13536947639127794,0.04749806189167643,0.2463660789115009,engine_away_prob,0.2463660789115009,engine_away_prob,0.2463660789115009,engine_away_prob,4.059000347849096,0.2463660789115009,engine_away_prob,4.059000347849096,0.2463660789115009,engine_away_prob,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,-0.2609017632654974,-0.26090176326549736,0.0
761710,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,0.414,0.263,0.322,1.39,1.19,2.58,1.43,4.2,8.5,0.0147238971751495,0.0092241346162567,0.0117090937724966,0.4143632577231698,0.2631056490988651,0.322531093177965,2.4133413891346653,3.800754576821108,3.100476267719788,1.39,1.19,0.4026402189513706,0.2885885278667642,0.3087712531818653,0.4026402189513706,0.2885885278667642,0.3087712531818653,dixon_coles_home_win,dixon_coles_draw,dixon_coles_away_win,2.483606835413469,3.465141207767208,3.23864346079848,dixon_coles,0.4026402189513706,engine_home_prob,0.4026402189513706,engine_home_prob,0.4026402189513706,engine_home_prob,2.483606835413469,0.4026402189513706,engine_home_prob,2.483606835413469,0.4026402189513706,engine_home_prob,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,-0.42422448689953995,-0.42422448689954007,0.0,0.2885885278667642,engine_draw_prob,0.2885885278667642,engine_draw_prob,0.2885885278667642,engine_draw_prob,3.465141207767208,0.2885885278667642,engine_draw_prob,3.465141207767208,0.2885885278667642,engine_draw_prob,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,0.2120718170404099,0.21207181704040967,0.06627244282512802,0.3087712531818653,engine_away_prob,0.3087712531818653,engine_away_prob,0.3087712531818653,engine_away_prob,3.23864346079848,0.3087712531818653,engine_away_prob,3.23864346079848,0.3087712531818653,engine_away_prob,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,1.6245556520458555,1.6245556520458555,0.21660742027278068
761713,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,0.406,0.276,0.318,1.29,1.1,2.39,2.5,4.0,2.3,0.0145783373479936,0.0092241346162567,0.0114819840007039,0.4062442306795638,0.2755031556524325,0.3182526136680036,2.461573419337436,3.6297224895005327,3.1421580123869304,1.29,1.1,0.3952243093860305,0.301737721378278,0.3030379692356919,0.3952243093860305,0.301737721378278,0.3030379692356919,dixon_coles_home_win,dixon_coles_draw,dixon_coles_away_win,2.530208735271044,3.3141365137649963,3.2999165171353044,dixon_coles,0.3952243093860305,engine_home_prob,0.3952243093860305,engine_home_prob,0.3952243093860305,engine_home_prob,2.530208735271044,0.3952243093860305,engine_home_prob,2.530208735271044,0.3952243093860305,engine_home_prob,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,-0.011939226534923852,-0.011939226534923741,0.0,0.301737721378278,engine_draw_prob,0.301737721378278,engine_draw_prob,0.301737721378278,engine_draw_prob,3.3141365137649963,0.301737721378278,engine_draw_prob,3.3141365137649963,0.301737721378278,engine_draw_prob,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,0.20695088551311192,0.20695088551311192,0.06898362850437063,0.3030379692356919,engine_away_prob,0.3030379692356919,engine_away_prob,0.3030379692356919,engine_away_prob,3.2999165171353044,0.3030379692356919,engine_away_prob,3.2999165171353044,0.3030379692356919,engine_away_prob,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,-0.3030126707579086,-0.30301267075790866,0.0
761711,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,0.42,0.277,0.303,1.3,1.06,2.36,2.35,2.65,3.85,0.0148532823098892,0.0092241346162567,0.0106961753720628,0.4202400269454981,0.2766055654556852,0.3031544075988165,2.379592461166704,3.615256252536283,3.298649054521956,1.3,1.06,0.4070496081796975,0.3028646400246157,0.2900857517956868,0.4070496081796975,0.3028646400246157,0.2900857517956868,dixon_coles_home_win,dixon_coles_draw,dixon_coles_away_win,2.456703015811617,3.301805056934753,3.447256522631004,dixon_coles,0.4070496081796975,engine_home_prob,0.4070496081796975,engine_home_prob,0.4070496081796975,engine_home_prob,2.456703015811617,0.4070496081796975,engine_home_prob,2.456703015811617,0.4070496081796975,engine_home_prob,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,-0.04343342077771073,-0.04343342077771084,0.0,0.3028646400246157,engine_draw_prob,0.3028646400246157,engine_draw_prob,0.3028646400246157,engine_draw_prob,3.301805056934753,0.3028646400246157,engine_draw_prob,3.301805056934753,0.3028646400246157,engine_draw_prob,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,-0.19740870393476817,-0.19740870393476834,0.0,0.2900857517956868,engine_away_prob,0.2900857517956868,engine_away_prob,0.2900857517956868,engine_away_prob,3.447256522631004,0.2900857517956868,engine_away_prob,3.447256522631004,0.2900857517956868,engine_away_prob,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,0.11683014441339434,0.11683014441339412,0.040993033127506705
761715,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,0.553,0.237,0.211,1.74,0.97,2.71,1.65,3.95,4.6,0.0191975150264129,0.0086735384090707,0.0072510707473959,0.5522491043009694,0.2371086696009093,0.2106422260981213,1.810777042845164,4.217475479421124,4.7473862127443525,1.74,0.97,0.5435709126219049,0.2585732089940116,0.1978558783840836,0.5435709126219049,0.2585732089940116,0.1978558783840836,dixon_coles_home_win,dixon_coles_draw,dixon_coles_away_win,1.839686371694389,3.867376685661039,5.054183925022287,dixon_coles,0.5435709126219049,engine_home_prob,0.5435709126219049,engine_home_prob,0.5435709126219049,engine_home_prob,1.839686371694389,0.5435709126219049,engine_home_prob,1.839686371694389,0.5435709126219049,engine_home_prob,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,-0.10310799417385696,-0.10310799417385691,0.0,0.2585732089940116,engine_draw_prob,0.2585732089940116,engine_draw_prob,0.2585732089940116,engine_draw_prob,3.867376685661039,0.2585732089940116,engine_draw_prob,3.867376685661039,0.2585732089940116,engine_draw_prob,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,0.021364175526346063,0.02136417552634584,0.0072420933987613016,0.1978558783840836,engine_away_prob,0.1978558783840836,engine_away_prob,0.1978558783840836,engine_away_prob,5.054183925022287,0.1978558783840836,engine_away_prob,5.054183925022287,0.1978558783840836,engine_away_prob,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,-0.08986295943321554,-0.08986295943321554,0.0
761716,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,0.41,0.267,0.323,1.35,1.17,2.52,2.4,3.65,2.55,0.0146511172615716,0.0092241346162567,0.0117658712154447,0.4100369402030072,0.2667180053561654,0.3232450544408275,2.4388046586849104,3.749278188642109,3.0936281507225893,1.35,1.17,0.3962489039768051,0.2928797860434203,0.3108713099797747,0.3962489039768051,0.2928797860434203,0.3108713099797747,dixon_coles_home_win,dixon_coles_draw,dixon_coles_away_win,2.52366628642722,3.414370153397158,3.21676516261684,dixon_coles,0.3962489039768051,engine_home_prob,0.3962489039768051,engine_home_prob,0.3962489039768051,engine_home_prob,2.52366628642722,0.3962489039768051,engine_home_prob,2.52366628642722,0.3962489039768051,engine_home_prob,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,-0.04900263045566766,-0.04900263045566777,0.0,0.2928797860434203,engine_draw_prob,0.2928797860434203,engine_draw_prob,0.2928797860434203,engine_draw_prob,3.414370153397158,0.2928797860434203,engine_draw_prob,3.414370153397158,0.2928797860434203,engine_draw_prob,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,0.0690112190584844,0.06901121905848395,0.02604196945603168,0.3108713099797747,engine_away_prob,0.3108713099797747,engine_away_prob,0.3108713099797747,engine_away_prob,3.21676516261684,0.3108713099797747,engine_away_prob,3.21676516261684,0.3108713099797747,engine_away_prob,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,-0.20727815955157458,-0.20727815955157464,0.0
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,0.555,0.24,0.205,1.7,0.93,2.63,1.8,3.65,3.95,0.0192959236720344,0.0087738328854726,0.0070211139567654,0.5548265761311395,0.2403400899110165,0.204833333957844,1.8023649965960515,4.16077068278638,4.882017885847653,1.7,0.93,0.5437616143497925,0.2626125865811946,0.1936257990690127,0.5437616143497925,0.2626125865811946,0.1936257990690127,dixon_coles_home_win,dixon_coles_draw,dixon_coles_away_win,1.8390411783585685,3.807890600440889,5.1646010232529855,dixon_coles,0.5437616143497925,engine_home_prob,0.5437616143497925,engine_home_prob,0.5437616143497925,engine_home_prob,1.8390411783585685,0.5437616143497925,engine_home_prob,1.8390411783585685,0.5437616143497925,engine_home_prob,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,-0.02122909417037333,-0.02122909417037344,0.0,0.2626125865811946,engine_draw_prob,0.2626125865811946,engine_draw_prob,0.2626125865811946,engine_draw_prob,3.807890600440889,0.2626125865811946,engine_draw_prob,3.807890600440889,0.2626125865811946,engine_draw_prob,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,-0.041464058978639806,-0.041464058978639806,0.0,0.1936257990690127,engine_away_prob,0.1936257990690127,engine_away_prob,0.1936257990690127,engine_away_prob,5.1646010232529855,0.1936257990690127,engine_away_prob,5.1646010232529855,0.1936257990690127,engine_away_prob,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,-0.23517809367739972,-0.23517809367739984,0.0
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,0.624,0.214,0.161,1.93,0.87,2.8,1.44,4.7,5.75,0.0213190337336105,0.0076732726000892,0.0056520421581166,0.6243143830614383,0.2144579737929503,0.1612276431456115,1.6017571068863086,4.662918250666005,6.2024103341686745,1.93,0.87,0.6121589616022514,0.235093916183423,0.1527471222143257,0.6121589616022514,0.235093916183423,0.1527471222143257,dixon_coles_home_win,dixon_coles_draw,dixon_coles_away_win,1.6335626246206083,4.2536192183713855,6.546768184587198,dixon_coles,0.6121589616022514,engine_home_prob,0.6121589616022514,engine_home_prob,0.6121589616022514,engine_home_prob,1.6335626246206083,0.6121589616022514,engine_home_prob,1.6335626246206083,0.6121589616022514,engine_home_prob,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,-0.11849109529275803,-0.11849109529275809,0.0,0.235093916183423,engine_draw_prob,0.235093916183423,engine_draw_prob,0.235093916183423,engine_draw_prob,4.2536192183713855,0.235093916183423,engine_draw_prob,4.2536192183713855,0.235093916183423,engine_draw_prob,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,0.10494140606208835,0.10494140606208824,0.028362542178942737,0.1527471222143257,engine_away_prob,0.1527471222143257,engine_away_prob,0.1527471222143257,engine_away_prob,6.546768184587198,0.1527471222143257,engine_away_prob,6.546768184587198,0.1527471222143257,engine_away_prob,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,-0.12170404726762718,-0.12170404726762718,0.0
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.583,0.223,0.194,1.87,0.98,2.85,1.65,4.2,4.2,0.0202038424413547,0.0080607007798925,0.0066594144559615,0.5828484672392645,0.2232634572480928,0.1938880755126425,1.7157118122599282,4.479013325001005,5.157614759731805,1.87,0.98,0.5716315406580522,0.2447266515538685,0.1836418077880795,0.5716315406580522,0.2447266515538685,0.1836418077880795,dixon_coles_home_win,dixon_coles_draw,dixon_coles_away_win,1.7493786274438556,4.086191649542849,5.445383118608745,dixon_coles,0.5716315406580522,engine_home_prob,0.5716315406580522,engine_home_prob,0.5716315406580522,engine_home_prob,1.7493786274438556,0.5716315406580522,engine_home_prob,1.7493786274438556,0.5716315406580522,engine_home_prob,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,dixon_coles_home_win,-0.05680795791421389,-0.05680795791421389,0.0,0.2447266515538685,engine_draw_prob,0.2447266515538685,engine_draw_prob,0.2447266515538685,engine_draw_prob,4.086191649542849,0.2447266515538685,engine_draw_prob,4.086191649542849,0.2447266515538685,engine_draw_prob,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,dixon_coles_draw,0.027851936526247734,0.027851936526247734,0.008703730164452417,0.1836418077880795,engine_away_prob,0.1836418077880795,engine_away_prob,0.1836418077880795,engine_away_prob,5.445383118608745,0.1836418077880795,engine_away_prob,5.445383118608745,0.1836418077880795,engine_away_prob,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,dixon_coles_away_win,-0.22870440729006603,-0.22870440729006603,0.0
