game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,yes_ev,yes_edge,yes_edge_relation,yes_kelly,no_ev,no_edge,no_edge_relation,no_kelly
66299310,soccer,mls,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes,0.458,0.263,0.279,1.45,1.07,2.52,,,1.45,1.07,1.940375711272,2.0634047519659457,0.5153641092242166,0.4846358907757832,,,alias_of_ev,,,,alias_of_ev,
66299312,soccer,mls,2026_08_01,07:30 PM,DC United,Nashville SC,0.323,0.288,0.388,1.05,1.18,2.23,,,1.05,1.18,2.156870415060059,1.86440104871044,0.4636347149173329,0.5363652850826679,,,alias_of_ev,,,,alias_of_ev,
66299314,soccer,mls,2026_08_01,07:30 PM,Inter Miami,Columbus Crew,0.667,0.191,0.142,2.18,0.9,3.08,,,2.18,0.9,1.867883576898787,2.1522282787897726,0.535365272422536,0.4646347275774639,,,alias_of_ev,,,,alias_of_ev,
66299316,soccer,mls,2026_08_01,07:30 PM,CF Montreal,New England Revolution,0.367,0.287,0.346,1.15,1.11,2.26,,,1.15,1.11,2.121002813098442,1.8920584215449132,0.4714750936794664,0.5285249063205325,,,alias_of_ev,,,,alias_of_ev,
66299318,soccer,mls,2026_08_01,07:30 PM,New York Red Bulls,Orlando City,0.474,0.268,0.258,1.43,0.98,2.41,,,1.43,0.98,2.050096196336175,1.9522937074613105,0.4877819888584486,0.5122180111415523,,,alias_of_ev,,,,alias_of_ev,
66299320,soccer,mls,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United,0.56,0.235,0.205,1.75,0.96,2.71,,,1.75,0.96,1.9192083864779328,2.087892598360236,0.5210481608175788,0.4789518391824215,,,alias_of_ev,,,,alias_of_ev,
66299322,soccer,mls,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,0.547,0.236,0.216,1.74,1.0,2.74,,,1.74,1.0,1.8782667326931677,2.1386062602343383,0.5324057454641398,0.4675942545358605,,,alias_of_ev,,,,alias_of_ev,
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,0.506,0.256,0.237,1.54,0.97,2.51,,,1.54,0.97,2.0002242279830065,1.999775822283916,0.4999439492883174,0.5000560507116812,,,alias_of_ev,,,,alias_of_ev,
66299326,soccer,mls,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,0.336,0.288,0.376,1.08,1.16,2.24,,,1.08,1.16,2.1426401885377087,1.8751661371894768,0.4667139192803397,0.5332860807196597,,,alias_of_ev,,,,alias_of_ev,
66299328,soccer,mls,2026_08_01,08:30 PM,Minnesota United,San Diego FC,0.48,0.259,0.261,1.5,1.04,2.54,,,1.5,1.04,1.9433146162492352,2.060091705115472,0.5145847160508092,0.4854152839491911,,,alias_of_ev,,,,alias_of_ev,
66299330,soccer,mls,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,0.481,0.259,0.26,1.51,1.03,2.54,,,1.51,1.03,1.9484990181640645,2.0542973485999183,0.513215552421592,0.4867844475784083,,,alias_of_ev,,,,alias_of_ev,
66299332,soccer,mls,2026_08_01,09:30 PM,Colorado Rapids,Austin FC,0.548,0.245,0.207,1.65,0.91,2.56,,,1.65,0.91,2.022907753043771,1.977605260126725,0.4943379145664692,0.5056620854335308,,,alias_of_ev,,,,alias_of_ev,
66299334,soccer,mls,2026_08_01,10:30 PM,LA Galaxy,FC Dallas,0.431,0.269,0.3,1.37,1.1,2.47,,,1.37,1.1,1.959425187250903,2.042290752096428,0.5103537540022194,0.4896462459977806,,,alias_of_ev,,,,alias_of_ev,
66299336,soccer,mls,2026_08_01,10:45 PM,Portland Timbers,Seattle Sounders,0.457,0.267,0.276,1.41,1.04,2.45,,,1.41,1.04,1.9946156829188848,2.005413464892604,0.5013497129114206,0.4986502870885796,,,alias_of_ev,,,,alias_of_ev,
