game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
761804,soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0.498,0.254,0.248,1.56,1.02,2.58,,,0.4970546192122627,0.2534934847605012,0.249451896027236,0.5719967657045134,0.4280032342954866,0.4009337074476281,0.5990662925523719,0.5834911465644836,0.4165088534355163,1.8608577664392587,1.320026439920888,0.559922999399126,0.3134025106399432,0.7655691202398395,0.2533501692213031,0.5191188642848733,0.2317355982658237,0.2275137864495772,0.1717639528670234,0.5481835007667542,0.3434260189533233,1.56,1.02,0.4765380254093737,0.5234619745906267,1.7482616335571868,2.336430942270908,0.5719967657045134,0.4280032342954866,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761800,soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,0.504,0.258,0.238,1.53,0.96,2.49,,,0.4080799288339836,0.266334042178137,0.3255860289878793,0.5569454908849516,0.4430545091150484,0.4574844798572056,0.5425155201427944,0.5734484195709229,0.4265515804290771,1.574605128156618,1.6275057052080066,0.2926387600946288,0.2451293144233193,0.582459811855447,0.2660762330906871,0.5017738078394736,0.2128145017985315,0.1521878285318927,0.2062566093521174,0.7019842267036438,0.1289223581552505,1.53,0.96,0.4536191747712742,0.5463808252287253,1.7955078483732088,2.2570586224195925,0.5569454908849516,0.4430545091150484,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761803,soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0.466,0.254,0.28,1.53,1.13,2.66,1.61,2.3,0.3600487063851006,0.2695993712949415,0.3703519223199579,0.5551868994596286,0.4448131005403714,0.4489959900089895,0.5510040099910105,0.6219308972358704,0.3780691027641296,1.5444542614971608,1.7453162348024704,0.2918042628420381,0.083386540351039,0.4579801928019877,0.269401906639404,0.5282860010307827,0.2090223454890013,0.1346115039653866,0.1866268569786192,0.6758379936218262,0.3368629217147827,1.53,1.13,0.4965266895263115,0.5034733104736869,1.8011952388885877,2.248135225300631,0.5551868994596286,0.4448131005403714,ml_over25_prob,ml_under25_prob,mls_ml,-0.10614909186999788,-0.10614909186999788,alias_of_ev,0.0,ml_over25_prob,0.023070131242854064,0.023070131242854064,alias_of_ev,0.017746254802195435,ml_under25_prob
761802,soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,0.488,0.263,0.248,1.47,0.97,2.44,,,0.3633608019339844,0.2698804288640161,0.3667587692019994,0.5537028907262033,0.4462971092737967,0.4327914440770625,0.5672085559229375,0.6132224202156067,0.3867775797843933,1.5110327427952095,1.7649247897356963,0.2540102716516557,0.1094978587963133,0.4636720486676705,0.2696655337965652,0.5083632213619974,0.2077727983180667,0.1962830659284595,0.2612639556836882,0.5680222511291504,0.3635950684547424,1.47,0.97,0.4407062483387569,0.5592937516612436,1.8060227185891344,2.240659818808091,0.5537028907262033,0.4462971092737967,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761801,soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,0.491,0.263,0.246,1.48,0.96,2.44,,,0.4579151201602462,0.2588019557561024,0.2832829240836514,0.5655960346024488,0.4344039653975512,0.4031868200101525,0.5968131799898475,0.5811669826507568,0.4188330173492431,1.7596808129729369,1.6647530298588202,0.4156716512875494,0.2962896197144931,0.7329788652176249,0.258376297057341,0.5200019797854488,0.2259331400236663,0.2783742988719391,0.1900243160232264,0.6105884313583374,0.3434260189533233,1.48,0.96,0.4407062483387502,0.5592937516612485,1.7680463419494958,2.3020047689593146,0.5655960346024488,0.4344039653975512,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761806,soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,0.187,0.239,0.574,0.86,1.7,2.56,,,0.3299788324384949,0.2923615976242102,0.3776595699372949,0.5305469863929074,0.4694530136070926,0.4507383967192044,0.5492616032807955,0.6648685336112976,0.3351314663887024,1.3279333144747096,2.1879348774460694,0.395375496302579,0.1286144339940465,7.19677819602477e-05,0.2920115591332879,0.5316146032096665,0.1717250537239155,0.306171432912211,0.272217521496852,0.5376452803611755,0.4118041694164276,0.86,1.7,0.4714829505372454,0.5285170494627545,1.8848471966617288,2.1301386315882667,0.5305469863929074,0.4694530136070926,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761805,soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,0.533,0.246,0.221,1.64,0.97,2.61,,,0.509237107932812,0.2541809466800204,0.2365819453871676,0.57323773370371,0.42676226629629,0.4080576569293679,0.5919423430706321,0.7055320739746094,0.2944679260253906,1.8459920476186285,1.2078461793430535,0.5555930999072967,0.3348774747808292,0.6724584508352812,0.2543175791429939,0.5086666931572764,0.2339244368647932,0.21692571548432,0.1874820749012031,0.5620019435882568,0.2886253297328949,1.64,0.97,0.4840779642312022,0.5159220357687984,1.7444769267699167,2.343224973188529,0.57323773370371,0.42676226629629,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761807,soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,0.476,0.254,0.27,1.54,1.1,2.64,,,0.3947659907066483,0.2650119421854316,0.3402220671079201,0.5582423935254142,0.4417576064745858,0.4357542848532927,0.5642457151467073,0.6240056753158569,0.375994324684143,1.6206481630795702,1.7343460257621677,0.2885305737259304,0.2246390851843102,0.698017483373257,0.2645080687173115,0.5017689733758598,0.2145232456950127,0.2341365744225761,0.2481192293499868,0.6099793910980225,0.3669994473457336,1.54,1.1,0.4915652266646536,0.5084347733353453,1.7913365441216258,2.2636848473995204,0.5582423935254142,0.4417576064745858,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761808,soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,0.572,0.239,0.189,1.7,0.86,2.56,1.59,2.35,0.5499140178750334,0.2372564849685327,0.2128294971564338,0.5921332487286537,0.4078667512713463,0.3966010449760466,0.6033989550239534,0.6300318241119385,0.3699681758880615,2.000633533966876,1.108745858669455,0.6389126012488887,0.3516375979806922,0.7524949328687919,0.2366980476349325,0.5124848734016989,0.2595197258326828,0.1069132626870691,0.0778773985666327,0.5977345705032349,0.3011302649974823,1.7,0.86,0.4714829505372453,0.5285170494627545,1.6888090681397492,2.4517811194046515,0.5921332487286537,0.4078667512713463,ml_over25_prob,ml_under25_prob,mls_ml,-0.0585081345214406,-0.0585081345214406,alias_of_ev,0.0,ml_over25_prob,-0.04151313451233618,-0.04151313451233618,alias_of_ev,0.0,ml_under25_prob
761809,soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0.501,0.26,0.24,1.51,0.96,2.47,1.67,2.2,0.4127973809879354,0.26601701305972,0.3211856059523444,0.5560427613657499,0.4439572386342501,0.4309309517536268,0.5690690482463732,0.6406383514404297,0.3593616485595703,1.6182967092321772,1.5639955533913574,0.2959491250514379,0.2313957796912054,0.5526644983031249,0.2648433730844142,0.4685382450165618,0.2159482496367206,0.2939470412121339,0.2048284058762716,0.662621021270752,0.3140833377838135,1.51,0.96,0.4484686561232388,0.551531343876761,1.7984228363009422,2.252469186168266,0.5560427613657499,0.4439572386342501,ml_over25_prob,ml_under25_prob,mls_ml,-0.07140858851919768,-0.07140858851919768,alias_of_ev,0.0,ml_over25_prob,-0.02329407500464975,-0.02329407500464975,alias_of_ev,0.0,ml_under25_prob
761810,soccer,mls,2026_09_12,10:30 PM,San Jose Earthquakes,Houston Dynamo,0.388,0.278,0.334,1.24,1.14,2.38,1.71,2.1,0.3508885514978915,0.2786994648155568,0.3704119836865516,0.5407441434872109,0.4592558565127891,0.4208426227512655,0.5791573772487344,0.6319313645362854,0.3680686354637146,1.4626335607943963,1.552808908355504,0.2366843076320926,0.0674717833152509,0.1880572807621476,0.2772015289109066,0.4608587528663649,0.1985414669976329,0.2882178843712404,0.2947359476741311,0.5791312456130981,0.314542680978775,1.24,1.14,0.4250573023902393,0.5749426976097615,1.849303431288389,2.177435487906843,0.5407441434872109,0.4592558565127891,ml_over25_prob,ml_under25_prob,mls_ml,-0.07532751463686937,-0.07532751463686937,alias_of_ev,0.0,ml_over25_prob,-0.035562701323142876,-0.035562701323142876,alias_of_ev,0.0,ml_under25_prob
761811,soccer,mls,2026_09_12,10:30 PM,LA Galaxy,Seattle Sounders,0.46,0.261,0.279,1.47,1.08,2.55,,,0.3523863512625023,0.2714354804957652,0.3761781682417324,0.5489076773431427,0.4510923226568573,0.4133558036116459,0.5866441963883541,0.6240056753158569,0.375994324684143,1.535515332875793,1.632758603099549,0.2616421359328107,0.0758781237603349,0.3452738971347812,0.2708881158691882,0.4723495289332712,0.2063233652921967,0.3309600205386241,0.266217879731229,0.6075528264045715,0.3655898571014404,1.47,1.08,0.4689470691096536,0.5310529308903466,1.8217999880057476,2.2168410983147964,0.5489076773431427,0.4510923226568573,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
