game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_ev,over_edge,over_edge_relation,over_kelly,under_ev,under_edge,under_edge_relation,under_kelly
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,0.545,0.242,0.214,1.69,0.95,2.64,1.69,2.2,1.69,0.95,2.034318022829142,1.9668206276293292,0.4915652266646549,0.5084347733353455,-0.1692547669367333,-0.1692547669367333,alias_of_ev,0,0.11855650133776019,0.11855650133776019,alias_of_ev,0.09879708444813338
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,0.321,0.288,0.391,1.05,1.18,2.23,1.97,1.91,1.05,1.18,2.595251534626104,1.6268603905367056,0.3853191055502331,0.6146808944497674,-0.24092136206604087,-0.24092136206604087,alias_of_ev,0,0.1740405083990556,0.1740405083990556,alias_of_ev,0.19125330593302828
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,0.399,0.272,0.328,1.3,1.15,2.45,1.89,2.0,1.3,1.15,2.2558163399686504,1.7962947830611609,0.443298500095933,0.5567014999040676,-0.16216583481868657,-0.16216583481868657,alias_of_ev,0,0.11340299980813517,0.11340299980813517,alias_of_ev,0.11340299980813517
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,0.54,0.25,0.209,1.6,0.89,2.49,1.33,3.4,1.6,0.89,2.2044923486847963,1.83022528212148,0.4536191747712809,0.5463808252287193,-0.3966864975541964,-0.3966864975541964,alias_of_ev,0,0.8576948057776458,0.8576948057776458,alias_of_ev,0.35737283574068573
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,0.432,0.276,0.292,1.32,1.04,2.36,1.75,2.1,1.32,1.04,2.3820491869741693,1.7235632489964987,0.4198066125033563,0.5801933874966438,-0.2653384281191264,-0.2653384281191264,alias_of_ev,0,0.21840611374295216,0.21840611374295216,alias_of_ev,0.19855101249359275
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,0.652,0.201,0.147,2.06,0.85,2.91,1.46,2.75,2.06,0.85,1.797439587057029,2.2540134904645583,0.5563469321588231,0.4436530678411766,-0.1877334790481182,-0.1877334790481182,alias_of_ev,0,0.22004593656323557,0.22004593656323557,alias_of_ev,0.1257405351789918
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,0.504,0.253,0.243,1.57,1.0,2.57,1.89,2.0,1.57,1.0,2.1096454873739443,1.901188723225984,0.4740132908514336,0.5259867091485664,-0.10411488029079052,-0.10411488029079052,alias_of_ev,0,0.051973418297132756,0.051973418297132756,alias_of_ev,0.051973418297132756
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,0.648,0.205,0.146,2.01,0.83,2.84,1.4,3.0,2.01,0.83,1.8517612630232905,2.1740378946684458,0.5400264169946742,0.4599735830053257,-0.2439630162074561,-0.2439630162074561,alias_of_ev,0,0.37992074901597717,0.37992074901597717,alias_of_ev,0.18996037450798853
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,0.565,0.246,0.189,1.63,0.83,2.46,1.66,2.25,1.63,0.83,2.2427257441978794,1.8046827746740288,0.4458859950161469,0.5541140049838539,-0.2598292482731962,-0.2598292482731962,alias_of_ev,0,0.24675651121367126,0.24675651121367126,alias_of_ev,0.1974052089709369
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,0.579,0.232,0.189,1.77,0.91,2.68,1.4,3.0,1.77,0.91,1.9941627127777943,2.0058715612114404,0.5014635935134085,0.4985364064865912,-0.2979509690812281,-0.2979509690812281,alias_of_ev,0,0.49560921945977354,0.49560921945977354,alias_of_ev,0.24780460972988683
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,0.398,0.278,0.324,1.26,1.11,2.37,1.54,2.5,1.26,1.11,2.3672336603465904,1.731403877042131,0.4224340067273243,0.5775659932726757,-0.3494516296399206,-0.3494516296399206,alias_of_ev,0,0.4439149831816892,0.4439149831816892,alias_of_ev,0.29594332212112606
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,0.522,0.259,0.219,1.52,0.89,2.41,1.8,2.1,1.52,0.89,2.309993028909784,1.763362840817733,0.432901739306095,0.5670982606939051,-0.220776869249029,-0.220776869249029,alias_of_ev,0,0.1909063474572008,0.1909063474572008,alias_of_ev,0.17355122496109163
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,0.64,0.213,0.146,1.91,0.79,2.7,1.4,3.0,1.91,0.79,1.9748190470741689,2.0258314125082078,0.5063755089265365,0.4936244910734637,-0.29107428750284897,-0.29107428750284897,alias_of_ev,0,0.4808734732203911,0.4808734732203911,alias_of_ev,0.2404367366101955
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,0.457,0.275,0.268,1.36,0.97,2.33,1.89,2.0,1.36,0.97,2.427769478885593,1.7003931760612505,0.4119007215046731,0.5880992784953277,-0.22150763635616794,-0.22150763635616794,alias_of_ev,0,0.17619855699065545,0.17619855699065545,alias_of_ev,0.17619855699065545
