game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source,yes_ev,yes_edge,yes_edge_relation,yes_kelly,yes_model_prob_source,no_ev,no_edge,no_edge_relation,no_kelly,no_model_prob_source
761714,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,0.427,0.282,0.291,1.28,1.0,2.28,1.48,2.6,0.5592738063365423,0.2145984997946889,0.2261276938687687,0.6135239486465572,0.3864760513534427,0.4661870145671226,0.5338129854328774,0.5402028560638428,0.4597971439361572,2.159428286356824,1.2561746280888773,0.5382934494644902,0.356737679148738,0.8419959373788531,0.2144007373238562,0.4281357977609538,0.3001687841353562,0.1952768843127824,0.1642148924736652,0.381610095500946,0.3164030611515045,1.28,1.0,0.4694598435504886,0.5305401564495112,1.851156447573126,2.174872143483453,0.5402028560638428,0.4597971439361572,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.2004997730255127,-0.2004997730255127,alias_of_ev,0.0,ml_btts_yes_prob,0.19547257423400888,0.19547257423400888,alias_of_ev,0.12217035889625555,ml_btts_no_prob
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,0.472,0.269,0.259,1.41,0.97,2.38,1.34,3.25,0.3944119762021414,0.268554199239648,0.3370338245582104,0.5532960203318182,0.4467039796681817,0.4303755224820896,0.5696244775179103,0.6205272674560547,0.3794727325439453,1.59270285122656,1.6607700382076864,0.2823081486443079,0.1571632401027682,0.5005183300111762,0.2682819551818003,0.4956587304963215,0.209826557380031,0.241237180273481,0.2412415414692581,0.597560465335846,0.3455631136894226,1.41,0.97,0.4819823987395967,0.5180176012604034,1.6115327278036486,2.6352354576206443,0.6205272674560547,0.3794727325439453,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.16849346160888667,-0.16849346160888667,alias_of_ev,0.0,ml_btts_yes_prob,0.23328638076782227,0.23328638076782227,alias_of_ev,0.10368283589680989,ml_btts_no_prob
761710,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,0.414,0.263,0.322,1.39,1.19,2.58,2.5,1.37,0.6200927627017389,0.1857644696572152,0.1941427676410459,0.6486673082614938,0.3513326917385062,0.440210793662057,0.559789206337943,0.4721761643886566,0.5278238356113434,2.185382970480686,1.0347347609749284,0.728852369214531,0.3279923721837415,0.756404249882992,0.185398690612942,0.3880418844040555,0.3680731057506355,0.134637987463656,0.1213084230522953,0.3909147083759308,0.1326020807027816,1.39,1.19,0.5350112133298912,0.4649887866701086,2.1178536220580635,1.894571507635244,0.4721761643886566,0.5278238356113434,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.18044041097164154,0.18044041097164154,alias_of_ev,0.12029360731442769,ml_btts_yes_prob,-0.2768813452124595,-0.2768813452124595,alias_of_ev,0.0,ml_btts_no_prob
761713,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,0.406,0.276,0.318,1.29,1.1,2.39,,,0.3289120419758235,0.2799193765709087,0.3911685814532678,0.5446823826465365,0.4553176173534635,0.4289921936143506,0.5710078063856494,0.6087889671325684,0.3912110328674316,1.4944762215370933,1.90914330391396,0.2367232730518526,0.1062199535446825,0.1947153028533926,0.27956206869565,0.5503020358971994,0.1934580336625688,0.2269400391696859,0.32520398010893,0.6550033092498779,0.3718301355838775,1.29,1.1,0.496490069231889,0.5035099307681113,1.6426053262923908,2.556165128243882,0.6087889671325684,0.3912110328674316,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,,,alias_of_ev,,ml_btts_yes_prob,,,alias_of_ev,,ml_btts_no_prob
761711,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,0.42,0.277,0.303,1.3,1.06,2.36,2.85,1.41,0.4250874920630701,0.2640631431157018,0.3108493648212279,0.5504770204426077,0.4495229795573923,0.4225593340999702,0.5774406659000297,0.560335636138916,0.439664363861084,1.7488289672078945,1.5723289976508534,0.4061521897938749,0.1577219849301095,0.3997277275523231,0.2629727793816613,0.3896339856441208,0.2169417553557727,0.3111531095466495,0.1993794917612474,0.4951897859573364,0.3631860315799713,1.3,1.06,0.4884437265886813,0.511556273411319,1.7846446584955098,2.274462253929589,0.560335636138916,0.439664363861084,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.5969565629959106,0.5969565629959106,alias_of_ev,0.32267922324103276,ml_btts_yes_prob,-0.38007324695587164,-0.38007324695587164,alias_of_ev,0.0,ml_btts_no_prob
761715,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,0.553,0.237,0.211,1.74,0.97,2.71,1.62,2.25,0.5402669935483362,0.2417581542307434,0.2179748522209203,0.5855363666732915,0.4144636333267085,0.3779740266387292,0.6220259733612707,0.5848557949066162,0.4151442050933838,1.939674964328033,1.0726886091010197,0.5910123101179398,0.3534916721444249,0.7792478536822525,0.2415151141879855,0.5014192380849722,0.2529760704841045,0.1733641475365369,0.094691906143014,0.572285532951355,0.2841521203517914,1.74,0.97,0.5231634502319807,0.4768365497680195,1.709823188397526,2.408801538672705,0.5848557949066162,0.4151442050933838,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.05253361225128167,-0.05253361225128167,alias_of_ev,0.0,ml_btts_yes_prob,-0.06592553853988647,-0.06592553853988647,alias_of_ev,0.0,ml_btts_no_prob
761716,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,0.41,0.267,0.323,1.35,1.17,2.52,,,0.3497689204961264,0.278745859901994,0.3714852196018794,0.5414268456188651,0.4585731543811349,0.4285905668667544,0.5714094331332455,0.6722915768623352,0.3277084231376648,1.4742379741238898,1.6457635016741767,0.2359454489157078,0.0626202547921897,0.3202824130651512,0.2782507214168456,0.4844531201146976,0.1967007919177963,0.2775384511164488,0.2944008787789997,0.6157982349395752,0.3464718759059906,1.35,1.17,0.5235609997242424,0.4764390002757573,1.4874498423245446,3.051493124361704,0.6722915768623352,0.3277084231376648,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,,,alias_of_ev,,ml_btts_yes_prob,,,alias_of_ev,,ml_btts_no_prob
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,0.555,0.24,0.205,1.7,0.93,2.63,1.57,2.4,0.4823015678485465,0.2524983066423649,0.2652001255090884,0.5734633380244142,0.4265366619755858,0.3907340409611727,0.6092659590388272,0.6389009356498718,0.3610990643501282,1.788937521197776,1.2614468113374284,0.6176979040965486,0.3231905689144161,0.8181179786080014,0.2515202877478472,0.5060788037260948,0.2341905195540817,0.1745785808341406,0.1058048338281595,0.6056194305419922,0.3332510888576507,1.7,0.93,0.5062368326943767,0.4937631673056227,1.5651878784350637,2.7693231545745074,0.6389009356498718,0.3610990643501282,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.0030744689702987826,0.0030744689702987826,alias_of_ev,0.005393805211050593,ml_btts_yes_prob,-0.13336224555969245,-0.13336224555969245,alias_of_ev,0.0,ml_btts_no_prob
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,0.624,0.214,0.161,1.93,0.87,2.8,1.58,2.35,0.6026191950804382,0.2192892870284996,0.178091517891062,0.6102528639987624,0.3897471360012375,0.3958895900003105,0.6041104099996895,0.6269124746322632,0.3730875253677368,1.9937344181428225,1.0024637923615414,0.6376300802985784,0.3619515921215033,0.7608453570697113,0.219066598589615,0.4908553220282431,0.2918827083842478,0.2377723196102781,0.1165312479109613,0.4617938995361328,0.3010011315345764,1.93,0.87,0.506920932509354,0.4930790674906457,1.595119000601454,2.6803361999690063,0.6269124746322632,0.3730875253677368,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.009478290081024132,-0.009478290081024132,alias_of_ev,0.0,ml_btts_yes_prob,-0.12324431538581848,-0.12324431538581848,alias_of_ev,0.0,ml_btts_no_prob
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.583,0.223,0.194,1.87,0.98,2.85,,,0.5394339781339195,0.2456562751058477,0.2149097467602327,0.5813354763056175,0.4186645236943824,0.395827870854878,0.6041721291451221,0.5869989395141602,0.4130010604858398,1.912456794125294,1.094527907965274,0.5842624974731323,0.3614391132563544,0.7612283107335592,0.2454747197893084,0.5109924406248642,0.2456600942204034,0.2102034079418502,0.1705445349226999,0.5420029163360596,0.3283718526363373,1.87,0.98,0.5390101104518292,0.4609898895481701,1.703580590499307,2.4213012887270446,0.5869989395141602,0.4130010604858398,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,,,alias_of_ev,,ml_btts_yes_prob,,,alias_of_ev,,ml_btts_no_prob
