game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,0.473,0.265,0.263,1.45,1.01,2.46,2.15,1.67,0.4428654508522078,0.2588530660622379,0.2982814830855542,0.5650695522595843,0.4349304477404156,0.4024096746908996,0.5975903253091004,0.6364872455596924,0.3635127544403076,1.7321259930627777,1.752413945821484,0.4137094766768797,0.2864023208145615,0.7125070351437188,0.2585805776698868,0.4941419808648,0.2241723495917899,0.2550430608342793,0.197410441411506,0.6290421485900879,0.3434260189533233,1.45,1.01,0.2339085538138702,0.7660914461861302,2.4850297169622566,1.6733871979650194,0.4024096746908996,0.5975903253091004,ml_over35_prob,ml_under35_prob,mls_ml,-0.13481919941456588,-0.13481919941456588,alias_of_ev,0.0,ml_over35_prob,-0.002024156733802407,-0.002024156733802407,alias_of_ev,0.0,ml_under35_prob
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,0.475,0.264,0.261,1.46,1.0,2.46,,,0.3547146084629242,0.2792448499331599,0.3660405416039159,0.5439648049114973,0.4560351950885026,0.4936581892900296,0.5063418107099704,0.6559486389160156,0.3440513610839844,1.5088039691380513,2.0151536689555067,0.2782775547221004,0.0662873695249782,0.1950617547097281,0.2790158287249658,0.5099343636657578,0.1955886998241948,0.1214459170774812,0.3251855713922466,0.6386959552764893,0.3373511731624603,1.46,1.0,0.23390855381387,0.7660914461861298,2.0256931247067573,1.974950475841297,0.4936581892900296,0.5063418107099704,ml_over35_prob,ml_under35_prob,mls_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,0.302,0.289,0.409,0.99,1.21,2.2,2.35,1.59,0.3513271838428238,0.2837416042747138,0.3649312118824622,0.5330808565603059,0.4669191434396941,0.4625887382843144,0.5374112617156855,0.5825620293617249,0.4174379706382751,1.2898245927904697,1.6592586838146222,0.1774818576796765,0.0883818763287889,0.0911486511432099,0.2835903296575391,0.4532015979980043,0.1896392651706254,0.373865879174624,0.342508872796636,0.5959103107452393,0.1162401586771011,0.99,1.21,0.1806475782966598,0.8193524217033405,2.1617473951244013,1.8607723195221104,0.4625887382843144,0.5374112617156855,ml_over35_prob,ml_under35_prob,mls_ml,0.08708353496813881,0.08708353496813881,alias_of_ev,0.06450632219862142,ml_over35_prob,-0.14551609387205994,-0.14551609387205994,alias_of_ev,0.0,ml_under35_prob
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,0.398,0.279,0.323,1.25,1.1,2.35,1.87,1.91,0.35460861333049,0.2814713453760377,0.3639200412934721,0.5422098488458605,0.4577901511541394,0.4446926000898936,0.5553073999101064,0.6087889671325684,0.3912110328674316,1.451150455189908,1.650428299285204,0.1984372073981524,0.1066836436425355,0.1435049481017052,0.2808933229394114,0.5392695476649095,0.1921585891869311,0.1857693845315292,0.3684085914158799,0.5823478102684021,0.3760172426700592,1.25,1.1,0.2108936963955284,0.7891063036044706,2.248744413102112,1.800804383593449,0.4446926000898936,0.5553073999101064,ml_over35_prob,ml_under35_prob,mls_ml,-0.16842483783189888,-0.16842483783189888,alias_of_ev,0.0,ml_over35_prob,0.06063713382830305,0.06063713382830305,alias_of_ev,0.06663421299813535,ml_under35_prob
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,0.544,0.241,0.215,1.69,0.97,2.66,2.4,1.57,0.5266814401158859,0.2452564976018552,0.2280620622822587,0.5850827237704371,0.4149172762295628,0.3923718320362724,0.6076281679637277,0.6404381990432739,0.3595618009567261,1.9239384819575187,1.223134556147508,0.6583835222997658,0.3374281833703254,0.8457342532153596,0.2448124945013769,0.5428964262829183,0.2455429638406611,0.0819893176846627,0.0845161520503354,0.5989511609077454,0.2861062884330749,1.69,0.97,0.277109656778743,0.7228903432212577,2.548602928019451,1.6457433225177522,0.3923718320362724,0.6076281679637277,ml_over35_prob,ml_under35_prob,mls_ml,-0.05830760311294636,-0.05830760311294636,alias_of_ev,0.0,ml_over35_prob,-0.04602377629694754,-0.04602377629694754,alias_of_ev,0.0,ml_under35_prob
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,0.409,0.284,0.307,1.24,1.03,2.27,,,0.3513967606485744,0.2727394195511571,0.3758638198002685,0.5506524578999943,0.4493475421000057,0.4441923101135306,0.5558076898864693,0.5788901448249817,0.4211098551750183,1.5034129384870376,1.6701557856990068,0.2882344587564363,0.0765944948467555,0.3420098300258269,0.2725395403513976,0.5064318733809715,0.2041043539135732,0.1378094733689685,0.1989300358562742,0.6324306130409241,0.2962547242641449,1.24,1.03,0.194581980529327,0.8054180194706725,2.2512771545829127,1.7991834553499295,0.4441923101135306,0.5558076898864693,ml_over35_prob,ml_under35_prob,mls_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,0.346,0.277,0.377,1.16,1.23,2.39,1.83,1.95,0.3546078747328099,0.2737924590943236,0.3715996661728664,0.5481684036368053,0.4518315963631947,0.4259473409874657,0.5740526590125343,0.6371150016784668,0.3628849983215332,1.5375508055722604,1.7297077056218124,0.3155499090795626,0.1082636739845459,0.5078239958454719,0.2737047336518474,0.5170499693068459,0.2014088169844299,0.2715269748903583,0.2661274935041756,0.5851495265960693,0.2240613549947738,1.16,1.23,0.2191895759683584,0.7808104240316417,2.347708046918943,1.7420004668564129,0.4259473409874657,0.5740526590125343,ml_over35_prob,ml_under35_prob,mls_ml,-0.22051636599293778,-0.22051636599293778,alias_of_ev,0.0,ml_over35_prob,0.11940268507444196,0.11940268507444196,alias_of_ev,0.12568703692046512,ml_under35_prob
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,0.32,0.278,0.403,1.1,1.27,2.37,2.4,1.57,0.3191840936783471,0.2918498287461887,0.3889660775754642,0.529753193563901,0.4702468064360989,0.4007021080644741,0.5992978919355259,0.5580782294273376,0.4419217705726623,1.2653777373626616,1.7122374280327746,0.3281541208787133,0.1049917450568114,0.0010436575641527,0.2913046783369534,0.5004308792322201,0.1756624768069071,0.3647410708927275,0.2811164819474964,0.4871217012405395,0.3928572237491607,1.1,1.27,0.2150306096119883,0.7849693903880116,2.495619513534222,1.6686192517219514,0.4007021080644741,0.5992978919355259,ml_over35_prob,ml_under35_prob,mls_ml,-0.0383149406452622,-0.0383149406452622,alias_of_ev,0.0,ml_over35_prob,-0.05910230966122437,-0.05910230966122437,alias_of_ev,0.0,ml_under35_prob
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,0.6,0.221,0.179,1.88,0.91,2.79,,,0.5544344272413357,0.2389853407081543,0.2065802320505099,0.5899651351657903,0.4100348648342097,0.3772696963368336,0.6227303036631664,0.628670334815979,0.371329665184021,2.0124557954382167,1.071655582795673,0.6732451001313136,0.3474669560707989,0.8518799129992042,0.238911022444879,0.536525857845849,0.2570055248217532,0.0905257699612011,0.0723385367171657,0.5759943127632141,0.117358773946762,1.88,0.91,0.3058385385196436,0.6941614614803562,2.6506237042351284,1.6058316001607302,0.3772696963368336,0.6227303036631664,ml_over35_prob,ml_under35_prob,mls_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,0.483,0.261,0.255,1.48,1.01,2.49,2.25,1.62,0.4251654829869828,0.2652689457408355,0.3095655712721816,0.5558342388927896,0.4441657611072104,0.4097239247227202,0.5902760752772798,0.6491943001747131,0.3508056998252868,1.644732005140224,1.5755985047558798,0.2891451597260668,0.2473479681019189,0.5775767734749379,0.264060152541102,0.4547129749843725,0.2175419335636228,0.2772733215157476,0.2367049093272132,0.6855217218399048,0.2902160286903381,1.48,1.01,0.2402883900097475,0.7597116099902526,2.440667824503409,1.694122533308256,0.4097239247227202,0.5902760752772798,ml_over35_prob,ml_under35_prob,mls_ml,-0.07812116937387958,-0.07812116937387958,alias_of_ev,0.0,ml_over35_prob,-0.043752758050806695,-0.043752758050806695,alias_of_ev,0.0,ml_under35_prob
