game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
761804,soccer,mls,2026_09_12,07:30 PM,Columbus Crew,New York Red Bulls,0.498,0.254,0.248,1.56,1.02,2.58,1.74,4.2,3.7,0.4970546192122627,0.2534934847605012,0.249451896027236,0.5719967657045134,0.4280032342954866,0.4009337074476281,0.5990662925523719,0.5834911465644836,0.4165088534355163,1.8608577664392587,1.320026439920888,0.559922999399126,0.3134025106399432,0.7655691202398395,0.2533501692213031,0.5191188642848733,0.2317355982658237,0.2275137864495772,0.1717639528670234,0.5481835007667542,0.3434260189533233,0.0172168560133835,0.0092241346162567,0.008681209480507,0.4977352972997383,0.2542928116006467,0.2479718910996147,2.009100028519367,3.932474511196354,4.032715141887925,1.56,1.02,0.486468437779944,0.2778026807926312,0.2357288814274254,0.4970546192122627,0.2534934847605012,0.249451896027236,ml_home_prob,ml_draw_prob,ml_away_prob,2.0118513365489097,3.9448745633237583,4.008788932559633,mls_ml,0.4970546192122627,engine_home_prob,0.4970546192122627,engine_home_prob,0.4970546192122627,engine_home_prob,2.0118513365489097,0.4970546192122627,engine_home_prob,2.0118513365489097,0.4970546192122627,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.13512496257066298,-0.13512496257066292,0.0,0.2534934847605012,engine_draw_prob,0.2534934847605012,engine_draw_prob,0.2534934847605012,engine_draw_prob,3.9448745633237583,0.2534934847605012,engine_draw_prob,3.9448745633237583,0.2534934847605012,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.06467263599410522,0.06467263599410522,0.02021019874815788,0.249451896027236,engine_away_prob,0.249451896027236,engine_away_prob,0.249451896027236,engine_away_prob,4.008788932559633,0.249451896027236,engine_away_prob,4.008788932559633,0.249451896027236,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.07702798469922678,-0.07702798469922667,0.0
761800,soccer,mls,2026_09_12,07:30 PM,Inter Miami,Nashville SC,0.504,0.258,0.238,1.53,0.96,2.49,1.95,3.95,3.1,0.4080799288339836,0.266334042178137,0.3255860289878793,0.5569454908849516,0.4430545091150484,0.4574844798572056,0.5425155201427944,0.5734484195709229,0.4265515804290771,1.574605128156618,1.6275057052080066,0.2926387600946288,0.2451293144233193,0.582459811855447,0.2660762330906871,0.5017738078394736,0.2128145017985315,0.1521878285318927,0.2062566093521174,0.7019842267036438,0.1289223581552505,0.0174071403779447,0.0092241346162567,0.0082822005561902,0.5038171332155551,0.2582091555761612,0.2379737112082838,1.9848471480467813,3.872829364894618,4.202144829034334,1.53,0.96,0.4932786529592816,0.2817694556585566,0.2249518913821611,0.4080799288339836,0.266334042178137,0.3255860289878793,ml_home_prob,ml_draw_prob,ml_away_prob,2.4505003293284324,3.7546833736378016,3.071384859812972,mls_ml,0.4080799288339836,engine_home_prob,0.4080799288339836,engine_home_prob,0.4080799288339836,engine_home_prob,2.4505003293284324,0.4080799288339836,engine_home_prob,2.4505003293284324,0.4080799288339836,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.20424413877373204,-0.20424413877373204,0.0,0.266334042178137,engine_draw_prob,0.266334042178137,engine_draw_prob,0.266334042178137,engine_draw_prob,3.7546833736378016,0.266334042178137,engine_draw_prob,3.7546833736378016,0.266334042178137,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.05201946660364132,0.05201946660364121,0.01763371749275969,0.3255860289878793,engine_away_prob,0.3255860289878793,engine_away_prob,0.3255860289878793,engine_away_prob,3.071384859812972,0.3255860289878793,engine_away_prob,3.071384859812972,0.3255860289878793,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.009316689862425953,0.009316689862425953,0.004436518982107596
761803,soccer,mls,2026_09_12,07:30 PM,DC United,Atlanta United,0.466,0.254,0.28,1.53,1.13,2.66,2.15,3.65,2.95,0.3600487063851006,0.2695993712949415,0.3703519223199579,0.5551868994596286,0.4448131005403714,0.4489959900089895,0.5510040099910105,0.6219308972358704,0.3780691027641296,1.5444542614971608,1.7453162348024704,0.2918042628420381,0.083386540351039,0.4579801928019877,0.269401906639404,0.5282860010307827,0.2090223454890013,0.1346115039653866,0.1866268569786192,0.6758379936218262,0.3368629217147827,0.0161840000874243,0.0092241346162567,0.0097680671742257,0.4657989617735583,0.2542795459736646,0.279921492252777,2.1468489242492903,3.932679666273939,3.572430226604292,1.53,1.13,0.4528894913946247,0.2785438090914418,0.2685666995139321,0.3600487063851006,0.2695993712949415,0.3703519223199579,ml_home_prob,ml_draw_prob,ml_away_prob,2.777402007745088,3.70920746289872,2.700134492986567,mls_ml,0.3600487063851006,engine_home_prob,0.3600487063851006,engine_home_prob,0.3600487063851006,engine_home_prob,2.777402007745088,0.3600487063851006,engine_home_prob,2.777402007745088,0.3600487063851006,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.22589528127203384,-0.2258952812720338,0.0,0.2695993712949415,engine_draw_prob,0.2695993712949415,engine_draw_prob,0.2695993712949415,engine_draw_prob,3.70920746289872,0.2695993712949415,engine_draw_prob,3.70920746289872,0.2695993712949415,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.015962294773463448,-0.01596229477346356,0.0,0.3703519223199579,engine_away_prob,0.3703519223199579,engine_away_prob,0.3703519223199579,engine_away_prob,2.700134492986567,0.3703519223199579,engine_away_prob,2.700134492986567,0.3703519223199579,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.09253817084387594,0.09253817084387583,0.047455472227628685
761802,soccer,mls,2026_09_12,07:30 PM,FC Cincinnati,Charlotte FC,0.488,0.263,0.248,1.47,0.97,2.44,2.1,4.0,2.85,0.3633608019339844,0.2698804288640161,0.3667587692019994,0.5537028907262033,0.4462971092737967,0.4327914440770625,0.5672085559229375,0.6132224202156067,0.3867775797843933,1.5110327427952095,1.7649247897356963,0.2540102716516557,0.1094978587963133,0.4636720486676705,0.2696655337965652,0.5083632213619974,0.2077727983180667,0.1962830659284595,0.2612639556836882,0.5680222511291504,0.3635950684547424,0.0168997154057815,0.0092241346162567,0.008681209480507,0.4883896734348865,0.2633225017753809,0.2482878247897326,2.047545340111133,3.7976245602171095,4.027583715983131,1.47,0.97,0.4749529728216787,0.2882855521206346,0.236761475057687,0.3633608019339844,0.2698804288640161,0.3667587692019994,ml_home_prob,ml_draw_prob,ml_away_prob,2.7520855157669994,3.7053446380280777,2.7265878391287512,mls_ml,0.3633608019339844,engine_home_prob,0.3633608019339844,engine_home_prob,0.3633608019339844,engine_home_prob,2.7520855157669994,0.3633608019339844,engine_home_prob,2.7520855157669994,0.3633608019339844,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.23694231593863269,-0.23694231593863269,0.0,0.2698804288640161,engine_draw_prob,0.2698804288640161,engine_draw_prob,0.2698804288640161,engine_draw_prob,3.7053446380280777,0.2698804288640161,engine_draw_prob,3.7053446380280777,0.2698804288640161,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.07952171545606435,0.07952171545606435,0.026507238485354783,0.3667587692019994,engine_away_prob,0.3667587692019994,engine_away_prob,0.3667587692019994,engine_away_prob,2.7265878391287512,0.3667587692019994,engine_away_prob,2.7265878391287512,0.3667587692019994,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.045262492225698336,0.045262492225698225,0.02446621201389099
761801,soccer,mls,2026_09_12,07:30 PM,Orlando City,Toronto FC,0.491,0.263,0.246,1.48,0.96,2.44,1.83,3.95,3.55,0.4579151201602462,0.2588019557561024,0.2832829240836514,0.5655960346024488,0.4344039653975512,0.4031868200101525,0.5968131799898475,0.5811669826507568,0.4188330173492431,1.7596808129729369,1.6647530298588202,0.4156716512875494,0.2962896197144931,0.7329788652176249,0.258376297057341,0.5200019797854488,0.2259331400236663,0.2783742988719391,0.1900243160232264,0.6105884313583374,0.3434260189533233,0.0169948575880621,0.0092241346162567,0.0086014076956437,0.4909014720208169,0.2630641361946217,0.2460343917845612,2.037068652256138,3.801354355882908,4.064472420894901,1.48,0.96,0.4800728106399785,0.28735116037823,0.23257602898179,0.4579151201602462,0.2588019557561024,0.2832829240836514,ml_home_prob,ml_draw_prob,ml_away_prob,2.183810832999034,3.8639584352384495,3.5300398117350245,mls_ml,0.4579151201602462,engine_home_prob,0.4579151201602462,engine_home_prob,0.4579151201602462,engine_home_prob,2.183810832999034,0.4579151201602462,engine_home_prob,2.183810832999034,0.4579151201602462,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1620153301067494,-0.16201533010674934,0.0,0.2588019557561024,engine_draw_prob,0.2588019557561024,engine_draw_prob,0.2588019557561024,engine_draw_prob,3.8639584352384495,0.2588019557561024,engine_draw_prob,3.8639584352384495,0.2588019557561024,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.022267725236604585,0.022267725236604363,0.007548381436137072,0.2832829240836514,engine_away_prob,0.2832829240836514,engine_away_prob,0.2832829240836514,engine_away_prob,3.5300398117350245,0.2832829240836514,engine_away_prob,3.5300398117350245,0.2832829240836514,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.00565438049696243,0.00565438049696243,0.002217404116455855
761806,soccer,mls,2026_09_12,08:30 PM,Sporting Kansas City,Los Angeles FC,0.187,0.239,0.574,0.86,1.7,2.56,4.2,4.1,1.67,0.3299788324384949,0.2923615976242102,0.3776595699372949,0.5305469863929074,0.4694530136070926,0.4507383967192044,0.5492616032807955,0.6648685336112976,0.3351314663887024,1.3279333144747096,2.1879348774460694,0.395375496302579,0.1286144339940465,7.19677819602477e-05,0.2920115591332879,0.5316146032096665,0.1717250537239155,0.306171432912211,0.272217521496852,0.5376452803611755,0.4118041694164276,0.0086652531299097,0.0087404013933386,0.024985607833564,0.1877080710438008,0.2376654624226279,0.5746264665335714,5.3274214286004495,4.2075949521927285,1.740260949051808,0.86,1.7,0.1769583768085511,0.2615976915533309,0.5614439316381178,0.3299788324384949,0.2923615976242102,0.3776595699372949,ml_home_prob,ml_draw_prob,ml_away_prob,3.0304974189106235,3.4204218615789603,2.647887355710425,mls_ml,0.3299788324384949,engine_home_prob,0.3299788324384949,engine_home_prob,0.3299788324384949,engine_home_prob,3.0304974189106235,0.3299788324384949,engine_home_prob,3.0304974189106235,0.3299788324384949,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.38591109624167874,0.38591109624167874,0.1205972175755246,0.2923615976242102,engine_draw_prob,0.2923615976242102,engine_draw_prob,0.2923615976242102,engine_draw_prob,3.4204218615789603,0.2923615976242102,engine_draw_prob,3.4204218615789603,0.2923615976242102,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.19868255025926174,0.19868255025926174,0.06409114524492315,0.3776595699372949,engine_away_prob,0.3776595699372949,engine_away_prob,0.3776595699372949,engine_away_prob,2.647887355710425,0.3776595699372949,engine_away_prob,2.647887355710425,0.3776595699372949,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.36930851820471766,-0.36930851820471755,0.0
761805,soccer,mls,2026_09_12,08:30 PM,FC Dallas,Portland Timbers,0.533,0.246,0.221,1.64,0.97,2.61,1.74,4.1,3.8,0.509237107932812,0.2541809466800204,0.2365819453871676,0.57323773370371,0.42676226629629,0.4080576569293679,0.5919423430706321,0.7055320739746094,0.2944679260253906,1.8459920476186285,1.2078461793430535,0.5555930999072967,0.3348774747808292,0.6724584508352812,0.2543175791429939,0.5086666931572764,0.2339244368647932,0.21692571548432,0.1874820749012031,0.5620019435882568,0.2886253297328949,0.018512807599615,0.0089744218382764,0.0076328731761265,0.5328007892097393,0.2463235147248926,0.2208756960653681,1.8768740967580395,4.059701734594254,4.527433383635156,1.64,0.97,0.5189921151723622,0.2695265792914761,0.2114813055361621,0.509237107932812,0.2541809466800204,0.2365819453871676,ml_home_prob,ml_draw_prob,ml_away_prob,1.9637217799374087,3.934205191464904,4.226865234215125,mls_ml,0.509237107932812,engine_home_prob,0.509237107932812,engine_home_prob,0.509237107932812,engine_home_prob,1.9637217799374087,0.509237107932812,engine_home_prob,1.9637217799374087,0.509237107932812,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.11392743219690704,-0.11392743219690721,0.0,0.2541809466800204,engine_draw_prob,0.2541809466800204,engine_draw_prob,0.2541809466800204,engine_draw_prob,3.934205191464904,0.2541809466800204,engine_draw_prob,3.934205191464904,0.2541809466800204,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.04214188138808339,0.04214188138808361,0.013594155286478586,0.2365819453871676,engine_away_prob,0.2365819453871676,engine_away_prob,0.2365819453871676,engine_away_prob,4.226865234215125,0.2365819453871676,engine_away_prob,4.226865234215125,0.2365819453871676,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.10098860752876315,-0.10098860752876315,0.0
761807,soccer,mls,2026_09_12,08:30 PM,St Louis City,Minnesota United,0.476,0.254,0.27,1.54,1.1,2.64,2.0,3.75,3.2,0.3947659907066483,0.2650119421854316,0.3402220671079201,0.5582423935254142,0.4417576064745858,0.4357542848532927,0.5642457151467073,0.6240056753158569,0.375994324684143,1.6206481630795702,1.7343460257621677,0.2885305737259304,0.2246390851843102,0.698017483373257,0.2645080687173115,0.5017689733758598,0.2145232456950127,0.2341365744225761,0.2481192293499868,0.6099793910980225,0.3669994473457336,0.0165065202415829,0.0092241346162567,0.0093951994153586,0.4757938546394348,0.2542919139055574,0.2699142314550077,2.101750559089961,3.932488393521606,3.704880600809265,1.54,1.1,0.4623923926449094,0.2783484711069188,0.2592591362481704,0.3947659907066483,0.2650119421854316,0.3402220671079201,ml_home_prob,ml_draw_prob,ml_away_prob,2.533146277899868,3.77341485728326,2.9392567287024187,mls_ml,0.3947659907066483,engine_home_prob,0.3947659907066483,engine_home_prob,0.3947659907066483,engine_home_prob,2.533146277899868,0.3947659907066483,engine_home_prob,2.533146277899868,0.3947659907066483,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.2104680185867034,-0.2104680185867034,0.0,0.2650119421854316,engine_draw_prob,0.2650119421854316,engine_draw_prob,0.2650119421854316,engine_draw_prob,3.77341485728326,0.2650119421854316,engine_draw_prob,3.77341485728326,0.2650119421854316,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.006205216804631486,-0.006205216804631486,0.0,0.3402220671079201,engine_away_prob,0.3402220671079201,engine_away_prob,0.3402220671079201,engine_away_prob,2.9392567287024187,0.3402220671079201,engine_away_prob,2.9392567287024187,0.3402220671079201,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.08871061474534447,0.08871061474534436,0.0403230067024292
761808,soccer,mls,2026_09_12,09:30 PM,Colorado Rapids,CF Montreal,0.572,0.239,0.189,1.7,0.86,2.56,1.61,4.1,4.7,0.5499140178750334,0.2372564849685327,0.2128294971564338,0.5921332487286537,0.4078667512713463,0.3966010449760466,0.6033989550239534,0.6300318241119385,0.3699681758880615,2.000633533966876,1.108745858669455,0.6389126012488887,0.3516375979806922,0.7524949328687919,0.2366980476349325,0.5124848734016989,0.2595197258326828,0.1069132626870691,0.0778773985666327,0.5977345705032349,0.3011302649974823,0.0197674791094265,0.0087404013933386,0.0065213332402701,0.5717398806255758,0.2393559506377804,0.1889041687366439,1.7490471346967058,4.17787816570021,5.293689422990582,1.7,0.86,0.5614439316381179,0.2615976915533309,0.1769583768085511,0.5499140178750334,0.2372564849685327,0.2128294971564338,ml_home_prob,ml_draw_prob,ml_away_prob,1.8184661010537244,4.214847910827937,4.698596826853285,mls_ml,0.5499140178750334,engine_home_prob,0.5499140178750334,engine_home_prob,0.5499140178750334,engine_home_prob,1.8184661010537244,0.5499140178750334,engine_home_prob,1.8184661010537244,0.5499140178750334,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.11463843122119621,-0.11463843122119627,0.0,0.2372564849685327,engine_draw_prob,0.2372564849685327,engine_draw_prob,0.2372564849685327,engine_draw_prob,4.214847910827937,0.2372564849685327,engine_draw_prob,4.214847910827937,0.2372564849685327,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.027248411629015923,-0.027248411629016034,0.0,0.2128294971564338,engine_away_prob,0.2128294971564338,engine_away_prob,0.2128294971564338,engine_away_prob,4.698596826853285,0.2128294971564338,engine_away_prob,4.698596826853285,0.2128294971564338,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.0002986366352388803,0.00029863663523876927,8.071260411861629e-05
761809,soccer,mls,2026_09_12,09:30 PM,Real Salt Lake,New York City FC,0.501,0.26,0.24,1.51,0.96,2.47,2.0,3.45,3.35,0.4127973809879354,0.26601701305972,0.3211856059523444,0.5560427613657499,0.4439572386342501,0.4309309517536268,0.5690690482463732,0.6406383514404297,0.3593616485595703,1.6182967092321772,1.5639955533913574,0.2959491250514379,0.2313957796912054,0.5526644983031249,0.2648433730844142,0.4685382450165618,0.2159482496367206,0.2939470412121339,0.2048284058762716,0.662621021270752,0.3140833377838135,0.0173119981956641,0.0092241346162567,0.0083620023410536,0.500350353579045,0.2598944099619404,0.2397552364590145,1.9985995669772636,3.8477164635685783,4.17092037183074,1.51,0.96,0.4880261245057418,0.2840019514029713,0.2279719240912867,0.4127973809879354,0.26601701305972,0.3211856059523444,ml_home_prob,ml_draw_prob,ml_away_prob,2.422495989695309,3.7591580647343914,3.1134645559065746,mls_ml,0.4127973809879354,engine_home_prob,0.4127973809879354,engine_home_prob,0.4127973809879354,engine_home_prob,2.422495989695309,0.4127973809879354,engine_home_prob,2.422495989695309,0.4127973809879354,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.17440523802412922,-0.17440523802412922,0.0,0.26601701305972,engine_draw_prob,0.26601701305972,engine_draw_prob,0.26601701305972,engine_draw_prob,3.7591580647343914,0.26601701305972,engine_draw_prob,3.7591580647343914,0.26601701305972,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.08224130494396631,-0.08224130494396609,0.0,0.3211856059523444,engine_away_prob,0.3211856059523444,engine_away_prob,0.3211856059523444,engine_away_prob,3.1134645559065746,0.3211856059523444,engine_away_prob,3.1134645559065746,0.3211856059523444,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.07597177994035387,0.07597177994035376,0.03232841699589526
