game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source,yes_ev,yes_edge,yes_edge_relation,yes_kelly,yes_model_prob_source,no_ev,no_edge,no_edge_relation,no_kelly,no_model_prob_source
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,0.545,0.242,0.214,1.69,0.95,2.64,1.62,2.31,0.4754426783859351,0.244526909224551,0.280030412389514,0.5807416849895259,0.419258315010474,0.4042550299058096,0.5957449700941904,0.5894880890846252,0.4105119109153747,1.8198729124236988,1.174257413423851,0.4787743089771464,0.367334094858634,0.6646298131968884,0.2443906907151602,0.4828602167940131,0.2457603018351144,0.21961317931356,0.168579198657181,0.572285532951355,0.2833971679210663,1.69,0.95,0.5115577739361705,0.4884422260638297,1.6963871170880314,2.4359829116045937,0.5894880890846252,0.4105119109153747,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.04502929568290703,-0.04502929568290703,alias_of_ev,0.0,ml_btts_yes_prob,-0.05171748578548441,-0.05171748578548441,alias_of_ev,0.0,ml_btts_no_prob
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,0.321,0.288,0.391,1.05,1.18,2.23,1.7,2.15,0.367294508766697,0.2827270131004898,0.3499784781328131,0.5327586034050334,0.4672413965949665,0.3690921116915217,0.6309078883084783,0.5837532877922058,0.4162467122077942,1.4861433415454948,1.4455072358147574,0.1754572023614346,0.0756392731603547,0.0413099677874997,0.282158019515328,0.4424791258985537,0.1883759483903163,0.6337836765792697,0.3259147463995005,0.5860453248023987,0.2804978787899017,1.05,1.18,0.4636347149173329,0.5363652850826679,1.7130524502603954,2.402421378167645,0.5837532877922058,0.4162467122077942,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.007619410753250122,-0.007619410753250122,alias_of_ev,0.0,ml_btts_yes_prob,-0.10506956875324253,-0.10506956875324253,alias_of_ev,0.0,ml_btts_no_prob
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,0.399,0.272,0.328,1.3,1.15,2.45,1.62,2.31,0.3460122748853126,0.2806112209755165,0.3733765041391707,0.5363657194297806,0.4636342805702194,0.3604469870976153,0.6395530129023846,0.5728030204772949,0.4271969795227051,1.4632629100906194,1.5232361749335417,0.2383682354597641,0.06977292888394,0.0355289873316062,0.2797951590416696,0.4475108438989892,0.1926821394131044,0.6111918854817021,0.3309057089198032,0.6480335593223572,0.1380738317966461,1.3,1.15,0.5100259152679594,0.4899740847320406,1.745800849944433,2.3408405207295035,0.5728030204772949,0.4271969795227051,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.07205910682678218,-0.07205910682678218,alias_of_ev,0.0,ml_btts_yes_prob,-0.013174977302551238,-0.013174977302551238,alias_of_ev,0.0,ml_btts_no_prob
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,0.54,0.25,0.209,1.6,0.89,2.49,1.38,3.04,0.5134655364097958,0.2356437596836776,0.2508907039065266,0.6068592987156375,0.3931407012843625,0.437154403392292,0.5628455966077079,0.6332840919494629,0.3667159080505371,2.129377402864794,1.3558417945997745,0.6084039357655022,0.3463070214635265,0.7809629686119611,0.2366470676145574,0.7165980765595853,0.2584479885812922,0.022119720011656,0.0289536245098798,0.6426370143890381,0.2432168573141098,1.6,0.89,0.4821640750684752,0.517835924931525,1.5790701404193832,2.72690651822552,0.6332840919494629,0.3667159080505371,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.12606795310974128,-0.12606795310974128,alias_of_ev,0.0,ml_btts_yes_prob,0.11481636047363286,0.11481636047363286,alias_of_ev,0.05628252964393762,ml_btts_no_prob
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,0.432,0.276,0.292,1.32,1.04,2.36,1.7,2.15,0.4782443413226582,0.2432046135623401,0.2785510451150016,0.5819687417672526,0.4180312582327474,0.4081559105519853,0.5918440894480146,0.544882595539093,0.455117404460907,2.005479775043593,1.2843735115003845,0.4791708647893671,0.3761080367860098,0.6881918440370434,0.2431561358793318,0.488740243591951,0.2489983962697064,0.3450579874840486,0.1705975439513074,0.4715250432491302,0.3456255197525024,1.32,1.04,0.4867922475120586,0.5132077524879413,1.8352577384319373,2.1972352412769496,0.544882595539093,0.455117404460907,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.07369958758354189,-0.07369958758354189,alias_of_ev,0.0,ml_btts_yes_prob,-0.021497580409050032,-0.021497580409050032,alias_of_ev,0.0,ml_btts_no_prob
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,0.652,0.201,0.147,2.06,0.85,2.91,1.57,2.41,0.6170850453172998,0.2104275968406486,0.1724873578420515,0.6357381494044195,0.3642618505955804,0.4892532948429489,0.5107467051570511,0.7016463875770569,0.2983536124229431,2.521291558672641,1.1972175145013764,0.6907796426571507,0.3343423608653494,0.8629573091540722,0.2113723151308152,0.6840342700417054,0.3048292599089899,0.0149364307583259,0.0346243615313957,0.5624720454216003,0.2913726568222046,2.06,0.85,0.5091455283257371,0.4908544716742627,1.4252193379819504,3.351727474921302,0.7016463875770569,0.2983536124229431,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.10158482849597933,0.10158482849597933,alias_of_ev,0.17821899736136712,ml_btts_yes_prob,-0.28096779406070704,-0.28096779406070704,alias_of_ev,0.0,ml_btts_no_prob
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,0.504,0.253,0.243,1.57,1.0,2.57,1.7,2.15,0.4686941217001995,0.2527497963477008,0.2785560819520997,0.5695128221374681,0.4304871778625319,0.3495553627269177,0.6504446372730823,0.5316454172134399,0.46835458278656,1.633430844903594,1.1534030606741712,0.4714430918790177,0.3253126573811242,0.5558711402825859,0.2517897116562541,0.4396282144057918,0.2356373827859987,0.6434789461932209,0.216718306168704,0.5288140177726746,0.2097109705209732,1.57,1.0,0.5126270025270017,0.4873729974729987,1.880952920165076,2.1351344403428696,0.5316454172134399,0.46835458278656,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.0962027907371521,-0.0962027907371521,alias_of_ev,0.0,ml_btts_yes_prob,0.006962352991104037,0.006962352991104037,alias_of_ev,0.0060542199922643805,ml_btts_no_prob
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,0.648,0.205,0.146,2.01,0.83,2.84,1.62,2.31,0.6614385152273674,0.1874516695777104,0.151109815194922,0.6639835720892481,0.3360164279107519,0.4969981247313284,0.5030018752686716,0.5847868919372559,0.4152131080627441,2.5366957397554137,1.1166382884723176,0.7993900573666662,0.276678712647441,0.8126095989266825,0.1884517696121517,0.7044308596872608,0.3545173524882181,0.0206447416559701,0.0331166894650031,0.4888708889484405,0.3307697772979736,2.01,0.83,0.4981348588270173,0.501865141172983,1.7100246496415894,2.408401807605956,0.5847868919372559,0.4152131080627441,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.05264523506164542,-0.05264523506164542,alias_of_ev,0.0,ml_btts_yes_prob,-0.04085772037506108,-0.04085772037506108,alias_of_ev,0.0,ml_btts_no_prob
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,0.565,0.246,0.189,1.63,0.83,2.46,1.7,2.15,0.6091572420748065,0.2157260020013412,0.1751167559238522,0.6118769664132759,0.388123033586724,0.378218574874833,0.621781425125167,0.4595226347446441,0.5404773652553558,2.017899424711079,1.017694000578503,0.7018281225206122,0.368665015498853,0.8698006797898723,0.2156986640380247,0.4488140515794776,0.2994307107795027,0.1955098574575376,0.1002731424635956,0.523761510848999,0.2555786371231079,1.63,0.83,0.465014585035245,0.5349854149647555,2.1761713665219085,1.8502162426867528,0.4595226347446441,0.5404773652553558,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.218811520934105,-0.218811520934105,alias_of_ev,0.0,ml_btts_yes_prob,0.162026335299015,0.162026335299015,alias_of_ev,0.14089246547740436,ml_btts_no_prob
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,0.579,0.232,0.189,1.77,0.91,2.68,1.48,2.68,0.5882467326317943,0.2280778865579861,0.1836753808102194,0.6170221499996171,0.3829778500003828,0.4225037128538713,0.5774962871461287,0.7507885694503784,0.2492114305496215,2.0262512438243,1.192096807118675,0.5493272508556348,0.3646448645571555,0.7898122964830117,0.2291132065973349,0.7135416305135058,0.2741014221168819,0.0286839972640762,0.0233404771407749,0.8166036009788513,0.2574784159660339,1.77,0.91,0.5067494085348596,0.49325059146514,1.3319329045353727,4.012657035010623,0.7507885694503784,0.2492114305496215,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.11116708278656007,0.11116708278656007,alias_of_ev,0.2315980891386668,ml_btts_yes_prob,-0.33211336612701436,-0.33211336612701436,alias_of_ev,0.0,ml_btts_no_prob
