game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_edge,away_ev,away_kelly
66299148,soccer,mls,2026_05_13,07:15 PM,Charlotte FC,New York City FC,0.452,0.272,0.276,1.37,1.01,2.38,2.15,3.6,3.0,0.0157528022413858,0.0092241346162567,0.0096140556913931,0.4521137392554827,0.2718215571579391,0.2760647035865781,2.2118328048308102,3.678884082835859,3.6223392089180457,1.37,1.01,0.4381466896108152,0.2979589568618745,0.2638943535273105,2.2823406491744858,3.35616693833296,3.789395213022281,0.4381466896108152,engine_home_prob,0.4381466896108152,engine_home_prob,0.4381466896108152,engine_home_prob,2.282340649174486,0.4381466896108152,engine_home_prob,2.282340649174486,0.4381466896108152,engine_home_prob,-0.057984617336747424,-0.05798461733674731,0.0,0.2979589568618745,engine_draw_prob,0.2979589568618745,engine_draw_prob,0.2979589568618745,engine_draw_prob,3.35616693833296,0.2979589568618745,engine_draw_prob,3.35616693833296,0.2979589568618745,engine_draw_prob,0.07265224470274823,0.07265224470274834,0.027943171039518547,0.2638943535273105,engine_away_prob,0.2638943535273105,engine_away_prob,0.2638943535273105,engine_away_prob,3.7893952130222814,0.2638943535273105,engine_away_prob,3.7893952130222814,0.2638943535273105,engine_away_prob,-0.2083169394180685,-0.2083169394180685,0
66299160,soccer,mls,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,0.44,0.271,0.288,1.37,1.05,2.42,2.95,3.7,2.15,0.0153680764229901,0.0092241346162567,0.0100760901398908,0.4405359784212572,0.2710967670156822,0.2883672545630606,2.269962157423978,3.6887197549727793,3.467800120076804,1.37,1.05,0.428753505951772,0.2964722210899741,0.2747742729582536,2.3323424441279887,3.372997295745012,3.6393509087800577,0.428753505951772,engine_home_prob,0.428753505951772,engine_home_prob,0.428753505951772,engine_home_prob,2.3323424441279887,0.428753505951772,engine_home_prob,2.3323424441279887,0.428753505951772,engine_home_prob,0.2648228425577275,0.26482284255772737,0.13580658592703973,0.2964722210899741,engine_draw_prob,0.2964722210899741,engine_draw_prob,0.2964722210899741,engine_draw_prob,3.372997295745012,0.2964722210899741,engine_draw_prob,3.372997295745012,0.2964722210899741,engine_draw_prob,0.09694721803290429,0.0969472180329044,0.03590637704922381,0.2747742729582536,engine_away_prob,0.2747742729582536,engine_away_prob,0.2747742729582536,engine_away_prob,3.6393509087800586,0.2747742729582536,engine_away_prob,3.6393509087800586,0.2747742729582536,engine_away_prob,-0.4092353131397548,-0.4092353131397548,0
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,0.44,0.27,0.29,1.38,1.06,2.44,1.83,3.9,3.5,0.0153680764229901,0.0092241346162567,0.0101550093223063,0.4400766365565872,0.2698476778886078,0.2900756855548049,2.272331491679666,3.705794349702711,3.447376149736159,1.38,1.06,0.429169029082212,0.295099291279044,0.2757316796387438,2.330084261062648,3.388689941157488,3.626714207486687,0.429169029082212,engine_home_prob,0.429169029082212,engine_home_prob,0.429169029082212,engine_home_prob,2.3300842610626478,0.429169029082212,engine_home_prob,2.3300842610626478,0.429169029082212,engine_home_prob,-0.214620676779552,-0.21462067677955204,0.0,0.295099291279044,engine_draw_prob,0.295099291279044,engine_draw_prob,0.295099291279044,engine_draw_prob,3.388689941157488,0.295099291279044,engine_draw_prob,3.388689941157488,0.295099291279044,engine_draw_prob,0.15088723598827158,0.15088723598827158,0.05203008137526607,0.2757316796387438,engine_away_prob,0.2757316796387438,engine_away_prob,0.2757316796387438,engine_away_prob,3.626714207486688,0.2757316796387438,engine_away_prob,3.626714207486688,0.2757316796387438,engine_away_prob,-0.0349391212643968,-0.03493912126439669,0
66299152,soccer,mls,2026_05_13,07:30 PM,DC United,Chicago Fire,0.399,0.282,0.319,1.24,1.07,2.31,2.7,3.5,2.45,0.0144509724992322,0.0092241346162567,0.0115387614436521,0.3993870107968053,0.281317844999117,0.3192951442040778,2.5038370627150077,3.554698067600862,3.131898552647105,1.24,1.07,0.3878640002574623,0.3079894571025913,0.3041465426399467,2.5782232930517,3.246864387526421,3.2878887634892995,0.3878640002574623,engine_home_prob,0.3878640002574623,engine_home_prob,0.3878640002574623,engine_home_prob,2.5782232930517,0.3878640002574623,engine_home_prob,2.5782232930517,0.3878640002574623,engine_home_prob,0.04723280069514835,0.047232800695148236,0.02778400040891079,0.3079894571025913,engine_draw_prob,0.3079894571025913,engine_draw_prob,0.3079894571025913,engine_draw_prob,3.246864387526421,0.3079894571025913,engine_draw_prob,3.246864387526421,0.3079894571025913,engine_draw_prob,0.07796309985906946,0.07796309985906957,0.031185239943627784,0.3041465426399467,engine_away_prob,0.3041465426399467,engine_away_prob,0.3041465426399467,engine_away_prob,3.2878887634892995,0.3041465426399467,engine_away_prob,3.2878887634892995,0.3041465426399467,engine_away_prob,-0.2548409705321304,-0.2548409705321304,0
66299158,soccer,mls,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,0.438,0.272,0.29,1.36,1.05,2.41,2.9,3.9,2.1,0.0153037313397071,0.0092241346162567,0.0101550093223063,0.4381088565110295,0.2717974186444552,0.2900937248445152,2.2825377417925465,3.679210807031704,3.44716177689118,1.36,1.05,0.426005753871016,0.2974621535369375,0.2765320925920465,2.347386134842618,3.3617722056726262,3.616216803722844,0.426005753871016,engine_home_prob,0.426005753871016,engine_home_prob,0.426005753871016,engine_home_prob,2.347386134842618,0.426005753871016,engine_home_prob,2.347386134842618,0.426005753871016,engine_home_prob,0.23541668622594636,0.23541668622594647,0.12390351906628756,0.2974621535369375,engine_draw_prob,0.2974621535369375,engine_draw_prob,0.2974621535369375,engine_draw_prob,3.361772205672627,0.2974621535369375,engine_draw_prob,3.361772205672627,0.2974621535369375,engine_draw_prob,0.1601023987940562,0.1601023987940562,0.05520772372208834,0.2765320925920465,engine_away_prob,0.2765320925920465,engine_away_prob,0.2765320925920465,engine_away_prob,3.6162168037228444,0.2765320925920465,engine_away_prob,3.6162168037228444,0.2765320925920465,engine_away_prob,-0.4192826055567024,-0.4192826055567024,0
66299156,soccer,mls,2026_05_13,07:30 PM,New England Revolution,Nashville SC,0.416,0.282,0.302,1.26,1.03,2.29,2.8,3.5,2.35,0.0147639932637402,0.0092241346162567,0.0106545472143893,0.4163408330556666,0.2814731516749872,0.3021860152693461,2.401878270408071,3.552736714138494,3.309219981965991,1.26,1.03,0.402634984000262,0.3082895241988949,0.289075491800844,2.483639126597477,3.2437041206591366,3.4593039823968925,0.402634984000262,engine_home_prob,0.402634984000262,engine_home_prob,0.402634984000262,engine_home_prob,2.4836391265974775,0.402634984000262,engine_home_prob,2.4836391265974775,0.402634984000262,engine_home_prob,0.12737795520073347,0.12737795520073347,0.07076553066707415,0.3082895241988949,engine_draw_prob,0.3082895241988949,engine_draw_prob,0.3082895241988949,engine_draw_prob,3.2437041206591366,0.3082895241988949,engine_draw_prob,3.2437041206591366,0.3082895241988949,engine_draw_prob,0.07901333469613214,0.07901333469613203,0.03160533387845286,0.289075491800844,engine_away_prob,0.289075491800844,engine_away_prob,0.289075491800844,engine_away_prob,3.4593039823968925,0.289075491800844,engine_away_prob,3.4593039823968925,0.289075491800844,engine_away_prob,-0.32067259426801653,-0.32067259426801653,0
66299150,soccer,mls,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,0.391,0.273,0.336,1.28,1.16,2.44,3.0,4.2,2.05,0.0140264924550753,0.0092241346162567,0.0123396804673203,0.3911068783732876,0.2725248899702771,0.3363682316564351,2.556845852875952,3.669389611015217,2.972932357718594,1.28,1.16,0.3792782441875109,0.2992063989587324,0.3215153568537564,2.636586767960282,3.3421745105722933,3.110271340646591,0.3792782441875109,engine_home_prob,0.3792782441875109,engine_home_prob,0.3792782441875109,engine_home_prob,2.6365867679602824,0.3792782441875109,engine_home_prob,2.6365867679602824,0.3792782441875109,engine_home_prob,0.13783473256253265,0.13783473256253265,0.06891736628126632,0.2992063989587324,engine_draw_prob,0.2992063989587324,engine_draw_prob,0.2992063989587324,engine_draw_prob,3.3421745105722938,0.2992063989587324,engine_draw_prob,3.3421745105722938,0.2992063989587324,engine_draw_prob,0.25666687562667634,0.2566668756266761,0.08020839863333629,0.3215153568537564,engine_away_prob,0.3215153568537564,engine_away_prob,0.3215153568537564,engine_away_prob,3.110271340646591,0.3215153568537564,engine_away_prob,3.110271340646591,0.3215153568537564,engine_away_prob,-0.3408935184497994,-0.34089351844979954,0
66299164,soccer,mls,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,0.33,0.272,0.398,1.16,1.29,2.45,3.7,3.7,1.83,0.0118392548530313,0.0092241346162567,0.0144990908006225,0.3301000773646549,0.2715665543840078,0.3983333682513373,3.029384324849219,3.682338579094512,2.5104600309784435,1.16,1.29,0.319576989746024,0.2983866736546389,0.3820363365993388,3.1291364274841107,3.3513561036490125,2.617552060365272,0.319576989746024,engine_home_prob,0.319576989746024,engine_home_prob,0.319576989746024,engine_home_prob,3.129136427484111,0.319576989746024,engine_home_prob,3.129136427484111,0.319576989746024,engine_home_prob,0.18243486206028892,0.1824348620602888,0.06756846742973663,0.2983866736546389,engine_draw_prob,0.2983866736546389,engine_draw_prob,0.2983866736546389,engine_draw_prob,3.3513561036490125,0.2983866736546389,engine_draw_prob,3.3513561036490125,0.2983866736546389,engine_draw_prob,0.1040306925221639,0.1040306925221639,0.03852988611931996,0.3820363365993388,engine_away_prob,0.3820363365993388,engine_away_prob,0.3820363365993388,engine_away_prob,2.6175520603652727,0.3820363365993388,engine_away_prob,2.6175520603652727,0.3820363365993388,engine_away_prob,-0.30087350402321,-0.30087350402321,0
66299162,soccer,mls,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,0.354,0.286,0.36,1.13,1.14,2.27,3.3,3.7,2.05,0.0128247215960997,0.0092241346162567,0.0129216368679757,0.3544301253500834,0.2852488419622433,0.3603210326876733,2.821430596544986,3.5057109894678,2.775302880714158,1.13,1.14,0.3412501267927388,0.3125319599010274,0.3462179133062332,2.930401841600951,3.1996727640804474,2.888354303942356,0.3412501267927388,engine_home_prob,0.3412501267927388,engine_home_prob,0.3412501267927388,engine_home_prob,2.9304018416009514,0.3412501267927388,engine_home_prob,2.9304018416009514,0.3412501267927388,engine_home_prob,0.12612541841603808,0.12612541841603797,0.054837138441755695,0.3125319599010274,engine_draw_prob,0.3125319599010274,engine_draw_prob,0.3125319599010274,engine_draw_prob,3.199672764080448,0.3125319599010274,engine_draw_prob,3.199672764080448,0.3125319599010274,engine_draw_prob,0.15636825163380141,0.15636825163380141,0.0579141672717783,0.3462179133062332,engine_away_prob,0.3462179133062332,engine_away_prob,0.3462179133062332,engine_away_prob,2.888354303942356,0.3462179133062332,engine_away_prob,2.888354303942356,0.3462179133062332,engine_away_prob,-0.2902532777222221,-0.29025327772222204,0
66299166,soccer,mls,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,0.548,0.241,0.211,1.69,0.94,2.63,1.69,4.0,4.3,0.0189514934123592,0.0088072643776065,0.0072510707473959,0.5477740189323174,0.24135738375608,0.2108685973116027,1.825570336375445,4.143233508905688,4.742289808673075,1.69,0.94,0.5388208919231354,0.2638350772111051,0.1973440308657599,1.8559042809770137,3.790246583474037,5.067292867247825,0.5388208919231354,engine_home_prob,0.5388208919231354,engine_home_prob,0.5388208919231354,engine_home_prob,1.8559042809770139,0.5388208919231354,engine_home_prob,1.8559042809770139,0.5388208919231354,engine_home_prob,-0.08939269264990113,-0.08939269264990118,0.0,0.2638350772111051,engine_draw_prob,0.2638350772111051,engine_draw_prob,0.2638350772111051,engine_draw_prob,3.7902465834740373,0.2638350772111051,engine_draw_prob,3.7902465834740373,0.2638350772111051,engine_draw_prob,0.05534030884442043,0.05534030884442043,0.018446769614806808,0.1973440308657599,engine_away_prob,0.1973440308657599,engine_away_prob,0.1973440308657599,engine_away_prob,5.067292867247826,0.1973440308657599,engine_away_prob,5.067292867247826,0.1973440308657599,engine_away_prob,-0.15142066727723236,-0.15142066727723247,0
