game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_edge,over_ev,over_kelly,under_edge,under_ev,under_kelly
761755,soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,0.324,0.282,0.394,1.08,1.23,2.31,,,1.08,1.23,2.459351378586307,1.685235930615088,0.4066112751138568,0.5933887248861432,,,0,,,0.0
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0.39,0.278,0.333,1.25,1.13,2.38,,,1.25,1.13,2.352623974171635,1.7393037674143037,0.4250573023902396,0.574942697609761,,,0,,,0.0
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,0.262,0.272,0.466,0.97,1.39,2.36,1.69,2.15,0.97,1.39,2.382049186974148,1.7235632489965105,0.4198066125033601,0.58019338749664,-0.2905268248693216,-0.2905268248693214,0,0.24741578311777568,0.2474157831177759,0.21514415923284863
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,0.639,0.204,0.157,2.05,0.9,2.95,,,2.05,0.9,1.7682996414154049,2.301575513113272,0.5655150159955737,0.4344849840044266,,,0,,,0.0
761761,soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,0.3,0.277,0.423,1.05,1.3,2.35,,,1.05,1.3,2.397074376034713,1.7157815053757408,0.4171752074102178,0.5828247925897819,,,0,,,0.0
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,0.361,0.287,0.352,1.14,1.12,2.26,1.59,2.35,1.14,1.12,2.542412837747571,1.6483348527235584,0.3933271517327381,0.6066728482672626,-0.3746098287449464,-0.37460982874494636,0,0.4256811934280671,0.4256811934280673,0.3153194025393091
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0.551,0.242,0.207,1.68,0.92,2.6,,,1.68,0.92,2.076539484217196,1.9289022972781649,0.4815704240639448,0.5184295759360543,,,0,,,0.0
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,0.523,0.248,0.229,1.62,0.99,2.61,,,1.62,0.99,2.0657829397133813,1.938277357178313,0.4840779642312013,0.5159220357687976,,,0,,,0.0
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,0.522,0.244,0.234,1.66,1.02,2.68,,,1.66,1.02,1.9941627127777783,2.0058715612114537,0.5014635935134125,0.4985364064865878,,,0,,,0.0
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.139,0.211,0.651,0.76,1.92,2.68,,,0.76,1.92,1.9941627127777888,2.005871561211444,0.5014635935134099,0.4985364064865903,,,0,,,0.0
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,0.481,0.26,0.259,1.49,1.02,2.51,1.65,2.25,1.49,1.02,2.179839062762634,1.8475732255028636,0.4587494632436961,0.5412505367563036,-0.24306338564790142,-0.24306338564790142,0,0.21781370770168307,0.21781370770168318,0.17425096616134644
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,0.58,0.233,0.187,1.76,0.88,2.64,,,1.76,0.88,2.03431802282914,1.966820627629336,0.4915652266646554,0.5084347733353438,,,0,,,0.0
761767,soccer,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,0.499,0.242,0.259,1.67,1.14,2.81,,,1.67,1.14,1.8764308062714865,2.1409913855655107,0.5329266587703408,0.4670733412296589,,,0,,,0.0
