game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
761789,soccer,mls,2026_09_09,07:30 PM,DC United,Columbus Crew,0.477,0.26,0.263,1.49,1.03,2.52,1.67,2.15,0.3526066768628924,0.2795706830849428,0.3678226400521647,0.5420624751473863,0.4579375248526137,0.4488798230325657,0.5511201769674343,0.5938227772712708,0.4061772227287292,1.4672395292237672,1.7577897899226935,0.3071487520082228,0.0711758256976616,0.1211105436403039,0.2792957269806494,0.4749162909276716,0.1973128147575686,0.2122733176987541,0.3119432633405839,0.6053986549377441,0.2615062296390533,1.49,1.03,0.4613068408905271,0.5386931591094724,1.844805803478835,2.18370398958209,0.5420624751473863,0.4579375248526137,ml_over25_prob,ml_under25_prob,mls_ml,-0.09475566650386497,-0.09475566650386497,alias_of_ev,0.0,ml_over25_prob,-0.015434321566880627,-0.015434321566880627,alias_of_ev,0.0,ml_under25_prob
761787,soccer,mls,2026_09_09,07:30 PM,Atlanta United,Orlando City,0.449,0.265,0.285,1.42,1.08,2.5,,,0.3473435918300578,0.2733117327440088,0.3793446754259334,0.5493496454733345,0.4506503545266654,0.420513678382346,0.579486321617654,0.6240056753158569,0.375994324684143,1.488221180164228,1.730399719455175,0.2550351359571943,0.0806154826832807,0.3420251663010973,0.2730321803127987,0.5038598465489286,0.2046653260523154,0.2407180197979204,0.2877317606639134,0.5963444709777832,0.3358959853649139,1.42,1.08,0.4561868841166668,0.543813115883332,1.820334295725945,2.219015229779053,0.5493496454733345,0.4506503545266654,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761790,soccer,mls,2026_09_09,07:30 PM,Toronto FC,Nashville SC,0.292,0.285,0.423,0.99,1.25,2.24,1.74,2.05,0.3264534014744993,0.2907657647936781,0.3827808337318224,0.5265899223660487,0.4734100776339512,0.4124085150895337,0.5875914849104663,0.5259434580802917,0.4740565419197082,1.2031912977351222,1.7323161766385151,0.309468602446003,0.0735061678425804,0.00519725534747,0.2904608956917408,0.4483351698350035,0.1783397808940275,0.2416798673024386,0.3393623443187068,0.5172160863876343,0.1920891851186752,0.99,1.25,0.3879913500245485,0.6120086499754506,1.8990108954361444,2.11233357134661,0.5265899223660487,0.4734100776339512,ml_over25_prob,ml_under25_prob,mls_ml,-0.08373353508307518,-0.08373353508307518,alias_of_ev,0.0,ml_over25_prob,-0.029509340850400134,-0.029509340850400134,alias_of_ev,0.0,ml_under25_prob
761786,soccer,mls,2026_09_09,07:45 PM,Philadelphia Union,FC Cincinnati,0.487,0.259,0.254,1.5,1.01,2.51,,,0.5389621625739742,0.2466192103161815,0.2144186271098442,0.5810030646745998,0.4189969353254001,0.3960327794608709,0.6039672205391291,0.5997911095619202,0.4002088904380798,2.1056494225823705,1.2051110203194595,0.6422485815623014,0.3558121005588857,0.87811419391639,0.2467467702822629,0.531623581848397,0.2417372840612574,0.2029334386486636,0.1587504816232118,0.5951579809188843,0.1937250196933746,1.5,1.01,0.4587494632436961,0.5412505367563041,1.7211613170406703,2.3866523014622603,0.5810030646745998,0.4189969353254001,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761785,soccer,mls,2026_09_09,07:30 PM,CF Montreal,Charlotte FC,0.384,0.287,0.329,1.18,1.07,2.25,,,0.3795536219559766,0.2744003158495544,0.3460460621944689,0.5470983746016509,0.4529016253983491,0.4334641046857215,0.5665358953142785,0.6023666262626648,0.3976333737373352,1.5484983903965386,1.5510894335140122,0.314116885927899,0.0953914262417078,0.4053304393037253,0.2742401134680973,0.51879630264967,0.2006317563096818,0.2261288615471541,0.2919762460246523,0.5683720707893372,0.3505435585975647,1.18,1.07,0.3906607330017194,0.6093392669982811,1.827824841790313,2.2079850102557064,0.5470983746016509,0.4529016253983491,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761788,soccer,mls,2026_09_09,08:00 PM,New York City FC,New England Revolution,0.573,0.235,0.193,1.75,0.9,2.65,1.69,2.15,0.3618430409332926,0.2800787366230756,0.3580782224436317,0.5432400789601277,0.4567599210398723,0.4793867812679441,0.5206132187320558,0.6660652160644531,0.3339347839355469,1.509922196213927,1.7732946356833286,0.2779186109601418,0.0618278971969207,0.1863091581413333,0.2797050692626429,0.509015069239049,0.19492131923109,0.1737878055031798,0.2962878174664078,0.6386959552764893,0.3142242431640625,1.75,0.9,0.4940490004709931,0.505950999529006,1.840806742231177,2.1893339453325336,0.5432400789601277,0.4567599210398723,ml_over25_prob,ml_under25_prob,mls_ml,-0.08192426655738422,-0.08192426655738422,alias_of_ev,0.0,ml_over25_prob,-0.017966169764274675,-0.017966169764274675,alias_of_ev,0.0,ml_under25_prob
761792,soccer,mls,2026_09_09,08:30 PM,Chicago Fire,Inter Miami,0.429,0.266,0.305,1.39,1.13,2.52,,,0.3435980537362739,0.2755029960192448,0.3808989502444813,0.5470657293527043,0.4529342706472957,0.4311962280228943,0.5688037719771056,0.6260006427764893,0.3739993572235107,1.4919479812732162,1.6811637435587967,0.273737349116907,0.0950154950949609,0.4025371804555062,0.2756379571862085,0.509138221962065,0.2002259527967167,0.2318820220801692,0.2788580951286955,0.580973207950592,0.370114266872406,1.39,1.13,0.4613068408905253,0.538693159109474,1.8279339142358888,2.207825869680569,0.5470657293527043,0.4529342706472957,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
761794,soccer,mls,2026_09_09,08:30 PM,Austin FC,Colorado Rapids,0.443,0.274,0.283,1.35,1.01,2.36,1.83,1.95,0.3561576526946369,0.2800465845729136,0.3637957627324494,0.5365773674335574,0.4634226325664425,0.3886172147380903,0.6113827852619097,0.6107603311538696,0.3892396688461303,1.4554647954893996,1.4531671407750686,0.1999634416645045,0.0629153503289855,0.2107537269122834,0.2787464098586341,0.4294177305887183,0.1942438563438316,0.5763149070199431,0.2949647836205003,0.5456161499023438,0.2366503179073333,1.35,1.01,0.4198066125033547,0.5801933874966454,1.8636641436872128,2.1578574927641814,0.5365773674335574,0.4634226325664425,ml_over25_prob,ml_under25_prob,mls_ml,-0.01806341759658986,-0.01806341759658986,alias_of_ev,0.0,ml_over25_prob,-0.09632586649543706,-0.09632586649543706,alias_of_ev,0.0,ml_under25_prob
761791,soccer,mls,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake,0.535,0.248,0.216,1.62,0.93,2.55,1.71,2.1,0.4114443440099848,0.2639631604870407,0.3245924955029745,0.5587059520373132,0.4412940479626868,0.4097022295525872,0.5902977704474128,0.6469952464103699,0.3530047535896301,1.6707495854098862,1.7030686291867094,0.2718728664546311,0.2595655896549257,0.6760544295223395,0.2635493316230726,0.4765161084318757,0.2195403261285142,0.3323979585805096,0.2205133063865952,0.6529433727264404,0.3234306573867798,1.62,0.93,0.468947069109653,0.531052930890347,1.789850271602646,2.266062741196442,0.5587059520373132,0.4412940479626868,ml_over25_prob,ml_under25_prob,mls_ml,-0.04461282201619443,-0.04461282201619443,alias_of_ev,0.0,ml_over25_prob,-0.07328249927835773,-0.07328249927835773,alias_of_ev,0.0,ml_under25_prob
761793,soccer,mls,2026_09_09,08:30 PM,Minnesota United,FC Dallas,0.472,0.266,0.262,1.44,1.0,2.44,1.56,2.4,0.432587696652843,0.2614622593985111,0.3059500439486459,0.563977407762244,0.4360225922377559,0.3836959654258938,0.6163040345741062,0.7075472474098206,0.2924527525901794,1.748253234219655,1.6209706631558487,0.3374155576332797,0.2497469294376426,0.6889909812853321,0.2611738023475713,0.5309180921459169,0.2226236661902415,0.1677197951589621,0.1060515403161226,0.6574312448501587,0.1065019369125366,1.44,1.0,0.4407062483387561,0.559293751661243,1.7731206715669894,2.293459141343567,0.563977407762244,0.4360225922377559,ml_over25_prob,ml_under25_prob,mls_ml,-0.1201952438908993,-0.1201952438908993,alias_of_ev,0.0,ml_over25_prob,0.04645422137061406,0.04645422137061406,alias_of_ev,0.03318158669329576,ml_under25_prob
