game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
66299180,soccer,mls,2026_05_16,04:30 PM,CF Montreal,Chicago Fire,0.381,0.285,0.334,1.19,1.09,2.28,2.75,3.7,2.3,0.3786631412465019,0.2814246785272206,0.3399121802262775,0.5401071381524621,0.4598928618475378,0.4616457428226267,0.5383542571773732,0.6182207465171814,0.3817792534828186,1.5426143116819069,1.5977807535010955,0.209296062626485,0.0915919558101086,0.1217417881478026,0.2811517357452069,0.5269136532424895,0.1904530225312647,0.199055891960295,0.3943130487363392,0.6196780800819397,0.3694371283054352,0.0133904865039197,0.0092241346162567,0.0122568529776686,0.3811009351163455,0.2843098316848942,0.3345892331987602,2.623976767978048,3.5172895501845267,2.9887393280403542,1.19,1.09,0.3691592001394057,0.3112443151116587,0.3195964847489353,0.3786631412465019,0.2814246785272206,0.3399121802262775,ml_home_prob,ml_draw_prob,ml_away_prob,2.6408696571526638,3.553348644593995,2.941936353484909,mls_ml,0.3786631412465019,engine_home_prob,0.3786631412465019,engine_home_prob,0.3786631412465019,engine_home_prob,2.6408696571526638,0.3786631412465019,engine_home_prob,2.6408696571526638,0.3786631412465019,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.041323638427880116,0.04132363842788023,0.02361350767307448,0.2814246785272206,engine_draw_prob,0.2814246785272206,engine_draw_prob,0.2814246785272206,engine_draw_prob,3.553348644593995,0.2814246785272206,engine_draw_prob,3.553348644593995,0.2814246785272206,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.04127131055071631,0.0412713105507162,0.015285670574339374,0.3399121802262775,engine_away_prob,0.3399121802262775,engine_away_prob,0.3399121802262775,engine_away_prob,2.941936353484909,0.3399121802262775,engine_away_prob,2.941936353484909,0.3399121802262775,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.21820198547956182,-0.21820198547956188,0.0
66299178,soccer,mls,2026_05_16,07:30 PM,DC United,St Louis City,0.446,0.27,0.284,1.38,1.05,2.43,2.35,3.5,2.8,0.3526719860152582,0.2751784820968096,0.3721495318879322,0.5457073368123646,0.4542926631876354,0.4644966679010853,0.5355033320989147,0.6078209280967712,0.3921790719032287,1.4746428952044284,1.820922092613633,0.229443493462289,0.0706712379992286,0.2647305335564476,0.2747013182339148,0.4785639808995397,0.2013531145881514,0.1710934253858382,0.3225672857853276,0.59341961145401,0.3434032499790191,0.015561111672839,0.0092241346162567,0.0099220786570582,0.446078906126289,0.269858082459006,0.284063011414705,2.241755855895349,3.705651470164543,3.520345697314653,1.38,1.05,0.4314926272201125,0.2954801792733318,0.2730271935065554,0.3526719860152582,0.2751784820968096,0.3721495318879322,ml_home_prob,ml_draw_prob,ml_away_prob,2.835495983955855,3.6340050732898272,2.687091919548985,mls_ml,0.3526719860152582,engine_home_prob,0.3526719860152582,engine_home_prob,0.3526719860152582,engine_home_prob,2.835495983955855,0.3526719860152582,engine_home_prob,2.835495983955855,0.3526719860152582,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.17122083286414325,-0.17122083286414325,0.0,0.2751784820968096,engine_draw_prob,0.2751784820968096,engine_draw_prob,0.2751784820968096,engine_draw_prob,3.6340050732898272,0.2751784820968096,engine_draw_prob,3.6340050732898272,0.2751784820968096,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.03687531266116639,-0.03687531266116639,0.0,0.3721495318879322,engine_away_prob,0.3721495318879322,engine_away_prob,0.3721495318879322,engine_away_prob,2.687091919548985,0.3721495318879322,engine_away_prob,2.687091919548985,0.3721495318879322,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.04201868928621022,0.04201868928621011,0.02334371627011679
66299186,soccer,mls,2026_05_16,07:30 PM,Orlando City,Atlanta United,0.502,0.251,0.247,1.58,1.04,2.62,2.0,3.9,3.2,0.396158677810172,0.2651897567646562,0.3386515654251718,0.5585634980089632,0.4414365019910368,0.438918790877324,0.561081209122676,0.6110525727272034,0.3889474272727966,1.6276636267052322,1.6952093094890128,0.2588191208103678,0.2268631317978616,0.5881358722042026,0.2646804952934986,0.5175077009772123,0.2154968721205144,0.2277059103649088,0.2413357022353972,0.6097310781478882,0.3455631136894226,0.0173437122564243,0.0091415792989462,0.0086413085880754,0.501719994621387,0.2513137806166862,0.2469662247619268,1.9931436074311328,3.979089397907868,4.049136682410685,1.58,1.04,0.4868142973392805,0.2754598145003786,0.2377258881603399,0.396158677810172,0.2651897567646562,0.3386515654251718,ml_home_prob,ml_draw_prob,ml_away_prob,2.5242410579711487,3.770884713648477,2.952887575595629,mls_ml,0.396158677810172,engine_home_prob,0.396158677810172,engine_home_prob,0.396158677810172,engine_home_prob,2.5242410579711487,0.396158677810172,engine_home_prob,2.5242410579711487,0.396158677810172,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.207682644379656,-0.207682644379656,0.0,0.2651897567646562,engine_draw_prob,0.2651897567646562,engine_draw_prob,0.2651897567646562,engine_draw_prob,3.770884713648477,0.2651897567646562,engine_draw_prob,3.770884713648477,0.2651897567646562,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.03424005138215924,0.03424005138215924,0.011806914269710084,0.3386515654251718,engine_away_prob,0.3386515654251718,engine_away_prob,0.3386515654251718,engine_away_prob,2.952887575595629,0.3386515654251718,engine_away_prob,2.952887575595629,0.3386515654251718,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.08368500936054968,0.08368500936054979,0.038038640618431666
66299176,soccer,mls,2026_05_16,07:30 PM,Charlotte FC,Toronto FC,0.531,0.252,0.216,1.58,0.91,2.49,1.67,4.1,4.5,0.5307317211396738,0.2421664900283181,0.2271017888320081,0.5837039009508933,0.4162960990491067,0.3939641948297769,0.606035805170223,0.5061384439468384,0.4938615560531616,1.906736201242353,1.0231602255629166,0.580461691519819,0.3687532503553894,0.7942660073298942,0.2419343143482174,0.4933086757140973,0.251993136687725,0.2244933311770568,0.1614510807998683,0.4602982699871063,0.3283718526363373,0.018491002465437,0.0091750107910802,0.0074427014062545,0.5313667650935799,0.2525604968683111,0.2160727380381088,1.8819393038702528,3.9594473894364217,4.6280711258614655,1.58,0.91,0.5187003541956727,0.2763061970648257,0.2049934487395023,0.5307317211396738,0.2421664900283181,0.2271017888320081,ml_home_prob,ml_draw_prob,ml_away_prob,1.884191127397919,4.129390486202544,4.403311859158101,mls_ml,0.5307317211396738,engine_home_prob,0.5307317211396738,engine_home_prob,0.5307317211396738,engine_home_prob,1.884191127397919,0.5307317211396738,engine_home_prob,1.884191127397919,0.5307317211396738,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.11367802569674479,-0.11367802569674479,0.0,0.2421664900283181,engine_draw_prob,0.2421664900283181,engine_draw_prob,0.2421664900283181,engine_draw_prob,4.129390486202544,0.2421664900283181,engine_draw_prob,4.129390486202544,0.2421664900283181,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.007117390883895847,-0.007117390883895847,0.0,0.2271017888320081,engine_away_prob,0.2271017888320081,engine_away_prob,0.2271017888320081,engine_away_prob,4.403311859158101,0.2271017888320081,engine_away_prob,4.403311859158101,0.2271017888320081,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.02195804974403659,0.02195804974403648,0.006273728498296105
66299182,soccer,mls,2026_05_16,07:30 PM,New England Revolution,Minnesota United,0.456,0.266,0.278,1.42,1.05,2.47,2.1,3.6,3.1,0.3742324872141301,0.2685217339134832,0.3572457788723866,0.5531170582265632,0.4468829417734368,0.3879581320990403,0.6120418679009596,0.6240056753158569,0.375994324684143,1.5112567813505349,1.5948723047556497,0.2719644944648255,0.1025051169975911,0.4883749259339329,0.2675028611916687,0.4914340274340795,0.2106714340396584,0.4419892175446274,0.2420341816220123,0.6016061305999756,0.3475984334945678,0.0158760016259682,0.0092241346162567,0.0096910614328094,0.4560108384050597,0.2659706955708837,0.2780184660240566,2.19293033362451,3.759812703627308,3.596883380809212,1.42,1.05,0.4423623335785937,0.2914926562661587,0.2661450101552468,0.3742324872141301,0.2685217339134832,0.3572457788723866,ml_home_prob,ml_draw_prob,ml_away_prob,2.6721357289000283,3.724093336601933,2.7991933261084507,mls_ml,0.3742324872141301,engine_home_prob,0.3742324872141301,engine_home_prob,0.3742324872141301,engine_home_prob,2.6721357289000283,0.3742324872141301,engine_home_prob,2.6721357289000283,0.3742324872141301,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.21411177685032678,-0.21411177685032678,0.0,0.2685217339134832,engine_draw_prob,0.2685217339134832,engine_draw_prob,0.2685217339134832,engine_draw_prob,3.724093336601933,0.2685217339134832,engine_draw_prob,3.724093336601933,0.2685217339134832,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.033321757911460526,-0.033321757911460415,0.0,0.3572457788723866,engine_away_prob,0.3572457788723866,engine_away_prob,0.3572457788723866,engine_away_prob,2.7991933261084507,0.3572457788723866,engine_away_prob,2.7991933261084507,0.3572457788723866,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.10746191450439846,0.10746191450439857,0.05117234024018974
66299188,soccer,mls,2026_05_16,07:30 PM,Philadelphia Union,Columbus Crew,0.489,0.256,0.255,1.53,1.04,2.57,2.3,3.5,2.85,0.3636053372503006,0.2754275352782592,0.3609671274714401,0.5447157556003082,0.4552842443996918,0.4361263980330747,0.5638736019669253,0.4761470258235931,0.5238529741764069,1.506616234362858,1.5968660797142475,0.2232012939016522,0.0719732934391361,0.2401516587901468,0.2750337238430709,0.4471392386777851,0.2031547797788246,0.2406352513547016,0.2818518684463713,0.59341961145401,0.1334758549928665,0.0169314294665417,0.0092241346162567,0.0089453463109876,0.4887749825995892,0.2562302206027013,0.2549947967977096,2.045931227251893,3.902740268684207,3.921648647573433,1.53,1.04,0.473904645178511,0.2805946441510263,0.2455007106704624,0.3636053372503006,0.2754275352782592,0.3609671274714401,ml_home_prob,ml_draw_prob,ml_away_prob,2.750234657066144,3.6307190527981126,2.770335368223026,mls_ml,0.3636053372503006,engine_home_prob,0.3636053372503006,engine_home_prob,0.3636053372503006,engine_home_prob,2.750234657066144,0.3636053372503006,engine_home_prob,2.750234657066144,0.3636053372503006,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1637077243243088,-0.16370772432430875,0.0,0.2754275352782592,engine_draw_prob,0.2754275352782592,engine_draw_prob,0.2754275352782592,engine_draw_prob,3.6307190527981126,0.2754275352782592,engine_draw_prob,3.6307190527981126,0.2754275352782592,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.03600362652609279,-0.0360036265260929,0.0,0.3609671274714401,engine_away_prob,0.3609671274714401,engine_away_prob,0.3609671274714401,engine_away_prob,2.770335368223026,0.3609671274714401,engine_away_prob,2.770335368223026,0.3609671274714401,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.028756313293604396,0.028756313293604285,0.015543953131678051
66299184,soccer,mls,2026_05_16,07:30 PM,New York Red Bulls,New York City FC,0.378,0.291,0.331,1.14,1.05,2.19,2.6,3.7,2.4,0.3521638633586628,0.2806709720042498,0.3671651646370873,0.5385341787004219,0.4614658212995781,0.4852316530719722,0.5147683469280278,0.6162900924682617,0.3837099075317383,1.469547046765239,1.8190018121523728,0.2026160464405496,0.0872998328518875,0.1198826187334099,0.2805168657008914,0.4762226441004851,0.1933886457400923,0.2990388631817771,0.3711962400917581,0.6183457970619202,0.2718952596187591,0.0132620695826438,0.0092844434229008,0.0121326117431909,0.3781482202781069,0.2902198722679582,0.3316319074539348,2.6444657051791904,3.4456634281635483,3.015391394867228,1.14,1.05,0.3634314901053888,0.3185132479377563,0.3180552619568547,0.3521638633586628,0.2806709720042498,0.3671651646370873,ml_home_prob,ml_draw_prob,ml_away_prob,2.839587203703368,3.562890714558321,2.7235699252362844,mls_ml,0.3521638633586628,engine_home_prob,0.3521638633586628,engine_home_prob,0.3521638633586628,engine_home_prob,2.839587203703368,0.3521638633586628,engine_home_prob,2.839587203703368,0.3521638633586628,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.08437395526747693,-0.08437395526747671,0.0,0.2806709720042498,engine_draw_prob,0.2806709720042498,engine_draw_prob,0.2806709720042498,engine_draw_prob,3.562890714558321,0.2806709720042498,engine_draw_prob,3.562890714558321,0.2806709720042498,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.03848259641572427,0.03848259641572416,0.014252813487305284,0.3671651646370873,engine_away_prob,0.3671651646370873,engine_away_prob,0.3671651646370873,engine_away_prob,2.7235699252362844,0.3671651646370873,engine_away_prob,2.7235699252362844,0.3671651646370873,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.1188036048709904,-0.11880360487099051,0.0
66299190,soccer,mls,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,0.634,0.213,0.152,1.92,0.82,2.74,1.48,4.6,5.5,0.5856552454812769,0.2233611589439015,0.1909835955748214,0.606884575475491,0.393115424524509,0.3962742693962172,0.6037257306037829,0.6169353723526001,0.3830646276473999,1.994250057162466,1.1357315424382448,0.6664279238039637,0.3680979431072703,0.8797643472961192,0.2233356989709189,0.5058862372220839,0.2825157089598047,0.2154665808783123,0.1249142681436542,0.6369829177856445,0.3090834021568298,0.0217991814834738,0.0076332298599624,0.0052792069074881,0.6344121222059094,0.2134378930879015,0.1521499847061891,1.576262440451024,4.6852036699414175,6.572462047439972,1.92,0.82,0.6225223513375661,0.2343087548488357,0.1431688938135982,0.5856552454812769,0.2233611589439015,0.1909835955748214,ml_home_prob,ml_draw_prob,ml_away_prob,1.707489188760232,4.477054133888856,5.23605180324627,mls_ml,0.5856552454812769,engine_home_prob,0.5856552454812769,engine_home_prob,0.5856552454812769,engine_home_prob,1.707489188760232,0.5856552454812769,engine_home_prob,1.707489188760232,0.5856552454812769,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.13323023668771017,-0.13323023668771022,0.0,0.2233611589439015,engine_draw_prob,0.2233611589439015,engine_draw_prob,0.2233611589439015,engine_draw_prob,4.477054133888856,0.2233611589439015,engine_draw_prob,4.477054133888856,0.2233611589439015,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.02746133114194671,0.02746133114194682,0.0076281475394296425,0.1909835955748214,engine_away_prob,0.1909835955748214,engine_away_prob,0.1909835955748214,engine_away_prob,5.23605180324627,0.1909835955748214,engine_away_prob,5.23605180324627,0.1909835955748214,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.05040977566151783,0.05040977566151761,0.011202172369226136
66299192,soccer,mls,2026_05_16,08:30 PM,Houston Dynamo,Vancouver Whitecaps,0.325,0.281,0.394,1.09,1.24,2.33,3.6,3.8,1.83,0.3251799608929629,0.2928966262221388,0.3819234128848982,0.5291559826219275,0.4708440173780724,0.397925206273738,0.602074793726262,0.5580782294273376,0.4419217705726623,1.3428173522130262,1.663697302371085,0.3226328212432173,0.1000483471956957,0.001175021929663,0.2926644700974148,0.5012894453535565,0.1762160907786296,0.3390380957046217,0.3413476850690203,0.4871217012405395,0.377693235874176,0.011614661067561,0.0092241346162567,0.0144010434324479,0.3251562085892219,0.2803448279811247,0.3944989634296534,3.0754448895156274,3.56703566533187,2.5348609063666623,1.09,1.24,0.3097876093014376,0.3068057831142229,0.3834066075843392,0.3251799608929629,0.2928966262221388,0.3819234128848982,ml_home_prob,ml_draw_prob,ml_away_prob,3.0752202480556994,3.414173843168748,2.6183259948542985,mls_ml,0.3251799608929629,engine_home_prob,0.3251799608929629,engine_home_prob,0.3251799608929629,engine_home_prob,3.0752202480556994,0.3251799608929629,engine_home_prob,3.0752202480556994,0.3251799608929629,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.17064785921466652,0.17064785921466652,0.06563379200564097,0.2928966262221388,engine_draw_prob,0.2928966262221388,engine_draw_prob,0.2928966262221388,engine_draw_prob,3.414173843168748,0.2928966262221388,engine_draw_prob,3.414173843168748,0.2928966262221388,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.11300717964412743,0.11300717964412743,0.0403597070157598,0.3819234128848982,engine_away_prob,0.3819234128848982,engine_away_prob,0.3819234128848982,engine_away_prob,2.6183259948542985,0.3819234128848982,engine_away_prob,2.6183259948542985,0.3819234128848982,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.3010801544206363,-0.3010801544206363,0.0
66299194,soccer,mls,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy,0.607,0.218,0.174,1.9,0.91,2.81,1.59,4.3,4.8,0.5788178781114162,0.2354160040762843,0.1857661178122995,0.5895924157198968,0.4104075842801031,0.3630779457820957,0.6369220542179044,0.4540089070796966,0.5459910929203033,1.965245323966785,0.9666169324111084,0.7238170190790342,0.3820031887013738,0.8837396472388096,0.235526697962269,0.4748819299742549,0.2622348405900476,0.2999282939373461,0.1351779639873532,0.5044922232627869,0.296845406293869,0.0208273216851416,0.0078356718655046,0.006081965318459,0.6073328980215499,0.2184636257985374,0.1742034761799127,1.6465434414266114,4.577421052794295,5.740413578011649,1.9,0.91,0.5955755835495206,0.2397590430628358,0.1646653733876437,0.5788178781114162,0.2354160040762843,0.1857661178122995,ml_home_prob,ml_draw_prob,ml_away_prob,1.7276591442939342,4.247799566234926,5.383112979786835,mls_ml,0.5788178781114162,engine_home_prob,0.5788178781114162,engine_home_prob,0.5788178781114162,engine_home_prob,1.7276591442939342,0.5788178781114162,engine_home_prob,1.7276591442939342,0.5788178781114162,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.07967957380284818,-0.07967957380284824,0.0,0.2354160040762843,engine_draw_prob,0.2354160040762843,engine_draw_prob,0.2354160040762843,engine_draw_prob,4.247799566234926,0.2354160040762843,engine_draw_prob,4.247799566234926,0.2354160040762843,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.012288817528022467,0.012288817528022355,0.003723884099400748,0.1857661178122995,engine_away_prob,0.1857661178122995,engine_away_prob,0.1857661178122995,engine_away_prob,5.383112979786835,0.1857661178122995,engine_away_prob,5.383112979786835,0.1857661178122995,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.10832263450096236,-0.10832263450096236,0.0
