game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
66299288,soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,0.446,0.275,0.278,1.34,1.0,2.34,,,0.3578498708720867,0.2714094510568261,0.3707406780710871,0.5494819409433637,0.4505180590566363,0.4812914640720457,0.5187085359279543,0.6142399907112122,0.3857600092887878,1.5212167944659816,1.921924587156453,0.2417490007373998,0.1333476168012963,0.3990717724600526,0.2714059002771855,0.4907962257586841,0.2061854254828135,0.2695140080311908,0.317659206568189,0.5952544212341309,0.2751021981239319,1.34,1.0,0.4145398803627033,0.5854601196372959,1.8198960247595692,2.219666847748464,0.5494819409433637,0.4505180590566363,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,0.475,0.258,0.267,1.51,1.06,2.57,,,0.4406283657824901,0.2576118724209193,0.3017597617965906,0.5690495861600451,0.4309504138399549,0.4095572565634932,0.5904427434365067,0.6460869908332825,0.3539130091667175,1.7698913502225009,1.902277114006696,0.361669636475502,0.3211422881508036,0.7342726765757936,0.2573075437116743,0.5284952216147943,0.2258867234859274,0.2240239336395234,0.1982989732162909,0.7022494673728943,0.3434260189533233,1.51,1.06,0.4740132908514354,0.5259867091485648,1.7573161009535472,2.3204525808191403,0.5690495861600451,0.4309504138399549,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
66299284,soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United,0.645,0.203,0.152,2.04,0.88,2.92,,,0.4489736318443149,0.2612547775157382,0.2897715906399469,0.559926035819481,0.440073964180519,0.3843523391312552,0.6156476608687448,0.6232709884643555,0.3767290115356445,1.6506062708596627,1.5534913774598642,0.4456426566492262,0.2544399243104093,0.4901887873267335,0.2602343003914596,0.4669695796785226,0.2229281660153161,0.5117306378137212,0.1959330493758254,0.6114444136619568,0.3234306573867798,2.04,0.88,0.558649850083721,0.4413501499162789,1.7859501720373616,2.272345290551655,0.559926035819481,0.440073964180519,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
66299286,soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire,0.557,0.24,0.203,1.69,0.92,2.61,,,0.3798951390143802,0.2771413205487957,0.3429635404368241,0.5455362196345611,0.4544637803654389,0.4446875038409488,0.5553124961590512,0.6173509359359741,0.3826490640640259,1.507086615926648,1.5637404067916216,0.269901809517994,0.0728046680776281,0.2197873050786324,0.2765809532064689,0.5054314640575228,0.1985430786743412,0.1655327259431436,0.3592184541461056,0.6196780800819397,0.3677258491516113,1.69,0.92,0.4840779642311985,0.5159220357688009,1.833058858438164,2.200395374073353,0.5455362196345611,0.4544637803654389,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
66299290,soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC,0.267,0.27,0.463,1.0,1.4,2.4,,,0.3342196179154098,0.2861945368167806,0.3795858452678095,0.5339834716188587,0.4660165283811412,0.400745754922657,0.599254245077343,0.5568857192993164,0.4431142807006836,1.2659354938544172,1.4762694174136568,0.1810763497417244,0.0919379996077954,0.0312266795381594,0.2856876466801195,0.5004600104674549,0.185524740305926,0.3084146485195194,0.3165973670146601,0.5557973384857178,0.1956681311130523,1.0,1.4,0.4302912533424883,0.5697087466575123,1.872717140416979,2.145846636542748,0.5339834716188587,0.4660165283811412,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
66299292,soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,0.349,0.292,0.358,1.08,1.11,2.19,,,0.4049478003453757,0.2625363160059319,0.3325158836486924,0.5573222473947819,0.4426777526052181,0.3890954336047511,0.6109045663952488,0.6781888604164124,0.3218111395835876,1.6673530047244678,1.6477560196130043,0.3032182892391597,0.2141027813395713,0.553959565916978,0.26207794129964,0.4534711537505329,0.2184628767584979,0.4009900584705092,0.2114594028548256,0.6740869283676147,0.2206968069076538,1.08,1.11,0.3746036128889297,0.6253963871110712,1.7942940635772704,2.2589795717423464,0.5573222473947819,0.4426777526052181,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
66299280,soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC,0.487,0.266,0.248,1.45,0.96,2.41,,,0.3682790747394374,0.2680975364937585,0.3636233887668041,0.5531210393521157,0.4468789606478843,0.4496970669895216,0.5503029330104783,0.5394701957702637,0.4605298042297363,1.5835068680728273,1.9311641015557912,0.2511047475334251,0.0991666449884958,0.4964820075922424,0.2676618899961667,0.4767817721944212,0.212504077104469,0.1889379141488029,0.2888100971147178,0.5604619383811951,0.3434032499790191,1.45,0.96,0.4329017393060931,0.5670982606939079,1.807922550137172,2.2377424046775483,0.5531210393521157,0.4468789606478843,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
66299296,soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,0.337,0.278,0.384,1.14,1.23,2.37,,,0.3124429456008904,0.2910479039396559,0.3965091504594536,0.5303212110420126,0.4696787889579874,0.3818778284845022,0.6181221715154978,0.5580782294273376,0.4419217705726623,1.2765861237423437,1.7397572382047035,0.3368343455994552,0.1104037337040501,0.0025210823957762,0.2908534669932494,0.5077577874862463,0.1781696466186727,0.3768860571022047,0.2979415956520704,0.6555960178375244,0.3673665225505829,1.14,1.23,0.4224340067273229,0.5775659932726769,1.885649638706944,2.129114670514639,0.5303212110420126,0.4696787889579874,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
66299298,soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,0.506,0.253,0.241,1.57,1.01,2.58,,,0.3983480984791828,0.2653257817116105,0.3363261198092068,0.556520402580036,0.443479597419964,0.4418647217477944,0.5581352782522055,0.6087847948074341,0.3912152051925659,1.5992717748637717,1.7288342472380045,0.2592022661919744,0.1577401112592057,0.4935405326288274,0.2645859321139791,0.4983970960243287,0.2142879035194791,0.2539284151564383,0.2506643883287011,0.5633187294006348,0.3271469175815582,1.57,1.01,0.4765380254093725,0.5234619745906268,1.7968793154105165,2.254895165003555,0.556520402580036,0.443479597419964,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
66299294,soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,0.567,0.242,0.191,1.67,0.86,2.53,,,0.5095636781204934,0.2458566239750362,0.2445796979044702,0.5776157003198978,0.4223842996801021,0.3124059629579781,0.6875940370420219,0.5660544633865356,0.4339455366134643,1.7988104839568344,1.0479254132296705,0.5246403983509027,0.3808967355451537,0.8408601267469004,0.2454683751055878,0.4658406662828084,0.2456323537236812,0.6729542134015205,0.1516740334793463,0.2559841871261596,0.3112324476242065,1.67,0.86,0.4638589469167761,0.5361410530832252,1.7312548800979186,2.367512241239464,0.5776157003198978,0.4223842996801021,ml_over25_prob,ml_under25_prob,mls_ml,,,alias_of_ev,,ml_over25_prob,,,alias_of_ev,,ml_under25_prob
