game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,0.349,0.291,0.36,1.09,1.11,2.2,2.41,1.58,0.3242138899036896,0.2865131552594097,0.3892729548369006,0.540550101442937,0.459449898557063,0.4001394636069871,0.5998605363930128,0.6983701586723328,0.3016298413276672,1.357632979012827,1.7465632478668538,0.4195292395559618,0.1126332476146076,0.0006923504931429,0.2870298299471845,0.5703760987485834,0.1803937996028503,0.1326614903712686,0.2071177812045927,0.6033244729042053,0.3528819680213928,1.09,1.11,0.1806475782966534,0.8193524217033468,2.499128656258184,1.667054155642648,0.4001394636069871,0.5998605363930128,ml_over35_prob,ml_under35_prob,mls_ml,-0.03566389270716108,-0.03566389270716108,alias_of_ev,0.0,ml_over35_prob,-0.05222035249903967,-0.05222035249903967,alias_of_ev,0.0,ml_under35_prob
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,0.254,0.27,0.476,0.95,1.41,2.36,2.44,1.57,0.3439441837255221,0.2922167811187775,0.3638390351557003,0.5333502532887721,0.4666497467112279,0.4697253307655402,0.5302746692344598,0.7346802949905396,0.2653197050094604,1.500092941798766,2.1598312858541364,0.5196554877282498,0.1392112558019146,5.3646772076730654e-08,0.2923344712118049,0.5639213224420386,0.1659978822968351,0.1789567652055941,0.1645845921823177,0.6455658674240112,0.2988502085208893,0.95,1.41,0.212959348291797,0.7870406517082019,2.128903711388608,1.8858151407527488,0.4697253307655402,0.5302746692344598,ml_over35_prob,ml_under35_prob,mls_ml,0.14612980706791812,0.14612980706791812,alias_of_ev,0.10147903268605417,ml_over35_prob,-0.16746876930189813,-0.16746876930189813,alias_of_ev,0.0,ml_under35_prob
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,0.554,0.239,0.207,1.71,0.95,2.66,1.96,1.92,0.6228902577865291,0.201834170066176,0.175275572147295,0.6498518251275449,0.3501481748724551,0.4588142339929248,0.5411857660070751,0.7453173995018005,0.2546826004981994,2.218551475062146,1.246970585300425,0.5883767154320798,0.3616025791405107,0.8259486772960798,0.2023801707038374,0.716203198416545,0.32753543222351,0.0204439746513156,0.0196153772328439,0.7476093769073486,0.2835736572742462,1.71,0.95,0.2771096567787361,0.7228903432212633,2.179531335149076,1.84779434865426,0.4588142339929248,0.5411857660070751,ml_over35_prob,ml_under35_prob,mls_ml,-0.10072410137386734,-0.10072410137386734,alias_of_ev,0.0,ml_over35_prob,0.03907667073358423,0.03907667073358423,alias_of_ev,0.042474642101721874,ml_under35_prob
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,0.67,0.195,0.135,2.1,0.82,2.92,1.75,2.1,0.6525396462937618,0.1711151330522254,0.1763452206540127,0.6981115321709985,0.3018884678290015,0.5688552213852999,0.4311447786147001,0.6743053197860718,0.3256946802139282,2.535502124242075,1.3354758098038642,0.7169265836056177,0.2865258377904408,0.8365469933633253,0.173136574465704,0.8417836899858593,0.3932830381867343,0.0080340729290365,0.0250815089509031,0.6553094983100891,0.2668569386005401,2.1,0.82,0.334851223603484,0.665148776396516,1.7579165355373876,2.319406495453972,0.5688552213852999,0.4311447786147001,ml_over35_prob,ml_under35_prob,mls_ml,-0.004503362575725256,-0.004503362575725256,alias_of_ev,0.0,ml_over35_prob,-0.09459596490912986,-0.09459596490912986,alias_of_ev,0.0,ml_under35_prob
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,0.514,0.25,0.236,1.6,1.0,2.6,2.63,1.5,0.3800907364512763,0.2625022667491581,0.3574069967995655,0.5619859447397935,0.4380140552602065,0.4203330596423545,0.5796669403576454,0.6406658291816711,0.3593341708183288,1.7494716884318355,1.716859384459687,0.2525403210997496,0.1307158609958637,0.4487592114049455,0.2619083011347145,0.4970618354901935,0.2181357548291794,0.2821466052119388,0.2231367000591952,0.6562548279762268,0.3160663843154907,1.6,1.0,0.2639983556147592,0.7360016443852415,2.3790657838116807,1.7251285701803447,0.4203330596423545,0.5796669403576454,ml_over35_prob,ml_under35_prob,mls_ml,0.10547594685939221,0.10547594685939221,alias_of_ev,0.06470916985238787,ml_over35_prob,-0.13049958946353185,-0.13049958946353185,alias_of_ev,0.0,ml_under35_prob
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,0.446,0.272,0.282,1.36,1.03,2.39,2.82,1.45,0.369657131037183,0.2676313079827542,0.3627115609800628,0.552554496542649,0.447445503457351,0.3871036019501126,0.6128963980498874,0.6024483442306519,0.3975516557693481,1.511939296662158,1.4672141177021032,0.296124786967014,0.0738633454175644,0.2160841685378947,0.2665725575244277,0.4632904526059211,0.2129163213768292,0.6669547445900614,0.246510984207062,0.5491698384284973,0.3200618624687195,1.36,1.03,0.2191895759683584,0.7808104240316416,2.5832877683449547,1.6315971233993185,0.3871036019501126,0.6128963980498874,ml_over35_prob,ml_under35_prob,mls_ml,0.09163215749931752,0.09163215749931752,alias_of_ev,0.050347339285339306,ml_over35_prob,-0.11130022282766333,-0.11130022282766333,alias_of_ev,0.0,ml_under35_prob
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,0.473,0.258,0.269,1.51,1.07,2.58,2.63,1.5,0.4867355883494446,0.2419394746505098,0.2713249370000455,0.5860963291236784,0.4139036708763216,0.3886402865680994,0.6113597134319007,0.5843543410301208,0.4156456589698791,1.871358833118478,1.3222547455957288,0.4587964620955487,0.3745275296187473,0.827395489833853,0.2415556436744231,0.5202430454046274,0.2494044456167903,0.2411333194711903,0.1565346137664535,0.5665068626403809,0.3229103684425354,1.51,1.07,0.2596537308469752,0.7403462691530248,2.573073442361141,1.6356982281126216,0.3886402865680994,0.6113597134319007,ml_over35_prob,ml_under35_prob,mls_ml,0.02212395367410136,0.02212395367410136,alias_of_ev,0.013572977714172615,ml_over35_prob,-0.08296042985214902,-0.08296042985214902,alias_of_ev,0.0,ml_under35_prob
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,0.387,0.295,0.318,1.14,1.01,2.15,2.21,1.73,0.3789090543670308,0.2720180914698198,0.3490728541631495,0.5559927290438796,0.4440072709561203,0.4684120342050313,0.5315879657949687,0.6644647121429443,0.3355352878570556,1.5300691548471677,1.7384296014625251,0.3200272559479986,0.1300542942809413,0.1485605314655205,0.2723873981490251,0.5900584630931995,0.2048299527072119,0.2180401050964788,0.1802691606143293,0.641169011592865,0.1523653119802475,1.14,1.01,0.170907019774118,0.8290929802258814,2.134872562992872,1.8811562043255432,0.4684120342050313,0.5315879657949687,ml_over35_prob,ml_under35_prob,mls_ml,0.03519059559311921,0.03519059559311921,alias_of_ev,0.02908313685381744,ml_over35_prob,-0.08035281917470416,-0.08035281917470416,alias_of_ev,0.0,ml_under35_prob
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,0.396,0.291,0.313,1.18,1.01,2.19,3.6,1.3,0.3751686081067443,0.2675762351165099,0.3572551567767458,0.54416409220543,0.4558359077945699,0.2620751029402199,0.73792489705978,0.4201647341251373,0.5798352658748627,0.8926717019771272,1.4993491905077427,0.2352995619290016,0.0942558146915708,0.3583397402886595,0.2666657901614686,0.3503152224341624,0.2119547355676924,0.8310291297163594,0.1865610270360267,0.6040245294570923,0.0899416729807853,1.18,1.01,0.1786847828030302,0.8213152171969701,3.815700113368277,1.3551514578034205,0.2620751029402199,0.73792489705978,ml_over35_prob,ml_under35_prob,mls_ml,-0.05652962941520823,-0.05652962941520823,alias_of_ev,0.0,ml_over35_prob,-0.04069763382228592,-0.04069763382228592,alias_of_ev,0.0,ml_under35_prob
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,0.331,0.268,0.401,1.18,1.33,2.51,2.44,1.57,0.3234237893115574,0.2865778732709966,0.3899983374174458,0.5397868291705268,0.4602131708294732,0.3998698897328623,0.6001301102671377,0.6835644841194153,0.3164355158805847,1.336198479810753,1.834912805329933,0.4564854168579915,0.116809650165745,0.0006687531805637,0.2866744413538634,0.5640485249408704,0.1815611612883431,0.1559629767692266,0.2331376813552733,0.6033244729042053,0.3710792958736419,1.18,1.33,0.2445636190029813,0.7554363809970192,2.500813453766328,1.6663053276144852,0.3998698897328623,0.6001301102671377,ml_over35_prob,ml_under35_prob,mls_ml,-0.024317469051815976,-0.024317469051815976,alias_of_ev,0.0,ml_over35_prob,-0.057795726880593756,-0.057795726880593756,alias_of_ev,0.0,ml_under35_prob
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,0.395,0.277,0.327,1.26,1.12,2.38,2.44,1.57,0.3522492077908263,0.2734889198786638,0.3742618723305098,0.5527524643926593,0.4472475356073406,0.3996705099167896,0.6003294900832103,0.6093705892562866,0.3906294107437134,1.4860764250013625,1.453882321072692,0.3526673192704586,0.0939220452100619,0.0815458218125813,0.2732688211778331,0.5614955164096935,0.2013406588999259,0.1861696519636913,0.1624998683965108,0.6204613447189331,0.3315034210681915,1.26,1.12,0.2171073841945681,0.7828926158054327,2.502061010726554,1.6657519187694614,0.3996705099167896,0.6003294900832103,ml_over35_prob,ml_under35_prob,mls_ml,-0.024803955803033406,-0.024803955803033406,alias_of_ev,0.0,ml_over35_prob,-0.057482700569359724,-0.057482700569359724,alias_of_ev,0.0,ml_under35_prob
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,0.537,0.249,0.214,1.62,0.91,2.53,2.21,1.73,0.534749539668763,0.2399080920526845,0.2253423682785526,0.5975097975291896,0.4024902024708103,0.4169882861849098,0.5830117138150902,0.6593576669692993,0.3406423330307007,2.0320158913969726,1.164803962602491,0.6475998500349484,0.3467185665286314,0.8100725202792317,0.240741056006152,0.6363891163259349,0.2533360109404149,0.0427876551423678,0.0444755151043532,0.688526451587677,0.2365604043006897,1.62,0.91,0.2488555735736982,0.7511444264263025,2.3981489004143364,1.715231403253011,0.4169882861849098,0.5830117138150902,ml_over35_prob,ml_under35_prob,mls_ml,-0.07845588753134936,-0.07845588753134936,alias_of_ev,0.0,ml_over35_prob,0.008610264900106024,0.008610264900106024,alias_of_ev,0.011794883424802848,ml_under35_prob
