game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
761714,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,0.427,0.282,0.291,1.28,1.0,2.28,,,1.28,1.0,0.1965992882057893,0.8034007117942112,5.086488405559511,1.2447088797901726,0.1965992882057893,0.8034007117942112,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,,,alias_of_ev,,dixon_coles_over3_5,,,alias_of_ev,,dixon_coles_under3_5
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,0.472,0.269,0.259,1.41,0.97,2.38,2.53,1.52,1.41,0.97,0.2171073841945739,0.7828926158054264,4.606015607022328,1.2773143848996678,0.2171073841945739,0.7828926158054264,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.4507183179877281,-0.4507183179877281,alias_of_ev,0.0,dixon_coles_over3_5,0.18999677602424808,0.18999677602424808,alias_of_ev,0.3653784154312462,dixon_coles_under3_5
761710,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,0.414,0.263,0.322,1.39,1.19,2.58,,,1.39,1.19,0.2596537308469795,0.7403462691530208,3.851283001935085,1.3507193075262351,0.2596537308469795,0.7403462691530208,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,,,alias_of_ev,,dixon_coles_over3_5,,,alias_of_ev,,dixon_coles_under3_5
761713,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,0.406,0.276,0.318,1.29,1.1,2.39,2.29,1.62,1.29,1.1,0.2191895759683531,0.7808104240316471,4.5622607534237005,1.280720606721138,0.2191895759683531,0.7808104240316471,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.4980558710324714,-0.4980558710324714,alias_of_ev,0.0,dixon_coles_over3_5,0.2649128869312684,0.2649128869312684,alias_of_ev,0.4272788498891426,dixon_coles_under3_5
761711,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,0.42,0.277,0.303,1.3,1.06,2.36,,,1.3,1.06,0.2129593482917991,0.787040651708201,4.69573187569014,1.2705823998158037,0.2129593482917991,0.787040651708201,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,,,alias_of_ev,,dixon_coles_over3_5,,,alias_of_ev,,dixon_coles_under3_5
761715,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,0.553,0.237,0.211,1.74,0.97,2.71,,,1.74,0.97,0.2881137113976568,0.7118862886023446,3.4708518214872184,1.4047187254629003,0.2881137113976568,0.7118862886023446,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,,,alias_of_ev,,dixon_coles_over3_5,,,alias_of_ev,,dixon_coles_under3_5
761716,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,0.41,0.267,0.323,1.35,1.17,2.52,2.2,1.67,1.35,1.17,0.2467075524755856,0.7532924475244147,4.053382192662954,1.3275056762965745,0.2467075524755856,0.7532924475244147,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.4572433845537116,-0.4572433845537116,alias_of_ev,0.0,dixon_coles_over3_5,0.2579983873657725,0.2579983873657725,alias_of_ev,0.3850722199489143,dixon_coles_under3_5
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,0.555,0.24,0.205,1.7,0.93,2.63,,,1.7,0.93,0.2705401700672751,0.7294598299327237,3.696308757961268,1.3708774067685503,0.2705401700672751,0.7294598299327237,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,,,alias_of_ev,,dixon_coles_over3_5,,,alias_of_ev,,dixon_coles_under3_5
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,0.624,0.214,0.161,1.93,0.87,2.8,2.15,1.69,1.93,0.87,0.3080625674085157,0.6919374325914842,3.2460938322114274,1.4452173750085209,0.3080625674085157,0.6919374325914842,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.33766548007169134,-0.33766548007169134,alias_of_ev,0.0,dixon_coles_over3_5,0.1693742610796083,0.1693742610796083,alias_of_ev,0.24546994359363522,dixon_coles_under3_5
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.583,0.223,0.194,1.87,0.98,2.85,2.1,1.71,1.87,0.98,0.3192048807336417,0.6807951192663585,3.1327841783047266,1.4688706950155936,0.3192048807336417,0.6807951192663585,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.3296697504593523,-0.3296697504593523,alias_of_ev,0.0,dixon_coles_over3_5,0.164159653945473,0.164159653945473,alias_of_ev,0.23121078020489164,dixon_coles_under3_5
761721,soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,0.456,0.254,0.29,1.52,1.16,2.68,2.15,1.69,1.52,1.16,0.2815034875624433,0.7184965124375562,3.552353857705507,1.3917952038589874,0.2815034875624433,0.7184965124375562,dixon_coles_over3_5,dixon_coles_under3_5,dixon_coles,-0.3947675017407469,-0.3947675017407469,alias_of_ev,0.0,dixon_coles_over3_5,0.2142591060194699,0.2142591060194699,alias_of_ev,0.31052044350647806,dixon_coles_under3_5
