game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
66299288,soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,0.446,0.275,0.278,1.34,1.0,2.34,2.2,3.9,2.8,0.3578498708720867,0.2714094510568261,0.3707406780710871,0.5494819409433637,0.4505180590566363,0.4812914640720457,0.5187085359279543,0.6142399907112122,0.3857600092887878,1.5212167944659816,1.921924587156453,0.2417490007373998,0.1333476168012963,0.3990717724600526,0.2714059002771855,0.4907962257586841,0.2061854254828135,0.2695140080311908,0.317659206568189,0.5952544212341309,0.2751021981239319,0.015561111672839,0.0092241346162567,0.0096910614328094,0.4466102495278866,0.2750175620791664,0.278372188392947,2.2390887827968653,3.636131425352904,3.5923128879110995,1.34,1.0,0.4321973871313862,0.3014713367072021,0.2663312761614108,0.3578498708720867,0.2714094510568261,0.3707406780710871,ml_home_prob,ml_draw_prob,ml_away_prob,2.7944679637943746,3.68447007319073,2.6973031532521943,mls_ml,0.3578498708720867,engine_home_prob,0.3578498708720867,engine_home_prob,0.3578498708720867,engine_home_prob,2.7944679637943746,0.3578498708720867,engine_home_prob,2.7944679637943746,0.3578498708720867,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.21273028408140915,-0.21273028408140915,0.0,0.2714094510568261,engine_draw_prob,0.2714094510568261,engine_draw_prob,0.2714094510568261,engine_draw_prob,3.68447007319073,0.2714094510568261,engine_draw_prob,3.68447007319073,0.2714094510568261,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.05849685912162195,0.058496859121621836,0.020171330731593776,0.3707406780710871,engine_away_prob,0.3707406780710871,engine_away_prob,0.3707406780710871,engine_away_prob,2.6973031532521943,0.3707406780710871,engine_away_prob,2.6973031532521943,0.3707406780710871,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.038073898599043865,0.038073898599043865,0.021152165888357704
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,0.475,0.258,0.267,1.51,1.06,2.57,1.87,4.1,3.5,0.4406283657824901,0.2576118724209193,0.3017597617965906,0.5690495861600451,0.4309504138399549,0.4095572565634932,0.5904427434365067,0.6460869908332825,0.3539130091667175,1.7698913502225009,1.902277114006696,0.361669636475502,0.3211422881508036,0.7342726765757936,0.2573075437116743,0.5284952216147943,0.2258867234859274,0.2240239336395234,0.1982989732162909,0.7022494673728943,0.3434260189533233,0.0164736518985117,0.0092241346162567,0.0093052287944844,0.4748523865427215,0.2581868174909729,0.2669607959663055,2.1059176037436464,3.8731644385173287,3.7458683638559984,1.51,1.06,0.463944673816634,0.2822067488776831,0.2538485773056833,0.4406283657824901,0.2576118724209193,0.3017597617965906,ml_home_prob,ml_draw_prob,ml_away_prob,2.2694862102764297,3.881808670549437,3.313894450493626,mls_ml,0.4406283657824901,engine_home_prob,0.4406283657824901,engine_home_prob,0.4406283657824901,engine_home_prob,2.2694862102764297,0.4406283657824901,engine_home_prob,2.2694862102764297,0.4406283657824901,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1760249559867434,-0.1760249559867435,0.0,0.2576118724209193,engine_draw_prob,0.2576118724209193,engine_draw_prob,0.2576118724209193,engine_draw_prob,3.881808670549437,0.2576118724209193,engine_draw_prob,3.881808670549437,0.2576118724209193,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.05620867692576925,0.05620867692576914,0.01813183126637711,0.3017597617965906,engine_away_prob,0.3017597617965906,engine_away_prob,0.3017597617965906,engine_away_prob,3.313894450493626,0.3017597617965906,engine_away_prob,3.313894450493626,0.3017597617965906,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.056159166288067164,0.05615916628806705,0.022463666515226778
66299284,soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United,0.645,0.203,0.152,2.04,0.88,2.92,1.95,3.6,3.6,0.4489736318443149,0.2612547775157382,0.2897715906399469,0.559926035819481,0.440073964180519,0.3843523391312552,0.6156476608687448,0.6232709884643555,0.3767290115356445,1.6506062708596627,1.5534913774598642,0.4456426566492262,0.2544399243104093,0.4901887873267335,0.2602343003914596,0.4669695796785226,0.2229281660153161,0.5117306378137212,0.1959330493758254,0.6114444136619568,0.3234306573867798,0.0224278324864815,0.0072328024586952,0.0052792069074881,0.6448952929396424,0.2031352876340653,0.1519694194262922,1.550639322302501,4.922827597543924,6.58027123993204,2.04,0.88,0.6332508117372425,0.2232868885612208,0.1434622997015369,0.4489736318443149,0.2612547775157382,0.2897715906399469,ml_home_prob,ml_draw_prob,ml_away_prob,2.227302293660661,3.827681198824236,3.450993928671707,mls_ml,0.4489736318443149,engine_home_prob,0.4489736318443149,engine_home_prob,0.4489736318443149,engine_home_prob,2.227302293660661,0.4489736318443149,engine_home_prob,2.227302293660661,0.4489736318443149,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12450141790358571,-0.12450141790358593,0.0,0.2612547775157382,engine_draw_prob,0.2612547775157382,engine_draw_prob,0.2612547775157382,engine_draw_prob,3.827681198824236,0.2612547775157382,engine_draw_prob,3.827681198824236,0.2612547775157382,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.05948280094334224,-0.05948280094334235,0.0,0.2897715906399469,engine_away_prob,0.2897715906399469,engine_away_prob,0.2897715906399469,engine_away_prob,3.450993928671707,0.2897715906399469,engine_away_prob,3.450993928671707,0.2897715906399469,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.043177726303808894,0.043177726303808894,0.016606817809157265
66299286,soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire,0.557,0.24,0.203,1.69,0.92,2.61,2.45,3.7,2.6,0.3798951390143802,0.2771413205487957,0.3429635404368241,0.5455362196345611,0.4544637803654389,0.4446875038409488,0.5553124961590512,0.6173509359359741,0.3826490640640259,1.507086615926648,1.5637404067916216,0.269901809517994,0.0728046680776281,0.2197873050786324,0.2765809532064689,0.5054314640575228,0.1985430786743412,0.1655327259431436,0.3592184541461056,0.6196780800819397,0.3677258491516113,0.0193943323176559,0.0087738328854726,0.006944461693222,0.5568421419472958,0.2403350383536411,0.202822819699063,1.795841091521856,4.16085813724984,4.9304116838713865,1.69,0.92,0.5438110241542057,0.2636448977732433,0.192544078072551,0.3798951390143802,0.2771413205487957,0.3429635404368241,ml_home_prob,ml_draw_prob,ml_away_prob,2.6323053319251524,3.608267428400061,2.9157618291621463,mls_ml,0.3798951390143802,engine_home_prob,0.3798951390143802,engine_home_prob,0.3798951390143802,engine_home_prob,2.6323053319251524,0.3798951390143802,engine_home_prob,2.6323053319251524,0.3798951390143802,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.06925690941476836,-0.06925690941476836,0.0,0.2771413205487957,engine_draw_prob,0.2771413205487957,engine_draw_prob,0.2771413205487957,engine_draw_prob,3.608267428400061,0.2771413205487957,engine_draw_prob,3.608267428400061,0.2771413205487957,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.0254228860305441,0.0254228860305441,0.009415883715016332,0.3429635404368241,engine_away_prob,0.3429635404368241,engine_away_prob,0.3429635404368241,engine_away_prob,2.9157618291621463,0.3429635404368241,engine_away_prob,2.9157618291621463,0.3429635404368241,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.1082947948642573,-0.1082947948642573,0.0
66299290,soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC,0.267,0.27,0.463,1.0,1.4,2.4,2.9,3.8,2.15,0.3342196179154098,0.2861945368167806,0.3795858452678095,0.5339834716188587,0.4660165283811412,0.400745754922657,0.599254245077343,0.5568857192993164,0.4431142807006836,1.2659354938544172,1.4762694174136568,0.1810763497417244,0.0919379996077954,0.0312266795381594,0.2856876466801195,0.5004600104674549,0.185524740305926,0.3084146485195194,0.3165973670146601,0.5557973384857178,0.1956681311130523,0.0101298949533424,0.0092241346162567,0.0175142556035346,0.2672758911775066,0.2692956652345024,0.4634284435879911,3.74145230830366,3.7133906300690023,2.1578304349593296,1.0,1.4,0.256102692568064,0.2951309125436259,0.4487663948883104,0.3342196179154098,0.2861945368167806,0.3795858452678095,ml_home_prob,ml_draw_prob,ml_away_prob,2.992044591030254,3.4941267961386413,2.634450184238217,mls_ml,0.3342196179154098,engine_home_prob,0.3342196179154098,engine_home_prob,0.3342196179154098,engine_home_prob,2.992044591030254,0.3342196179154098,engine_home_prob,2.992044591030254,0.3342196179154098,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.030763108045311682,-0.030763108045311682,0.0,0.2861945368167806,engine_draw_prob,0.2861945368167806,engine_draw_prob,0.2861945368167806,engine_draw_prob,3.4941267961386413,0.2861945368167806,engine_draw_prob,3.4941267961386413,0.2861945368167806,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.08753923990376622,0.08753923990376622,0.03126401425134508,0.3795858452678095,engine_away_prob,0.3795858452678095,engine_away_prob,0.3795858452678095,engine_away_prob,2.634450184238217,0.3795858452678095,engine_away_prob,2.634450184238217,0.3795858452678095,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.18389043267420957,-0.18389043267420968,0.0
66299292,soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,0.349,0.292,0.358,1.08,1.11,2.19,2.0,3.7,3.4,0.4049478003453757,0.2625363160059319,0.3325158836486924,0.5573222473947819,0.4426777526052181,0.3890954336047511,0.6109045663952488,0.6781888604164124,0.3218111395835876,1.6673530047244678,1.6477560196130043,0.3032182892391597,0.2141027813395713,0.553959565916978,0.26207794129964,0.4534711537505329,0.2184628767584979,0.4009900584705092,0.2114594028548256,0.6740869283676147,0.2206968069076538,0.0126485432987904,0.0093218501510725,0.012888045232673,0.3498047022372284,0.2914536834801602,0.3587416142826112,2.858738014681764,3.4310768972253243,2.7875216038143127,1.08,1.11,0.3329835982621805,0.318902290852201,0.3481141108856194,0.4049478003453757,0.2625363160059319,0.3325158836486924,ml_home_prob,ml_draw_prob,ml_away_prob,2.4694540855564853,3.8089968474205502,3.0073751335635857,mls_ml,0.4049478003453757,engine_home_prob,0.4049478003453757,engine_home_prob,0.4049478003453757,engine_home_prob,2.4694540855564853,0.4049478003453757,engine_home_prob,2.4694540855564853,0.4049478003453757,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1901043993092485,-0.1901043993092486,0.0,0.2625363160059319,engine_draw_prob,0.2625363160059319,engine_draw_prob,0.2625363160059319,engine_draw_prob,3.8089968474205502,0.2625363160059319,engine_draw_prob,3.8089968474205502,0.2625363160059319,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.028615630778051848,-0.028615630778051848,0.0,0.3325158836486924,engine_away_prob,0.3325158836486924,engine_away_prob,0.3325158836486924,engine_away_prob,3.0073751335635857,0.3325158836486924,engine_away_prob,3.0073751335635857,0.3325158836486924,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.1305540044055542,0.1305540044055541,0.05439750183564759
66299280,soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC,0.487,0.266,0.248,1.45,0.96,2.41,2.1,3.5,3.2,0.3682790747394374,0.2680975364937585,0.3636233887668041,0.5531210393521157,0.4468789606478843,0.4496970669895216,0.5503029330104783,0.5394701957702637,0.4605298042297363,1.5835068680728273,1.9311641015557912,0.2511047475334251,0.0991666449884958,0.4964820075922424,0.2676618899961667,0.4767817721944212,0.212504077104469,0.1889379141488029,0.2888100971147178,0.5604619383811951,0.3434032499790191,0.0168680013450213,0.0092241346162567,0.008681209480507,0.4864655028655019,0.2657184951007464,0.2478160020337515,2.055644221655076,3.763381241568649,4.035251928016352,1.45,0.96,0.4720301770400523,0.2906992980933844,0.2372705248665641,0.3682790747394374,0.2680975364937585,0.3636233887668041,ml_home_prob,ml_draw_prob,ml_away_prob,2.7153321179258256,3.729985784570164,2.750098125952265,mls_ml,0.3682790747394374,engine_home_prob,0.3682790747394374,engine_home_prob,0.3682790747394374,engine_home_prob,2.7153321179258256,0.3682790747394374,engine_home_prob,2.7153321179258256,0.3682790747394374,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.2266139430471814,-0.22661394304718152,0.0,0.2680975364937585,engine_draw_prob,0.2680975364937585,engine_draw_prob,0.2680975364937585,engine_draw_prob,3.729985784570164,0.2680975364937585,engine_draw_prob,3.729985784570164,0.2680975364937585,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.061658622271845265,-0.061658622271845154,0.0,0.3636233887668041,engine_away_prob,0.3636233887668041,engine_away_prob,0.3636233887668041,engine_away_prob,2.750098125952265,0.3636233887668041,engine_away_prob,2.750098125952265,0.3636233887668041,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.16359484405377334,0.16359484405377323,0.07436129275171505
66299296,soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,0.337,0.278,0.384,1.14,1.23,2.37,3.5,3.9,1.83,0.3124429456008904,0.2910479039396559,0.3965091504594536,0.5303212110420126,0.4696787889579874,0.3818778284845022,0.6181221715154978,0.5580782294273376,0.4419217705726623,1.2765861237423437,1.7397572382047035,0.3368343455994552,0.1104037337040501,0.0025210823957762,0.2908534669932494,0.5077577874862463,0.1781696466186727,0.3768860571022047,0.2979415956520704,0.6555960178375244,0.3673665225505829,0.0121596816141603,0.0092241346162567,0.0140890745337107,0.3375242451798314,0.2776526453043101,0.3848231095158585,2.9627501261937623,3.6016224477313727,2.59859653766139,1.14,1.23,0.3257863013726624,0.3045477096887214,0.3696659889386159,0.3124429456008904,0.2910479039396559,0.3965091504594536,ml_home_prob,ml_draw_prob,ml_away_prob,3.2005843437329,3.435860511152604,2.522009892687857,mls_ml,0.3124429456008904,engine_home_prob,0.3124429456008904,engine_home_prob,0.3124429456008904,engine_home_prob,3.2005843437329,0.3124429456008904,engine_home_prob,3.2005843437329,0.3124429456008904,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.0935503096031165,0.09355030960311639,0.0374201238412466,0.2910479039396559,engine_draw_prob,0.2910479039396559,engine_draw_prob,0.2910479039396559,engine_draw_prob,3.435860511152604,0.2910479039396559,engine_draw_prob,3.435860511152604,0.2910479039396559,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.13508682536465777,0.135086825364658,0.046581663918847584,0.3965091504594536,engine_away_prob,0.3965091504594536,engine_away_prob,0.3965091504594536,engine_away_prob,2.522009892687857,0.3965091504594536,engine_away_prob,2.522009892687857,0.3965091504594536,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.2743882546591999,-0.2743882546591999,0.0
66299298,soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,0.506,0.253,0.241,1.57,1.01,2.58,2.05,3.8,3.2,0.3983480984791828,0.2653257817116105,0.3363261198092068,0.556520402580036,0.443479597419964,0.4418647217477944,0.5581352782522055,0.6087847948074341,0.3912152051925659,1.5992717748637717,1.7288342472380045,0.2592022661919744,0.1577401112592057,0.4935405326288274,0.2645859321139791,0.4983970960243287,0.2142879035194791,0.2539284151564383,0.2506643883287011,0.5633187294006348,0.3271469175815582,0.0174949327758406,0.0092084422832142,0.0084019032334852,0.5057407625622127,0.253315723320183,0.2409435141176041,1.977297607837152,3.947642834377208,4.150350357685501,1.57,1.01,0.4914556170235559,0.2768713727143694,0.2316730102620745,0.3983480984791828,0.2653257817116105,0.3363261198092068,ml_home_prob,ml_draw_prob,ml_away_prob,2.510367198482457,3.768951488803776,2.973304602590148,mls_ml,0.3983480984791828,engine_home_prob,0.3983480984791828,engine_home_prob,0.3983480984791828,engine_home_prob,2.510367198482457,0.3983480984791828,engine_home_prob,2.510367198482457,0.3983480984791828,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.18338639811767543,-0.18338639811767543,0.0,0.2653257817116105,engine_draw_prob,0.2653257817116105,engine_draw_prob,0.2653257817116105,engine_draw_prob,3.768951488803776,0.2653257817116105,engine_draw_prob,3.768951488803776,0.2653257817116105,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.008237970504119785,0.008237970504119785,0.0029421323228999235,0.3363261198092068,engine_away_prob,0.3363261198092068,engine_away_prob,0.3363261198092068,engine_away_prob,2.973304602590148,0.3363261198092068,engine_away_prob,2.973304602590148,0.3363261198092068,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.07624358338946169,0.0762435833894618,0.03465617426793713
66299294,soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,0.567,0.242,0.191,1.67,0.86,2.53,1.69,3.9,4.4,0.5095636781204934,0.2458566239750362,0.2445796979044702,0.5776157003198978,0.4223842996801021,0.3124059629579781,0.6875940370420219,0.5660544633865356,0.4339455366134643,1.7988104839568344,1.0479254132296705,0.5246403983509027,0.3808967355451537,0.8408601267469004,0.2454683751055878,0.4658406662828084,0.2456323537236812,0.6729542134015205,0.1516740334793463,0.2559841871261596,0.3112324476242065,0.0196594280545482,0.0088406958697405,0.0065765657265467,0.5667787072399894,0.2423402037527839,0.1908810890072267,1.7643570360461214,4.126430466403833,5.238863656955248,1.67,0.86,0.5540855871266036,0.2652027978504954,0.1807116150229015,0.5095636781204934,0.2458566239750362,0.2445796979044702,ml_home_prob,ml_draw_prob,ml_away_prob,1.962463266001342,4.067411257146109,4.088646803344191,mls_ml,0.5095636781204934,engine_home_prob,0.5095636781204934,engine_home_prob,0.5095636781204934,engine_home_prob,1.962463266001342,0.5095636781204934,engine_home_prob,1.962463266001342,0.5095636781204934,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.13883738397636614,-0.13883738397636614,0.0,0.2458566239750362,engine_draw_prob,0.2458566239750362,engine_draw_prob,0.2458566239750362,engine_draw_prob,4.067411257146109,0.2458566239750362,engine_draw_prob,4.067411257146109,0.2458566239750362,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.04115916649735896,-0.04115916649735896,0.0,0.2445796979044702,engine_away_prob,0.2445796979044702,engine_away_prob,0.2445796979044702,engine_away_prob,4.088646803344191,0.2445796979044702,engine_away_prob,4.088646803344191,0.2445796979044702,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.07615067077966886,0.07615067077966897,0.022397256111667374
