game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_edge,over_ev,over_kelly,under_edge,under_ev,under_kelly
66299206,soccer,mls,2026_05_23,02:45 PM,St Louis City,Austin FC,0.529,0.249,0.222,1.61,0.95,2.56,,,1.61,0.95,2.120967468411156,1.892086548610891,0.4714829505372437,0.5285170494627572,,,0,,,0
66299218,soccer,mls,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,0.469,0.262,0.269,1.47,1.04,2.51,,,1.47,1.04,2.1798390627626336,1.847573225502865,0.4587494632436962,0.5412505367563032,,,0,,,0
66299210,soccer,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,0.558,0.237,0.205,1.73,0.95,2.68,,,1.73,0.95,1.9941627127778003,2.005871561211436,0.5014635935134071,0.4985364064865923,,,0,,,0
66299212,soccer,mls,2026_05_23,07:30 PM,DC United,CF Montreal,0.508,0.257,0.236,1.54,0.96,2.5,,,1.54,0.96,2.192084066459633,1.838867012936342,0.4561868841166612,0.5438131158833388,,,0,,,0
66299208,soccer,mls,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,0.501,0.257,0.243,1.53,0.99,2.52,,,1.53,0.99,2.167754542875536,1.856344345736866,0.4613068408905261,0.5386931591094729,,,0,,,0
66299220,soccer,mls,2026_05_23,08:30 PM,Nashville SC,New York City FC,0.525,0.255,0.22,1.55,0.91,2.46,,,1.55,0.91,2.2427257441979074,1.804682774674012,0.4458859950161413,0.554114004983859,,,0,,,0
66299214,soccer,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,0.583,0.233,0.184,1.76,0.87,2.63,,,1.76,0.87,2.044674400358791,1.957236053316279,0.4890754243436138,0.5109245756563863,,,0,,,0
66299216,soccer,mls,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,0.393,0.286,0.321,1.2,1.06,2.26,,,1.2,1.06,2.542412837747533,1.6483348527235795,0.3933271517327439,0.6066728482672548,,,0,,,0
66299222,soccer,mls,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,0.421,0.277,0.302,1.3,1.06,2.36,,,1.3,1.06,2.3820491869741667,1.7235632489965005,0.4198066125033567,0.5801933874966433,,,0,,,0
66299224,soccer,mls,2026_05_23,09:30 PM,Portland Timbers,San Jose Earthquakes,0.38,0.277,0.343,1.23,1.15,2.38,,,1.23,1.15,2.352623974171612,1.7393037674143184,0.4250573023902437,0.5749426976097561,,,0,,,0
66299226,soccer,mls,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps,0.368,0.277,0.355,1.21,1.18,2.39,,,1.21,1.18,2.338216393431221,1.747263301293127,0.4276764130169098,0.5723235869830913,,,0,,,0
66299228,soccer,mls,2026_05_23,10:30 PM,LA Galaxy,Houston Dynamo,0.496,0.255,0.249,1.55,1.01,2.56,,,1.55,1.01,2.120967468411157,1.8920865486108944,0.4714829505372434,0.5285170494627563,,,0,,,0
