game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,yes_edge,yes_ev,yes_kelly,no_edge,no_ev,no_kelly
66299206,soccer,mls,2026_05_23,02:45 PM,St Louis City,Austin FC,0.529,0.249,0.222,1.61,0.95,2.56,,,1.61,0.95,1.9900502939455305,2.01004969759144,0.5024998629644538,0.4975001370355463,,,0,,,0
66299218,soccer,mls,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,0.469,0.262,0.269,1.47,1.04,2.51,,,1.47,1.04,1.959584124122653,2.042118116443723,0.5103123605105349,0.4896876394894655,,,0,,,0
66299210,soccer,mls,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,0.558,0.237,0.205,1.73,0.95,2.68,,,1.73,0.95,1.938713109915884,2.06528820087493,0.5158060751151508,0.4841939248848486,,,0,,,0
66299212,soccer,mls,2026_05_23,07:30 PM,DC United,CF Montreal,0.508,0.257,0.236,1.54,0.96,2.5,,,1.54,0.96,2.0122892216497563,1.9878599698713288,0.4969464574183623,0.5030535425816379,,,0,,,0
66299208,soccer,mls,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,0.501,0.257,0.243,1.53,0.99,2.52,,,1.53,0.99,1.982025152452496,2.018303856579046,0.5045344650458302,0.4954655349541693,,,0,,,0
66299220,soccer,mls,2026_05_23,08:30 PM,Nashville SC,New York City FC,0.525,0.255,0.22,1.55,0.91,2.46,,,1.55,0.91,2.0716228252390456,1.933164147354672,0.4827133529408808,0.5172866470591195,,,0,,,0
66299214,soccer,mls,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,0.583,0.233,0.184,1.76,0.87,2.63,,,1.76,0.87,2.032030063645125,1.9689640207456784,0.492118703306075,0.5078812966939253,,,0,,,0
66299216,soccer,mls,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,0.393,0.286,0.321,1.2,1.06,2.26,,,1.2,1.06,2.127777986792037,1.886699343054658,0.4699738441733099,0.530026155826689,,,0,,,0
66299222,soccer,mls,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,0.421,0.277,0.302,1.3,1.06,2.36,,,1.3,1.06,2.047318750481364,1.954819150846276,0.4884437265886813,0.511556273411319,,,0,,,0
66299224,soccer,mls,2026_05_23,09:30 PM,Portland Timbers,San Jose Earthquakes,0.38,0.277,0.343,1.23,1.15,2.38,,,1.23,1.15,2.013236994426089,1.9869359345356448,0.496712509639268,0.5032874903607318,,,0,,,0
66299226,soccer,mls,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps,0.368,0.277,0.355,1.21,1.18,2.39,,,1.21,1.18,2.003058461509903,1.9969508641547125,0.4992365521105166,0.5007634478894848,,,0,,,0
66299228,soccer,mls,2026_05_23,10:30 PM,LA Galaxy,Houston Dynamo,0.496,0.255,0.249,1.55,1.01,2.56,,,1.55,1.01,1.9495463481391857,2.0531344804386733,0.5129398441614306,0.4870601558385691,,,0,,,0
