game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source,yes_ev,yes_edge,yes_edge_relation,yes_kelly,yes_model_prob_source,no_ev,no_edge,no_edge_relation,no_kelly,no_model_prob_source
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,0.38,0.288,0.332,1.17,1.07,2.24,1.57,2.42,0.3334118809816276,0.2807865452211912,0.385801573797181,0.5450330921087946,0.4549669078912054,0.4314319023623407,0.5685680976376593,0.6092629432678223,0.3907370567321777,1.4153391994178697,1.6172865806269006,0.2485933877733402,0.1137694894631464,0.0232636397834338,0.2806124778613169,0.569854420818132,0.1909264858722857,0.154648214878812,0.2889750431023755,0.6100914478302002,0.3439270257949829,1.17,1.07,0.4664105858582991,0.5335894141417011,1.6413274614018598,2.559265835606241,0.6092629432678223,0.3907370567321777,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.043457179069519014,-0.043457179069519014,alias_of_ev,0.0,ml_btts_yes_prob,-0.054416322708130016,-0.054416322708130016,alias_of_ev,0.0,ml_btts_no_prob
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,0.496,0.247,0.257,1.63,1.09,2.72,1.62,2.31,0.5755057411494889,0.2272989992204015,0.1971952596301095,0.6055423486864796,0.3944576513135204,0.4242852979235432,0.5757147020764568,0.6613981127738953,0.3386018872261047,2.0793341730049377,1.1904254824089116,0.6642266855558867,0.3516495861305809,0.8127996871085517,0.2271229203841511,0.5445773809659091,0.2768282952436381,0.0459869351305059,0.0661312667779116,0.6259315609931946,0.28813436627388,1.63,1.09,0.5454326542116977,0.4545673457883018,1.511948674612954,2.95332081044262,0.6613981127738953,0.3386018872261047,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.0714649426937104,0.0714649426937104,alias_of_ev,0.11526603660275869,ml_btts_yes_prob,-0.2178296405076981,-0.2178296405076981,alias_of_ev,0.0,ml_btts_no_prob
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,0.465,0.26,0.275,1.48,1.07,2.55,1.6,2.19,0.3640621880656617,0.2776476754597197,0.3582901364746185,0.5436683505432881,0.4563316494567119,0.4396919518441534,0.5603080481558466,0.5789180994033813,0.4210819005966186,1.481165112624636,1.7011437183961124,0.1924826249327799,0.0619675465142197,0.1033852401031055,0.2771681855200122,0.4780493057904839,0.1974018170782269,0.3045633382152802,0.3183554727769693,0.5912317037582397,0.2950087189674377,1.48,1.07,0.5198004728265754,0.4801995271734247,1.7273600549552264,2.3748349159228392,0.5789180994033813,0.4210819005966186,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.07373104095458977,-0.07373104095458977,alias_of_ev,0.0,ml_btts_yes_prob,-0.07783063769340526,-0.07783063769340526,alias_of_ev,0.0,ml_btts_no_prob
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,0.646,0.209,0.145,1.96,0.8,2.76,1.52,2.54,0.4657857081535767,0.2496627941505243,0.2845514976958989,0.5790071648967311,0.4209928351032689,0.4028515681441802,0.5971484318558198,0.5852185487747192,0.4147814512252807,1.833121187977582,1.203363630805036,0.542698453503899,0.3307816826482597,0.7079486569392255,0.2495023166376467,0.5441132076434922,0.237926218072197,0.1081042723985186,0.085689266988872,0.6377501487731934,0.3132414519786834,1.96,0.8,0.4830285326001654,0.5169714673998349,1.7087633365239616,2.410908195257914,0.5852185487747192,0.4147814512252807,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.11046780586242677,-0.11046780586242677,alias_of_ev,0.0,ml_btts_yes_prob,0.053544886112213086,0.053544886112213086,alias_of_ev,0.03476940656637206,ml_btts_no_prob
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,0.457,0.273,0.27,1.37,0.99,2.36,1.7,2.15,0.3438996035862862,0.2856256099867301,0.3704747864269836,0.5318435211522149,0.4681564788477851,0.3966354937162323,0.6033645062837677,0.6120791435241699,0.3879208564758301,1.462592501086244,1.906005673651904,0.1940902567660494,0.0607250001999101,0.0114599507225323,0.2848899558489078,0.4252484363840459,0.1861334657194426,0.495402901315185,0.3100764662759717,0.5792367458343506,0.3174462914466858,1.37,0.99,0.4815427874935701,0.5184572125064294,1.633775649080766,2.577845411780035,0.6120791435241699,0.3879208564758301,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.040534543991088856,0.040534543991088856,alias_of_ev,0.0579064914158413,ml_btts_yes_prob,-0.16597015857696534,-0.16597015857696534,alias_of_ev,0.0,ml_btts_no_prob
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,0.543,0.249,0.207,1.61,0.89,2.5,1.65,2.25,0.457586693755661,0.2520852535908423,0.2903280526534966,0.5674621856744985,0.4325378143255015,0.4122810989702187,0.5877189010297812,0.5205880999565125,0.4794119000434875,1.759358795377432,1.393557044948264,0.4097496412404725,0.3652966048472078,0.6355426503692062,0.2519620643195294,0.4363834013622326,0.2346633219799607,0.6787667497283798,0.2535991370246114,0.4067772328853607,0.1574931293725967,1.61,0.89,0.4833035912492258,0.5166964087507739,1.9209044541808304,2.08588898170715,0.5205880999565125,0.4794119000434875,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.14102963507175448,-0.14102963507175448,alias_of_ev,0.0,ml_btts_yes_prob,0.07867677509784687,0.07867677509784687,alias_of_ev,0.06294142007827741,ml_btts_no_prob
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,0.406,0.285,0.309,1.22,1.04,2.26,1.52,2.54,0.4613067332678919,0.25534368201489,0.2833495847172181,0.5729989389699828,0.4270010610300172,0.4049137290740072,0.5950862709259928,0.5787060260772705,0.4212939739227295,1.775625929521313,1.1654694586597945,0.3954017476254414,0.290251767595488,0.5219161721617135,0.2553064656447241,0.5474464238124287,0.2303356898671667,0.1155241894071962,0.0826479615903248,0.5994299054145813,0.3392051756381988,1.22,1.04,0.4689056253776545,0.5310943746223455,1.7279930654575162,2.373639458188434,0.5787060260772705,0.4212939739227295,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.1203668403625488,-0.1203668403625488,alias_of_ev,0.0,ml_btts_yes_prob,0.07008669376373289,0.07008669376373289,alias_of_ev,0.04551084010632013,ml_btts_no_prob
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,0.486,0.263,0.25,1.47,0.98,2.45,1.49,2.64,0.4373102292527148,0.2575085363242766,0.3051812344230085,0.5697105238982825,0.4302894761017175,0.4036146079237781,0.5963853920762219,0.6525316834449768,0.3474683165550232,1.6865933846008565,1.5397929023705728,0.3319594012939537,0.2398435490946708,0.5841122309898055,0.2574587681240359,0.5306282649132855,0.2258771720412451,0.1210278603022691,0.1083291198529195,0.6986382603645325,0.29584801197052,1.47,0.98,0.4934884565323464,0.5065115434676548,1.5324926365576583,2.8779602408487377,0.6525316834449768,0.3474683165550232,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.02772779166698458,-0.02772779166698458,alias_of_ev,0.0,ml_btts_yes_prob,-0.08268364429473873,-0.08268364429473873,alias_of_ev,0.0,ml_btts_no_prob
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,0.43,0.269,0.3,1.37,1.09,2.46,1.41,2.94,0.3788540843435384,0.2652067944585437,0.3559391211979179,0.566496495724058,0.433503504275942,0.4294771170087426,0.5705228829912574,0.7082273960113525,0.2917726039886474,1.6166208355523928,1.6145852896869262,0.3526982370419557,0.1278349951086068,0.3562882347283236,0.2650150689475921,0.6286939139038682,0.2134530725822513,0.0847900100962176,0.114076800985058,0.6013063192367554,0.2726841568946838,1.37,1.09,0.5078694989357366,0.4921305010642632,1.4119758789788055,3.427326576688842,0.7082273960113525,0.2917726039886474,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.001399371623992951,-0.001399371623992951,alias_of_ev,0.0,ml_btts_yes_prob,-0.14218854427337657,-0.14218854427337657,alias_of_ev,0.0,ml_btts_no_prob
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,0.632,0.209,0.159,1.99,0.88,2.87,1.62,2.31,0.6424040976734654,0.2029725740576469,0.1546233282688877,0.6401489142005052,0.3598510857994947,0.4551288146797491,0.5448711853202509,0.6338085532188416,0.3661914467811584,2.5004744867650133,1.142376602262293,0.7124807077629485,0.3280379882516562,0.7891870953231476,0.2033617663146818,0.6433298128611662,0.3217152834756815,0.0289003934529522,0.0417535022628275,0.5062431693077087,0.301616221666336,1.99,0.88,0.515149705475403,0.4848502945245969,1.577763498017547,2.7308120077354383,0.6338085532188416,0.3661914467811584,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.02676985621452338,0.02676985621452338,alias_of_ev,0.04317718744277955,ml_btts_yes_prob,-0.15409775793552405,-0.15409775793552405,alias_of_ev,0.0,ml_btts_no_prob
