game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
761817,soccer,mls,2026_09_19,07:30 PM,San Jose Earthquakes,Los Angeles FC,0.322,0.265,0.412,1.18,1.37,2.55,3.0,3.8,2.05,0.3389093010773349,0.2873469194842162,0.3737437794384489,0.5350122140658407,0.4649877859341593,0.4087096554277067,0.5912903445722932,0.6182631254196167,0.3817368745803833,1.3887008430109335,1.6745092762932086,0.2184587351672744,0.0928072378941093,0.0074244482247161,0.2864710042419668,0.5217346549102364,0.1837778952840623,0.2867003060604527,0.2938077417251353,0.584163248538971,0.3563276827335357,0.0115193035430852,0.0092241346162567,0.0144990908006225,0.3224768796526601,0.2651449026100453,0.4123782177372946,3.1009975074092138,3.771522628404903,2.4249583440341884,1.18,1.37,0.3098173551287866,0.2907202617973338,0.3994623830738792,0.3389093010773349,0.2873469194842162,0.3737437794384489,ml_home_prob,ml_draw_prob,ml_away_prob,2.95064194703766,3.480113870004197,2.6756298165082586,mls_ml,0.3389093010773349,engine_home_prob,0.3389093010773349,engine_home_prob,0.3389093010773349,engine_home_prob,2.95064194703766,0.3389093010773349,engine_home_prob,2.95064194703766,0.3389093010773349,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.01672790323200468,0.016727903232004793,0.00836395161600234,0.2873469194842162,engine_draw_prob,0.2873469194842162,engine_draw_prob,0.2873469194842162,engine_draw_prob,3.480113870004197,0.2873469194842162,engine_draw_prob,3.480113870004197,0.2873469194842162,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.09191829404002139,0.0919182940400215,0.03282796215715058,0.3737437794384489,engine_away_prob,0.3737437794384489,engine_away_prob,0.3737437794384489,engine_away_prob,2.6756298165082586,0.3737437794384489,engine_away_prob,2.6756298165082586,0.3737437794384489,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.23382525215117989,-0.23382525215117989,0.0
761818,soccer,mls,2026_09_19,07:30 PM,CF Montreal,Columbus Crew,0.382,0.273,0.345,1.27,1.19,2.46,2.55,3.55,2.45,0.3631266824539308,0.2795006020609564,0.3573727154851125,0.5440460817024128,0.4559539182975872,0.4289255694752275,0.5710744305247726,0.6618217825889587,0.3381782174110412,1.5922817325688927,1.6230295766359353,0.3054752013358935,0.0935269890782529,0.1364767881266474,0.2795192584367726,0.5309848457881835,0.1957220960976096,0.123083799023304,0.2283495082430036,0.697717010974884,0.2070313245058059,0.0134540870990352,0.0092241346162567,0.0126696996032056,0.3819528478846331,0.2725886910139822,0.3454584611013845,2.6181242149084456,3.668530768023336,2.8947040313090544,1.27,1.19,0.3701059758659171,0.2981747971939014,0.3317192269401827,0.3631266824539308,0.2795006020609564,0.3573727154851125,ml_home_prob,ml_draw_prob,ml_away_prob,2.753859874031339,3.577809824473686,2.798199069681519,mls_ml,0.3631266824539308,engine_home_prob,0.3631266824539308,engine_home_prob,0.3631266824539308,engine_home_prob,2.753859874031339,0.3631266824539308,engine_home_prob,2.753859874031339,0.3631266824539308,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.07402695974247653,-0.07402695974247653,0.0,0.2795006020609564,engine_draw_prob,0.2795006020609564,engine_draw_prob,0.2795006020609564,engine_draw_prob,3.577809824473686,0.2795006020609564,engine_draw_prob,3.577809824473686,0.2795006020609564,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.007772862683604775,-0.007772862683604886,0.0,0.3573727154851125,engine_away_prob,0.3573727154851125,engine_away_prob,0.3573727154851125,engine_away_prob,2.798199069681519,0.3573727154851125,engine_away_prob,2.798199069681519,0.3573727154851125,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.12443684706147429,-0.12443684706147429,0.0
761816,soccer,mls,2026_09_19,07:30 PM,New England Revolution,Orlando City,0.507,0.249,0.244,1.61,1.03,2.64,1.71,4.2,3.9,0.5124415989936372,0.2511814498691999,0.2363769511371628,0.574588288189824,0.425411711810176,0.3917521915601067,0.6082478084398932,0.5899820327758789,0.4100179672241211,1.9178362508879847,1.2204092526631498,0.5774992834863802,0.3519978222473457,0.6418009609893821,0.2508095190606618,0.5236637070224466,0.2377190699449628,0.3165868704091328,0.1716779672424194,0.5229067206382751,0.3222072422504425,0.0175487551614601,0.0090747163146783,0.0085216059107803,0.5067393611005824,0.2493126055008177,0.2439480333985998,1.973401075117018,4.01102863608202,4.099233701818969,1.61,1.03,0.4968472920526439,0.2724690910375512,0.230683616909805,0.5124415989936372,0.2511814498691999,0.2363769511371628,ml_home_prob,ml_draw_prob,ml_away_prob,1.951441885209668,3.9811857146327463,4.230530917626264,mls_ml,0.5124415989936372,engine_home_prob,0.5124415989936372,engine_home_prob,0.5124415989936372,engine_home_prob,1.951441885209668,0.5124415989936372,engine_home_prob,1.951441885209668,0.5124415989936372,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12372486572088048,-0.12372486572088048,0.0,0.2511814498691999,engine_draw_prob,0.2511814498691999,engine_draw_prob,0.2511814498691999,engine_draw_prob,3.9811857146327463,0.2511814498691999,engine_draw_prob,3.9811857146327463,0.2511814498691999,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.05496208945063974,0.05496208945063952,0.01717565295332485,0.2363769511371628,engine_away_prob,0.2363769511371628,engine_away_prob,0.2363769511371628,engine_away_prob,4.230530917626264,0.2363769511371628,engine_away_prob,4.230530917626264,0.2363769511371628,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.07812989056506492,-0.07812989056506503,0.0
761819,soccer,mls,2026_09_19,07:30 PM,DC United,Charlotte FC,0.35,0.281,0.369,1.15,1.19,2.34,2.8,3.55,2.25,0.3368925964445425,0.2831428731064071,0.3799645304490504,0.5410264745455983,0.4589735254544017,0.4364989273887985,0.5635010726112015,0.6817323565483093,0.3182676434516907,1.4455259509831793,1.7708519909193403,0.2409102152757509,0.0826234865120847,0.0574004425159076,0.2829366815760638,0.5353416759310012,0.1895738776292687,0.1323479140154017,0.2765086867568301,0.6787644624710083,0.3120277822017669,0.0126837789582522,0.0092241346162567,0.0133736930138987,0.3503237927247777,0.2803335177301569,0.3693426895450653,2.8545020942543364,3.5671795798694994,2.7075126388226103,1.15,1.19,0.3366452992653045,0.307094984584057,0.3562597161506382,0.3368925964445425,0.2831428731064071,0.3799645304490504,ml_home_prob,ml_draw_prob,ml_away_prob,2.9683050638502677,3.5317858755505136,2.631824604307613,mls_ml,0.3368925964445425,engine_home_prob,0.3368925964445425,engine_home_prob,0.3368925964445425,engine_home_prob,2.9683050638502677,0.3368925964445425,engine_home_prob,2.9683050638502677,0.3368925964445425,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.05670072995528119,-0.05670072995528108,0.0,0.2831428731064071,engine_draw_prob,0.2831428731064071,engine_draw_prob,0.2831428731064071,engine_draw_prob,3.5317858755505136,0.2831428731064071,engine_draw_prob,3.5317858755505136,0.2831428731064071,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.005157199527745293,0.005157199527745293,0.0020224311873510955,0.3799645304490504,engine_away_prob,0.3799645304490504,engine_away_prob,0.3799645304490504,engine_away_prob,2.631824604307613,0.3799645304490504,engine_away_prob,2.631824604307613,0.3799645304490504,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.1450798064896366,-0.1450798064896366,0.0
761821,soccer,mls,2026_09_19,08:30 PM,Minnesota United,LA Galaxy,0.55,0.236,0.214,1.74,0.99,2.73,1.65,4.3,4.2,0.5465313149982923,0.2453590720641071,0.2081096129376005,0.5806212881320026,0.4193787118679973,0.3667907874100473,0.6332092125899527,0.5869989395141602,0.4130010604858398,1.963632516146551,1.0565978380754892,0.6235666052752309,0.356169971075684,0.8195401032393744,0.2452790269401478,0.5123696251838972,0.2458116322817571,0.2822510330637544,0.1653442806232246,0.6230341792106628,0.1462856382131576,0.0190499020579807,0.0086401069169367,0.0073660491427111,0.549776891401288,0.2363544515278173,0.2138686570708946,1.8189196665781453,4.230933640284354,4.6757669576076,1.74,0.99,0.5386778047763785,0.2587469478849051,0.2025752473387164,0.5465313149982923,0.2453590720641071,0.2081096129376005,ml_home_prob,ml_draw_prob,ml_away_prob,1.8297213216467287,4.075659365628516,4.805160059087898,mls_ml,0.5465313149982923,engine_home_prob,0.5465313149982923,engine_home_prob,0.5465313149982923,engine_home_prob,1.8297213216467287,0.5465313149982923,engine_home_prob,1.8297213216467287,0.5465313149982923,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.09822333025281771,-0.09822333025281771,0.0,0.2453590720641071,engine_draw_prob,0.2453590720641071,engine_draw_prob,0.2453590720641071,engine_draw_prob,4.075659365628516,0.2453590720641071,engine_draw_prob,4.075659365628516,0.2453590720641071,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.05504400987566038,0.05504400987566049,0.01668000299262436,0.2081096129376005,engine_away_prob,0.2081096129376005,engine_away_prob,0.2081096129376005,engine_away_prob,4.805160059087898,0.2081096129376005,engine_away_prob,4.805160059087898,0.2081096129376005,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.12593962566207784,-0.12593962566207784,0.0
761824,soccer,mls,2026_09_19,08:30 PM,St Louis City,Toronto FC,0.559,0.24,0.201,1.7,0.91,2.61,1.61,4.3,4.5,0.5661374246332154,0.2404088392054862,0.1934537361612983,0.5868937213098866,0.4131062786901134,0.3936758265179613,0.6063241734820387,0.493451714515686,0.506548285484314,2.0318056104402484,0.9986357936006468,0.6460481476310853,0.3585525699611376,0.8231985719792784,0.240340157499463,0.512738194220856,0.2544792436850355,0.2139924400462652,0.1486304251788233,0.4527852833271026,0.3283718526363373,0.0194865463667429,0.0087738328854726,0.0068678094296785,0.5588549830754518,0.2403314252336755,0.2008135916908727,1.789372968452155,4.160920691198393,4.979742613933096,1.7,0.91,0.5487681534874242,0.2623808003659648,0.188851046146611,0.5661374246332154,0.2404088392054862,0.1934537361612983,ml_home_prob,ml_draw_prob,ml_away_prob,1.7663555816820835,4.159580834485306,5.16919455701914,mls_ml,0.5661374246332154,engine_home_prob,0.5661374246332154,engine_home_prob,0.5661374246332154,engine_home_prob,1.7663555816820835,0.5661374246332154,engine_home_prob,1.7663555816820835,0.5661374246332154,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.08851874634052304,-0.0885187463405232,0.0,0.2404088392054862,engine_draw_prob,0.2404088392054862,engine_draw_prob,0.2404088392054862,engine_draw_prob,4.159580834485306,0.2404088392054862,engine_draw_prob,4.159580834485306,0.2404088392054862,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.03375800858359068,0.03375800858359057,0.010229699570785056,0.1934537361612983,engine_away_prob,0.1934537361612983,engine_away_prob,0.1934537361612983,engine_away_prob,5.16919455701914,0.1934537361612983,engine_away_prob,5.16919455701914,0.1934537361612983,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.1294581872741576,-0.1294581872741577,0.0
761820,soccer,mls,2026_09_19,08:30 PM,Houston Dynamo,FC Cincinnati,0.492,0.257,0.251,1.53,1.01,2.54,1.95,3.75,3.25,0.3926192513963935,0.2659998340645091,0.3413809145390973,0.557738915258704,0.442261084741296,0.4333104830216386,0.5666895169783615,0.6240056753158569,0.375994324684143,1.659091804325298,1.7582152360573369,0.3380459529142376,0.2299428480289295,0.6166407368142122,0.2656025549942986,0.497235870376132,0.2151084590308179,0.2762467393126619,0.2257348625422756,0.6590597033500671,0.3421902656555176,0.0170265716488223,0.0092241346162567,0.0088009121578021,0.4917885857948141,0.2572085583730647,0.2510028558321212,2.0333940821010104,3.8878955129850814,3.9840184155866014,1.53,1.01,0.4810923691152484,0.2811105881579984,0.2377970427267526,0.3926192513963935,0.2659998340645091,0.3413809145390973,ml_home_prob,ml_draw_prob,ml_away_prob,2.546996858771928,3.7594008414211433,2.9292791641562994,mls_ml,0.3926192513963935,engine_home_prob,0.3926192513963935,engine_home_prob,0.3926192513963935,engine_home_prob,2.546996858771928,0.3926192513963935,engine_home_prob,2.546996858771928,0.3926192513963935,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.2343924597770327,-0.23439245977703266,0.0,0.2659998340645091,engine_draw_prob,0.2659998340645091,engine_draw_prob,0.2659998340645091,engine_draw_prob,3.7594008414211433,0.2659998340645091,engine_draw_prob,3.7594008414211433,0.2659998340645091,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.00250062225809089,-0.002500622258090779,0.0,0.3413809145390973,engine_away_prob,0.3413809145390973,engine_away_prob,0.3413809145390973,engine_away_prob,2.9292791641562994,0.3413809145390973,engine_away_prob,2.9292791641562994,0.3413809145390973,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.1094879722520663,0.1094879722520663,0.048661321000918356
761822,soccer,mls,2026_09_19,08:30 PM,FC Dallas,Austin FC,0.559,0.243,0.198,1.67,0.88,2.55,1.67,4.1,4.3,0.5259431019984205,0.2454747159448039,0.2285821820567755,0.5788534261576248,0.4211465738423752,0.3092826135993548,0.6907173864006452,0.6003792881965637,0.3996207118034363,1.7868749904388448,1.0499783661333344,0.5299018097895637,0.3939769466051342,0.8394506878920357,0.2454095841781465,0.4718183137875768,0.245986908705392,0.6077534519681597,0.1805036987318306,0.2743787169456482,0.2813214361667633,0.0194865463667429,0.0088741273618745,0.0067698794285145,0.5588537065226874,0.2433259520682317,0.1978203414090808,1.7893770557991346,4.109713705012391,5.055091872134923,1.67,0.88,0.5489798758768463,0.2654940434955514,0.1855260806276025,0.5259431019984205,0.2454747159448039,0.2285821820567755,ml_home_prob,ml_draw_prob,ml_away_prob,1.9013463551481335,4.07373931018156,4.374794181252583,mls_ml,0.5259431019984205,engine_home_prob,0.5259431019984205,engine_home_prob,0.5259431019984205,engine_home_prob,1.9013463551481335,0.5259431019984205,engine_home_prob,1.9013463551481335,0.5259431019984205,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12167501966263772,-0.12167501966263772,0.0,0.2454747159448039,engine_draw_prob,0.2454747159448039,engine_draw_prob,0.2454747159448039,engine_draw_prob,4.07373931018156,0.2454747159448039,engine_draw_prob,4.07373931018156,0.2454747159448039,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.006446335373696099,0.006446335373695877,0.002079463023772864,0.2285821820567755,engine_away_prob,0.2285821820567755,engine_away_prob,0.2285821820567755,engine_away_prob,4.374794181252583,0.2285821820567755,engine_away_prob,4.374794181252583,0.2285821820567755,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.017096617155865523,-0.017096617155865412,0.0
761823,soccer,mls,2026_09_19,08:30 PM,Sporting Kansas City,Philadelphia Union,0.206,0.257,0.536,0.84,1.54,2.38,5.25,4.7,1.49,0.3465829522357821,0.2935596368555432,0.3598574109086747,0.5324851677723437,0.4675148322276563,0.4735258249339237,0.5264741750660763,0.6489553451538086,0.3510446548461914,1.5543022115525025,2.1356523088579307,0.4276694512942493,0.1190688249420873,7.946018139794644e-07,0.2935513598875358,0.5562817316979248,0.1674876081903309,0.1444204464633094,0.3775237270407778,0.528827965259552,0.4228270053863525,0.0086652531299097,0.0092241346162567,0.0216917852050174,0.2066908766696847,0.2563344508352357,0.5369746724950796,4.838142912316891,3.9011533437726262,1.8622852272593236,0.84,1.54,0.1928023880378626,0.2809764765526577,0.52622113540948,0.3465829522357821,0.2935596368555432,0.3598574109086747,ml_home_prob,ml_draw_prob,ml_away_prob,2.8853121411456355,3.406462859511189,2.7788784381983507,mls_ml,0.3465829522357821,engine_home_prob,0.3465829522357821,engine_home_prob,0.3465829522357821,engine_home_prob,2.8853121411456355,0.3465829522357821,engine_home_prob,2.8853121411456355,0.3465829522357821,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.819560499237856,0.8195604992378562,0.19283776452655435,0.2935596368555432,engine_draw_prob,0.2935596368555432,engine_draw_prob,0.2935596368555432,engine_draw_prob,3.406462859511189,0.2935596368555432,engine_draw_prob,3.406462859511189,0.2935596368555432,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.3797302932210531,0.379730293221053,0.102629808978663,0.3598574109086747,engine_away_prob,0.3598574109086747,engine_away_prob,0.3598574109086747,engine_away_prob,2.7788784381983507,0.3598574109086747,engine_away_prob,2.7788784381983507,0.3598574109086747,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.4638124577460747,-0.4638124577460747,0.0
761827,soccer,mls,2026_09_19,09:30 PM,Nashville SC,Chicago Fire,0.524,0.247,0.229,1.63,0.98,2.61,1.77,3.95,3.8,0.4969289854124618,0.2551490981411766,0.2479219164463615,0.5699892070874859,0.4300107929125141,0.409216450313721,0.590783549686279,0.6369572877883911,0.3630427122116089,1.815500868622737,1.219644969855985,0.5492101771454865,0.3008844023854864,0.8022308664252762,0.2547630895258678,0.5016159597808563,0.2315967701060653,0.2060414512295614,0.1910664566069339,0.5455188155174255,0.3432857990264892,0.0184146844958139,0.0090078533304104,0.0079360982984495,0.5238906264654932,0.2472649035783799,0.2288444699561269,1.9087953658317007,4.044245606748684,4.369780052765599,1.63,0.98,0.5140254475346925,0.2706133792330897,0.2153611732322179,0.4969289854124618,0.2551490981411766,0.2479219164463615,ml_home_prob,ml_draw_prob,ml_away_prob,2.012359973669031,3.919277031685567,4.033528033074689,mls_ml,0.4969289854124618,engine_home_prob,0.4969289854124618,engine_home_prob,0.4969289854124618,engine_home_prob,2.012359973669031,0.4969289854124618,engine_home_prob,2.012359973669031,0.4969289854124618,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12043569581994262,-0.12043569581994262,0.0,0.2551490981411766,engine_draw_prob,0.2551490981411766,engine_draw_prob,0.2551490981411766,engine_draw_prob,3.919277031685567,0.2551490981411766,engine_draw_prob,3.919277031685567,0.2551490981411766,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.007838937657647538,0.007838937657647538,0.0026572670025923856,0.2479219164463615,engine_away_prob,0.2479219164463615,engine_away_prob,0.2479219164463615,engine_away_prob,4.033528033074689,0.2479219164463615,engine_away_prob,4.033528033074689,0.2479219164463615,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.0578967175038263,-0.0578967175038263,0.0
