game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_edge,over_ev,over_kelly,under_edge,under_ev,under_kelly
761755,soccer,mls,2026_08_29,04:30 PM,Seattle Sounders,Chicago Fire,0.324,0.282,0.394,1.08,1.23,2.31,2.4,1.57,1.08,1.23,4.933664200866632,1.2542159037824556,0.2026891088015968,0.7973108911984029,-0.5135461388761677,-0.5135461388761677,0,0.25177809918149263,0.25177809918149263,0.4417159634763028
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0.39,0.278,0.333,1.25,1.13,2.38,2.35,1.57,1.25,1.13,4.606015607022463,1.2773143848996564,0.2171073841945675,0.7828926158054332,-0.4897976471427663,-0.48979764714276647,0,0.22914140681453032,0.2291414068145302,0.4020024680956672
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,0.262,0.272,0.466,0.97,1.39,2.36,,,0.97,1.39,4.695731875690036,1.2705823998158108,0.2129593482918039,0.7870406517081965,,,0,,,0.0
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,0.639,0.204,0.157,2.05,0.9,2.95,1.61,2.3,2.05,0.9,2.927678241462536,1.5187587733735557,0.3415675895792582,0.6584324104207423,-0.4500761807773942,-0.4500761807773942,0,0.5143945439677069,0.5143945439677071,0.39568811074439014
761761,soccer,mls,2026_08_29,07:30 PM,New York Red Bulls,Philadelphia Union,0.3,0.277,0.423,1.05,1.3,2.35,1.95,1.83,1.05,1.3,4.741725414706146,1.2672563828627537,0.2108936963955286,0.7891063036044711,-0.5887572920287192,-0.5887572920287193,0,0.4440645355961823,0.4440645355961822,0.5350175127664843
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,0.361,0.287,0.352,1.14,1.12,2.26,,,1.14,1.12,5.192885853897514,1.2384992186396977,0.192571149864473,0.8074288501355272,,,0,,,0.0
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0.551,0.242,0.207,1.68,0.92,2.6,2.2,1.67,1.68,0.92,3.787902381707529,1.3586926165569422,0.2639983556147546,0.7360016443852445,-0.4192036176475399,-0.41920361764753983,0,0.22912274612335826,0.2291227461233583,0.3419742479453109
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,0.523,0.248,0.229,1.62,0.99,2.61,2.0,1.77,1.62,0.99,3.7569164638291768,1.3627240843602018,0.2661757347089815,0.7338242652910177,-0.4676485305820369,-0.46764853058203704,0,0.29886894956510157,0.29886894956510146,0.38814149294169004
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,0.522,0.244,0.234,1.66,1.02,2.68,2.15,1.69,1.66,1.02,3.552353857705478,1.3917952038589896,0.2815034875624457,0.7184965124375551,-0.3947675017407417,-0.39476750174074177,0,0.21425910601946807,0.21425910601946807,0.3105204435064755
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.139,0.211,0.651,0.76,1.92,2.68,2.05,1.74,0.76,1.92,3.5523538577055263,1.3917952038589827,0.2815034875624418,0.7184965124375586,-0.42291785049699426,-0.4229178504969943,0,0.2501839316413519,0.250183931641352,0.3380863941099353
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,0.481,0.26,0.259,1.49,1.02,2.51,,,1.49,1.02,4.088915612537612,1.323738206359894,0.2445636190029836,0.7554363809970163,,,0,,,0.0
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,0.58,0.233,0.187,1.76,0.88,2.64,2.05,1.74,1.76,0.88,3.6666697313935583,1.374999569023278,0.2727270447725705,0.7272729552274285,-0.44090955821623057,-0.44090955821623057,0,0.26545494209572573,0.2654549420957256,0.3587228947239534
761767,soccer,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,0.499,0.242,0.259,1.67,1.14,2.81,2.0,1.77,1.67,1.14,3.2228104282486405,1.4498809197993103,0.3102881855025603,0.6897118144974402,-0.37942362899487936,-0.37942362899487936,0,0.22078991166046924,0.22078991166046924,0.2867401450135964
