game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source,yes_ev,yes_edge,yes_edge_relation,yes_kelly,yes_model_prob_source,no_ev,no_edge,no_edge_relation,no_kelly,no_model_prob_source
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,0.761,0.158,0.081,2.36,0.63,2.99,1.64,2.2,0.5296630930846973,0.2822126173213791,0.1881242895939236,0.550142785857314,0.449857214142686,0.3098110726497344,0.6901889273502656,0.6878534197348056,0.3121465802651944,1.8408953609790213,1.2248015822304943,0.5608358285895673,0.3287179140739484,0.4730592565591046,0.2174911641182159,0.4828360810572498,0.1946076317015062,0.2704425811294414,0.2664937636750282,0.6711220919296669,0.2294413077055196,2.36,0.63,0.4307521486124512,0.569247851387549,1.4537981077211757,3.203623115622209,0.6878534197348056,0.3121465802651944,ml_btts_yes_prob,ml_btts_no_prob,laliga_ml,0.12807960836508114,0.12807960836508114,alias_of_ev,0.2001243880704395,ml_btts_yes_prob,-0.31327752341657233,-0.31327752341657233,alias_of_ev,0.0,ml_btts_no_prob
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,0.771,0.145,0.083,2.59,0.73,3.32,1.54,2.45,0.6094777000355893,0.3260091430996132,0.0645131568647974,0.4372316443997019,0.562768355600298,0.3193914512607978,0.6806085487392022,0.3439771167998233,0.6560228832001767,1.9263581101982203,0.868684965987267,0.7584961024241462,0.246285770728277,0.8278276066364751,0.1509323951109429,0.5287207978794162,0.205683673426918,0.5056791355568325,0.2677751021067764,0.5431514808655137,0.3699358500098867,2.59,0.73,0.486059217478253,0.513940782521747,2.9071701318490546,1.5243370705635328,0.3439771167998233,0.6560228832001767,ml_btts_yes_prob,ml_btts_no_prob,laliga_ml,-0.47027524012827204,-0.47027524012827204,alias_of_ev,0.0,ml_btts_yes_prob,0.607256063840433,0.607256063840433,alias_of_ev,0.4187972854071951,ml_btts_no_prob
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,0.307,0.303,0.391,0.94,1.11,2.05,1.74,2.05,0.2076835267206242,0.3198866112309477,0.472429862048428,0.5065514550270737,0.4934485449729263,0.2656104847228959,0.734389515277104,0.5118961620687853,0.4881038379312147,1.012420906287128,1.2228611639879103,0.4903181538010963,0.3097213322499342,0.6822140838219264,0.2252354550710562,0.4864302792268248,0.2423967955876271,0.4185015151382359,0.2493658266288641,0.5307512762007656,0.1834159734391769,0.94,1.11,0.4219803069944423,0.5780196930055571,1.9535211906230827,2.048744390616579,0.5118961620687853,0.4881038379312147,ml_btts_yes_prob,ml_btts_no_prob,laliga_ml,-0.10930067800031357,-0.10930067800031357,alias_of_ev,0.0,ml_btts_yes_prob,0.0006128677589900544,0.0006128677589900544,alias_of_ev,0.0005836835799905281,ml_btts_no_prob
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,0.403,0.284,0.314,1.23,1.05,2.28,1.64,2.25,0.4185822287304404,0.3571927961965392,0.2242249750730204,0.6111649805791162,0.3888350194208838,0.275109146315544,0.7248908536844559,0.6198919761351653,0.3801080238648346,1.5228370498846466,1.058173892150452,0.4464007561266814,0.2009136837768645,0.3397793461463942,0.2775769399180905,0.4750445788817475,0.2090420714616309,0.3860170348153107,0.2537061887606119,0.6053439141636174,0.1952436718718319,1.23,1.05,0.4732638852208338,0.526736114779167,1.6131842941970158,2.630831072262756,0.6198919761351653,0.3801080238648346,ml_btts_yes_prob,ml_btts_no_prob,laliga_ml,0.016622840861671095,0.016622840861671095,alias_of_ev,0.02597318884636109,ml_btts_yes_prob,-0.14475694630412206,-0.14475694630412206,alias_of_ev,0.0,ml_btts_no_prob
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,0.467,0.26,0.273,1.48,1.07,2.55,1.55,2.4,0.3973958206962053,0.3122271576548502,0.2903770216489443,0.6109238334678927,0.3890761665321073,0.3000395162101834,0.6999604837898166,0.6615586333750784,0.3384413666249216,1.4397732369939151,1.4631601823707938,0.340273717763417,0.12238682184065,0.4244948429565292,0.2563593749428172,0.4719670799424381,0.2009009525810347,0.2377402761103392,0.2644630097886792,0.6714436800605039,0.1863515889014244,1.48,1.07,0.5198004728265754,0.4801995271734247,1.511581815353679,2.954721551837522,0.6615586333750784,0.3384413666249216,ml_btts_yes_prob,ml_btts_no_prob,laliga_ml,0.025415881731371492,0.025415881731371492,alias_of_ev,0.046210694057038974,ml_btts_yes_prob,-0.18774072010018827,-0.18774072010018827,alias_of_ev,0.0,ml_btts_no_prob
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,0.147,0.21,0.643,0.81,1.96,2.77,1.57,2.4,0.2462183035351494,0.2870897129395633,0.4666919835252872,0.5925784567679904,0.4074215432320096,0.3184572855901479,0.681542714409852,0.6249611091870417,0.3750388908129582,1.1957863263322348,1.5764980577582448,0.385632805735366,0.1886326249824852,0.3955242659298033,0.2443169204477291,0.4796790953210547,0.2544280480305313,0.0878656407747227,0.26216026672304,0.5999906114773099,0.1894584833917884,0.81,1.96,0.4868937374710302,0.513106262528969,1.6000995666767397,2.6663901384529383,0.6249611091870417,0.3750388908129582,ml_btts_yes_prob,ml_btts_no_prob,laliga_ml,-0.018811058576344464,-0.018811058576344464,alias_of_ev,0.0,ml_btts_yes_prob,-0.09990666204890031,-0.09990666204890031,alias_of_ev,0.0,ml_btts_no_prob
61624658,soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,0.65,0.208,0.142,1.97,0.79,2.76,1.8,2.0,0.3994469545391927,0.3769506724261536,0.2236023730346537,0.4371971628053944,0.5628028371946057,0.2258431136822293,0.7741568863177707,0.4760361990861123,0.5239638009138877,1.297472294857508,1.024604671875267,0.4324478564191975,0.1966743774582896,0.3387601777755378,0.2812016177435515,0.473988932002982,0.235705654519148,0.5778575646210874,0.2292170442246754,0.5657508744670191,0.1534580441358569,1.97,0.79,0.4798402147720444,0.5201597852279557,2.100680582526678,1.9085287919810852,0.4760361990861123,0.5239638009138877,ml_btts_yes_prob,ml_btts_no_prob,laliga_ml,-0.1431348416449979,-0.1431348416449979,alias_of_ev,0.0,ml_btts_yes_prob,0.047927601827775446,0.047927601827775446,alias_of_ev,0.047927601827775446,ml_btts_no_prob
61624664,soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe,0.486,0.28,0.234,1.35,0.84,2.19,2.15,1.68,0.3567791749687747,0.4462547110895614,0.1969661139416639,0.3547447446027888,0.6452552553972112,0.187758029738003,0.812241970261997,0.418952322102446,0.581047677897554,1.3284065185171008,0.8474249328364953,0.4302248224508303,0.1606546514770204,0.3141591689251319,0.3016785685888321,0.4745686012273477,0.2687378087190123,0.7422464041431478,0.2058477177981209,0.5877165229135913,0.1396392324730169,1.35,0.84,0.4336573238355607,0.5663426761644389,2.3869064503131483,1.7210291651424732,0.418952322102446,0.581047677897554,ml_btts_yes_prob,ml_btts_no_prob,laliga_ml,-0.09925250747974113,-0.09925250747974113,alias_of_ev,0.0,ml_btts_yes_prob,-0.023839901132109376,-0.023839901132109376,alias_of_ev,0.0,ml_btts_no_prob
61624674,soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,0.49,0.264,0.246,1.47,0.96,2.43,1.8,1.86,0.4393938325171557,0.3649978919589251,0.1956082755239191,0.3880599788917034,0.6119400211082966,0.1641838632922134,0.8358161367077865,0.3127340580232764,0.6872659419767235,1.3086567819587136,0.8959333447829887,0.498923009814278,0.2454434416259039,0.3545968765499168,0.3473852297953884,0.4766885385476313,0.2869276372720881,0.8021004297342929,0.2000830453522284,0.5207845401370738,0.1596580247153241,1.47,0.96,0.4876422192345575,0.5123577807654421,3.197605039632656,1.4550408203319178,0.3127340580232764,0.6872659419767235,ml_btts_yes_prob,ml_btts_no_prob,laliga_ml,-0.43707869555810236,-0.43707869555810236,alias_of_ev,0.0,ml_btts_yes_prob,0.2783146520767058,0.2783146520767058,alias_of_ev,0.3236216884612859,ml_btts_no_prob
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,0.573,0.236,0.191,1.73,0.89,2.62,1.64,2.2,0.4482744652653178,0.2927723689019318,0.2589531658327502,0.4899010609744103,0.5100989390255897,0.2758620575263575,0.7241379424736425,0.6187187836301373,0.3812812163698627,1.445309617345934,1.1446446598980724,0.4145152312017377,0.1836858191717516,0.3123981888539536,0.2770818734134316,0.4731931974553509,0.2287209726938835,0.4840509979194272,0.2497683622299739,0.5662716757577039,0.1960907950627114,1.73,0.89,0.4960721568947512,0.503927843105249,1.6162431567582536,2.622736072657584,0.6187187836301373,0.3812812163698627,ml_btts_yes_prob,ml_btts_no_prob,laliga_ml,0.014698805153425143,0.014698805153425143,alias_of_ev,0.02296688305222679,ml_btts_yes_prob,-0.16118132398630203,-0.16118132398630203,alias_of_ev,0.0,ml_btts_no_prob
