game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0.451,0.266,0.283,1.42,1.06,2.48,1.8,4.2,3.95,0.4682225204506083,0.2981902753422176,0.2335872042071745,0.5112443174910147,0.4887556825089852,0.4875928970150468,0.5124071029849532,0.6116303874502443,0.3883696125497556,2.087590395803145,1.1365553626904703,0.5452627913418895,0.2491993851846458,0.6523022265824899,0.1877738643854571,0.3379677832126617,0.3609360754489898,0.584512000540838,0.2678588884582487,0.0170970292334068,0.0100225048795598,0.0103362116024793,0.4511971051937253,0.2660571364315982,0.2827457583746765,2.216326276230521,3.758591156065812,3.536746247754013,1.42,1.06,0.4400249707597476,0.2911623327509922,0.2688126964892604,0.4682225204506083,0.2981902753422176,0.2335872042071745,ml_home_prob,ml_draw_prob,ml_away_prob,2.1357366558054904,3.353563421383717,4.281056419139613,epl_ml,0.4682225204506083,engine_home_prob,0.4682225204506083,engine_home_prob,0.4682225204506083,engine_home_prob,2.1357366558054904,0.4682225204506083,engine_home_prob,2.1357366558054904,0.4682225204506083,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1571994631889051,-0.15719946318890504,0.0,0.2981902753422176,engine_draw_prob,0.2981902753422176,engine_draw_prob,0.2981902753422176,engine_draw_prob,3.353563421383717,0.2981902753422176,engine_draw_prob,3.353563421383717,0.2981902753422176,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.25239915643731403,0.25239915643731403,0.07887473638666063,0.2335872042071745,engine_away_prob,0.2335872042071745,engine_away_prob,0.2335872042071745,engine_away_prob,4.281056419139613,0.2335872042071745,engine_away_prob,4.281056419139613,0.2335872042071745,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.07733054338166079,-0.07733054338166068,0.0
61301269,soccer,epl,2026_05_24,11:00 AM,Burnley,Wolverhampton,0.392,0.294,0.314,1.15,1.01,2.16,2.5,3.45,2.85,0.3517286218618408,0.2606939930307079,0.3875773851074503,0.5629028754972066,0.4370971245027933,0.4502294502870786,0.5497705497129214,0.6156809857554758,0.3843190142445242,1.5048677057145652,1.7590633447497788,0.3108538592747008,0.2458882717923529,0.4539271193561289,0.1091647368699874,0.4868223965167999,0.3577991425991058,0.6236340231731918,0.2656286516941169,0.0142981167108597,0.0104321420600839,0.0113991839999751,0.392130654664438,0.2938167081189601,0.3140526372166017,2.550170429434394,3.4034824173277483,3.184179597607713,1.15,1.01,0.3752970528554563,0.3203626475606997,0.3043402995838448,0.3517286218618408,0.2606939930307079,0.3875773851074503,ml_home_prob,ml_draw_prob,ml_away_prob,2.843101009825696,3.835915006611629,2.580129900310784,epl_ml,0.3517286218618408,engine_home_prob,0.3517286218618408,engine_home_prob,0.3517286218618408,engine_home_prob,2.843101009825696,0.3517286218618408,engine_home_prob,2.843101009825696,0.3517286218618408,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12067844534539796,-0.12067844534539807,0.0,0.2606939930307079,engine_draw_prob,0.2606939930307079,engine_draw_prob,0.2606939930307079,engine_draw_prob,3.835915006611629,0.2606939930307079,engine_draw_prob,3.835915006611629,0.2606939930307079,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.10060572404405754,-0.10060572404405765,0.0,0.3875773851074503,engine_away_prob,0.3875773851074503,engine_away_prob,0.3875773851074503,engine_away_prob,2.580129900310784,0.3875773851074503,engine_away_prob,2.580129900310784,0.3875773851074503,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.10459554755623324,0.10459554755623346,0.05653813381418025
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,0.781,0.142,0.077,2.59,0.7,3.29,1.83,4.1,3.8,0.6571853653113093,0.2254539084704115,0.1173607262182809,0.6676160480095783,0.3323839519904217,0.5048608957867088,0.4951391042132912,0.5880307295305769,0.4119692704694231,2.5255057941886325,1.1011904427916217,0.6404200621960107,0.2484933229172703,0.6679455907642182,0.1872727688318064,0.0469385907053947,0.36552694439888,0.5923773988022119,0.2712872480018771,0.0296072580622297,0.0045301254654471,0.0026029792380675,0.7818806783018919,0.1413373403101083,0.0767819813879998,1.2789675301502847,7.075271105327861,13.02388896356729,2.59,0.7,0.7729214881985903,0.1558353212003342,0.0712431906010762,0.6571853653113093,0.2254539084704115,0.1173607262182809,ml_home_prob,ml_draw_prob,ml_away_prob,1.5216407010620192,4.435496402721444,8.520738003444913,epl_ml,0.6571853653113093,engine_home_prob,0.6571853653113093,engine_home_prob,0.6571853653113093,engine_home_prob,1.5216407010620192,0.6571853653113093,engine_home_prob,1.5216407010620192,0.6571853653113093,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.2026492185196962,0.20264921851969608,0.24415568496348938,0.2254539084704115,engine_draw_prob,0.2254539084704115,engine_draw_prob,0.2254539084704115,engine_draw_prob,4.435496402721444,0.2254539084704115,engine_draw_prob,4.435496402721444,0.2254539084704115,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.07563897527131291,-0.07563897527131302,0.0,0.1173607262182809,engine_away_prob,0.1173607262182809,engine_away_prob,0.1173607262182809,engine_away_prob,8.520738003444913,0.1173607262182809,engine_away_prob,8.520738003444913,0.1173607262182809,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.5540292403705325,-0.5540292403705327,0.0
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,0.357,0.285,0.359,1.14,1.15,2.29,2.7,3.65,2.5,0.3618868840588491,0.2440201593656366,0.3940929565755145,0.7339680417198315,0.2660319582801684,0.4783976359311637,0.5216023640688363,0.5586004070710938,0.4413995929289062,1.5466285762796907,1.741768834802996,0.33615118593091,0.2425736135733492,0.8989169084483529,0.1159308388644251,0.1341303884983062,0.3775553703308105,0.5318605553341855,0.2901770469895383,0.0133308196679586,0.0109942573522358,0.0129130585788015,0.3566915979774734,0.2850928387267015,0.358215563295825,2.80354234770384,3.5076293198603627,2.791615168250438,1.14,1.15,0.3420368816978567,0.3109769309861853,0.3469861873159568,0.3618868840588491,0.2440201593656366,0.3940929565755145,ml_home_prob,ml_draw_prob,ml_away_prob,2.7632943995764783,4.098022075715528,2.537472399125164,epl_ml,0.3618868840588491,engine_home_prob,0.3618868840588491,engine_home_prob,0.3618868840588491,engine_home_prob,2.7632943995764783,0.3618868840588491,engine_home_prob,2.7632943995764783,0.3618868840588491,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.02290541304110738,-0.02290541304110727,0.0,0.2440201593656366,engine_draw_prob,0.2440201593656366,engine_draw_prob,0.2440201593656366,engine_draw_prob,4.098022075715528,0.2440201593656366,engine_draw_prob,4.098022075715528,0.2440201593656366,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.10932641831542655,-0.10932641831542644,0.0,0.3940929565755145,engine_away_prob,0.3940929565755145,engine_away_prob,0.3940929565755145,engine_away_prob,2.537472399125164,0.3940929565755145,engine_away_prob,2.537472399125164,0.3940929565755145,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.01476760856121373,-0.01476760856121373,0.0
61301283,soccer,epl,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,0.514,0.24,0.246,1.7,1.11,2.81,1.86,3.65,4.1,0.484818555476786,0.2792390652206236,0.2359423793025908,0.5546247297364016,0.4453752702635983,0.4285594356288077,0.5714405643711923,0.5604743606355478,0.4395256393644522,1.8119934081196247,1.0082999288797605,0.4524093609949552,0.2482817547962706,0.4637209103830456,0.2882153349821182,0.4274151921272278,0.3626183271408081,0.6028327864810034,0.2465863926864372,0.0199927170863048,0.008290598791698,0.0089015312744834,0.5148481667007979,0.2393889570150984,0.2457628762841036,1.9423202114287537,4.177302129842728,4.068962795031715,1.7,1.11,0.5003154099183501,0.26279480432608,0.2368897857555701,0.484818555476786,0.2792390652206236,0.2359423793025908,ml_home_prob,ml_draw_prob,ml_away_prob,2.0626273246009905,3.5811608207824053,4.238322945440515,epl_ml,0.484818555476786,engine_home_prob,0.484818555476786,engine_home_prob,0.484818555476786,engine_home_prob,2.0626273246009905,0.484818555476786,engine_home_prob,2.0626273246009905,0.484818555476786,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.09823748681317801,-0.09823748681317801,0.0,0.2792390652206236,engine_draw_prob,0.2792390652206236,engine_draw_prob,0.2792390652206236,engine_draw_prob,3.5811608207824053,0.2792390652206236,engine_draw_prob,3.5811608207824053,0.2792390652206236,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.019222588055276102,0.019222588055276102,0.007253806813311737,0.2359423793025908,engine_away_prob,0.2359423793025908,engine_away_prob,0.2359423793025908,engine_away_prob,4.238322945440515,0.2359423793025908,engine_away_prob,4.238322945440515,0.2359423793025908,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.03263624485937777,-0.03263624485937788,0.0
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,0.417,0.264,0.319,1.39,1.18,2.57,1.74,4.0,4.4,0.6113423276742144,0.1902820214935069,0.1983756508322794,0.6650894695222279,0.3349105304777721,0.4965388371891244,0.5034611628108756,0.5974511813802194,0.4025488186197806,2.538767280328908,1.2916697453876715,0.7017392732002836,0.2487695429273076,0.7409397026052137,0.2127069073321041,0.0333109572529792,0.4304043352603912,0.6261539692233603,0.2366973488094604,0.0149283280008885,0.0097409683790298,0.0121663409606364,0.4165832196014873,0.2640157788954528,0.3194010015030597,2.4004807513769326,3.787652405411679,3.130860564914104,1.39,1.18,0.4048259990875925,0.2890597041705848,0.3061142967418225,0.6113423276742144,0.1902820214935069,0.1983756508322794,ml_home_prob,ml_draw_prob,ml_away_prob,1.635744745181299,5.255357243690643,5.040941243567588,epl_ml,0.6113423276742144,engine_home_prob,0.6113423276742144,engine_home_prob,0.6113423276742144,engine_home_prob,1.635744745181299,0.6113423276742144,engine_home_prob,1.635744745181299,0.6113423276742144,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.06373565015313298,0.06373565015313298,0.08612925696369322,0.1902820214935069,engine_draw_prob,0.1902820214935069,engine_draw_prob,0.1902820214935069,engine_draw_prob,5.255357243690643,0.1902820214935069,engine_draw_prob,5.255357243690643,0.1902820214935069,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.2388719140259724,-0.2388719140259724,0.0,0.1983756508322794,engine_away_prob,0.1983756508322794,engine_away_prob,0.1983756508322794,engine_away_prob,5.040941243567588,0.1983756508322794,engine_away_prob,5.040941243567588,0.1983756508322794,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.1271471363379708,-0.1271471363379706,0.0
61301279,soccer,epl,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,0.448,0.276,0.275,1.34,0.98,2.32,3.5,3.8,2.0,0.4168062094303109,0.1936192002213443,0.3895745903483439,0.723776592605054,0.276223407394946,0.4979356140478608,0.5020643859521392,0.6316403877667958,0.3683596122332042,1.743137527756707,1.8787156307180093,0.5215151206321937,0.2450181959698028,0.6739893836642177,0.2073207327325533,0.0722305551171302,0.3511380553245544,0.5702887421393484,0.2789562260794122,0.0167661897724012,0.0108565977292404,0.0108359714512836,0.4479852194235413,0.2764992779267253,0.2755155026497332,2.232216503229237,3.616645972815194,3.629559826516602,1.34,0.98,0.4369647258599171,0.3022220972085929,0.2608131769314898,0.4168062094303109,0.1936192002213443,0.3895745903483439,ml_home_prob,ml_draw_prob,ml_away_prob,2.3991965027747453,5.1647770410000975,2.566902525921506,epl_ml,0.4168062094303109,engine_home_prob,0.4168062094303109,engine_home_prob,0.4168062094303109,engine_home_prob,2.3991965027747453,0.4168062094303109,engine_home_prob,2.3991965027747453,0.4168062094303109,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.4588217330060882,0.458821733006088,0.18352869320243528,0.1936192002213443,engine_draw_prob,0.1936192002213443,engine_draw_prob,0.1936192002213443,engine_draw_prob,5.1647770410000975,0.1936192002213443,engine_draw_prob,5.1647770410000975,0.1936192002213443,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.2642470391588917,-0.2642470391588917,0.0,0.3895745903483439,engine_away_prob,0.3895745903483439,engine_away_prob,0.3895745903483439,engine_away_prob,2.566902525921506,0.3895745903483439,engine_away_prob,2.566902525921506,0.3895745903483439,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.22085081930331218,-0.22085081930331224,0.0
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,0.695,0.181,0.124,2.26,0.84,3.1,1.31,6.0,8.5,0.6318191105599449,0.2010271431023385,0.1671537463377163,0.5927903276124453,0.4072096723875547,0.4989842560429939,0.501015743957006,0.5497392753096427,0.4502607246903573,1.3754035657102277,0.888060569576625,0.6941619980698864,0.2627405505340621,0.4983861862157415,0.3115920956498028,0.5364198684692383,0.3936766386032104,0.585116395779214,0.2725408135330162,0.0281678073170147,0.007047231109342,0.0048127280952347,0.6953350964231216,0.180809817932335,0.1238550856445432,1.4381555096874978,5.530673120716446,8.073951867184046,2.26,0.84,0.6862549476927791,0.1979219918551003,0.1158230604521207,0.6318191105599449,0.2010271431023385,0.1671537463377163,ml_home_prob,ml_draw_prob,ml_away_prob,1.582731486411922,4.974452626483987,5.9825162277823365,epl_ml,0.6318191105599449,engine_home_prob,0.6318191105599449,engine_home_prob,0.6318191105599449,engine_home_prob,1.582731486411922,0.6318191105599449,engine_home_prob,1.582731486411922,0.6318191105599449,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1723169651664722,-0.17231696516647216,0.0,0.2010271431023385,engine_draw_prob,0.2010271431023385,engine_draw_prob,0.2010271431023385,engine_draw_prob,4.974452626483987,0.2010271431023385,engine_draw_prob,4.974452626483987,0.2010271431023385,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.20616285861403094,0.20616285861403094,0.041232571722806186,0.1671537463377163,engine_away_prob,0.1671537463377163,engine_away_prob,0.1671537463377163,engine_away_prob,5.9825162277823365,0.1671537463377163,engine_away_prob,5.9825162277823365,0.1671537463377163,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.42080684387058853,0.4208068438705884,0.056107579182745136
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,0.239,0.257,0.503,0.97,1.53,2.5,3.4,3.7,2.05,0.2973290194888718,0.2208104373358947,0.4818605431752338,0.6464092758104509,0.353590724189549,0.4369229241727974,0.5630770758272026,0.6560499011326228,0.3439500988673771,1.3304033390026535,1.3947592872589738,0.4659205186855232,0.2455951943793388,0.8384537261339857,0.2646317408733793,0.2871585190296173,0.3452933728694916,0.605473561705038,0.2632650297244996,0.0082058266558881,0.0087555906271748,0.0157810086890996,0.2396003308897157,0.257579395726376,0.5028202733839083,4.173616940705664,3.882298105327842,1.9887821810965247,0.97,1.53,0.2275210181188471,0.2816584169405884,0.4908205649405632,0.2973290194888718,0.2208104373358947,0.4818605431752338,ml_home_prob,ml_draw_prob,ml_away_prob,3.363277495479809,4.528771429761763,2.07528923910323,epl_ml,0.2973290194888718,engine_home_prob,0.2973290194888718,engine_home_prob,0.2973290194888718,engine_home_prob,3.363277495479809,0.2973290194888718,engine_home_prob,3.363277495479809,0.2973290194888718,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.01091866626216409,0.01091866626216409,0.004549444275901704,0.2208104373358947,engine_draw_prob,0.2208104373358947,engine_draw_prob,0.2208104373358947,engine_draw_prob,4.528771429761763,0.2208104373358947,engine_draw_prob,4.528771429761763,0.2208104373358947,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.18300138185718962,-0.18300138185718962,0.0,0.4818605431752338,engine_away_prob,0.4818605431752338,engine_away_prob,0.4818605431752338,engine_away_prob,2.07528923910323,0.4818605431752338,engine_away_prob,2.07528923910323,0.4818605431752338,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.012185886490770792,-0.012185886490770681,0.0
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,0.276,0.267,0.457,1.04,1.41,2.45,3.8,3.75,1.95,0.2689775207038392,0.1954204974675621,0.5356019818285996,0.641438086747632,0.3585619132523679,0.4822279391497229,0.5177720608502772,0.4977261801853859,0.502273819814614,1.636502609763998,1.883263486511756,0.5668237089945869,0.2424587194091266,0.5526685108950127,0.2186410782147151,0.3018060326576233,0.3515757918357849,0.4206002642289592,0.2582608956732354,0.0115751591059934,0.0101632731298248,0.0172285772270338,0.2767895000387648,0.2667681173756603,0.456442382585575,3.612853810783821,3.748573891953548,2.1908570241338565,1.04,1.41,0.2651707444214294,0.2928261169755096,0.4420031386030603,0.2689775207038392,0.1954204974675621,0.5356019818285996,ml_home_prob,ml_draw_prob,ml_away_prob,3.717782799779248,5.117170475763374,1.867058065367679,epl_ml,0.2689775207038392,engine_home_prob,0.2689775207038392,engine_home_prob,0.2689775207038392,engine_home_prob,3.717782799779248,0.2689775207038392,engine_home_prob,3.717782799779248,0.2689775207038392,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.022114578674589103,0.02211457867458888,0.007898063812353173,0.1954204974675621,engine_draw_prob,0.1954204974675621,engine_draw_prob,0.1954204974675621,engine_draw_prob,5.117170475763374,0.1954204974675621,engine_draw_prob,5.117170475763374,0.1954204974675621,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.26717313449664215,-0.26717313449664215,0.0,0.5356019818285996,engine_away_prob,0.5356019818285996,engine_away_prob,0.5356019818285996,engine_away_prob,1.867058065367679,0.5356019818285996,engine_away_prob,1.867058065367679,0.5356019818285996,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.0444238645657693,0.0444238645657693,0.04676196270080979
