game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
118700,soccer,mls,2026_04_25,03:00 PM,Toronto FC,Atlanta United,0.545,0.242,0.214,1.69,0.95,2.64,1.84,3.83,4.43,0.4754426783859351,0.244526909224551,0.280030412389514,0.5807416849895259,0.419258315010474,0.4042550299058096,0.5957449700941904,0.5894880890846252,0.4105119109153747,1.8198729124236988,1.174257413423851,0.4787743089771464,0.367334094858634,0.6646298131968884,0.2443906907151602,0.4828602167940131,0.2457603018351144,0.21961317931356,0.168579198657181,0.572285532951355,0.2833971679210663,0.018803880443927,0.0088406958697405,0.0073660491427111,0.5442066583009829,0.2421217405557412,0.2136716011432758,1.8375372383755963,4.130153689233785,4.680079124457245,1.69,0.95,0.536339528372809,0.2639134328151397,0.1997470388120517,0.4754426783859351,0.244526909224551,0.280030412389514,ml_home_prob,ml_draw_prob,ml_away_prob,2.103302975229038,4.089529463940069,3.571040700425887,mls_ml,0.4754426783859351,engine_home_prob,0.4754426783859351,engine_home_prob,0.4754426783859351,engine_home_prob,2.103302975229038,0.4754426783859351,engine_home_prob,2.103302975229038,0.4754426783859351,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12518547176987938,-0.12518547176987932,0.0,0.244526909224551,engine_draw_prob,0.244526909224551,engine_draw_prob,0.244526909224551,engine_draw_prob,4.089529463940069,0.244526909224551,engine_draw_prob,4.089529463940069,0.244526909224551,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.06346193766996966,-0.06346193766996966,0.0,0.280030412389514,engine_away_prob,0.280030412389514,engine_away_prob,0.280030412389514,engine_away_prob,3.571040700425887,0.280030412389514,engine_away_prob,3.571040700425887,0.280030412389514,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.2405347268855469,0.2405347268855469,0.07012674253222942
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,0.321,0.288,0.391,1.05,1.18,2.23,2.93,3.56,2.45,0.367294508766697,0.2827270131004898,0.3499784781328131,0.5327586034050334,0.4672413965949665,0.3690921116915217,0.6309078883084783,0.5837532877922058,0.4162467122077942,1.4861433415454948,1.4455072358147574,0.1754572023614346,0.0756392731603547,0.0413099677874997,0.282158019515328,0.4424791258985537,0.1883759483903163,0.6337836765792697,0.3259147463995005,0.5860453248023987,0.2804978787899017,0.0114875177015932,0.0092241346162567,0.0143074527628267,0.3212380487176387,0.287167776089591,0.3915941751927702,3.1129562764807424,3.482284863633232,2.5536641333026204,1.05,1.18,0.3100843516369341,0.3148126231061913,0.375103025256875,0.367294508766697,0.2827270131004898,0.3499784781328131,ml_home_prob,ml_draw_prob,ml_away_prob,2.7226108099405137,3.536980739949916,2.857318556658534,mls_ml,0.367294508766697,engine_home_prob,0.367294508766697,engine_home_prob,0.367294508766697,engine_home_prob,2.7226108099405137,0.367294508766697,engine_home_prob,2.7226108099405137,0.367294508766697,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.07617291068642218,0.07617291068642229,0.039467829371203196,0.2827270131004898,engine_draw_prob,0.2827270131004898,engine_draw_prob,0.2827270131004898,engine_draw_prob,3.536980739949916,0.2827270131004898,engine_draw_prob,3.536980739949916,0.2827270131004898,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.006508166637743784,0.006508166637743673,0.0025422525928686657,0.3499784781328131,engine_away_prob,0.3499784781328131,engine_away_prob,0.3499784781328131,engine_away_prob,2.857318556658534,0.3499784781328131,engine_away_prob,2.857318556658534,0.3499784781328131,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.14255272857460777,-0.142552728574608,0.0
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,0.399,0.272,0.328,1.3,1.15,2.45,2.77,3.49,2.62,0.3460122748853126,0.2806112209755165,0.3733765041391707,0.5363657194297806,0.4636342805702194,0.3604469870976153,0.6395530129023846,0.5728030204772949,0.4271969795227051,1.4632629100906194,1.5232361749335417,0.2383682354597641,0.06977292888394,0.0355289873316062,0.2797951590416696,0.4475108438989892,0.1926821394131044,0.6111918854817021,0.3309057089198032,0.6480335593223572,0.1380738317966461,0.0144509724992322,0.0092241346162567,0.0120083705087133,0.3995917412816733,0.2717972604162889,0.3286109983020379,2.502554223950032,3.6792129489031065,3.0431117800897978,1.3,1.15,0.3869624505792267,0.2981258015087792,0.3149117479119945,0.3460122748853126,0.2806112209755165,0.3733765041391707,ml_home_prob,ml_draw_prob,ml_away_prob,2.89007088066877,3.563649366991104,2.6782617248654312,mls_ml,0.3460122748853126,engine_home_prob,0.3460122748853126,engine_home_prob,0.3460122748853126,engine_home_prob,2.89007088066877,0.3460122748853126,engine_home_prob,2.89007088066877,0.3460122748853126,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.04154599856768404,-0.04154599856768404,0.0,0.2806112209755165,engine_draw_prob,0.2806112209755165,engine_draw_prob,0.2806112209755165,engine_draw_prob,3.563649366991104,0.2806112209755165,engine_draw_prob,3.563649366991104,0.2806112209755165,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.020666838795447506,-0.020666838795447395,0.0,0.3733765041391707,engine_away_prob,0.3733765041391707,engine_away_prob,0.3733765041391707,engine_away_prob,2.6782617248654312,0.3733765041391707,engine_away_prob,2.6782617248654312,0.3733765041391707,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.021753559155372915,-0.021753559155372804,0.0
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,0.54,0.25,0.209,1.6,0.89,2.49,1.74,4.54,4.21,0.5134655364097958,0.2356437596836776,0.2508907039065266,0.6068592987156375,0.3931407012843625,0.437154403392292,0.5628455966077079,0.6332840919494629,0.3667159080505371,2.129377402864794,1.3558417945997745,0.6084039357655022,0.3463070214635265,0.7809629686119611,0.2366470676145574,0.7165980765595853,0.2584479885812922,0.022119720011656,0.0289536245098798,0.6426370143890381,0.2432168573141098,0.018589125569238,0.0091081478068123,0.0071744184838524,0.5402886353957074,0.2506192498033144,0.2090921148009783,1.850862547326393,3.990116484606822,4.782581117187692,1.6,0.89,0.5288729048212514,0.2738943729358949,0.1972327222428537,0.5134655364097958,0.2356437596836776,0.2508907039065266,ml_home_prob,ml_draw_prob,ml_away_prob,1.9475503789253388,4.243693961352405,3.985799331857932,mls_ml,0.5134655364097958,engine_home_prob,0.5134655364097958,engine_home_prob,0.5134655364097958,engine_home_prob,1.9475503789253388,0.5134655364097958,engine_home_prob,1.9475503789253388,0.5134655364097958,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1065699666469554,-0.1065699666469554,0.0,0.2356437596836776,engine_draw_prob,0.2356437596836776,engine_draw_prob,0.2356437596836776,engine_draw_prob,4.243693961352405,0.2356437596836776,engine_draw_prob,4.243693961352405,0.2356437596836776,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.06982266896389633,0.06982266896389622,0.01972391778641139,0.2508907039065266,engine_away_prob,0.2508907039065266,engine_away_prob,0.2508907039065266,engine_away_prob,3.985799331857932,0.2508907039065266,engine_away_prob,3.985799331857932,0.2508907039065266,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.05624986344647698,0.05624986344647709,0.017523321945942985
118804,soccer,mls,2026_04_25,09:30 PM,DC United,Orlando City,0.432,0.276,0.292,1.32,1.04,2.36,1.78,4.03,4.48,0.4782443413226582,0.2432046135623401,0.2785510451150016,0.5819687417672526,0.4180312582327474,0.4081559105519853,0.5918440894480146,0.544882595539093,0.455117404460907,2.005479775043593,1.2843735115003845,0.4791708647893671,0.3761080367860098,0.6881918440370434,0.2431561358793318,0.488740243591951,0.2489983962697064,0.3450579874840486,0.1705975439513074,0.4715250432491302,0.3456255197525024,0.0151211494483362,0.0092241346162567,0.0102382656376535,0.4321750037268791,0.2756898026247801,0.2921351936483408,2.313877460233605,3.627265101861681,3.4230726791642745,1.32,1.04,0.4172396940541656,0.3018508960474265,0.280909409898408,0.4782443413226582,0.2432046135623401,0.2785510451150016,ml_home_prob,ml_draw_prob,ml_away_prob,2.090981353243713,4.111764104111751,3.5900062754643174,mls_ml,0.4782443413226582,engine_home_prob,0.4782443413226582,engine_home_prob,0.4782443413226582,engine_home_prob,2.090981353243713,0.4782443413226582,engine_home_prob,2.090981353243713,0.4782443413226582,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.14872507244566846,-0.14872507244566835,0.0,0.2432046135623401,engine_draw_prob,0.2432046135623401,engine_draw_prob,0.2432046135623401,engine_draw_prob,4.111764104111751,0.2432046135623401,engine_draw_prob,4.111764104111751,0.2432046135623401,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.019885407343769312,-0.019885407343769312,0.0,0.2785510451150016,engine_away_prob,0.2785510451150016,engine_away_prob,0.2785510451150016,engine_away_prob,3.5900062754643174,0.2785510451150016,engine_away_prob,3.5900062754643174,0.2785510451150016,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.24790868211520745,0.24790868211520733,0.07123812704459984
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,0.652,0.201,0.147,2.06,0.85,2.91,1.51,5.09,5.85,0.6170850453172998,0.2104275968406486,0.1724873578420515,0.6357381494044195,0.3642618505955804,0.4892532948429489,0.5107467051570511,0.7016463875770569,0.2983536124229431,2.521291558672641,1.1972175145013764,0.6907796426571507,0.3343423608653494,0.8629573091540722,0.2113723151308152,0.6840342700417054,0.3048292599089899,0.0149364307583259,0.0346243615313957,0.5624720454216003,0.2913726568222046,0.0227875966163586,0.0071527169784417,0.0050720762126945,0.6519608878709794,0.2011113287418295,0.1469277833871909,1.533834342832382,4.972370309798505,6.806064700266751,2.06,0.85,0.6447443961153305,0.2197740465297303,0.1354815573549384,0.6170850453172998,0.2104275968406486,0.1724873578420515,ml_home_prob,ml_draw_prob,ml_away_prob,1.6205221753280517,4.752228391208945,5.79752633764447,mls_ml,0.6170850453172998,engine_home_prob,0.6170850453172998,engine_home_prob,0.6170850453172998,engine_home_prob,1.6205221753280517,0.6170850453172998,engine_home_prob,1.6205221753280517,0.6170850453172998,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.0682015815708773,-0.0682015815708773,0.0,0.2104275968406486,engine_draw_prob,0.2104275968406486,engine_draw_prob,0.2104275968406486,engine_draw_prob,4.752228391208945,0.2104275968406486,engine_draw_prob,4.752228391208945,0.2104275968406486,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.07107646791890132,0.07107646791890132,0.017378109515623796,0.1724873578420515,engine_away_prob,0.1724873578420515,engine_away_prob,0.1724873578420515,engine_away_prob,5.79752633764447,0.1724873578420515,engine_away_prob,5.79752633764447,0.1724873578420515,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.009051043376001155,0.009051043376001155,0.0018661945105157023
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,0.504,0.253,0.243,1.57,1.0,2.57,1.92,3.73,4.14,0.4686941217001995,0.2527497963477008,0.2785560819520997,0.5695128221374681,0.4304871778625319,0.3495553627269177,0.6504446372730823,0.5316454172134399,0.46835458278656,1.633430844903594,1.1534030606741712,0.4714430918790177,0.3253126573811242,0.5558711402825859,0.2517897116562541,0.4396282144057918,0.2356373827859987,0.6434789461932209,0.216718306168704,0.5288140177726746,0.2097109705209732,0.0174071403779447,0.0092084422832142,0.0084817050183486,0.5037276655867208,0.2533176788348427,0.2429546555784366,1.9851996789480328,3.947612360098945,4.115994392530402,1.57,1.0,0.4938772667173767,0.2769792638311685,0.2291434694514548,0.4686941217001995,0.2527497963477008,0.2785560819520997,ml_home_prob,ml_draw_prob,ml_away_prob,2.1335876720033853,3.956481921846252,3.589941361150963,mls_ml,0.4686941217001995,engine_home_prob,0.4686941217001995,engine_home_prob,0.4686941217001995,engine_home_prob,2.1335876720033853,0.4686941217001995,engine_home_prob,2.1335876720033853,0.4686941217001995,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.10010728633561694,-0.10010728633561711,0.0,0.2527497963477008,engine_draw_prob,0.2527497963477008,engine_draw_prob,0.2527497963477008,engine_draw_prob,3.956481921846252,0.2527497963477008,engine_draw_prob,3.956481921846252,0.2527497963477008,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.05724325962307608,-0.05724325962307608,0.0,0.2785560819520997,engine_away_prob,0.2785560819520997,engine_away_prob,0.2785560819520997,engine_away_prob,3.589941361150963,0.2785560819520997,engine_away_prob,3.589941361150963,0.2785560819520997,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.1532221792816928,0.15322217928169257,0.048796872382704644
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,0.648,0.205,0.146,2.01,0.83,2.84,1.4,5.64,7.18,0.6614385152273674,0.1874516695777104,0.151109815194922,0.6639835720892481,0.3360164279107519,0.4969981247313284,0.5030018752686716,0.5847868919372559,0.4152131080627441,2.5366957397554137,1.1166382884723176,0.7993900573666662,0.276678712647441,0.8126095989266825,0.1884517696121517,0.7044308596872608,0.3545173524882181,0.0206447416559701,0.0331166894650031,0.4888708889484405,0.3307697772979736,0.0225992827600291,0.0073128879389486,0.0050306500737357,0.648584495474188,0.2053429683667394,0.1460725361590726,1.541819156914764,4.869901355541015,6.8459138609807,2.01,0.83,0.6393007003409709,0.224420841197408,0.1362784584616209,0.6614385152273674,0.1874516695777104,0.151109815194922,ml_home_prob,ml_draw_prob,ml_away_prob,1.511856320698611,5.334708419790509,6.617703811695249,mls_ml,0.6614385152273674,engine_home_prob,0.6614385152273674,engine_home_prob,0.6614385152273674,engine_home_prob,1.511856320698611,0.6614385152273674,engine_home_prob,1.511856320698611,0.6614385152273674,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.07398607868168561,-0.07398607868168566,0.0,0.1874516695777104,engine_draw_prob,0.1874516695777104,engine_draw_prob,0.1874516695777104,engine_draw_prob,5.334708419790509,0.1874516695777104,engine_draw_prob,5.334708419790509,0.1874516695777104,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.057227416418286436,0.05722741641828655,0.012333494917734195,0.151109815194922,engine_away_prob,0.151109815194922,engine_away_prob,0.151109815194922,engine_away_prob,6.617703811695249,0.151109815194922,engine_away_prob,6.617703811695249,0.151109815194922,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.08496847309953992,0.08496847309953992,0.01374894386723947
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,0.565,0.246,0.189,1.63,0.83,2.46,1.57,4.31,6.15,0.6091572420748065,0.2157260020013412,0.1751167559238522,0.6118769664132759,0.388123033586724,0.378218574874833,0.621781425125167,0.4595226347446441,0.5404773652553558,2.017899424711079,1.017694000578503,0.7018281225206122,0.368665015498853,0.8698006797898723,0.2156986640380247,0.4488140515794776,0.2994307107795027,0.1955098574575376,0.1002731424635956,0.523761510848999,0.2555786371231079,0.0196162076325969,0.0089744218382764,0.0065213332402701,0.5647854808878668,0.2463254517612305,0.1888890673509026,1.7705837593911893,4.059669810204287,5.29411264518704,1.63,0.83,0.5518660706171866,0.2696320954260918,0.1785018339567213,0.6091572420748065,0.2157260020013412,0.1751167559238522,ml_home_prob,ml_draw_prob,ml_away_prob,1.6416122651582905,4.635509816724749,5.71047581783002,mls_ml,0.6091572420748065,engine_home_prob,0.6091572420748065,engine_home_prob,0.6091572420748065,engine_home_prob,1.6416122651582905,0.6091572420748065,engine_home_prob,1.6416122651582905,0.6091572420748065,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.043623129942553907,-0.043623129942553796,0.0,0.2157260020013412,engine_draw_prob,0.2157260020013412,engine_draw_prob,0.2157260020013412,engine_draw_prob,4.635509816724749,0.2157260020013412,engine_draw_prob,4.635509816724749,0.2157260020013412,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.07022093137421948,-0.07022093137421948,0.0,0.1751167559238522,engine_away_prob,0.1751167559238522,engine_away_prob,0.1751167559238522,engine_away_prob,5.71047581783002,0.1751167559238522,engine_away_prob,5.71047581783002,0.1751167559238522,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.07696804893169107,0.07696804893169118,0.014945252219745837
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,0.579,0.232,0.189,1.77,0.91,2.68,1.63,4.93,4.67,0.5882467326317943,0.2280778865579861,0.1836753808102194,0.6170221499996171,0.3829778500003828,0.4225037128538713,0.5774962871461287,0.7507885694503784,0.2492114305496215,2.0262512438243,1.192096807118675,0.5493272508556348,0.3646448645571555,0.7898122964830117,0.2291132065973349,0.7135416305135058,0.2741014221168819,0.0286839972640762,0.0233404771407749,0.8166036009788513,0.2574784159660339,0.0199905755447015,0.0084657528257906,0.0065213332402701,0.5787473466939153,0.2323390752719702,0.1889135780341145,1.7278696925566637,4.304054317292196,5.293425757990868,1.77,0.91,0.5656166938107574,0.2543677414165861,0.1800155647726562,0.5882467326317943,0.2280778865579861,0.1836753808102194,ml_home_prob,ml_draw_prob,ml_away_prob,1.6999669433369171,4.384467144497859,5.44438778669657,mls_ml,0.5882467326317943,engine_home_prob,0.5882467326317943,engine_home_prob,0.5882467326317943,engine_home_prob,1.6999669433369171,0.5882467326317943,engine_home_prob,1.6999669433369171,0.5882467326317943,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.041157825810175463,-0.04115782581017541,0.0,0.2280778865579861,engine_draw_prob,0.2280778865579861,engine_draw_prob,0.2280778865579861,engine_draw_prob,4.384467144497859,0.2280778865579861,engine_draw_prob,4.384467144497859,0.2280778865579861,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.12442398073087158,0.12442398073087146,0.03166004598749907,0.1836753808102194,engine_away_prob,0.1836753808102194,engine_away_prob,0.1836753808102194,engine_away_prob,5.44438778669657,0.1836753808102194,engine_away_prob,5.44438778669657,0.1836753808102194,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.14223597161627544,-0.14223597161627544,0.0
