game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_edge,away_ev,away_kelly
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,3.7,4.3,1.77,0.0125780719798666,0.0092241346162567,0.0133181995700899,0.3473780149998587,0.284241459122594,0.3683805258775472,2.878708371916993,3.518135612893465,2.7145843217901486,1.12,1.16,0.3342460685742544,0.3116751395261948,0.3540787918995505,2.991807814720325,3.208468925433672,2.8242301512475008,0.3342460685742544,engine_home_prob,0.3342460685742544,engine_home_prob,0.3342460685742544,engine_home_prob,2.9918078147203255,0.3342460685742544,engine_home_prob,2.9918078147203255,0.3342460685742544,engine_home_prob,0.2367104537247411,0.2367104537247412,0.08767053841657085,0.3116751395261948,engine_draw_prob,0.3116751395261948,engine_draw_prob,0.3116751395261948,engine_draw_prob,3.208468925433672,0.3116751395261948,engine_draw_prob,3.208468925433672,0.3116751395261948,engine_draw_prob,0.34020309996263753,0.34020309996263753,0.10309184847352654,0.3540787918995505,engine_away_prob,0.3540787918995505,engine_away_prob,0.3540787918995505,engine_away_prob,2.824230151247501,0.3540787918995505,engine_away_prob,2.824230151247501,0.3540787918995505,engine_away_prob,-0.3732805383377956,-0.3732805383377956,0.0
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,1.83,4.0,3.4,0.0159068014721138,0.0092241346162567,0.0094251896223167,0.4571108224285569,0.271830718147911,0.2710584594235319,2.187653301856122,3.678760100452925,3.689241066767404,1.38,0.99,0.445672476534987,0.2975763663488273,0.2567511571161862,2.2438002179869776,3.3604819235804904,3.894821784766,0.445672476534987,engine_home_prob,0.445672476534987,engine_home_prob,0.445672476534987,engine_home_prob,2.2438002179869776,0.445672476534987,engine_home_prob,2.2438002179869776,0.445672476534987,engine_home_prob,-0.1844193679409738,-0.1844193679409738,0.0,0.2975763663488273,engine_draw_prob,0.2975763663488273,engine_draw_prob,0.2975763663488273,engine_draw_prob,3.360481923580491,0.2975763663488273,engine_draw_prob,3.360481923580491,0.2975763663488273,engine_draw_prob,0.19030546539530913,0.19030546539530913,0.06343515513176971,0.2567511571161862,engine_away_prob,0.2567511571161862,engine_away_prob,0.2567511571161862,engine_away_prob,3.894821784766,0.2567511571161862,engine_away_prob,3.894821784766,0.2567511571161862,engine_away_prob,-0.12704606580496702,-0.1270460658049669,0.0
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,2.65,3.4,2.6,0.016769466986153,0.0092241346162567,0.0089453463109876,0.4838637757287852,0.2611015221342977,0.2550347021369171,2.0666973850105257,3.829927883322141,3.9210350262967086,1.49,1.01,0.4705791614675575,0.2853435727885468,0.244077265743896,2.125040974788132,3.5045471332240163,4.097063267864013,0.4705791614675575,engine_home_prob,0.4705791614675575,engine_home_prob,0.4705791614675575,engine_home_prob,2.125040974788132,0.4705791614675575,engine_home_prob,2.125040974788132,0.4705791614675575,engine_home_prob,0.24703477788902717,0.2470347778890274,0.14971804720547116,0.2853435727885468,engine_draw_prob,0.2853435727885468,engine_draw_prob,0.2853435727885468,engine_draw_prob,3.5045471332240163,0.2853435727885468,engine_draw_prob,3.5045471332240163,0.2853435727885468,engine_draw_prob,-0.02983185251894105,-0.02983185251894105,0.0,0.244077265743896,engine_away_prob,0.244077265743896,engine_away_prob,0.244077265743896,engine_away_prob,4.097063267864015,0.244077265743896,engine_away_prob,4.097063267864015,0.244077265743896,engine_away_prob,-0.3653991090658705,-0.3653991090658704,0.0
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,2.4,3.6,2.7,0.0152715587980656,0.0092241346162567,0.0107378035297364,0.4368787912419194,0.2590953011161604,0.3040259076419201,2.2889643993870488,3.8595836963931234,3.2891933709076984,1.46,1.17,0.4255975157349716,0.2835296441523233,0.2908728401127042,2.349637775194912,3.526968063567845,3.437928407521757,0.4255975157349716,engine_home_prob,0.4255975157349716,engine_home_prob,0.4255975157349716,engine_home_prob,2.3496377751949113,0.4255975157349716,engine_home_prob,2.3496377751949113,0.4255975157349716,engine_home_prob,0.021434037763931935,0.021434037763931824,0.015310026974237096,0.2835296441523233,engine_draw_prob,0.2835296441523233,engine_draw_prob,0.2835296441523233,engine_draw_prob,3.5269680635678458,0.2835296441523233,engine_draw_prob,3.5269680635678458,0.2835296441523233,engine_draw_prob,0.020706718948363845,0.020706718948363845,0.007964122672447633,0.2908728401127042,engine_away_prob,0.2908728401127042,engine_away_prob,0.2908728401127042,engine_away_prob,3.4379284075217575,0.2908728401127042,engine_away_prob,3.4379284075217575,0.2908728401127042,engine_away_prob,-0.2146433316956986,-0.2146433316956986,0.0
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,2.1,3.9,3.0,0.0176025775470796,0.0092241346162567,0.0082023987713268,0.5078142942979104,0.2562479951667747,0.2359377105353148,1.969223811201636,3.9024695562951295,4.238406813947282,1.54,0.96,0.4958900039791865,0.2806534975608558,0.2234564984599577,2.016576240649473,3.563112552278682,4.475143962659,0.4958900039791865,engine_home_prob,0.4958900039791865,engine_home_prob,0.4958900039791865,engine_home_prob,2.016576240649473,0.4958900039791865,engine_home_prob,2.016576240649473,0.4958900039791865,engine_home_prob,0.04136900835629165,0.04136900835629165,0.03760818941481059,0.2806534975608558,engine_draw_prob,0.2806534975608558,engine_draw_prob,0.2806534975608558,engine_draw_prob,3.563112552278683,0.2806534975608558,engine_draw_prob,3.563112552278683,0.2806534975608558,engine_draw_prob,0.09454864048733747,0.09454864048733747,0.03260297947839223,0.2234564984599577,engine_away_prob,0.2234564984599577,engine_away_prob,0.2234564984599577,engine_away_prob,4.475143962659001,0.2234564984599577,engine_away_prob,4.475143962659001,0.2234564984599577,engine_away_prob,-0.3296305046201269,-0.329630504620127,0.0
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,0.485,0.265,0.25,1.45,0.96,2.41,2.15,3.8,2.9,0.0168023353292243,0.0092241346162567,0.0087610112653704,0.4849327465210951,0.2650052688068613,0.2500619846720435,2.062141621026822,3.773509879642471,3.999008491080724,1.45,0.96,0.4720301770400523,0.2906992980933844,0.2372705248665641,2.118508622204357,3.439980786189444,4.2145985075996215,0.4720301770400523,engine_home_prob,0.4720301770400523,engine_home_prob,0.4720301770400523,engine_home_prob,2.118508622204357,0.4720301770400523,engine_home_prob,2.118508622204357,0.4720301770400523,engine_home_prob,0.014864880636112465,0.014864880636112465,0.012925983161836928,0.2906992980933844,engine_draw_prob,0.2906992980933844,engine_draw_prob,0.2906992980933844,engine_draw_prob,3.439980786189444,0.2906992980933844,engine_draw_prob,3.439980786189444,0.2906992980933844,engine_draw_prob,0.10465733275486055,0.10465733275486078,0.037377618841021705,0.2372705248665641,engine_away_prob,0.2372705248665641,engine_away_prob,0.2372705248665641,engine_away_prob,4.2145985075996215,0.2372705248665641,engine_away_prob,4.2145985075996215,0.2372705248665641,engine_away_prob,-0.31191547788696405,-0.3119154778869641,0.0
66299132,soccer,mls,2026_05_09,09:15 PM,Nashville SC,DC United,0.626,0.22,0.153,1.85,0.79,2.64,1.61,3.8,5.3,0.0214057024040241,0.0079256834312598,0.0053206330464468,0.6263284844201512,0.2205052370311664,0.1531662785486821,1.5966062934624317,4.535039681885917,6.528852234809382,1.85,0.79,0.6146410403247428,0.2414090238053148,0.143949935869943,1.6269658782818257,4.142347225621747,6.946859642254287,0.6146410403247428,engine_home_prob,0.6146410403247428,engine_home_prob,0.6146410403247428,engine_home_prob,1.6269658782818255,0.6146410403247428,engine_home_prob,1.6269658782818255,0.6146410403247428,engine_home_prob,-0.010427925077164168,-0.010427925077164113,0.0,0.2414090238053148,engine_draw_prob,0.2414090238053148,engine_draw_prob,0.2414090238053148,engine_draw_prob,4.142347225621747,0.2414090238053148,engine_draw_prob,4.142347225621747,0.2414090238053148,engine_draw_prob,-0.08264570953980388,-0.08264570953980377,0.0,0.143949935869943,engine_away_prob,0.143949935869943,engine_away_prob,0.143949935869943,engine_away_prob,6.946859642254288,0.143949935869943,engine_away_prob,6.946859642254288,0.143949935869943,engine_away_prob,-0.237065339889302,-0.23706533988930212,0.0
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0.505,0.254,0.241,1.56,0.99,2.55,2.05,3.8,3.2,0.0174411103902211,0.0092241346162567,0.0084019032334852,0.5047412733353429,0.2543063366119243,0.2409523900527326,1.98121305474382,3.932265366733729,4.150197471712769,1.56,0.99,0.4937300468580915,0.2781589602204736,0.2281109929214334,2.0253983049312394,3.595066645372065,4.383830814959552,0.4937300468580915,engine_home_prob,0.4937300468580915,engine_home_prob,0.4937300468580915,engine_home_prob,2.0253983049312394,0.4937300468580915,engine_home_prob,2.0253983049312394,0.4937300468580915,engine_home_prob,0.012146596059087633,0.012146596059087522,0.011568186722940604,0.2781589602204736,engine_draw_prob,0.2781589602204736,engine_draw_prob,0.2781589602204736,engine_draw_prob,3.595066645372066,0.2781589602204736,engine_draw_prob,3.595066645372066,0.2781589602204736,engine_draw_prob,0.05700404883779964,0.05700404883779964,0.02035858887064273,0.2281109929214334,engine_away_prob,0.2281109929214334,engine_away_prob,0.2281109929214334,engine_away_prob,4.383830814959552,0.2281109929214334,engine_away_prob,4.383830814959552,0.2281109929214334,engine_away_prob,-0.27004482265141305,-0.27004482265141316,0.0
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,0.556,0.246,0.197,1.63,0.87,2.5,1.61,4.2,4.4,0.0193451279948451,0.0089744218382764,0.0067422631853763,0.5563933613556167,0.2465756095314925,0.1970310291128907,1.7972895966327929,4.055551162988325,5.075342723947509,1.63,0.87,0.5415599936589565,0.2701519383761049,0.1882880679649387,1.84651748967584,3.7016206732072456,5.311010999306716,0.5415599936589565,engine_home_prob,0.5415599936589565,engine_home_prob,0.5415599936589565,engine_home_prob,1.8465174896758398,0.5415599936589565,engine_home_prob,1.8465174896758398,0.5415599936589565,engine_home_prob,-0.12808841020908002,-0.12808841020908002,0.0,0.2701519383761049,engine_draw_prob,0.2701519383761049,engine_draw_prob,0.2701519383761049,engine_draw_prob,3.7016206732072465,0.2701519383761049,engine_draw_prob,3.7016206732072465,0.2701519383761049,engine_draw_prob,0.13463814117964068,0.13463814117964057,0.04207441911863771,0.1882880679649387,engine_away_prob,0.1882880679649387,engine_away_prob,0.1882880679649387,engine_away_prob,5.311010999306717,0.1882880679649387,engine_away_prob,5.311010999306717,0.1882880679649387,engine_away_prob,-0.17153250095426975,-0.17153250095426975,0.0
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,0.41,0.275,0.315,1.3,1.11,2.41,2.95,3.7,2.15,0.0146511172615716,0.0092241346162567,0.0113116516718594,0.4102168563043348,0.2745631089821977,0.3152200347134674,2.437735028757844,3.642149900279715,3.1723871895039677,1.3,1.11,0.3957752761962441,0.300306914066671,0.3039178097370852,2.5266863802380435,3.329926662221271,3.290363275732623,0.3957752761962441,engine_home_prob,0.3957752761962441,engine_home_prob,0.3957752761962441,engine_home_prob,2.526686380238044,0.3957752761962441,engine_home_prob,2.526686380238044,0.3957752761962441,engine_home_prob,0.16753706477892005,0.16753706477892016,0.08591644347636924,0.300306914066671,engine_draw_prob,0.300306914066671,engine_draw_prob,0.300306914066671,engine_draw_prob,3.329926662221272,0.300306914066671,engine_draw_prob,3.329926662221272,0.300306914066671,engine_draw_prob,0.11113558204668261,0.11113558204668272,0.04116132668395652,0.3039178097370852,engine_away_prob,0.3039178097370852,engine_away_prob,0.3039178097370852,engine_away_prob,3.290363275732624,0.3039178097370852,engine_away_prob,3.290363275732624,0.3039178097370852,engine_away_prob,-0.34657670906526683,-0.3465767090652669,0.0
