game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,0.349,0.291,0.36,1.09,1.11,2.2,3.8,3.91,1.95,0.3242138899036896,0.2865131552594097,0.3892729548369006,0.540550101442937,0.459449898557063,0.4001394636069871,0.5998605363930128,0.6983701586723328,0.3016298413276672,1.357632979012827,1.7465632478668538,0.4195292395559618,0.1126332476146076,0.0006923504931429,0.2870298299471845,0.5703760987485834,0.1803937996028503,0.1326614903712686,0.2071177812045927,0.6033244729042053,0.3528819680213928,0.0126485432987904,0.0092844434229008,0.0129216368679757,0.3494679687899705,0.2901706544840906,0.3603613767259389,2.8614925810296445,3.4462478701643757,2.7749921733718907,1.09,1.11,0.3359109429451156,0.3181102010336614,0.3459788560212233,0.3242138899036896,0.2865131552594097,0.3892729548369006,ml_home_prob,ml_draw_prob,ml_away_prob,3.0843835848521426,3.4902411342843846,2.568891538891996,mls_ml,0.3242138899036896,engine_home_prob,0.3242138899036896,engine_home_prob,0.3242138899036896,engine_home_prob,3.0843835848521426,0.3242138899036896,engine_home_prob,3.0843835848521426,0.3242138899036896,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.2320127816340205,0.2320127816340204,0.0828617077264359,0.2865131552594097,engine_draw_prob,0.2865131552594097,engine_draw_prob,0.2865131552594097,engine_draw_prob,3.4902411342843846,0.2865131552594097,engine_draw_prob,3.4902411342843846,0.2865131552594097,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.12026643706429185,0.12026643706429185,0.041328672530684486,0.3892729548369006,engine_away_prob,0.3892729548369006,engine_away_prob,0.3892729548369006,engine_away_prob,2.568891538891996,0.3892729548369006,engine_away_prob,2.568891538891996,0.3892729548369006,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.24091773806804395,-0.24091773806804384,0.0
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,0.254,0.27,0.476,0.95,1.41,2.36,5.9,4.44,1.57,0.3439441837255221,0.2922167811187775,0.3638390351557003,0.5333502532887721,0.4666497467112279,0.4697253307655402,0.5302746692344598,0.7346802949905396,0.2653197050094604,1.500092941798766,2.1598312858541364,0.5196554877282498,0.1392112558019146,5.3646772076730654e-08,0.2923344712118049,0.5639213224420386,0.1659978822968351,0.1789567652055941,0.1645845921823177,0.6455658674240112,0.2988502085208893,0.0101298949533424,0.0092241346162567,0.0184488560523505,0.2545087305235721,0.269053149191158,0.4764381202852698,3.929138296917409,3.7167377635469183,2.098908457201629,0.95,1.41,0.2409796295015797,0.2954056220590178,0.4636147484394012,0.3439441837255221,0.2922167811187775,0.3638390351557003,ml_home_prob,ml_draw_prob,ml_away_prob,2.907448496928299,3.422116950886299,2.748468150406299,mls_ml,0.3439441837255221,engine_home_prob,0.3439441837255221,engine_home_prob,0.3439441837255221,engine_home_prob,2.907448496928299,0.3439441837255221,engine_home_prob,2.907448496928299,0.3439441837255221,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,1.0292706839805805,1.0292706839805805,0.21005524162868988,0.2922167811187775,engine_draw_prob,0.2922167811187775,engine_draw_prob,0.2922167811187775,engine_draw_prob,3.422116950886299,0.2922167811187775,engine_draw_prob,3.422116950886299,0.2922167811187775,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.2974425081673724,0.29744250816737217,0.08646584539749197,0.3638390351557003,engine_away_prob,0.3638390351557003,engine_away_prob,0.3638390351557003,engine_away_prob,2.748468150406299,0.3638390351557003,engine_away_prob,2.748468150406299,0.3638390351557003,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.42877271480555046,-0.42877271480555046,0.0
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,0.554,0.239,0.207,1.71,0.95,2.66,1.49,4.88,6.43,0.6228902577865291,0.201834170066176,0.175275572147295,0.6498518251275449,0.3501481748724551,0.4588142339929248,0.5411857660070751,0.7453173995018005,0.2546826004981994,2.218551475062146,1.246970585300425,0.5883767154320798,0.3616025791405107,0.8259486772960798,0.2023801707038374,0.716203198416545,0.32753543222351,0.0204439746513156,0.0196153772328439,0.7476093769073486,0.2835736572742462,0.0192467193492237,0.0087404013933386,0.0070977662203089,0.5538161425882998,0.2393430766052959,0.2068407808064042,1.8056533984842476,4.178102889723918,4.83463655523504,1.71,0.95,0.5412330784612078,0.2616866574098228,0.1970802641289689,0.6228902577865291,0.201834170066176,0.175275572147295,ml_home_prob,ml_draw_prob,ml_away_prob,1.6054192331624335,4.954562449322268,5.705301587374866,mls_ml,0.6228902577865291,engine_home_prob,0.6228902577865291,engine_home_prob,0.6228902577865291,engine_home_prob,1.6054192331624335,0.6228902577865291,engine_home_prob,1.6054192331624335,0.6228902577865291,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.07189351589807169,-0.07189351589807169,0.0,0.201834170066176,engine_draw_prob,0.201834170066176,engine_draw_prob,0.201834170066176,engine_draw_prob,4.954562449322268,0.201834170066176,engine_draw_prob,4.954562449322268,0.201834170066176,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.015049250077061371,-0.01504925007706115,0.0,0.175275572147295,engine_away_prob,0.175275572147295,engine_away_prob,0.175275572147295,engine_away_prob,5.705301587374866,0.175275572147295,engine_away_prob,5.705301587374866,0.175275572147295,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.12702192890710684,0.12702192890710673,0.023392620424881556
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,0.67,0.195,0.135,2.1,0.82,2.92,1.33,6.69,7.72,0.6525396462937618,0.1711151330522254,0.1763452206540127,0.6981115321709985,0.3018884678290015,0.5688552213852999,0.4311447786147001,0.6743053197860718,0.3256946802139282,2.535502124242075,1.3354758098038642,0.7169265836056177,0.2865258377904408,0.8365469933633253,0.173136574465704,0.8417836899858593,0.3932830381867343,0.0080340729290365,0.0250815089509031,0.6553094983100891,0.2668569386005401,0.0237373040743674,0.0069771897263574,0.0046665232213243,0.6700309283916434,0.195075229703633,0.1348938419047237,1.492468418436178,5.126227463728965,7.413236852623012,2.1,0.82,0.660220360010085,0.2138972005881018,0.1258824394018134,0.6525396462937618,0.1711151330522254,0.1763452206540127,ml_home_prob,ml_draw_prob,ml_away_prob,1.5324739357672954,5.844018481374139,5.670695220949529,mls_ml,0.6525396462937618,engine_home_prob,0.6525396462937618,engine_home_prob,0.6525396462937618,engine_home_prob,1.5324739357672954,0.6525396462937618,engine_home_prob,1.5324739357672954,0.6525396462937618,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1321222704292967,-0.13212227042929672,0.0,0.1711151330522254,engine_draw_prob,0.1711151330522254,engine_draw_prob,0.1711151330522254,engine_draw_prob,5.844018481374139,0.1711151330522254,engine_draw_prob,5.844018481374139,0.1711151330522254,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.14476024011938793,0.14476024011938793,0.025441166980560266,0.1763452206540127,engine_away_prob,0.1763452206540127,engine_away_prob,0.1763452206540127,engine_away_prob,5.670695220949529,0.1763452206540127,engine_away_prob,5.670695220949529,0.1763452206540127,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.3613851034489779,0.361385103448978,0.053777545156097936
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,0.514,0.25,0.236,1.6,1.0,2.6,2.14,3.77,3.36,0.3800907364512763,0.2625022667491581,0.3574069967995655,0.5619859447397935,0.4380140552602065,0.4203330596423545,0.5796669403576454,0.6406658291816711,0.3593341708183288,1.7494716884318355,1.716859384459687,0.2525403210997496,0.1307158609958637,0.4487592114049455,0.2619083011347145,0.4970618354901935,0.2181357548291794,0.2821466052119388,0.2231367000591952,0.6562548279762268,0.3160663843154907,0.0179255118607966,0.0091081478068123,0.0082023987713268,0.5138205026039215,0.2502889516788368,0.2358905457172417,1.946204939141656,3.9953821105262746,4.23925425650032,1.6,1.0,0.5015537461017832,0.2737662579978353,0.2246799959003817,0.3800907364512763,0.2625022667491581,0.3574069967995655,ml_home_prob,ml_draw_prob,ml_away_prob,2.630950728598432,3.809490913674966,2.7979306755452296,mls_ml,0.3800907364512763,engine_home_prob,0.3800907364512763,engine_home_prob,0.3800907364512763,engine_home_prob,2.630950728598432,0.3800907364512763,engine_home_prob,2.630950728598432,0.3800907364512763,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.18660582399426873,-0.18660582399426878,0.0,0.2625022667491581,engine_draw_prob,0.2625022667491581,engine_draw_prob,0.2625022667491581,engine_draw_prob,3.809490913674966,0.2625022667491581,engine_draw_prob,3.809490913674966,0.2625022667491581,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.01036645435567396,-0.01036645435567396,0.0,0.3574069967995655,engine_away_prob,0.3574069967995655,engine_away_prob,0.3574069967995655,engine_away_prob,2.7979306755452296,0.3574069967995655,engine_away_prob,2.7979306755452296,0.3574069967995655,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.20088750924654009,0.20088750924653997,0.08512182595192377
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,0.446,0.272,0.282,1.36,1.03,2.39,2.25,3.57,3.27,0.369657131037183,0.2676313079827542,0.3627115609800628,0.552554496542649,0.447445503457351,0.3871036019501126,0.6128963980498874,0.6024483442306519,0.3975516557693481,1.511939296662158,1.4672141177021032,0.296124786967014,0.0738633454175644,0.2160841685378947,0.2665725575244277,0.4632904526059211,0.2129163213768292,0.6669547445900614,0.246510984207062,0.5491698384284973,0.3200618624687195,0.015561111672839,0.0092241346162567,0.0098450729156419,0.446112107006119,0.2718112251266887,0.2820766678671923,2.241589018309883,3.679023923805609,3.545135468172863,1.36,1.03,0.4306719098771296,0.2982497997530161,0.2710782903698541,0.369657131037183,0.2676313079827542,0.3627115609800628,ml_home_prob,ml_draw_prob,ml_away_prob,2.705209547004281,3.73648362569165,2.757011652173301,mls_ml,0.369657131037183,engine_home_prob,0.369657131037183,engine_home_prob,0.369657131037183,engine_home_prob,2.705209547004281,0.369657131037183,engine_home_prob,2.705209547004281,0.369657131037183,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.16827145516633824,-0.16827145516633824,0.0,0.2676313079827542,engine_draw_prob,0.2676313079827542,engine_draw_prob,0.2676313079827542,engine_draw_prob,3.73648362569165,0.2676313079827542,engine_draw_prob,3.73648362569165,0.2676313079827542,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.04455623050156754,-0.04455623050156765,0.0,0.3627115609800628,engine_away_prob,0.3627115609800628,engine_away_prob,0.3627115609800628,engine_away_prob,2.757011652173301,0.3627115609800628,engine_away_prob,2.757011652173301,0.3627115609800628,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.1860668044048055,0.18606680440480539,0.08196775524440761
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,0.473,0.258,0.269,1.51,1.07,2.58,1.78,4.08,4.42,0.4867355883494446,0.2419394746505098,0.2713249370000455,0.5860963291236784,0.4139036708763216,0.3886402865680994,0.6113597134319007,0.5843543410301208,0.4156456589698791,1.871358833118478,1.3222547455957288,0.4587964620955487,0.3745275296187473,0.827395489833853,0.2415556436744231,0.5202430454046274,0.2494044456167903,0.2411333194711903,0.1565346137664535,0.5665068626403809,0.3229103684425354,0.0164079152123692,0.0092241346162567,0.0093652092084005,0.4728591413543646,0.2581882534306276,0.2689526052150079,2.1147946873476884,3.873142897528021,3.718127211300197,1.51,1.07,0.4615937471194509,0.2819742221436055,0.256432030736944,0.4867355883494446,0.2419394746505098,0.2713249370000455,ml_home_prob,ml_draw_prob,ml_away_prob,2.054503561966923,4.133265154206587,3.685617735902514,mls_ml,0.4867355883494446,engine_home_prob,0.4867355883494446,engine_home_prob,0.4867355883494446,engine_home_prob,2.054503561966923,0.4867355883494446,engine_home_prob,2.054503561966923,0.4867355883494446,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.13361065273798856,-0.13361065273798856,0.0,0.2419394746505098,engine_draw_prob,0.2419394746505098,engine_draw_prob,0.2419394746505098,engine_draw_prob,4.133265154206587,0.2419394746505098,engine_draw_prob,4.133265154206587,0.2419394746505098,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.012886943425920006,-0.012886943425920006,0.0,0.2713249370000455,engine_away_prob,0.2713249370000455,engine_away_prob,0.2713249370000455,engine_away_prob,3.685617735902514,0.2713249370000455,engine_away_prob,3.685617735902514,0.2713249370000455,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.19925622154020117,0.19925622154020106,0.05826205308193017
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,0.387,0.295,0.318,1.14,1.01,2.15,2.56,3.89,2.61,0.3789090543670308,0.2720180914698198,0.3490728541631495,0.5559927290438796,0.4440072709561203,0.4684120342050313,0.5315879657949687,0.6644647121429443,0.3355352878570556,1.5300691548471677,1.7384296014625251,0.3200272559479986,0.1300542942809413,0.1485605314655205,0.2723873981490251,0.5900584630931995,0.2048299527072119,0.2180401050964788,0.1802691606143293,0.641169011592865,0.1523653119802475,0.0137720900746131,0.0094340703355876,0.0114819840007039,0.3873361188484391,0.2942278521118224,0.3184360290397385,2.5817370271923705,3.398726506761658,3.1403481666806217,1.14,1.01,0.3723396060870197,0.3213457676569537,0.3063146262560265,0.3789090543670308,0.2720180914698198,0.3490728541631495,ml_home_prob,ml_draw_prob,ml_away_prob,2.639155724770168,3.676226072305008,2.864731496802729,mls_ml,0.3789090543670308,engine_home_prob,0.3789090543670308,engine_home_prob,0.3789090543670308,engine_home_prob,2.639155724770168,0.3789090543670308,engine_home_prob,2.639155724770168,0.3789090543670308,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.029992820820401334,-0.02999282082040111,0.0,0.2720180914698198,engine_draw_prob,0.2720180914698198,engine_draw_prob,0.2720180914698198,engine_draw_prob,3.676226072305008,0.2720180914698198,engine_draw_prob,3.676226072305008,0.2720180914698198,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.058150375817598965,0.058150375817599076,0.020121237307127747,0.3490728541631495,engine_away_prob,0.3490728541631495,engine_away_prob,0.3490728541631495,engine_away_prob,2.864731496802729,0.3490728541631495,engine_away_prob,2.864731496802729,0.3490728541631495,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.08891985063417984,-0.08891985063417984,0.0
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,0.396,0.291,0.313,1.18,1.01,2.19,2.2,3.48,3.48,0.3751686081067443,0.2675762351165099,0.3572551567767458,0.54416409220543,0.4558359077945699,0.2620751029402199,0.73792489705978,0.4201647341251373,0.5798352658748627,0.8926717019771272,1.4993491905077427,0.2352995619290016,0.0942558146915708,0.3583397402886595,0.2666657901614686,0.3503152224341624,0.2119547355676924,0.8310291297163594,0.1865610270360267,0.6040245294570923,0.0899416729807853,0.0143444954306532,0.0092844434229008,0.0111980967859631,0.3965343784983958,0.2901783902827073,0.3132872312188969,2.5218494390998822,3.446155997439184,3.191959008700517,1.18,1.01,0.3841181712201557,0.3173908363752396,0.2984909924046047,0.3751686081067443,0.2675762351165099,0.3572551567767458,ml_home_prob,ml_draw_prob,ml_away_prob,2.6654682145353603,3.737252673297287,2.799119847624524,mls_ml,0.3751686081067443,engine_home_prob,0.3751686081067443,engine_home_prob,0.3751686081067443,engine_home_prob,2.6654682145353603,0.3751686081067443,engine_home_prob,2.6654682145353603,0.3751686081067443,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1746290621651625,-0.17462906216516255,0.0,0.2675762351165099,engine_draw_prob,0.2675762351165099,engine_draw_prob,0.2675762351165099,engine_draw_prob,3.737252673297287,0.2675762351165099,engine_draw_prob,3.737252673297287,0.2675762351165099,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.06883470179454554,-0.06883470179454554,0.0,0.3572551567767458,engine_away_prob,0.3572551567767458,engine_away_prob,0.3572551567767458,engine_away_prob,2.799119847624524,0.3572551567767458,engine_away_prob,2.799119847624524,0.3572551567767458,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.24324794558307516,0.2432479455830754,0.09808384902543363
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,0.331,0.268,0.401,1.18,1.33,2.51,3.79,4.05,1.92,0.3234237893115574,0.2865778732709966,0.3899983374174458,0.5397868291705268,0.4602131708294732,0.3998698897328623,0.6001301102671377,0.6835644841194153,0.3164355158805847,1.336198479810753,1.834912805329933,0.4564854168579915,0.116809650165745,0.0006687531805637,0.2866744413538634,0.5640485249408704,0.1815611612883431,0.1559629767692266,0.2331376813552733,0.6033244729042053,0.3710792958736419,0.0118850301046212,0.0092241346162567,0.0144990908006225,0.331095303920646,0.2676920864025511,0.4012126096768029,3.0202784157871085,3.735635271997604,2.492444095427486,1.18,1.33,0.317350111059572,0.2939984916984078,0.3886513972420206,0.3234237893115574,0.2865778732709966,0.3899983374174458,ml_home_prob,ml_draw_prob,ml_away_prob,3.091918507691126,3.489452931540078,2.564113495000933,mls_ml,0.3234237893115574,engine_home_prob,0.3234237893115574,engine_home_prob,0.3234237893115574,engine_home_prob,3.091918507691126,0.3234237893115574,engine_home_prob,3.091918507691126,0.3234237893115574,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.22577616149080293,0.2257761614908026,0.08092335537304748,0.2865778732709966,engine_draw_prob,0.2865778732709966,engine_draw_prob,0.2865778732709966,engine_draw_prob,3.489452931540078,0.2865778732709966,engine_draw_prob,3.489452931540078,0.2865778732709966,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.1606403867475361,0.1606403867475361,0.05266897926148725,0.3899983374174458,engine_away_prob,0.3899983374174458,engine_away_prob,0.3899983374174458,engine_away_prob,2.564113495000933,0.3899983374174458,engine_away_prob,2.564113495000933,0.3899983374174458,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.2512031921585042,-0.25120319215850406,0.0
