game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_ev,over_edge,over_edge_relation,over_kelly,under_ev,under_edge,under_edge_relation,under_kelly
61301267,soccer,epl,2026_05_24,11:00 AM,Brighton,Manchester United,0.451,0.266,0.283,1.42,1.06,2.48,2.1,1.64,0.4682225204506083,0.2981902753422176,0.2335872042071745,0.5112443174910147,0.4887556825089852,0.4875928970150468,0.5124071029849532,0.6116303874502445,0.3883696125497555,2.087590395803145,1.1365553626904703,0.5452627913418895,0.2491993851846458,0.6523022265824899,0.1877738643854571,0.3379677832126617,0.3609360754489898,0.5845120005408382,0.2678588884582487,1.42,1.06,4.198905820134793,1.312606890051505,0.2381572825960402,0.7618427174039603,-0.4998697065483156,-0.4998697065483156,alias_of_ev,0.0,0.24942205654249472,0.24942205654249472,alias_of_ev,0.3897219633476481
61301269,soccer,epl,2026_05_24,11:00 AM,Burnley,Wolverhampton,0.392,0.294,0.314,1.15,1.01,2.16,,,0.3517286218618408,0.2606939930307078,0.3875773851074503,0.5629028754972066,0.4370971245027933,0.4502294502870786,0.5497705497129214,0.6156809857554757,0.3843190142445243,1.5048677057145652,1.7590633447497788,0.3108538592747008,0.2458882717923529,0.4539271193561289,0.1091647368699874,0.4868223965167999,0.3577991425991058,0.6236340231731917,0.265628651694117,1.15,1.01,5.785689163492508,1.2089563207799758,0.1728402566646622,0.8271597433353386,,,alias_of_ev,,,,alias_of_ev,
61301275,soccer,epl,2026_05_24,11:00 AM,Liverpool,Brentford,0.781,0.142,0.077,2.59,0.7,3.29,2.05,1.66,0.6571853653113093,0.2254539084704115,0.1173607262182809,0.6676160480095783,0.3323839519904217,0.5048608957867088,0.4951391042132912,0.5880307295305769,0.4119692704694231,2.5255057941886325,1.1011904427916217,0.6404200621960107,0.2484933229172702,0.6679455907642182,0.1872727688318064,0.0469385907053947,0.36552694439888,0.5923773988022119,0.2712872480018772,2.59,0.7,2.395486763442212,1.7165958332226094,0.4174516909302569,0.5825483090697443,-0.14422403359297342,-0.14422403359297342,alias_of_ev,0.0,-0.03296980694422452,-0.03296980694422452,alias_of_ev,0.0
61301273,soccer,epl,2026_05_24,11:00 AM,Fulham,Newcastle,0.357,0.285,0.359,1.14,1.15,2.29,2.25,1.57,0.3618868840588491,0.2440201593656366,0.3940929565755144,0.7339680417198315,0.2660319582801684,0.4783976359311637,0.5216023640688363,0.5586004070710938,0.4413995929289062,1.5466285762796907,1.741768834802996,0.33615118593091,0.2425736135733492,0.8989169084483529,0.1159308388644251,0.1341303884983062,0.3775553703308105,0.5318605553341856,0.2901770469895383,1.14,1.15,5.034664256201096,1.2478520978450809,0.198622976451373,0.8013770235486262,-0.5530983029844108,-0.5530983029844108,alias_of_ev,0.0,0.2581619269713431,0.2581619269713431,alias_of_ev,0.45291566135323347
61301283,soccer,epl,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,0.514,0.24,0.246,1.7,1.11,2.81,,,0.484818555476786,0.2792390652206236,0.2359423793025908,0.5546247297364016,0.4453752702635983,0.4285594356288077,0.5714405643711923,0.5604743606355478,0.4395256393644522,1.8119934081196247,1.0082999288797605,0.4524093609949553,0.2482817547962706,0.4637209103830456,0.2882153349821182,0.4274151921272278,0.3626183271408081,0.6028327864810035,0.2465863926864373,1.7,1.11,3.222810428248625,1.4498809197993128,0.3102881855025618,0.6897118144974391,,,alias_of_ev,,,,alias_of_ev,
61301285,soccer,epl,2026_05_24,11:00 AM,West Ham,Leeds,0.417,0.264,0.319,1.39,1.18,2.57,,,0.6113423276742144,0.1902820214935069,0.1983756508322794,0.6650894695222279,0.3349105304777721,0.4965388371891244,0.5034611628108756,0.5974511813802195,0.4025488186197805,2.538767280328908,1.2916697453876715,0.7017392732002837,0.2487695429273076,0.7409397026052137,0.2127069073321041,0.0333109572529792,0.4304043352603912,0.6261539692233602,0.2366973488094604,1.39,1.18,3.883696214250042,1.3467771657286267,0.2574866685841194,0.7425133314158805,,,alias_of_ev,,,,alias_of_ev,
61301279,soccer,epl,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,0.448,0.276,0.275,1.34,0.98,2.32,2.35,1.54,0.4168062094303108,0.1936192002213443,0.3895745903483439,0.723776592605054,0.276223407394946,0.4979356140478608,0.5020643859521392,0.6316403877667958,0.3683596122332042,1.743137527756707,1.8787156307180093,0.5215151206321937,0.2450181959698028,0.6739893836642177,0.2073207327325533,0.0722305551171302,0.3511380553245544,0.5702887421393485,0.2789562260794122,1.34,0.98,4.884449554247934,1.257436732292333,0.2047313599810473,0.795268640018953,-0.5188813040445388,-0.5188813040445388,alias_of_ev,0.0,0.2247137056291877,0.2247137056291877,alias_of_ev,0.41613649190590307
61301277,soccer,epl,2026_05_24,11:00 AM,Manchester City,Aston Villa,0.695,0.181,0.124,2.26,0.84,3.1,1.71,2.0,0.6318191105599449,0.2010271431023385,0.1671537463377163,0.5927903276124453,0.4072096723875547,0.4989842560429939,0.501015743957006,0.5497392753096427,0.4502607246903573,1.3754035657102277,0.888060569576625,0.6941619980698864,0.2627405505340621,0.4983861862157415,0.3115920956498028,0.5364198684692383,0.3936766386032104,0.585116395779214,0.2725408135330163,2.26,0.84,2.66552898619146,1.600409844734487,0.3751600546009488,0.6248399453990506,-0.35847630663237756,-0.35847630663237756,alias_of_ev,0.0,0.24967989079810127,0.24967989079810127,alias_of_ev,0.24967989079810127
61301281,soccer,epl,2026_05_24,11:00 AM,Sunderland,Chelsea,0.239,0.257,0.503,0.97,1.53,2.5,,,0.2973290194888718,0.2208104373358947,0.4818605431752339,0.6464092758104509,0.353590724189549,0.4369229241727974,0.5630770758272026,0.6560499011326228,0.3439500988673771,1.3304033390026535,1.3947592872589738,0.4659205186855232,0.2455951943793388,0.8384537261339857,0.2646317408733793,0.2871585190296173,0.3452933728694916,0.6054735617050381,0.2632650297244996,0.97,1.53,4.125006390352322,1.3199993456292625,0.2424238668669283,0.7575761331330705,,,alias_of_ev,,,,alias_of_ev,
61301271,soccer,epl,2026_05_24,11:00 AM,Crystal Palace,Arsenal,0.276,0.267,0.457,1.04,1.41,2.45,,,0.2689775207038392,0.1954204974675621,0.5356019818285996,0.641438086747632,0.3585619132523679,0.4822279391497229,0.5177720608502772,0.4977261801853858,0.5022738198146142,1.636502609763998,1.883263486511756,0.5668237089945869,0.2424587194091266,0.5526685108950127,0.2186410782147151,0.3018060326576233,0.3515757918357849,0.4206002642289592,0.2582608956732354,1.04,1.41,4.314229087903687,1.3017292931408446,0.2317911218029237,0.7682088781970753,,,alias_of_ev,,,,alias_of_ev,
