game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_edge,away_ev,away_kelly
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,0.38,0.288,0.332,1.17,1.07,2.24,2.98,4.11,2.21,0.0133268859088041,0.0092241346162567,0.0121740254880168,0.380126959740987,0.2872493864543993,0.3326236538046137,2.6307000184395903,3.4812955123883245,3.006400743187704,1.17,1.07,0.3677776778979384,0.3143805004628202,0.317841821639242,2.7190339710544067,3.1808588590190365,3.1462190684743296,0.3677776778979384,engine_home_prob,0.3677776778979384,engine_home_prob,0.3677776778979384,engine_home_prob,2.7190339710544067,0.3677776778979384,engine_home_prob,2.7190339710544067,0.3677776778979384,engine_home_prob,0.09597748013585639,0.0959774801358565,0.04847347481608908,0.3143805004628202,engine_draw_prob,0.3143805004628202,engine_draw_prob,0.3143805004628202,engine_draw_prob,3.180858859019037,0.3143805004628202,engine_draw_prob,3.180858859019037,0.3143805004628202,engine_draw_prob,0.292103856902191,0.292103856902191,0.09392406974346976,0.317841821639242,engine_away_prob,0.317841821639242,engine_away_prob,0.317841821639242,engine_away_prob,3.1462190684743296,0.317841821639242,engine_away_prob,3.1462190684743296,0.317841821639242,engine_away_prob,-0.29756957417727514,-0.29756957417727514,0.0
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,0.496,0.247,0.257,1.63,1.09,2.72,1.66,4.14,5.3,0.0171534278918631,0.0090078533304104,0.0090053267249037,0.4957206153601589,0.2473107723577904,0.2569686122820507,2.017265308350076,4.043495519690813,3.8915258603739216,1.63,1.09,0.487649075094779,0.2697958339942806,0.2425550909109398,2.05065497110938,3.706506454140425,4.1227747323067945,0.487649075094779,engine_home_prob,0.487649075094779,engine_home_prob,0.487649075094779,engine_home_prob,2.05065497110938,0.487649075094779,engine_home_prob,2.05065497110938,0.487649075094779,engine_home_prob,-0.19050253534266692,-0.1905025353426668,0.0,0.2697958339942806,engine_draw_prob,0.2697958339942806,engine_draw_prob,0.2697958339942806,engine_draw_prob,3.7065064541404262,0.2697958339942806,engine_draw_prob,3.7065064541404262,0.2697958339942806,engine_draw_prob,0.1169547527363215,0.1169547527363215,0.03724673654022978,0.2425550909109398,engine_away_prob,0.2425550909109398,engine_away_prob,0.2425550909109398,engine_away_prob,4.1227747323067945,0.2425550909109398,engine_away_prob,4.1227747323067945,0.2425550909109398,engine_away_prob,0.28554198182798096,0.28554198182798074,0.06640511205301883
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,0.465,0.26,0.275,1.48,1.07,2.55,2.63,3.49,2.75,0.0161532002412787,0.0092241346162567,0.0095755528206849,0.4649034810856773,0.2601317778050993,0.2749647411092233,2.150984108926707,3.844205457855435,3.636829929415471,1.48,1.07,0.453706088814925,0.284937454360159,0.2613564568249151,2.2040700459012754,3.5095421282735497,3.826192060255501,0.453706088814925,engine_home_prob,0.453706088814925,engine_home_prob,0.453706088814925,engine_home_prob,2.2040700459012754,0.453706088814925,engine_home_prob,2.2040700459012754,0.453706088814925,engine_home_prob,0.1932470135832529,0.1932470135832528,0.11855645005107528,0.284937454360159,engine_draw_prob,0.284937454360159,engine_draw_prob,0.284937454360159,engine_draw_prob,3.50954212827355,0.284937454360159,engine_draw_prob,3.50954212827355,0.284937454360159,engine_draw_prob,-0.005568284283045011,-0.005568284283045011,0.0,0.2613564568249151,engine_away_prob,0.2613564568249151,engine_away_prob,0.2613564568249151,engine_away_prob,3.8261920602555017,0.2613564568249151,engine_away_prob,3.8261920602555017,0.2613564568249151,engine_away_prob,-0.2812697437314835,-0.28126974373148345,0.0
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,0.646,0.209,0.145,1.96,0.8,2.76,1.89,3.98,3.98,0.0224849825776641,0.0074730588994555,0.0049953279798527,0.6459083107564645,0.209162137433338,0.1449295518101974,1.548207359073668,4.780980019955616,6.8999040396510685,1.96,0.8,0.6362342185585751,0.2287696827300832,0.1349960987113423,1.5717482191787122,4.371208580027898,7.407621476071442,0.6362342185585751,engine_home_prob,0.6362342185585751,engine_home_prob,0.6362342185585751,engine_home_prob,1.5717482191787122,0.6362342185585751,engine_home_prob,1.5717482191787122,0.6362342185585751,engine_home_prob,0.202482673075707,0.2024826730757069,0.22750862143337844,0.2287696827300832,engine_draw_prob,0.2287696827300832,engine_draw_prob,0.2287696827300832,engine_draw_prob,4.3712085800279,0.2287696827300832,engine_draw_prob,4.3712085800279,0.2287696827300832,engine_draw_prob,-0.08949666273426893,-0.08949666273426893,0.0,0.1349960987113423,engine_away_prob,0.1349960987113423,engine_away_prob,0.1349960987113423,engine_away_prob,7.407621476071445,0.1349960987113423,engine_away_prob,7.407621476071445,0.1349960987113423,engine_away_prob,-0.46271552712885766,-0.4627155271288576,0.0
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,0.457,0.273,0.27,1.37,0.99,2.36,3.05,3.46,2.42,0.0159068014721138,0.0092241346162567,0.0093951994153586,0.4571240737594774,0.2728052244700775,0.270070701770445,2.187589885117634,3.66561894825326,3.7027341116400736,1.37,0.99,0.4429122558435525,0.2986472410029696,0.2584405031534776,2.25778353795029,3.348432072037982,3.86936253334153,0.4429122558435525,engine_home_prob,0.4429122558435525,engine_home_prob,0.4429122558435525,engine_home_prob,2.25778353795029,0.4429122558435525,engine_home_prob,2.25778353795029,0.4429122558435525,engine_home_prob,0.35088238032283514,0.35088238032283503,0.1711621367428463,0.2986472410029696,engine_draw_prob,0.2986472410029696,engine_draw_prob,0.2986472410029696,engine_draw_prob,3.348432072037982,0.2986472410029696,engine_draw_prob,3.348432072037982,0.2986472410029696,engine_draw_prob,0.033319453870274796,0.033319453870274685,0.013544493443201137,0.2584405031534776,engine_away_prob,0.2584405031534776,engine_away_prob,0.2584405031534776,engine_away_prob,3.8693625333415307,0.2584405031534776,engine_away_prob,3.8693625333415307,0.2584405031534776,engine_away_prob,-0.3745739823685842,-0.37457398236858425,0.0
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,0.543,0.249,0.207,1.61,0.89,2.5,1.91,3.87,4.02,0.0187054717983055,0.0090747163146783,0.0070977662203089,0.5432995929974417,0.2496181635685428,0.2070822434340155,1.8406050968727836,4.006118728316857,4.828999258541638,1.61,0.89,0.5314146495605057,0.2727076470300934,0.1958777034094006,1.8817697269486775,3.666930542250799,5.105226284534881,0.5314146495605057,engine_home_prob,0.5314146495605057,engine_home_prob,0.5314146495605057,engine_home_prob,1.8817697269486777,0.5314146495605057,engine_home_prob,1.8817697269486777,0.5314146495605057,engine_home_prob,0.015001980660565684,0.015001980660565739,0.016485693033588666,0.2727076470300934,engine_draw_prob,0.2727076470300934,engine_draw_prob,0.2727076470300934,engine_draw_prob,3.666930542250799,0.2727076470300934,engine_draw_prob,3.666930542250799,0.2727076470300934,engine_draw_prob,0.0553785940064615,0.05537859400646161,0.01929567735416777,0.1958777034094006,engine_away_prob,0.1958777034094006,engine_away_prob,0.1958777034094006,engine_away_prob,5.105226284534883,0.1958777034094006,engine_away_prob,5.105226284534883,0.1958777034094006,engine_away_prob,-0.2125716322942096,-0.2125716322942096,0.0
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,0.406,0.285,0.309,1.22,1.04,2.26,1.96,4.0,3.69,0.0145783373479936,0.0092241346162567,0.0109709870141704,0.4064448442301653,0.284336761890597,0.3092183938792376,2.460358432874377,3.516956419391051,3.233960268193297,1.22,1.04,0.3889060571834706,0.3116424844258125,0.2994514583907171,2.57131505547171,3.2088051211709976,3.3394394048841933,0.3889060571834706,engine_home_prob,0.3889060571834706,engine_home_prob,0.3889060571834706,engine_home_prob,2.5713150554717106,0.3889060571834706,engine_home_prob,2.5713150554717106,0.3889060571834706,engine_home_prob,-0.23774412792039756,-0.23774412792039762,0.0,0.3116424844258125,engine_draw_prob,0.3116424844258125,engine_draw_prob,0.3116424844258125,engine_draw_prob,3.2088051211709976,0.3116424844258125,engine_draw_prob,3.2088051211709976,0.3116424844258125,engine_draw_prob,0.24656993770324998,0.24656993770324998,0.08218997923441666,0.2994514583907171,engine_away_prob,0.2994514583907171,engine_away_prob,0.2994514583907171,engine_away_prob,3.3394394048841933,0.2994514583907171,engine_away_prob,3.3394394048841933,0.2994514583907171,engine_away_prob,0.10497588146174608,0.10497588146174597,0.03902449124971973
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,0.486,0.263,0.25,1.47,0.98,2.45,2.04,3.83,3.57,0.0168352036722956,0.0092241346162567,0.0087610112653704,0.4863854768280205,0.2633186072741914,0.250295915897788,2.055982441173067,3.797680727358202,3.9952709432476894,1.47,0.98,0.4725150392063215,0.2880933702246978,0.2393915905689822,2.1163347555660645,3.4710968850829578,4.177256175219921,0.4725150392063215,engine_home_prob,0.4725150392063215,engine_home_prob,0.4725150392063215,engine_home_prob,2.116334755566065,0.4725150392063215,engine_home_prob,2.116334755566065,0.4725150392063215,engine_home_prob,-0.03606932001910412,-0.03606932001910412,0.0,0.2880933702246978,engine_draw_prob,0.2880933702246978,engine_draw_prob,0.2880933702246978,engine_draw_prob,3.4710968850829587,0.2880933702246978,engine_draw_prob,3.4710968850829587,0.2880933702246978,engine_draw_prob,0.1033976079605925,0.1033976079605925,0.03653625722989134,0.2393915905689822,engine_away_prob,0.2393915905689822,engine_away_prob,0.2393915905689822,engine_away_prob,4.177256175219921,0.2393915905689822,engine_away_prob,4.177256175219921,0.2393915905689822,engine_away_prob,-0.14537202166873353,-0.14537202166873353,0.0
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,0.43,0.269,0.3,1.37,1.09,2.46,2.31,4.11,2.82,0.0150765049252617,0.0092241346162567,0.0105712908990421,0.4304948145130535,0.269108896783471,0.3003962887034754,2.3229083517094904,3.715967818056253,3.328935934315457,1.37,1.09,0.4195416737363551,0.2948459590901734,0.2856123671734709,2.383553440816017,3.391601509770624,3.5012489476432065,0.4195416737363551,engine_home_prob,0.4195416737363551,engine_home_prob,0.4195416737363551,engine_home_prob,2.383553440816017,0.4195416737363551,engine_home_prob,2.383553440816017,0.4195416737363551,engine_home_prob,-0.0308587336690197,-0.0308587336690197,0.0,0.2948459590901734,engine_draw_prob,0.2948459590901734,engine_draw_prob,0.2948459590901734,engine_draw_prob,3.391601509770625,0.2948459590901734,engine_draw_prob,3.391601509770625,0.2948459590901734,engine_draw_prob,0.2118168918606127,0.2118168918606128,0.06810832535711026,0.2856123671734709,engine_away_prob,0.2856123671734709,engine_away_prob,0.2856123671734709,engine_away_prob,3.5012489476432065,0.2856123671734709,engine_away_prob,3.5012489476432065,0.2856123671734709,engine_away_prob,-0.19457312457081222,-0.1945731245708121,0.0
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,0.632,0.209,0.159,1.99,0.88,2.87,1.48,5.1,6.38,0.0216848813011087,0.0074730588994555,0.0055691898801992,0.6317461505528387,0.2092078699845815,0.1590459794625797,1.5829142751798388,4.779934904330795,6.287489965977287,1.99,0.88,0.6226833279546835,0.2287700915692208,0.1485465804760957,1.6059527453299285,4.371200768162573,6.731895118655533,0.6226833279546835,engine_home_prob,0.6226833279546835,engine_home_prob,0.6226833279546835,engine_home_prob,1.6059527453299283,0.6226833279546835,engine_home_prob,1.6059527453299283,0.6226833279546835,engine_home_prob,-0.07842867462706848,-0.07842867462706843,0.0,0.2287700915692208,engine_draw_prob,0.2287700915692208,engine_draw_prob,0.2287700915692208,engine_draw_prob,4.371200768162573,0.2287700915692208,engine_draw_prob,4.371200768162573,0.2287700915692208,engine_draw_prob,0.16672746700302588,0.166727467003026,0.04066523585439656,0.1485465804760957,engine_away_prob,0.1485465804760957,engine_away_prob,0.1485465804760957,engine_away_prob,6.731895118655533,0.1485465804760957,engine_away_prob,6.731895118655533,0.1485465804760957,engine_away_prob,-0.05227281656250937,-0.05227281656250948,0.0
