game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
66299254,soccer,mls,2026_07_22,07:30 PM,New England Revolution,Toronto FC,0.582,0.232,0.185,1.76,0.88,2.64,,,1.76,0.88,0.4915652266646554,0.5084347733353438,2.03431802282914,1.966820627629336,0.4915652266646554,0.5084347733353438,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles,,,alias_of_ev,,dixon_coles_over2_5,,,alias_of_ev,,dixon_coles_under2_5
66299248,soccer,mls,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps,0.31,0.272,0.418,1.11,1.33,2.44,,,1.11,1.33,0.4407062483387514,0.5592937516612492,2.269085141791192,1.787969196919754,0.4407062483387514,0.5592937516612492,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles,,,alias_of_ev,,dixon_coles_over2_5,,,alias_of_ev,,dixon_coles_under2_5
66299250,soccer,mls,2026_07_22,07:30 PM,Columbus Crew,New York City FC,0.446,0.268,0.285,1.4,1.05,2.45,,,1.4,1.05,0.4432985000959343,0.556701499904066,2.255816339968644,1.796294783061166,0.4432985000959343,0.556701499904066,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles,,,alias_of_ev,,dixon_coles_over2_5,,,alias_of_ev,,dixon_coles_under2_5
66299256,soccer,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,0.463,0.271,0.266,1.4,0.98,2.38,,,1.4,0.98,0.425057302390245,0.5749426976097566,2.352623974171605,1.7393037674143168,0.425057302390245,0.5749426976097566,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles,,,alias_of_ev,,dixon_coles_over2_5,,,alias_of_ev,,dixon_coles_under2_5
66299258,soccer,mls,2026_07_22,08:15 PM,Charlotte FC,Atlanta United,0.598,0.224,0.179,1.85,0.9,2.75,,,1.85,0.9,0.5185432952869807,0.4814567047130195,1.9284792785654736,2.0770299597262167,0.5185432952869807,0.4814567047130195,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles,,,alias_of_ev,,dixon_coles_over2_5,,,alias_of_ev,,dixon_coles_under2_5
66299264,soccer,mls,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United,0.339,0.285,0.376,1.1,1.18,2.28,,,1.1,1.18,0.3986506918780084,0.6013493081219915,2.5084617194293277,1.662926998491095,0.3986506918780084,0.6013493081219915,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles,,,alias_of_ev,,dixon_coles_over2_5,,,alias_of_ev,,dixon_coles_under2_5
66299260,soccer,mls,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,0.355,0.296,0.349,1.07,1.07,2.14,,,1.07,1.07,0.3611577333603392,0.6388422666396607,2.7688732861834264,1.565331619744018,0.3611577333603392,0.6388422666396607,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles,,,alias_of_ev,,dixon_coles_over2_5,,,alias_of_ev,,dixon_coles_under2_5
66299262,soccer,mls,2026_07_22,08:30 PM,Houston Dynamo,DC United,0.555,0.244,0.2,1.66,0.88,2.54,,,1.66,0.88,0.4664057122962495,0.5335942877037513,2.144056073148659,1.8740830309547745,0.4664057122962495,0.5335942877037513,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles,,,alias_of_ev,,dixon_coles_over2_5,,,alias_of_ev,,dixon_coles_under2_5
66299266,soccer,mls,2026_07_22,08:30 PM,Nashville SC,CF Montreal,0.686,0.194,0.12,2.06,0.73,2.79,,,2.06,0.73,0.5281591636442711,0.4718408363557289,1.8933686449744649,2.11935873911109,0.5281591636442711,0.4718408363557289,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles,,,alias_of_ev,,dixon_coles_over2_5,,,alias_of_ev,,dixon_coles_under2_5
66299268,soccer,mls,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,0.447,0.267,0.287,1.41,1.07,2.48,,,1.41,1.07,0.4510464075980343,0.5489535924019658,2.217066765535986,1.8216476107287407,0.4510464075980343,0.5489535924019658,dixon_coles_over2_5,dixon_coles_under2_5,dixon_coles,,,alias_of_ev,,dixon_coles_over2_5,,,alias_of_ev,,dixon_coles_under2_5
